Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.83162	633	2.99956	633	11.4932	
634	3.83141	634	2.99971	634	11.4931	
635	3.83125	635	2.99956	635	11.4921	
636	3.83102	636	2.99971	636	11.4919	
637	3.8308	637	2.99971	637	11.4913	
638	3.83057	638	2.99956	638	11.49	
639	3.83041	639	2.99956	639	11.4895	
640	3.83018	640	2.99971	640	11.4894	
641	3.82996	641	2.99956	641	11.4882	
642	3.82973	642	2.99956	642	11.4875	
643	3.82959	643	2.99971	643	11.4877	
644	3.82936	644	2.99956	644	11.4864	
645	3.82921	645	2.99956	645	11.4859	
646	3.82898	646	2.99971	646	11.4858	
647	3.82875	647	2.99956	647	11.4846	
648	3.8286	648	2.99971	648	11.4847	
649	3.82829	649	2.99971	649	11.4838	
650	3.82814	650	2.99956	650	11.4827	
651	3.82791	651	2.99971	651	11.4826	
652	3.82776	652	2.99971	652	11.4822	
653	3.82747	653	2.99956	653	11.4807	
654	3.82732	654	2.99971	654	11.4809	
655	3.82709	655	2.99971	655	11.4802	
656	3.82686	656	2.99956	656	11.4789	
657	3.82671	657	2.99971	657	11.479	
658	3.8264	658	2.99956	658	11.4775	
659	3.82625	659	2.99956	659	11.4771	
660	3.82602	660	2.99971	660	11.477	
661	3.82579	661	2.99956	661	11.4757	
662	3.82558	662	2.99956	662	11.4751	
663	3.82535	663	2.99971	663	11.4749	
664	3.82512	664	2.99956	664	11.4737	
665	3.82497	665	2.99956	665	11.4732	
666	3.82474	666	2.99971	666	11.4731	
667	3.82451	667	2.99956	667	11.4718	
668	3.82436	668	2.99956	668	11.4714	
669	3.82405	669	2.99971	669	11.471	
670	3.8239	670	2.99956	670	11.47	
671	3.82368	671	2.99971	671	11.4699	
672	3.82346	672	2.99971	672	11.4693	
673	3.82323	673	2.99956	673	11.468	
674	3.82307	674	2.99971	674	11.4681	
675	3.82277	675	2.99956	675	11.4666	
676	3.82262	676	2.99956	676	11.4662	
677	3.82239	677	2.99971	677	11.4661	
678	3.82216	678	2.99956	678	11.4648	
679	3.82201	679	2.99956	679	11.4643	
680	3.82172	680	2.99971	680	11.4641	
681	3.82156	681	2.99956	681	11.463	
682	3.82133	682	2.99956	682	11.4623	
683	3.82111	683	2.99971	683	11.4622	
684	3.82088	684	2.99956	684	11.461	
685	3.82065	685	2.99956	685	11.4603	
686	3.82042	686	2.99971	686	11.4602	
687	3.82027	687	2.99956	687	11.4591	
688	3.82004	688	2.99971	688	11.459	
689	3.81982	689	2.99971	689	11.4584	
690	3.8196	690	2.99956	690	11.4571	
691	3.81937	691	2.99971	691	11.457	
692	3.81914	692	2.99956	692	11.4557	
693	3.81891	693	2.99956	693	11.455	
694	3.81868	694	2.99971	694	11.4549	
695	3.81845	695	2.99956	695	11.4537	
696	3.81822	696	2.99956	696	11.453	
697	3.81792	697	2.99956	697	11.4521	
698	3.81778	698	2.99956	698	11.4517	
699	3.81747	699	2.99971	699	11.4513	
700	3.81732	700	2.99956	700	11.4503	
701	3.81709	701	2.99956	701	11.4496	
702	3.81686	702	2.99971	702	11.4495	
703	3.81664	703	2.99956	703	11.4482	
704	3.81641	704	2.99971	704	11.4481	
705	3.81618	705	2.99971	705	11.4474	
706	3.81595	706	2.99956	706	11.4462	
707	3.81573	707	2.99971	707	11.4461	
708	3.81551	708	2.99956	708	11.4449	
709	3.81528	709	2.99956	709	11.4442	
710	3.81512	710	2.99971	710	11.4443	
711	3.81482	711	2.99956	711	11.4428	
712	3.81467	712	2.99971	712	11.4429	
713	3.81436	713	2.99971	713	11.442	
714	3.81413	714	2.99956	714	11.4407	
715	3.81392	715	2.99971	715	11.4407	
716	3.81369	716	2.99956	716	11.4394	
717	3.81339	717	2.99956	717	11.4385	
718	3.81323	718	2.99971	718	11.4386	
719	3.813	719	2.99956	719	11.4373	
720	3.81277	720	2.99971	720	11.4372	
721	3.81255	721	2.99971	721	11.4365	
722	3.81232	722	2.99956	722	11.4353	
723	3.81209	723	2.99971	723	11.4352	
724	3.8118	724	2.99956	724	11.4337	
725	3.81165	725	2.99956	725	11.4333	
726	3.81134	726	2.99971	726	11.4329	
727	3.81111	727	2.99956	727	11.4317	
728	3.81088	728	2.99971	728	11.4315	
729	3.81065	729	2.99956	729	11.4303	
730	3.81042	730	2.99956	730	11.4296	
731	3.8102	731	2.99971	731	11.4295	
732	3.80998	732	2.99956	732	11.4283	
733	3.80975	733	2.99971	733	11.4281	
734	3.80952	734	2.99971	734	11.4275	
735	3.80922	735	2.99956	735	11.426	
736	3.80899	736	2.99971	736	11.4259	
737	3.80876	737	2.99956	737	11.4246	
738	3.80853	738	2.99971	738	11.4245	
739	3.8083	739	2.99956	739	11.4232	
740	3.80807	740	2.99956	740	11.4225	
741	3.80779	741	2.99971	741	11.4223	
742	3.80756	742	2.99956	742	11.421	
743	3.8074	743	2.99956	743	11.4205	
744	3.8071	744	2.99971	744	11.4202	
745	3.80687	745	2.99956	745	11.4189	
746	3.80664	746	2.99971	746	11.4188	
747	3.80641	747	2.99956	747	11.4176	
748	3.80611	748	2.99971	748	11.4172	
749	3.80597	749	2.99971	749	11.4168	
750	3.80566	750	2.99956	750	11.4153	
751	3.80544	751	2.99971	751	11.4152	
752	3.80513	752	2.99956	752	11.4137	
753	3.80498	753	2.99971	753	11.4138	
754	3.80475	754	2.99971	754	11.4131	
755	3.80444	755	2.99956	755	11.4116	
756	3.80421	756	2.99971	756	11.4115	
757	3.804	757	2.99971	757	11.4109	
758	3.80377	758	2.99971	758	11.4102	
759	3.80347	759	2.99971	759	11.4093	
760	3.80331	760	2.99956	760	11.4083	
761	3.80301	761	2.99971	761	11.4079	
762	3.80278	762	2.99956	762	11.4067	
763	3.80247	763	2.99971	763	11.4063	
764	3.80225	764	2.99971	764	11.4056	
765	3.80211	765	2.99956	765	11.4047	
766	3.8018	766	2.99971	766	11.4043	
767	3.80157	767	2.99956	767	11.403	
768	3.80127	768	2.99956	768	11.4021	
769	3.80112	769	2.99971	769	11.4023	
770	3.80081	770	2.99956	770	11.4008	
771	3.80058	771	2.99971	771	11.4006	
772	3.80028	772	2.99956	772	11.3992	
773	3.80014	773	2.99956	773	11.3987	
774	3.79984	774	2.99971	774	11.3984	
775	3.79961	775	2.99956	775	11.3972	
776	3.79938	776	2.99971	776	11.397	
777	3.79907	777	2.99956	777	11.3955	
778	3.79884	778	2.99971	778	11.3954	
779	3.79861	779	2.99971	779	11.3947	
780	3.79839	780	2.99956	780	11.3935	
781	3.7981	781	2.99971	781	11.3932	
782	3.79787	782	2.99956	782	11.3919	
783	3.79764	783	2.99971	783	11.3918	
784	3.79741	784	2.99971	784	11.3911	
785	3.7971	785	2.99971	785	11.3902	
786	3.79688	786	2.99971	786	11.3895	
787	3.79665	787	2.99956	787	11.3883	
788	3.79642	788	2.99971	788	11.3882	
789	3.7962	789	2.99971	789	11.3875	
790	3.7959	790	2.99971	790	11.3866	
791	3.79567	791	2.99971	791	11.3859	
792	3.79536	792	2.99971	792	11.385	
793	3.79514	793	2.99971	793	11.3843	
794	3.79483	794	2.99956	794	11.3828	
795	3.7946	795	2.99971	795	11.3827	
796	3.79437	796	2.99971	796	11.382	
797	3.79416	797	2.99956	797	11.3808	
798	3.79393	798	2.99971	798	11.3807	
799	3.79362	799	2.99956	799	11.3792	
800	3.7934	800	2.99971	800	11.3791	
801	3.79309	801	2.99971	801	11.3782	
802	3.79286	802	2.99956	802	11.3769	
803	3.79256	803	2.99971	803	11.3766	
804	3.79234	804	2.99956	804	11.3754	
805	3.79211	805	2.99971	805	11.3752	
806	3.79189	806	2.99956	806	11.374	
807	3.79158	807	2.99971	807	11.3736	
808	3.79135	808	2.99971	808	11.373	
809	3.79112	809	2.99956	809	11.3717	
810	3.79082	810	2.99971	810	11.3714	
811	3.79059	811	2.99956	811	11.3701	
812	3.79037	812	2.99971	812	11.37	
813	3.79015	813	2.99971	813	11.3694	
814	3.78984	814	2.99956	814	11.3679	
815	3.78961	815	2.99971	815	11.3677	
816	3.78931	816	2.99956	816	11.3663	
817	3.78908	817	2.99971	817	11.3661	
818	3.78877	818	2.99956	818	11.3646	
819	3.78862	819	2.99956	819	11.3642	
820	3.78841	820	2.99971	820	11.3641	
821	3.7881	821	2.99956	821	11.3626	
822	3.78787	822	2.99971	822	11.3625	
823	3.78757	823	2.99956	823	11.361	
824	3.78734	824	2.99971	824	11.3609	
825	3.78703	825	2.99971	825	11.36	
826	3.7868	826	2.99956	826	11.3587	
827	3.78658	827	2.99971	827	11.3586	
828	3.78636	828	2.99956	828	11.3574	
829	3.78606	829	2.99971	829	11.3571	
830	3.78583	830	2.99956	830	11.3558	
831	3.7856	831	2.99956	831	11.3551	
832	3.78529	832	2.99971	832	11.3548	
833	3.78506	833	2.99956	833	11.3535	
834	3.78476	834	2.99971	834	11.3532	
835	3.78453	835	2.99956	835	11.3519	
836	3.78424	836	2.99971	836	11.3516	
837	3.78401	837	2.99971	837	11.3509	
838	3.78371	838	2.99971	838	11.35	
839	3.78348	839	2.99971	839	11.3493	
840	3.78325	840	2.99956	840	11.3481	
841	3.78294	841	2.99971	841	11.3477	
842	3.78271	842	2.99956	842	11.3465	
843	3.7825	843	2.99971	843	11.3464	
844	3.78227	844	2.99971	844	11.3457	
845	3.78197	845	2.99971	845	11.3448	
846	3.78174	846	2.99971	846	11.3441	
847	3.78143	847	2.99956	847	11.3426	
848	3.7812	848	2.99971	848	11.3425	
849	3.7809	849	2.99956	849	11.341	
850	3.78067	850	2.99971	850	11.3409	
851	3.78038	851	2.99956	851	11.3395	
852	3.78023	852	2.99956	852	11.339	
853	3.78	853	2.99971	853	11.3389	
854	3.77969	854	2.99956	854	11.3374	
855	3.77946	855	2.99971	855	11.3373	
856	3.77916	856	2.99956	856	11.3358	
857	3.77893	857	2.99956	857	11.3351	
858	3.77863	858	2.99956	858	11.3342	
859	3.77841	859	2.99956	859	11.3336	
860	3.77811	860	2.99971	860	11.3332	
861	3.77788	861	2.99956	861	11.332	
862	3.77757	862	2.99971	862	11.3316	
863	3.77734	863	2.99971	863	11.3309	
864	3.77719	864	2.99956	864	11.3299	
865	3.77689	865	2.99971	865	11.3296	
866	3.77666	866	2.99956	866	11.3283	
867	3.77637	867	2.99971	867	11.328	
868	3.77614	868	2.99956	868	11.3268	
869	3.77583	869	2.99971	869	11.3264	
870	3.7756	870	2.99971	870	11.3257	
871	3.7753	871	2.99971	871	11.3248	
872	3.77507	872	2.99971	872	11.3241	
873	3.77477	873	2.99956	873	11.3226	
874	3.77455	874	2.99971	874	11.3226	
875	3.77432	875	2.99956	875	11.3213	
876	3.77402	876	2.99971	876	11.321	
877	3.77386	877	2.99971	877	11.3205	
878	3.77356	878	2.99956	878	11.319	
879	3.77333	879	2.99971	879	11.3189	
880	3.77303	880	2.99956	880	11.3174	
881	3.7728	881	2.99971	881	11.3173	
882	3.77251	882	2.99971	882	11.3164	
883	3.77228	883	2.99956	883	11.3152	
884	3.77197	884	2.99971	884	11.3148	
885	3.77174	885	2.99956	885	11.3136	
886	3.77151	886	2.99971	886	11.3134	
887	3.77121	887	2.99956	887	11.312	
888	3.77098	888	2.99956	888	11.3113	
889	3.77077	889	2.99971	889	11.3112	
890	3.77054	890	2.99956	890	11.31	
891	3.77023	891	2.99971	891	11.3096	
892	3.77	892	2.99956	892	11.3083	
893	3.7697	893	2.99971	893	11.308	
894	3.76947	894	2.99956	894	11.3068	
895	3.76917	895	2.99971	895	11.3064	
896	3.76894	896	2.99956	896	11.3052	
897	3.76872	897	2.99956	897	11.3045	
898	3.76842	898	2.99971	898	11.3042	
899	3.76826	899	2.99956	899	11.3031	
900	3.76796	900	2.99971	900	11.3028	
901	3.76773	901	2.99971	901	11.3021	
902	3.76743	902	2.99956	902	11.3006	
903	3.7672	903	2.99971	903	11.3005	
904	3.76689	904	2.99956	904	11.299	
905	3.76668	905	2.99971	905	11.2989	
906	3.76637	906	2.99956	906	11.2975	
907	3.76614	907	2.99971	907	11.2973	
908	3.76599	908	2.99971	908	11.2969	
909	3.76569	909	2.99956	909	11.2954	
910	3.76546	910	2.99971	910	11.2953	
911	3.76515	911	2.99956	911	11.2938	
912	3.76492	912	2.99971	912	11.2937	
913	3.76463	913	2.99956	913	11.2922	
914	3.7644	914	2.99956	914	11.2915	
915	3.7641	915	2.99971	915	11.2912	
916	3.76387	916	2.99956	916	11.29	
917	3.76364	917	2.99971	917	11.2898	
918	3.76341	918	2.99956	918	11.2886	
919	3.76318	919	2.99956	919	11.2879	
920	3.76289	920	2.99956	920	11.287	
921	3.76266	921	2.99956	921	11.2863	
922	3.76236	922	2.99971	922	11.286	
923	3.76213	923	2.99956	923	11.2847	
924	3.76183	924	2.99971	924	11.2844	
925	3.76167	925	2.99956	925	11.2834	
926	3.76129	926	2.99956	926	11.2822	
927	3.76114	927	2.99971	927	11.2823	
928	3.76085	928	2.99956	928	11.2809	
929	3.76062	929	2.99971	929	11.2808	
930	3.76039	930	2.99956	930	11.2795	
931	3.76009	931	2.99956	931	11.2786	
932	3.75986	932	2.99971	932	11.2785	
933	3.75963	933	2.99956	933	11.2772	
934	3.7594	934	2.99971	934	11.2771	
935	3.75909	935	2.99956	935	11.2756	
936	3.75888	936	2.99956	936	11.275	
937	3.75858	937	2.99956	937	11.2741	
938	3.75842	938	2.99956	938	11.2736	
939	3.75812	939	2.99956	939	11.2727	
940	3.75789	940	2.99956	940	11.272	
941	3.75766	941	2.99971	941	11.2719	
942	3.75735	942	2.99956	942	11.2704	
943	3.75713	943	2.99956	943	11.2697	
944	3.75691	944	2.99971	944	11.2696	
945	3.75668	945	2.99956	945	11.2684	
946	3.75638	946	2.99971	946	11.2681	
947	3.75615	947	2.99956	947	11.2668	
948	3.75584	948	2.99971	948	11.2664	
949	3.75562	949	2.99971	949	11.2658	
950	3.75539	950	2.99956	950	11.2645	
951	3.75516	951	2.99971	951	11.2644	
952	3.75494	952	2.99956	952	11.2632	
953	3.75464	953	2.99956	953	11.2623	
954	3.75441	954	2.99971	954	11.2621	
955	3.75418	955	2.99956	955	11.2609	
956	3.75395	956	2.99971	956	11.2608	
957	3.75365	957	2.99956	957	11.2593	
958	3.75342	958	2.99971	958	11.2592	
959	3.75311	959	2.99956	959	11.2577	
960	3.7529	960	2.99956	960	11.257	
961	3.75275	961	2.99971	961	11.2572	
962	3.75244	962	2.99956	962	11.2557	
963	3.75221	963	2.99956	963	11.255	
964	3.75191	964	2.99956	964	11.2541	
965	3.75175	965	2.99956	965	11.2536	
966	3.75145	966	2.99971	966	11.2533	
967	3.75122	967	2.99956	967	11.252	
968	3.75093	968	2.99971	968	11.2517	
969	3.7507	969	2.99956	969	11.2504	
970	3.7504	970	2.99956	970	11.2495	
971	3.75024	971	2.99971	971	11.2496	
972	3.75002	972	2.99956	972	11.2484	
973	3.74971	973	2.99971	973	11.248	
974	3.74948	974	2.99956	974	11.2468	
975	3.74919	975	2.99956	975	11.2459	
976	3.74904	976	2.99971	976	11.246	
977	3.74873	977	2.99956	977	11.2445	
978	3.7485	978	2.99956	978	11.2439	
979	3.74828	979	2.99956	979	11.2432	
980	3.74805	980	2.99956	980	11.2425	
981	3.74774	981	2.99956	981	11.2416	
982	3.74751	982	2.99956	982	11.2409	
983	3.74728	983	2.99971	983	11.2408	
984	3.74707	984	2.99956	984	11.2396	
985	3.74684	985	2.99956	985	11.2389	
986	3.74654	986	2.99971	986	11.2385	
987	3.74631	987	2.99956	987	11.2373	
988	3.74608	988	2.99971	988	11.2372	
989	3.74585	989	2.99956	989	11.2359	
990	3.74554	990	2.99971	990	11.2355	
991	3.74539	991	2.99971	991	11.2351	
992	3.7451	992	2.99956	992	11.2337	
993	3.74487	993	2.99971	993	11.2335	
994	3.74472	994	2.99971	994	11.2331	
995	3.74442	995	2.99956	995	11.2316	
996	3.74419	996	2.99971	996	11.2315	
997	3.74396	997	2.99956	997	11.2302	
998	3.74373	998	2.99971	998	11.2301	
999	3.74342	999	2.99956	999	11.2286	
1000	3.74329	1000	2.99956	1000	11.2282	
1001	3.74298	1001	2.99971	1001	11.2279	
1002	3.74275	1002	2.99956	1002	11.2266	
1003	3.74245	1003	2.99971	1003	11.2263	
1004	3.74229	1004	2.99956	1004	11.2252	
1005	3.74207	1005	2.99956	1005	11.2246	
1006	3.74176	1006	2.99971	1006	11.2242	
1007	3.74161	1007	2.99956	1007	11.2232	
1008	3.74132	1008	2.99956	1008	11.2223	
1009	3.74109	1009	2.99971	1009	11.2222	
1010	3.74078	1010	2.99956	1010	11.2207	
1011	3.74063	1011	2.99971	1011	11.2208	
1012	3.74033	1012	2.99956	1012	11.2193	
1013	3.7401	1013	2.99956	1013	11.2187	
1014	3.73987	1014	2.99956	1014	11.218	
1015	3.73964	1015	2.99956	1015	11.2173	
1016	3.73941	1016	2.99971	1016	11.2171	
1017	3.7392	1017	2.99956	1017	11.216	
1018	3.73897	1018	2.99956	1018	11.2153	
1019	3.73866	1019	2.99956	1019	11.2143	
1020	3.73843	1020	2.99956	1020	11.2136	
1021	3.7382	1021	2.99971	1021	11.2135	
1022	3.73798	1022	2.99956	1022	11.2123	
1023	3.73775	1023	2.99956	1023	11.2116	
1024	3.73752	1024	2.99971	1024	11.2115	
1025	3.73723	1025	2.99956	1025	11.21	
1026	3.73708	1026	2.99971	1026	11.2102	
1027	3.73685	1027	2.99971	1027	11.2095	
1028	3.73654	1028	2.99956	1028	11.208	
1029	3.73639	1029	2.99971	1029	11.2081	
1030	3.73608	1030	2.99956	1030	11.2066	
1031	3.73586	1031	2.99956	1031	11.2059	
1032	3.73563	1032	2.99956	1032	11.2052	
1033	3.73541	1033	2.99956	1033	11.2046	
1034	3.73511	1034	2.99971	1034	11.2042	
1035	3.73495	1035	2.99956	1035	11.2032	
1036	3.73465	1036	2.99956	1036	11.2023	
1037	3.73442	1037	2.99956	1037	11.2016	
1038	3.73419	1038	2.99956	1038	11.2009	
1039	3.73396	1039	2.99971	1039	11.2008	
1040	3.73373	1040	2.99956	1040	11.1995	
1041	3.73351	1041	2.99956	1041	11.1989	
1042	3.73329	1042	2.99971	1042	11.1988	
1043	3.73306	1043	2.99956	1043	11.1975	
1044	3.73283	1044	2.99971	1044	11.1974	
1045	3.7326	1045	2.99956	1045	11.1962	
1046	3.73238	1046	2.99956	1046	11.1955	
1047	3.73215	1047	2.99971	1047	11.1954	
1048	3.73192	1048	2.99956	1048	11.1941	
1049	3.73169	1049	2.99956	1049	11.1934	
1050	3.7314	1050	2.99971	1050	11.1931	
1051	3.73125	1051	2.99956	1051	11.1921	
1052	3.73094	1052	2.99971	1052	11.1917	
1053	3.73079	1053	2.99956	1053	11.1907	
1054	3.73048	1054	2.99956	1054	11.1898	
1055	3.73033	1055	2.99971	1055	11.1899	
1056	3.73003	1056	2.99956	1056	11.1884	
1057	3.7298	1057	2.99971	1057	11.1883	
1058	3.72957	1058	2.99956	1058	11.1871	
1059	3.72935	1059	2.99956	1059	11.1864	
1060	3.72913	1060	2.99971	1060	11.1863	
1061	3.7289	1061	2.99956	1061	11.1851	
1062	3.72867	1062	2.99956	1062	11.1844	
1063	3.72844	1063	2.99971	1063	11.1842	
1064	3.72821	1064	2.99956	1064	11.183	
1065	3.72798	1065	2.99956	1065	11.1823	
1066	3.72775	1066	2.99956	1066	11.1816	
1067	3.72754	1067	2.99956	1067	11.181	
1068	3.72731	1068	2.99971	1068	11.1808	
1069	3.72701	1069	2.99956	1069	11.1794	
1070	3.72685	1070	2.99956	1070	11.1789	
1071	3.72662	1071	2.99956	1071	11.1782	
1072	3.72632	1072	2.99956	1072	11.1773	
1073	3.72617	1073	2.99956	1073	11.1769	
1074	3.72594	1074	2.99956	1074	11.1762	
1075	3.72571	1075	2.99956	1075	11.1755	
1076	3.72549	1076	2.99971	1076	11.1754	
1077	3.72527	1077	2.99956	1077	11.1742	
1078	3.72504	1078	2.99956	1078	11.1735	
1079	3.72481	1079	2.99971	1079	11.1733	
1080	3.7245	1080	2.99956	1080	11.1719	
1081	3.72435	1081	2.99956	1081	11.1714	
1082	3.72412	1082	2.99956	1082	11.1707	
1083	3.72382	1083	2.99956	1083	11.1698	
1084	3.72368	1084	2.99971	1084	11.17	
1085	3.72345	1085	2.99956	1085	11.1687	
1086	3.72322	1086	2.99956	1086	11.168	
1087	3.72299	1087	2.99971	1087	11.1679	
1088	3.72276	1088	2.99956	1088	11.1666	
1089	3.72253	1089	2.99971	1089	11.1665	
1090	3.72231	1090	2.99956	1090	11.1653	
1091	3.722	1091	2.99956	1091	11.1644	
1092	3.72185	1092	2.99971	1092	11.1645	
1093	3.72163	1093	2.99956	1093	11.1633	
1094	3.72141	1094	2.99956	1094	11.1626	
1095	3.72118	1095	2.99971	1095	11.1625	
1096	3.72095	1096	2.99956	1096	11.1612	
1097	3.72072	1097	2.99956	1097	11.1605	
1098	3.72049	1098	2.99956	1098	11.1598	
1099	3.72026	1099	2.99956	1099	11.1591	
1100	3.71996	1100	2.99956	1100	11.1582	
1101	3.7198	1101	2.99956	1101	11.1578	
1102	3.71959	1102	2.99956	1102	11.1571	
1103	3.71936	1103	2.99971	1103	11.157	
1104	3.71913	1104	2.99956	1104	11.1558	
1105	3.7189	1105	2.99971	1105	11.1556	
1106	3.71875	1106	2.99971	1106	11.1552	
1107	3.71844	1107	2.99956	1107	11.1537	
1108	3.71822	1108	2.99971	1108	11.1536	
1109	3.71799	1109	2.99956	1109	11.1523	
1110	3.71777	1110	2.99956	1110	11.1517	
1111	3.71754	1111	2.99971	1111	11.1515	
1112	3.71732	1112	2.99956	1112	11.1503	
1113	3.71709	1113	2.99971	1113	11.1502	
1114	3.71686	1114	2.99971	1114	11.1495	
1115	3.71671	1115	2.99956	1115	11.1485	
1116	3.7164	1116	2.99971	1116	11.1481	
1117	3.71625	1117	2.99956	1117	11.1471	
1118	3.71594	1118	2.99956	1118	11.1462	
1119	3.71581	1119	2.99971	1119	11.1464	
1120	3.7155	1120	2.99956	1120	11.1449	
1121	3.71535	1121	2.99956	1121	11.1444	
1122	3.71504	1122	2.99971	1122	11.144	
1123	3.71489	1123	2.99956	1123	11.143	
1124	3.71466	1124	2.99971	1124	11.1429	
1125	3.71443	1125	2.99956	1125	11.1417	
1126	3.71413	1126	2.99956	1126	11.1408	
1127	3.71397	1127	2.99971	1127	11.1408	
1128	3.71384	1128	2.99956	1128	11.1399	
1129	3.71353	1129	2.99956	1129	11.139	
1130	3.7133	1130	2.99971	1130	11.1388	
1131	3.71307	1131	2.99956	1131	11.1376	
1132	3.71292	1132	2.99956	1132	11.1371	
1133	3.71262	1133	2.99971	1133	11.1368	
1134	3.71246	1134	2.99956	1134	11.1357	
1135	3.71216	1135	2.99971	1135	11.1354	
1136	3.71201	1136	2.99956	1136	11.1344	
1137	3.71179	1137	2.99956	1137	11.1337	
1138	3.71156	1138	2.99971	1138	11.1336	
1139	3.71133	1139	2.99956	1139	11.1324	
1140	3.71111	1140	2.99956	1140	11.1317	
1141	3.71088	1141	2.99971	1141	11.1316	
1142	3.71065	1142	2.99956	1142	11.1303	
1143	3.71042	1143	2.99971	1143	11.1302	
1144	3.71019	1144	2.99971	1144	11.1295	
1145	3.71004	1145	2.99956	1145	11.1285	
1146	3.70975	1146	2.99971	1146	11.1282	
1147	3.70952	1147	2.99956	1147	11.1269	
1148	3.70937	1148	2.99956	1148	11.1265	
1149	3.70906	1149	2.99956	1149	11.1255	
1150	3.70891	1150	2.99956	1150	11.1251	
1151	3.7086	1151	2.99956	1151	11.1242	
1152	3.70845	1152	2.99971	1152	11.1243	
1153	3.70815	1153	2.99956	1153	11.1228	
1154	3.70799	1154	2.99971	1154	11.1229	
1155	3.70778	1155	2.99956	1155	11.1217	
1156	3.70755	1156	2.99956	1156	11.121	
1157	3.70724	1157	2.99971	1157	11.1206	
1158	3.70709	1158	2.99956	1158	11.1196	
1159	3.70686	1159	2.99956	1159	11.1189	
1160	3.70663	1160	2.99971	1160	11.1188	
1161	3.70648	1161	2.99956	1161	11.1178	
1162	3.70618	1162	2.99956	1162	11.1169	
1163	3.70604	1163	2.99971	1163	11.117	
1164	3.70573	1164	2.99956	1164	11.1156	
1165	3.70558	1165	2.99971	1165	11.1157	
1166	3.70528	1166	2.99956	1166	11.1142	
1167	3.70512	1167	2.99956	1167	11.1137	
1168	3.7049	1168	2.99971	1168	11.1136	
1169	3.70467	1169	2.99956	1169	11.1124	
1170	3.70444	1170	2.99956	1170	11.1117	
1171	3.70421	1171	2.99956	1171	11.111	
1172	3.70407	1172	2.99956	1172	11.1106	
1173	3.70377	1173	2.99956	1173	11.1097	
1174	3.70361	1174	2.99956	1174	11.1092	
1175	3.70331	1175	2.99956	1175	11.1083	
1176	3.70308	1176	2.99956	1176	11.1076	
1177	3.70285	1177	2.99956	1177	11.1069	
1178	3.7027	1178	2.99956	1178	11.1065	
1179	3.70239	1179	2.99956	1179	11.1055	
1180	3.70224	1180	2.99956	1180	11.1051	
1181	3.70195	1181	2.99956	1181	11.1042	
1182	3.7018	1182	2.99956	1182	11.1038	
1183	3.70157	1183	2.99956	1183	11.1031	
1184	3.70134	1184	2.99956	1184	11.1024	
1185	3.70119	1185	2.99956	1185	11.1019	
1186	3.70088	1186	2.99956	1186	11.101	
1187	3.70073	1187	2.99956	1187	11.1006	
1188	3.70042	1188	2.99956	1188	11.0996	
1189	3.70027	1189	2.99956	1189	11.0992	
1190	3.69998	1190	2.99956	1190	11.0983	
1191	3.69983	1191	2.99956	1191	11.0979	
1192	3.69968	1192	2.99956	1192	11.0974	
1193	3.69937	1193	2.99971	1193	11.097	
1194	3.69922	1194	2.99956	1194	11.096	
1195	3.69891	1195	2.99956	1195	11.0951	
1196	3.69876	1196	2.99971	1196	11.0952	
1197	3.69846	1197	2.99956	1197	11.0938	
1198	3.6983	1198	2.99971	1198	11.0938	
1199	3.69801	1199	2.99956	1199	11.0924	
1200	3.69786	1200	2.99956	1200	11.092	
1201	3.69756	1201	2.99971	1201	11.0916	
1202	3.6974	1202	2.99956	1202	11.0906	
1203	3.69717	1203	2.99956	1203	11.0899	
1204	3.69695	1204	2.99971	1204	11.0898	
1205	3.69672	1205	2.99956	1205	11.0885	
1206	3.69649	1206	2.99956	1206	11.0878	
1207	3.69626	1207	2.99956	1207	11.0872	
1208	3.69604	1208	2.99956	1208	11.0865	
1209	3.69589	1209	2.99956	1209	11.086	
1210	3.69559	1210	2.99956	1210	11.0851	
1211	3.69543	1211	2.99956	1211	11.0847	
1212	3.69521	1212	2.99971	1212	11.0846	
1213	3.69498	1213	2.99956	1213	11.0833	
1214	3.69475	1214	2.99956	1214	11.0826	
1215	3.69452	1215	2.99971	1215	11.0825	
1216	3.69437	1216	2.99956	1216	11.0815	
1217	3.69408	1217	2.99956	1217	11.0806	
1218	3.69392	1218	2.99956	1218	11.0801	
1219	3.69362	1219	2.99956	1219	11.0792	
1220	3.69339	1220	2.99956	1220	11.0785	
1221	3.69316	1221	2.99956	1221	11.0779	
1222	3.69301	1222	2.99956	1222	11.0774	
1223	3.6927	1223	2.99956	1223	11.0765	
1224	3.69255	1224	2.99956	1224	11.076	
1225	3.69232	1225	2.99956	1225	11.0753	
1226	3.69211	1226	2.99956	1226	11.0747	
1227	3.69196	1227	2.99956	1227	11.0743	
1228	3.69165	1228	2.99956	1228	11.0733	
1229	3.6915	1229	2.99971	1229	11.0734	
1230	3.69119	1230	2.99956	1230	11.0719	
1231	3.69104	1231	2.99956	1231	11.0715	
1232	3.69073	1232	2.99956	1232	11.0706	
1233	3.69058	1233	2.99956	1233	11.0701	
1234	3.69029	1234	2.99956	1234	11.0692	
1235	3.69014	1235	2.99956	1235	11.0688	
1236	3.68991	1236	2.99956	1236	11.0681	
