Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.73488	633	2.99971	633	11.2036	
634	3.73473	634	2.99971	634	11.2031	
635	3.73457	635	2.99971	635	11.2026	
636	3.73427	636	2.99971	636	11.2017	
637	3.73412	637	2.99971	637	11.2013	
638	3.73389	638	2.99971	638	11.2006	
639	3.73373	639	2.99971	639	11.2001	
640	3.73344	640	2.99971	640	11.1992	
641	3.73329	641	2.99971	641	11.1988	
642	3.73306	642	2.99971	642	11.1981	
643	3.73291	643	2.99971	643	11.1976	
644	3.73268	644	2.99971	644	11.197	
645	3.73245	645	2.99971	645	11.1963	
646	3.7323	646	2.99971	646	11.1958	
647	3.73207	647	2.99971	647	11.1951	
648	3.73184	648	2.99971	648	11.1944	
649	3.73161	649	2.99971	649	11.1937	
650	3.73148	650	2.99971	650	11.1934	
651	3.73125	651	2.99971	651	11.1927	
652	3.73102	652	2.99971	652	11.192	
653	3.73079	653	2.99971	653	11.1913	
654	3.73064	654	2.99971	654	11.1908	
655	3.73041	655	2.99971	655	11.1901	
656	3.73018	656	2.99971	656	11.1895	
657	3.72995	657	2.99971	657	11.1888	
658	3.7298	658	2.99971	658	11.1883	
659	3.72957	659	2.99971	659	11.1876	
660	3.72935	660	2.99971	660	11.187	
661	3.72913	661	2.99971	661	11.1863	
662	3.7289	662	2.99971	662	11.1856	
663	3.72867	663	2.99971	663	11.1849	
664	3.72844	664	2.99971	664	11.1842	
665	3.72829	665	2.99971	665	11.1838	
666	3.72806	666	2.99971	666	11.1831	
667	3.72783	667	2.99971	667	11.1824	
668	3.72768	668	2.99956	668	11.1814	
669	3.72746	669	2.99971	669	11.1813	
670	3.72723	670	2.99971	670	11.1806	
671	3.72701	671	2.99956	671	11.1794	
672	3.72678	672	2.99971	672	11.1793	
673	3.72655	673	2.99971	673	11.1786	
674	3.72632	674	2.99971	674	11.1779	
675	3.72609	675	2.99971	675	11.1772	
676	3.72594	676	2.99971	676	11.1767	
677	3.72571	677	2.99971	677	11.176	
678	3.72549	678	2.99971	678	11.1754	
679	3.72527	679	2.99971	679	11.1747	
680	3.72511	680	2.99971	680	11.1742	
681	3.72488	681	2.99971	681	11.1736	
682	3.72466	682	2.99971	682	11.1729	
683	3.72443	683	2.99971	683	11.1722	
684	3.7242	684	2.99971	684	11.1715	
685	3.72397	685	2.99956	685	11.1703	
686	3.72374	686	2.99971	686	11.1701	
687	3.72353	687	2.99971	687	11.1695	
688	3.7233	688	2.99956	688	11.1683	
689	3.72314	689	2.99971	689	11.1683	
690	3.72284	690	2.99971	690	11.1674	
691	3.72269	691	2.99971	691	11.167	
692	3.72246	692	2.99971	692	11.1663	
693	3.72223	693	2.99971	693	11.1656	
694	3.722	694	2.99971	694	11.1649	
695	3.72171	695	2.99971	695	11.1641	
696	3.72156	696	2.99971	696	11.1636	
697	3.72125	697	2.99971	697	11.1627	
698	3.7211	698	2.99971	698	11.1622	
699	3.72087	699	2.99971	699	11.1615	
700	3.72064	700	2.99971	700	11.1608	
701	3.72041	701	2.99971	701	11.1602	
702	3.72018	702	2.99971	702	11.1595	
703	3.71996	703	2.99971	703	11.1588	
704	3.71974	704	2.99971	704	11.1581	
705	3.71951	705	2.99971	705	11.1575	
706	3.71928	706	2.99971	706	11.1568	
707	3.71906	707	2.99971	707	11.1561	
708	3.71883	708	2.99971	708	11.1554	
709	3.71867	709	2.99971	709	11.1549	
710	3.71837	710	2.99971	710	11.154	
711	3.71814	711	2.99971	711	11.1533	
712	3.71791	712	2.99971	712	11.1527	
713	3.7177	713	2.99971	713	11.152	
714	3.71754	714	2.99971	714	11.1515	
715	3.71724	715	2.99971	715	11.1506	
716	3.71701	716	2.99971	716	11.15	
717	3.71678	717	2.99971	717	11.1493	
718	3.71655	718	2.99971	718	11.1486	
719	3.71632	719	2.99971	719	11.1479	
720	3.71609	720	2.99971	720	11.1472	
721	3.71587	721	2.99971	721	11.1465	
722	3.71565	722	2.99971	722	11.1459	
723	3.71535	723	2.99971	723	11.145	
724	3.71519	724	2.99971	724	11.1445	
725	3.71497	725	2.99971	725	11.1438	
726	3.71466	726	2.99971	726	11.1429	
727	3.71451	727	2.99971	727	11.1425	
728	3.7142	728	2.99971	728	11.1415	
729	3.71405	729	2.99971	729	11.1411	
730	3.71376	730	2.99971	730	11.1402	
731	3.71353	731	2.99971	731	11.1395	
732	3.7133	732	2.99971	732	11.1388	
733	3.71307	733	2.99971	733	11.1381	
734	3.71277	734	2.99971	734	11.1372	
735	3.71262	735	2.99971	735	11.1368	
736	3.71239	736	2.99971	736	11.1361	
737	3.71208	737	2.99971	737	11.1352	
738	3.71193	738	2.99971	738	11.1347	
739	3.71164	739	2.99971	739	11.1338	
740	3.71141	740	2.99971	740	11.1332	
741	3.71118	741	2.99971	741	11.1325	
742	3.71095	742	2.99971	742	11.1318	
743	3.71065	743	2.99971	743	11.1309	
744	3.71049	744	2.99971	744	11.1304	
745	3.71019	745	2.99971	745	11.1295	
746	3.70996	746	2.99971	746	11.1288	
747	3.70975	747	2.99971	747	11.1282	
748	3.70952	748	2.99971	748	11.1275	
749	3.70929	749	2.99971	749	11.1268	
750	3.70898	750	2.99971	750	11.1259	
751	3.70876	751	2.99971	751	11.1252	
752	3.70853	752	2.99971	752	11.1245	
753	3.7083	753	2.99971	753	11.1238	
754	3.70799	754	2.99971	754	11.1229	
755	3.70778	755	2.99971	755	11.1223	
756	3.70755	756	2.99971	756	11.1216	
757	3.70732	757	2.99971	757	11.1209	
758	3.70709	758	2.99971	758	11.1202	
759	3.70686	759	2.99971	759	11.1195	
760	3.70663	760	2.99971	760	11.1188	
761	3.70633	761	2.99956	761	11.1174	
762	3.7061	762	2.99971	762	11.1172	
763	3.70589	763	2.99956	763	11.116	
764	3.70566	764	2.99971	764	11.1159	
765	3.70535	765	2.99971	765	11.115	
766	3.7052	766	2.99971	766	11.1145	
767	3.7049	767	2.99971	767	11.1136	
768	3.70467	768	2.99971	768	11.1129	
769	3.70444	769	2.99971	769	11.1122	
770	3.70413	770	2.99971	770	11.1113	
771	3.70399	771	2.99956	771	11.1103	
772	3.70369	772	2.99971	772	11.11	
773	3.70346	773	2.99956	773	11.1088	
774	3.70316	774	2.99971	774	11.1084	
775	3.70293	775	2.99971	775	11.1077	
776	3.7027	776	2.99956	776	11.1065	
777	3.70247	777	2.99971	777	11.1063	
778	3.70216	778	2.99956	778	11.1049	
779	3.70195	779	2.99971	779	11.1048	
780	3.7018	780	2.99971	780	11.1043	
781	3.70149	781	2.99956	781	11.1028	
782	3.70126	782	2.99971	782	11.1027	
783	3.70096	783	2.99956	783	11.1013	
784	3.70073	784	2.99971	784	11.1011	
785	3.7005	785	2.99971	785	11.1004	
786	3.70027	786	2.99956	786	11.0992	
787	3.69998	787	2.99971	787	11.0989	
788	3.69975	788	2.99956	788	11.0976	
789	3.69945	789	2.99971	789	11.0973	
790	3.6993	790	2.99971	790	11.0968	
791	3.69907	791	2.99956	791	11.0956	
792	3.69876	792	2.99971	792	11.0952	
793	3.69853	793	2.99956	793	11.094	
794	3.6983	794	2.99971	794	11.0938	
795	3.69809	795	2.99971	795	11.0932	
796	3.69778	796	2.99971	796	11.0923	
797	3.69756	797	2.99971	797	11.0916	
798	3.69725	798	2.99956	798	11.0901	
799	3.6971	799	2.99971	799	11.0902	
800	3.69679	800	2.99971	800	11.0893	
801	3.69656	801	2.99971	801	11.0886	
802	3.69633	802	2.99971	802	11.0879	
803	3.69612	803	2.99956	803	11.0867	
804	3.69589	804	2.99971	804	11.0866	
805	3.69559	805	2.99956	805	11.0851	
806	3.69536	806	2.99971	806	11.085	
807	3.69505	807	2.99971	807	11.0841	
808	3.69482	808	2.99971	808	11.0834	
809	3.6946	809	2.99971	809	11.0827	
810	3.69437	810	2.99971	810	11.082	
811	3.69408	811	2.99971	811	11.0812	
812	3.69385	812	2.99971	812	11.0805	
813	3.69362	813	2.99971	813	11.0798	
814	3.69331	814	2.99971	814	11.0789	
815	3.69308	815	2.99956	815	11.0776	
816	3.69286	816	2.99971	816	11.0775	
817	3.69263	817	2.99971	817	11.0768	
818	3.69232	818	2.99971	818	11.0759	
819	3.69211	819	2.99971	819	11.0753	
820	3.6918	820	2.99956	820	11.0738	
821	3.69157	821	2.99971	821	11.0736	
822	3.69127	822	2.99956	822	11.0722	
823	3.69112	823	2.99971	823	11.0723	
824	3.69089	824	2.99971	824	11.0716	
825	3.69058	825	2.99956	825	11.0701	
826	3.69035	826	2.99971	826	11.07	
827	3.69006	827	2.99971	827	11.0691	
828	3.68991	828	2.99971	828	11.0687	
829	3.68961	829	2.99971	829	11.0678	
830	3.68938	830	2.99971	830	11.0671	
831	3.68907	831	2.99971	831	11.0661	
832	3.68884	832	2.99971	832	11.0655	
833	3.68854	833	2.99971	833	11.0646	
834	3.68832	834	2.99971	834	11.0639	
835	3.6881	835	2.99971	835	11.0632	
836	3.68779	836	2.99971	836	11.0623	
837	3.68756	837	2.99956	837	11.0611	
838	3.68733	838	2.99971	838	11.0609	
839	3.6871	839	2.99971	839	11.0602	
840	3.6868	840	2.99971	840	11.0593	
841	3.68657	841	2.99971	841	11.0586	
842	3.68636	842	2.99971	842	11.058	
843	3.68613	843	2.99971	843	11.0573	
844	3.68582	844	2.99971	844	11.0564	
845	3.68559	845	2.99971	845	11.0557	
846	3.68536	846	2.99971	846	11.055	
847	3.68506	847	2.99971	847	11.0541	
848	3.68483	848	2.99971	848	11.0534	
849	3.6846	849	2.99956	849	11.0522	
850	3.68439	850	2.99971	850	11.0521	
851	3.68408	851	2.99971	851	11.0512	
852	3.68385	852	2.99971	852	11.0505	
853	3.68355	853	2.99971	853	11.0496	
854	3.68332	854	2.99956	854	11.0483	
855	3.68301	855	2.99971	855	11.048	
856	3.68286	856	2.99971	856	11.0475	
857	3.68263	857	2.99971	857	11.0468	
858	3.68234	858	2.99971	858	11.046	
859	3.68219	859	2.99971	859	11.0455	
860	3.68188	860	2.99971	860	11.0446	
861	3.68166	861	2.99971	861	11.0439	
862	3.68135	862	2.99971	862	11.043	
863	3.68112	863	2.99971	863	11.0423	
864	3.68082	864	2.99971	864	11.0414	
865	3.68059	865	2.99971	865	11.0407	
866	3.6803	866	2.99971	866	11.0398	
867	3.68015	867	2.99971	867	11.0394	
868	3.67992	868	2.99971	868	11.0387	
869	3.67961	869	2.99971	869	11.0378	
870	3.67938	870	2.99971	870	11.0371	
871	3.67908	871	2.99956	871	11.0356	
872	3.67892	872	2.99971	872	11.0357	
873	3.67856	873	2.99956	873	11.0341	
874	3.67841	874	2.99971	874	11.0342	
875	3.6781	875	2.99971	875	11.0332	
876	3.67787	876	2.99971	876	11.0325	
877	3.67757	877	2.99971	877	11.0316	
878	3.67734	878	2.99956	878	11.0304	
879	3.67719	879	2.99971	879	11.0305	
880	3.67688	880	2.99971	880	11.0296	
881	3.67665	881	2.99956	881	11.0283	
882	3.67636	882	2.99971	882	11.028	
883	3.67613	883	2.99956	883	11.0268	
884	3.6759	884	2.99971	884	11.0266	
885	3.67567	885	2.99971	885	11.0259	
886	3.67537	886	2.99971	886	11.025	
887	3.67514	887	2.99971	887	11.0244	
888	3.67484	888	2.99971	888	11.0235	
889	3.67462	889	2.99971	889	11.0228	
890	3.67439	890	2.99971	890	11.0221	
891	3.67409	891	2.99971	891	11.0212	
892	3.67386	892	2.99971	892	11.0205	
893	3.67363	893	2.99971	893	11.0198	
894	3.6734	894	2.99971	894	11.0191	
895	3.6731	895	2.99971	895	11.0182	
896	3.67287	896	2.99971	896	11.0175	
897	3.67258	897	2.99971	897	11.0167	
898	3.67242	898	2.99956	898	11.0156	
899	3.67212	899	2.99971	899	11.0153	
900	3.67189	900	2.99956	900	11.0141	
901	3.67166	901	2.99971	901	11.0139	
902	3.67136	902	2.99971	902	11.013	
903	3.6712	903	2.99971	903	11.0125	
904	3.6709	904	2.99971	904	11.0116	
905	3.67075	905	2.99971	905	11.0112	
906	3.67046	906	2.99971	906	11.0103	
907	3.67023	907	2.99971	907	11.0096	
908	3.66992	908	2.99971	908	11.0087	
909	3.66977	909	2.99971	909	11.0082	
910	3.66946	910	2.99956	910	11.0068	
911	3.66924	911	2.99971	911	11.0067	
912	3.66901	912	2.99971	912	11.006	
913	3.66872	913	2.99971	913	11.0051	
914	3.66849	914	2.99971	914	11.0044	
915	3.66818	915	2.99956	915	11.0029	
916	3.66803	916	2.99971	916	11.003	
917	3.66772	917	2.99971	917	11.0021	
918	3.6675	918	2.99971	918	11.0014	
919	3.66727	919	2.99971	919	11.0007	
920	3.66704	920	2.99956	920	10.9995	
921	3.66675	921	2.99971	921	10.9992	
922	3.66652	922	2.99971	922	10.9985	
923	3.66637	923	2.99956	923	10.9975	
924	3.66606	924	2.99971	924	10.9971	
925	3.66583	925	2.99956	925	10.9959	
926	3.6656	926	2.99971	926	10.9957	
927	3.66537	927	2.99971	927	10.995	
928	3.66507	928	2.99956	928	10.9936	
929	3.66484	929	2.99971	929	10.9935	
930	3.66455	930	2.99956	930	10.992	
931	3.66432	931	2.99971	931	10.9919	
932	3.66409	932	2.99971	932	10.9912	
933	3.66386	933	2.99956	933	10.99	
934	3.66371	934	2.99971	934	10.9901	
935	3.66341	935	2.99956	935	10.9886	
936	3.66318	936	2.99971	936	10.9885	
937	3.66287	937	2.99971	937	10.9875	
938	3.66266	938	2.99956	938	10.9864	
939	3.66243	939	2.99971	939	10.9862	
940	3.6622	940	2.99956	940	10.985	
941	3.6619	941	2.99971	941	10.9846	
942	3.66174	942	2.99971	942	10.9842	
943	3.66144	943	2.99971	943	10.9833	
944	3.66121	944	2.99971	944	10.9826	
945	3.66098	945	2.99971	945	10.9819	
946	3.66077	946	2.99971	946	10.9812	
947	3.66054	947	2.99971	947	10.9806	
948	3.66023	948	2.99971	948	10.9796	
949	3.66008	949	2.99971	949	10.9792	
950	3.65977	950	2.99956	950	10.9777	
951	3.65955	951	2.99971	951	10.9776	
952	3.65924	952	2.99971	952	10.9767	
953	3.65909	953	2.99956	953	10.9757	
954	3.6588	954	2.99971	954	10.9753	
955	3.65857	955	2.99956	955	10.9741	
956	3.65834	956	2.99971	956	10.974	
957	3.65811	957	2.99971	957	10.9733	
958	3.65788	958	2.99956	958	10.972	
959	3.65758	959	2.99971	959	10.9717	
960	3.65742	960	2.99956	960	10.9707	
961	3.65712	961	2.99971	961	10.9703	
962	3.65691	962	2.99971	962	10.9697	
963	3.6566	963	2.99956	963	10.9682	
964	3.65645	964	2.99971	964	10.9683	
965	3.65614	965	2.99956	965	10.9668	
966	3.65591	966	2.99971	966	10.9667	
967	3.65576	967	2.99971	967	10.9662	
968	3.65546	968	2.99956	968	10.9648	
969	3.65523	969	2.99971	969	10.9646	
970	3.65501	970	2.99956	970	10.9634	
971	3.65479	971	2.99971	971	10.9633	
972	3.65448	972	2.99971	972	10.9624	
973	3.65433	973	2.99956	973	10.9614	
974	3.65402	974	2.99971	974	10.961	
975	3.65379	975	2.99971	975	10.9603	
976	3.65349	976	2.99971	976	10.9594	
977	3.65334	977	2.99971	977	10.959	
978	3.65311	978	2.99956	978	10.9577	
979	3.65289	979	2.99971	979	10.9576	
980	3.65266	980	2.99971	980	10.9569	
981	3.65236	981	2.99956	981	10.9555	
982	3.65221	982	2.99971	982	10.9556	
983	3.6519	983	2.99956	983	10.9541	
984	3.65167	984	2.99971	984	10.954	
985	3.65144	985	2.99971	985	10.9533	
986	3.65121	986	2.99956	986	10.952	
987	3.65092	987	2.99971	987	10.9517	
988	3.65077	988	2.99956	988	10.9507	
989	3.65054	989	2.99956	989	10.95	
990	3.65024	990	2.99971	990	10.9497	
991	3.65009	991	2.99956	991	10.9487	
992	3.64978	992	2.99971	992	10.9483	
993	3.64955	993	2.99971	993	10.9476	
994	3.64932	994	2.99971	994	10.9469	
995	3.64911	995	2.99971	995	10.9463	
996	3.64888	996	2.99956	996	10.945	
997	3.64865	997	2.99971	997	10.9449	
998	3.64835	998	2.99971	998	10.944	
999	3.64819	999	2.99956	999	10.943	
1000	3.64796	1000	2.99971	1000	10.9428	
1001	3.64774	1001	2.99956	1001	10.9416	
1002	3.64751	1002	2.99971	1002	10.9415	
1003	3.6472	1003	2.99971	1003	10.9405	
1004	3.64706	1004	2.99956	1004	10.9396	
1005	3.64676	1005	2.99971	1005	10.9392	
1006	3.64661	1006	2.99956	1006	10.9382	
1007	3.6463	1007	2.99956	1007	10.9373	
1008	3.64607	1008	2.99971	1008	10.9372	
1009	3.64584	1009	2.99956	1009	10.9359	
1010	3.64561	1010	2.99971	1010	10.9358	
1011	3.64539	1011	2.99971	1011	10.9351	
1012	3.64517	1012	2.99956	1012	10.9339	
1013	3.64494	1013	2.99971	1013	10.9338	
1014	3.64471	1014	2.99956	1014	10.9325	
1015	3.64449	1015	2.99956	1015	10.9319	
1016	3.64426	1016	2.99971	1016	10.9317	
1017	3.64403	1017	2.99956	1017	10.9305	
1018	3.6438	1018	2.99971	1018	10.9303	
1019	3.64357	1019	2.99971	1019	10.9297	
1020	3.64334	1020	2.99956	1020	10.9284	
1021	3.64313	1021	2.99971	1021	10.9283	
1022	3.6429	1022	2.99971	1022	10.9276	
1023	3.64267	1023	2.99971	1023	10.927	
1024	3.64244	1024	2.99971	1024	10.9263	
1025	3.64221	1025	2.99971	1025	10.9256	
1026	3.64206	1026	2.99971	1026	10.9251	
1027	3.64175	1027	2.99971	1027	10.9242	
1028	3.64153	1028	2.99956	1028	10.923	
1029	3.6413	1029	2.99971	1029	10.9228	
1030	3.64108	1030	2.99956	1030	10.9216	
1031	3.64085	1031	2.99971	1031	10.9215	
1032	3.64063	1032	2.99971	1032	10.9208	
1033	3.6404	1033	2.99956	1033	10.9196	
1034	3.64017	1034	2.99971	1034	10.9195	
1035	3.64001	1035	2.99971	1035	10.919	
1036	3.63971	1036	2.99971	1036	10.9181	
1037	3.63956	1037	2.99971	1037	10.9176	
1038	3.63927	1038	2.99971	1038	10.9168	
1039	3.63904	1039	2.99956	1039	10.9155	
1040	3.63881	1040	2.99971	1040	10.9154	
1041	3.63858	1041	2.99956	1041	10.9141	
1042	3.63835	1042	2.99971	1042	10.914	
1043	3.63812	1043	2.99971	1043	10.9133	
1044	3.63789	1044	2.99956	1044	10.9121	
1045	3.63766	1045	2.99971	1045	10.9119	
1046	3.63751	1046	2.99971	1046	10.9115	
1047	3.63722	1047	2.99971	1047	10.9106	
1048	3.63707	1048	2.99971	1048	10.9102	
1049	3.63676	1049	2.99956	1049	10.9087	
1050	3.63661	1050	2.99971	1050	10.9088	
1051	3.63631	1051	2.99971	1051	10.9079	
1052	3.63608	1052	2.99956	1052	10.9066	
1053	3.63585	1053	2.99971	1053	10.9065	
1054	3.63562	1054	2.99971	1054	10.9058	
1055	3.63547	1055	2.99956	1055	10.9048	
1056	3.63525	1056	2.99971	1056	10.9047	
1057	3.63503	1057	2.99971	1057	10.904	
1058	3.6348	1058	2.99971	1058	10.9033	
1059	3.63457	1059	2.99971	1059	10.9027	
1060	3.63434	1060	2.99956	1060	10.9014	
1061	3.63411	1061	2.99971	1061	10.9013	
1062	3.6338	1062	2.99971	1062	10.9003	
1063	3.63365	1063	2.99956	1063	10.8994	
1064	3.63344	1064	2.99971	1064	10.8993	
1065	3.63321	1065	2.99971	1065	10.8986	
1066	3.63306	1066	2.99956	1066	10.8976	
1067	3.63275	1067	2.99971	1067	10.8972	
1068	3.6326	1068	2.99956	1068	10.8962	
1069	3.63229	1069	2.99971	1069	10.8958	
1070	3.63214	1070	2.99971	1070	10.8954	
1071	3.63184	1071	2.99956	1071	10.8939	
1072	3.63168	1072	2.99971	1072	10.894	
1073	3.63139	1073	2.99956	1073	10.8926	
1074	3.63124	1074	2.99956	1074	10.8921	
1075	3.63101	1075	2.99971	1075	10.892	
1076	3.63078	1076	2.99956	1076	10.8907	
1077	3.63055	1077	2.99956	1077	10.8901	
1078	3.63033	1078	2.99971	1078	10.8899	
1079	3.6301	1079	2.99956	1079	10.8887	
1080	3.62987	1080	2.99971	1080	10.8886	
1081	3.62964	1081	2.99971	1081	10.8879	
1082	3.62943	1082	2.99956	1082	10.8867	
1083	3.6292	1083	2.99971	1083	10.8865	
1084	3.62897	1084	2.99956	1084	10.8853	
1085	3.62881	1085	2.99956	1085	10.8848	
1086	3.62851	1086	2.99971	1086	10.8845	
1087	3.62836	1087	2.99956	1087	10.8835	
1088	3.62813	1088	2.99956	1088	10.8828	
1089	3.6279	1089	2.99971	1089	10.8826	
1090	3.62767	1090	2.99956	1090	10.8814	
1091	3.62746	1091	2.99971	1091	10.8813	
1092	3.6273	1092	2.99971	1092	10.8808	
1093	3.627	1093	2.99956	1093	10.8794	
1094	3.62677	1094	2.99971	1094	10.8793	
1095	3.62654	1095	2.99956	1095	10.878	
1096	3.62639	1096	2.99956	1096	10.8776	
1097	3.62608	1097	2.99971	1097	10.8772	
1098	3.62593	1098	2.99956	1098	10.8762	
1099	3.62563	1099	2.99971	1099	10.8758	
1100	3.62549	1100	2.99971	1100	10.8754	
1101	3.62526	1101	2.99956	1101	10.8742	
1102	3.62503	1102	2.99971	1102	10.874	
1103	3.62488	1103	2.99971	1103	10.8736	
1104	3.62457	1104	2.99956	1104	10.8721	
1105	3.62442	1105	2.99971	1105	10.8722	
1106	3.62419	1106	2.99971	1106	10.8715	
1107	3.62396	1107	2.99956	1107	10.8703	
1108	3.62373	1108	2.99971	1108	10.8701	
1109	3.62352	1109	2.99956	1109	10.869	
1110	3.62337	1110	2.99956	1110	10.8685	
1111	3.62306	1111	2.99971	1111	10.8681	
1112	3.62291	1112	2.99956	1112	10.8671	
1113	3.6226	1113	2.99971	1113	10.8667	
1114	3.62245	1114	2.99971	1114	10.8663	
1115	3.62215	1115	2.99956	1115	10.8649	
1116	3.62199	1116	2.99971	1116	10.8649	
1117	3.62169	1117	2.99956	1117	10.8635	
1118	3.62155	1118	2.99956	1118	10.8631	
1119	3.62132	1119	2.99971	1119	10.8629	
1120	3.62109	1120	2.99971	1120	10.8622	
1121	3.62086	1121	2.99956	1121	10.861	
1122	3.62064	1122	2.99971	1122	10.8609	
1123	3.62048	1123	2.99971	1123	10.8604	
1124	3.62018	1124	2.99971	1124	10.8595	
1125	3.62003	1125	2.99971	1125	10.859	
1126	3.6198	1126	2.99956	1126	10.8578	
1127	3.61958	1127	2.99971	1127	10.8577	
1128	3.61935	1128	2.99971	1128	10.857	
1129	3.61913	1129	2.99956	1129	10.8558	
1130	3.6189	1130	2.99971	1130	10.8557	
1131	3.61874	1131	2.99971	1131	10.8552	
1132	3.61852	1132	2.99956	1132	10.854	
1133	3.61829	1133	2.99971	1133	10.8538	
1134	3.61813	1134	2.99971	1134	10.8533	
1135	3.61783	1135	2.99971	1135	10.8524	
1136	3.61769	1136	2.99971	1136	10.852	
1137	3.61739	1137	2.99971	1137	10.8511	
1138	3.61723	1138	2.99971	1138	10.8506	
1139	3.61693	1139	2.99971	1139	10.8497	
1140	3.61678	1140	2.99956	1140	10.8487	
1141	3.61655	1141	2.99971	1141	10.8486	
1142	3.61632	1142	2.99971	1142	10.8479	
1143	3.61617	1143	2.99971	1143	10.8475	
1144	3.61594	1144	2.99971	1144	10.8468	
1145	3.61572	1145	2.99971	1145	10.8461	
1146	3.61542	1146	2.99971	1146	10.8452	
1147	3.61526	1147	2.99971	1147	10.8447	
1148	3.61504	1148	2.99956	1148	10.8435	
1149	3.61481	1149	2.99956	1149	10.8428	
1150	3.61458	1150	2.99971	1150	10.8427	
1151	3.61435	1151	2.99956	1151	10.8415	
1152	3.61412	1152	2.99971	1152	10.8413	
1153	3.61397	1153	2.99971	1153	10.8409	
1154	3.61375	1154	2.99971	1154	10.8402	
1155	3.61353	1155	2.99971	1155	10.8395	
1156	3.6133	1156	2.99971	1156	10.8389	
1157	3.61307	1157	2.99956	1157	10.8376	
1158	3.61284	1158	2.99971	1158	10.8375	
1159	3.61261	1159	2.99956	1159	10.8362	
1160	3.61246	1160	2.99956	1160	10.8358	
1161	3.61215	1161	2.99971	1161	10.8354	
1162	3.612	1162	2.99971	1162	10.835	
1163	3.61179	1163	2.99971	1163	10.8343	
1164	3.61156	1164	2.99971	1164	10.8336	
1165	3.6114	1165	2.99956	1165	10.8326	
1166	3.6111	1166	2.99971	1166	10.8323	
1167	3.61095	1167	2.99971	1167	10.8318	
1168	3.61072	1168	2.99956	1168	10.8306	
1169	3.61057	1169	2.99971	1169	10.8307	
1170	3.61026	1170	2.99971	1170	10.8297	
1171	3.61011	1171	2.99956	1171	10.8287	
1172	3.60982	1172	2.99971	1172	10.8284	
1173	3.60966	1173	2.99971	1173	10.8279	
1174	3.60944	1174	2.99956	1174	10.8267	
1175	3.60921	1175	2.99971	1175	10.8266	
1176	3.60905	1176	2.99971	1176	10.8261	
1177	3.60875	1177	2.99971	1177	10.8252	
1178	3.6086	1178	2.99971	1178	10.8248	
1179	3.60837	1179	2.99956	1179	10.8235	
1180	3.60814	1180	2.99956	1180	10.8228	
1181	3.60793	1181	2.99971	1181	10.8227	
1182	3.6077	1182	2.99971	1182	10.8221	
1183	3.60747	1183	2.99971	1183	10.8214	
1184	3.60732	1184	2.99971	1184	10.8209	
1185	3.60701	1185	2.99956	1185	10.8194	
1186	3.60686	1186	2.99971	1186	10.8195	
1187	3.6067	1187	2.99971	1187	10.8191	
1188	3.6064	1188	2.99956	1188	10.8176	
1189	3.60617	1189	2.99971	1189	10.8175	
1190	3.60596	1190	2.99971	1190	10.8168	
1191	3.6058	1191	2.99956	1191	10.8158	
1192	3.6055	1192	2.99971	1192	10.8155	
1193	3.60535	1193	2.99956	1193	10.8145	
1194	3.60504	1194	2.99971	1194	10.8141	
1195	3.60489	1195	2.99971	1195	10.8136	
1196	3.60466	1196	2.99956	1196	10.8124	
1197	3.60443	1197	2.99971	1197	10.8122	
1198	3.60428	1198	2.99971	1198	10.8118	
1199	3.60405	1199	2.99956	1199	10.8106	
1200	3.60384	1200	2.99971	1200	10.8105	
1201	3.60361	1201	2.99971	1201	10.8098	
1202	3.60338	1202	2.99956	1202	10.8086	
1203	3.60315	1203	2.99971	1203	10.8084	
1204	3.60292	1204	2.99956	1204	10.8072	
1205	3.60269	1205	2.99956	1205	10.8065	
1206	3.60254	1206	2.99971	1206	10.8066	
1207	3.60223	1207	2.99956	1207	10.8051	
1208	3.60208	1208	2.99956	1208	10.8047	
1209	3.60187	1209	2.99971	1209	10.8046	
1210	3.60164	1210	2.99956	1210	10.8033	
1211	3.60149	1211	2.99971	1211	10.8034	
1212	3.60118	1212	2.99971	1212	10.8025	
1213	3.60103	1213	2.99956	1213	10.8015	
1214	3.6008	1214	2.99971	1214	10.8014	
1215	3.60057	1215	2.99971	1215	10.8007	
1216	3.60034	1216	2.99956	1216	10.7994	
1217	3.60011	1217	2.99971	1217	10.7993	
1218	3.5999	1218	2.99971	1218	10.7987	
1219	3.59975	1219	2.99971	1219	10.7982	
1220	3.59959	1220	2.99971	1220	10.7977	
1221	3.59929	1221	2.99971	1221	10.7968	
1222	3.59906	1222	2.99956	1222	10.7956	
1223	3.59883	1223	2.99971	1223	10.7954	
1224	3.59868	1224	2.99971	1224	10.795	
1225	3.59837	1225	2.99971	1225	10.7941	
1226	3.59822	1226	2.99971	1226	10.7936	
1227	3.59793	1227	2.99956	1227	10.7922	
1228	3.59778	1228	2.99971	1228	10.7923	
1229	3.59755	1229	2.99971	1229	10.7916	
1230	3.59732	1230	2.99956	1230	10.7904	
1231	3.59717	1231	2.99971	1231	10.7905	
1232	3.59686	1232	2.99971	1232	10.7895	
1233	3.59671	1233	2.99956	1233	10.7885	
1234	3.59648	1234	2.99971	1234	10.7884	
1235	3.59625	1235	2.99956	1235	10.7872	
