Start Voltage: 4.164
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
674	3.60724	674	20	674	72.1448	
675	3.60686	675	20	675	72.1372	
676	3.6064	676	19.9998	676	72.1273	
677	3.60609	677	20	677	72.1218	
678	3.6058	678	19.9998	678	72.1153	
679	3.60535	679	20	679	72.107	
680	3.60504	680	20	680	72.1008	
681	3.60458	681	19.9998	681	72.0909	
682	3.60428	682	20	682	72.0856	
683	3.60391	683	20	683	72.0782	
684	3.60353	684	20	684	72.0706	
685	3.60315	685	20	685	72.063	
686	3.60277	686	20	686	72.0554	
687	3.60239	687	20	687	72.0478	
688	3.60208	688	20	688	72.0416	
689	3.60172	689	20	689	72.0344	
690	3.60133	690	20	690	72.0266	
691	3.60095	691	20	691	72.019	
692	3.60049	692	20	692	72.0098	
693	3.60019	693	20	693	72.0038	
694	3.59982	694	20	694	71.9964	
695	3.59944	695	20	695	71.9888	
696	3.59898	696	20	696	71.9796	
697	3.59868	697	20	697	71.9736	
698	3.59837	698	20	698	71.9674	
699	3.59793	699	19.9998	699	71.9579	
700	3.59763	700	20	700	71.9526	
701	3.59724	701	20	701	71.9448	
702	3.59686	702	20	702	71.9372	
703	3.59648	703	20	703	71.9296	
704	3.59612	704	20	704	71.9224	
705	3.59566	705	20	705	71.9132	
706	3.59535	706	20	706	71.907	
707	3.59505	707	20	707	71.901	
708	3.59459	708	20	708	71.8918	
709	3.59428	709	20	709	71.8856	
710	3.59384	710	20	710	71.8768	
711	3.59354	711	20	711	71.8708	
712	3.59308	712	19.9998	712	71.8609	
713	3.59277	713	20	713	71.8554	
714	3.59239	714	20	714	71.8478	
715	3.59203	715	20	715	71.8406	
716	3.59164	716	20	716	71.8328	
717	3.59126	717	19.9998	717	71.8245	
718	3.59096	718	20	718	71.8192	
719	3.5905	719	20	719	71.81	
720	3.59021	720	20	720	71.8042	
721	3.58983	721	20	721	71.7966	
722	3.58952	722	19.9998	722	71.7897	
723	3.58907	723	20	723	71.7814	
724	3.58876	724	20	724	71.7752	
725	3.58832	725	20	725	71.7664	
726	3.58801	726	20	726	71.7602	
727	3.58763	727	19.9998	727	71.7519	
728	3.58725	728	20	728	71.745	
729	3.58694	729	20	729	71.7388	
730	3.58649	730	19.9998	730	71.7291	
731	3.5862	731	20	731	71.724	
732	3.58574	732	20	732	71.7148	
733	3.58543	733	20	733	71.7086	
734	3.58498	734	20	734	71.6996	
735	3.58467	735	20	735	71.6934	
736	3.58423	736	20	736	71.6846	
737	3.58392	737	20	737	71.6784	
738	3.58362	738	20	738	71.6724	
739	3.58316	739	20	739	71.6632	
740	3.58286	740	20	740	71.6572	
741	3.58241	741	20	741	71.6482	
742	3.58211	742	20	742	71.6422	
743	3.58165	743	20	743	71.633	
744	3.58134	744	20	744	71.6268	
745	3.58089	745	20	745	71.6178	
746	3.58058	746	20	746	71.6116	
747	3.58029	747	20	747	71.6058	
748	3.57983	748	20	748	71.5966	
749	3.57953	749	20	749	71.5906	
750	3.57907	750	20	750	71.5814	
751	3.57877	751	20	751	71.5754	
752	3.57832	752	20	752	71.5664	
753	3.57802	753	19.9998	753	71.5597	
754	3.57756	754	20	754	71.5512	
755	3.57726	755	20	755	71.5452	
756	3.5768	756	19.9998	756	71.5353	
757	3.57651	757	20	757	71.5302	
758	3.5762	758	20	758	71.524	
759	3.57574	759	20	759	71.5148	
760	3.57544	760	20	760	71.5088	
761	3.57498	761	20	761	71.4996	
762	3.57468	762	20	762	71.4936	
763	3.57423	763	20	763	71.4846	
764	3.57393	764	20	764	71.4786	
765	3.57347	765	20	765	71.4694	
766	3.57317	766	20	766	71.4634	
767	3.57278	767	20	767	71.4556	
768	3.57242	768	20	768	71.4484	
769	3.57204	769	20	769	71.4408	
770	3.57166	770	20	770	71.4332	
771	3.57127	771	19.9998	771	71.4247	
772	3.57089	772	20	772	71.4178	
773	3.57053	773	20	773	71.4106	
774	3.57014	774	20	774	71.4028	
775	3.56976	775	20	775	71.3952	
776	3.56946	776	20	776	71.3892	
777	3.569	777	20	777	71.38	
778	3.56871	778	20	778	71.3742	
779	3.56825	779	20	779	71.365	
780	3.56795	780	20	780	71.359	
781	3.56749	781	20	781	71.3498	
782	3.56718	782	20	782	71.3436	
783	3.56674	783	20	783	71.3348	
784	3.56636	784	20	784	71.3272	
785	3.56598	785	20	785	71.3196	
786	3.56567	786	20	786	71.3134	
787	3.56529	787	19.9998	787	71.3051	
788	3.56483	788	20	788	71.2966	
789	3.56454	789	20	789	71.2908	
790	3.56409	790	20	790	71.2818	
791	3.56378	791	20	791	71.2756	
792	3.56332	792	19.9998	792	71.2657	
793	3.56302	793	20	793	71.2604	
794	3.56258	794	20	794	71.2516	
795	3.56227	795	20	795	71.2454	
796	3.56197	796	20	796	71.2394	
797	3.56151	797	20	797	71.2302	
798	3.5612	798	20	798	71.224	
799	3.56076	799	20	799	71.2152	
800	3.56038	800	20	800	71.2076	
801	3.55992	801	20	801	71.1984	
802	3.55962	802	20	802	71.1924	
803	3.55916	803	20	803	71.1832	
804	3.55887	804	20	804	71.1774	
805	3.55841	805	20	805	71.1682	
806	3.55811	806	20	806	71.1622	
807	3.5578	807	20	807	71.156	
808	3.55734	808	20	808	71.1468	
809	3.55704	809	20	809	71.1408	
810	3.55659	810	20	810	71.1318	
811	3.55621	811	20	811	71.1242	
812	3.55583	812	20	812	71.1166	
813	3.55545	813	20	813	71.109	
814	3.55499	814	20	814	71.0998	
815	3.5547	815	20	815	71.094	
816	3.5544	816	20	816	71.088	
817	3.55394	817	20	817	71.0788	
818	3.55356	818	20	818	71.0712	
819	3.5531	819	20	819	71.062	
820	3.55281	820	20	820	71.0562	
821	3.55235	821	20	821	71.047	
822	3.55205	822	20	822	71.041	
823	3.55159	823	20	823	71.0318	
824	3.55121	824	20	824	71.0242	
825	3.55077	825	20	825	71.0154	
826	3.55046	826	20	826	71.0092	
827	3.55016	827	20	827	71.0032	
828	3.5497	828	20	828	70.994	
829	3.54932	829	20	829	70.9864	
830	3.54895	830	20	830	70.979	
831	3.54857	831	20	831	70.9714	
832	3.54811	832	20	832	70.9622	
833	3.54781	833	20	833	70.9562	
834	3.54735	834	20	834	70.947	
835	3.54706	835	20	835	70.9412	
836	3.54668	836	20	836	70.9336	
837	3.54622	837	20	837	70.9244	
838	3.54584	838	20	838	70.9168	
839	3.54546	839	20	839	70.9092	
840	3.54509	840	20	840	70.9018	
841	3.54463	841	20	841	70.8926	
842	3.54433	842	20	842	70.8866	
843	3.54387	843	20	843	70.8774	
844	3.54356	844	20	844	70.8712	
845	3.5432	845	20	845	70.864	
846	3.54274	846	20	846	70.8548	
847	3.54243	847	20	847	70.8486	
848	3.54198	848	20	848	70.8396	
849	3.54167	849	20	849	70.8334	
850	3.54123	850	20	850	70.8246	
851	3.54085	851	20	851	70.817	
852	3.54039	852	19.9998	852	70.8071	
853	3.54001	853	20	853	70.8002	
854	3.53955	854	20	854	70.791	
855	3.53926	855	20	855	70.7852	
856	3.53896	856	20	856	70.7792	
857	3.5385	857	20	857	70.77	
858	3.53812	858	20	858	70.7624	
859	3.53766	859	20	859	70.7532	
860	3.53735	860	20	860	70.747	
861	3.53691	861	20	861	70.7382	
862	3.53661	862	20	862	70.7322	
863	3.53607	863	20	863	70.7214	
864	3.53577	864	20	864	70.7154	
865	3.53539	865	20	865	70.7078	
866	3.53494	866	20	866	70.6988	
867	3.53464	867	20	867	70.6928	
868	3.53418	868	20	868	70.6836	
869	3.53387	869	20	869	70.6774	
870	3.53342	870	20	870	70.6684	
871	3.53305	871	20	871	70.661	
872	3.53259	872	20	872	70.6518	
873	3.53229	873	20	873	70.6458	
874	3.53183	874	20	874	70.6366	
875	3.53145	875	20	875	70.629	
876	3.53116	876	20	876	70.6232	
877	3.5307	877	20	877	70.614	
878	3.53032	878	20	878	70.6064	
879	3.52986	879	20	879	70.5972	
880	3.52956	880	20	880	70.5912	
881	3.52911	881	20	881	70.5822	
882	3.52873	882	20	882	70.5746	
883	3.52827	883	20	883	70.5654	
884	3.52797	884	20	884	70.5594	
885	3.52759	885	20	885	70.5518	
886	3.52715	886	20	886	70.543	
887	3.52684	887	20	887	70.5368	
888	3.52631	888	20	888	70.5262	
889	3.526	889	20	889	70.52	
890	3.52554	890	20	890	70.5108	
891	3.52518	891	20	891	70.5036	
892	3.52472	892	20	892	70.4944	
893	3.52441	893	20	893	70.4882	
894	3.52396	894	20	894	70.4792	
895	3.52359	895	20	895	70.4718	
896	3.52321	896	20	896	70.4642	
897	3.52275	897	20	897	70.455	
898	3.52245	898	20	898	70.449	
899	3.52199	899	20	899	70.4398	
900	3.52162	900	20	900	70.4324	
901	3.52116	901	20	901	70.4232	
902	3.52086	902	20	902	70.4172	
903	3.5204	903	20	903	70.408	
904	3.52002	904	20	904	70.4004	
905	3.51971	905	20	905	70.3942	
906	3.5192	906	20	906	70.384	
907	3.51889	907	20	907	70.3778	
908	3.51843	908	20	908	70.3686	
909	3.51805	909	20	909	70.361	
910	3.51761	910	20	910	70.3522	
911	3.5173	911	20	911	70.346	
912	3.51677	912	20	912	70.3354	
913	3.51646	913	20	913	70.3292	
914	3.51601	914	20	914	70.3202	
915	3.51564	915	20	915	70.3128	
916	3.51534	916	20	916	70.3068	
917	3.51488	917	20	917	70.2976	
918	3.5145	918	20	918	70.29	
919	3.51404	919	20	919	70.2808	
920	3.51367	920	20	920	70.2734	
921	3.51321	921	19.9998	921	70.2635	
922	3.51283	922	20	922	70.2566	
923	3.51237	923	20	923	70.2474	
924	3.51207	924	20	924	70.2414	
925	3.51178	925	20	925	70.2356	
926	3.51125	926	20	926	70.225	
927	3.51086	927	20	927	70.2172	
928	3.51041	928	20	928	70.2082	
929	3.5101	929	19.9998	929	70.2013	
930	3.50966	930	19.9998	930	70.1925	
931	3.50928	931	20	931	70.1856	
932	3.50882	932	20	932	70.1764	
933	3.50844	933	20	933	70.1688	
934	3.50813	934	20	934	70.1626	
935	3.50769	935	19.9998	935	70.1531	
936	3.50731	936	20	936	70.1462	
937	3.50685	937	20	937	70.137	
938	3.50647	938	20	938	70.1294	
939	3.50601	939	20	939	70.1202	
940	3.50565	940	20	940	70.113	
941	3.50519	941	20	941	70.1038	
942	3.50481	942	20	942	70.0962	
943	3.50435	943	20	943	70.087	
944	3.50404	944	20	944	70.0808	
945	3.50368	945	20	945	70.0736	
946	3.50322	946	20	946	70.0644	
947	3.50291	947	20	947	70.0582	
948	3.50238	948	20	948	70.0476	
949	3.50208	949	20	949	70.0416	
950	3.50156	950	20	950	70.0312	
951	3.50125	951	20	951	70.025	
952	3.50072	952	20	952	70.0144	
953	3.50041	953	19.9998	953	70.0075	
954	3.50005	954	20	954	70.001	
955	3.49959	955	20	955	69.9918	
956	3.49921	956	20	956	69.9842	
957	3.49875	957	20	957	69.975	
958	3.49837	958	20	958	69.9674	
959	3.49792	959	20	959	69.9584	
960	3.49762	960	20	960	69.9524	
961	3.49709	961	20	961	69.9418	
962	3.49678	962	20	962	69.9356	
963	3.49625	963	20	963	69.925	
964	3.49596	964	20	964	69.9192	
965	3.49557	965	19.9998	965	69.9107	
966	3.49512	966	20	966	69.9024	
967	3.49474	967	20	967	69.8948	
968	3.49428	968	20	968	69.8856	
969	3.49391	969	20	969	69.8782	
970	3.49345	970	20	970	69.869	
971	3.49315	971	20	971	69.863	
972	3.49261	972	20	972	69.8522	
973	3.49231	973	20	973	69.8462	
974	3.49194	974	20	974	69.8388	
975	3.49149	975	20	975	69.8298	
976	3.4911	976	20	976	69.822	
977	3.49065	977	20	977	69.813	
978	3.49026	978	20	978	69.8052	
979	3.48982	979	20	979	69.7964	
980	3.48944	980	20	980	69.7888	
981	3.48898	981	20	981	69.7796	
982	3.4886	982	20	982	69.772	
983	3.48816	983	20	983	69.7632	
984	3.48785	984	20	984	69.757	
985	3.48747	985	20	985	69.7494	
986	3.48701	986	20	986	69.7402	
987	3.48663	987	20	987	69.7326	
988	3.48619	988	20	988	69.7238	
989	3.48581	989	19.9998	989	69.7155	
990	3.48528	990	19.9998	990	69.7049	
991	3.48497	991	20	991	69.6994	
992	3.48451	992	20	992	69.6902	
993	3.48415	993	19.9998	993	69.6823	
994	3.48376	994	20	994	69.6752	
995	3.48331	995	20	995	69.6662	
996	3.48293	996	20	996	69.6586	
997	3.48247	997	20	997	69.6494	
998	3.4821	998	20	998	69.642	
999	3.48164	999	19.9998	999	69.6321	
1000	3.48126	1000	20	1000	69.6252	
1001	3.4808	1001	20	1001	69.616	
1002	3.48042	1002	19.9998	1002	69.6077	
1003	3.47998	1003	20	1003	69.5996	
1004	3.47968	1004	20	1004	69.5936	
1005	3.47929	1005	20	1005	69.5858	
1006	3.47884	1006	20	1006	69.5768	
1007	3.47847	1007	20	1007	69.5694	
1008	3.47801	1008	19.9998	1008	69.5595	
1009	3.47763	1009	20	1009	69.5526	
1010	3.47717	1010	20	1010	69.5434	
1011	3.47679	1011	19.9998	1011	69.5351	
1012	3.47635	1012	19.9998	1012	69.5263	
1013	3.47597	1013	20	1013	69.5194	
1014	3.47559	1014	19.9998	1014	69.5111	
1015	3.47513	1015	19.9998	1015	69.5019	
1016	3.47475	1016	20	1016	69.495	
1017	3.4743	1017	20	1017	69.486	
1018	3.474	1018	20	1018	69.48	
1019	3.47346	1019	20	1019	69.4692	
1020	3.47316	1020	20	1020	69.4632	
1021	3.47263	1021	20	1021	69.4526	
1022	3.47234	1022	20	1022	69.4468	
1023	3.4718	1023	20	1023	69.436	
1024	3.47142	1024	19.9998	1024	69.4277	
1025	3.47112	1025	20	1025	69.4224	
1026	3.4706	1026	20	1026	69.412	
1027	3.47029	1027	20	1027	69.4058	
1028	3.46983	1028	20	1028	69.3966	
1029	3.46945	1029	20	1029	69.389	
1030	3.46899	1030	19.9998	1030	69.3791	
1031	3.46863	1031	20	1031	69.3726	
1032	3.46817	1032	20	1032	69.3634	
1033	3.46779	1033	20	1033	69.3558	
1034	3.46741	1034	20	1034	69.3482	
1035	3.46695	1035	20	1035	69.339	
1036	3.46666	1036	20	1036	69.3332	
1037	3.46613	1037	20	1037	69.3226	
1038	3.46574	1038	20	1038	69.3148	
1039	3.46529	1039	20	1039	69.3058	
1040	3.4649	1040	20	1040	69.298	
1041	3.46446	1041	20	1041	69.2892	
1042	3.46408	1042	20	1042	69.2816	
1043	3.46378	1043	20	1043	69.2756	
1044	3.46332	1044	20	1044	69.2664	
1045	3.46294	1045	20	1045	69.2588	
1046	3.46249	1046	20	1046	69.2498	
1047	3.46211	1047	20	1047	69.2422	
1048	3.46165	1048	20	1048	69.233	
1049	3.46127	1049	20	1049	69.2254	
1050	3.46082	1050	20	1050	69.2164	
1051	3.46045	1051	19.9998	1051	69.2083	
1052	3.45999	1052	20	1052	69.1998	
1053	3.45961	1053	20	1053	69.1922	
1054	3.4593	1054	19.9998	1054	69.1853	
1055	3.45879	1055	20	1055	69.1758	
1056	3.4584	1056	20	1056	69.168	
1057	3.45795	1057	19.9998	1057	69.1583	
1058	3.45757	1058	20	1058	69.1514	
1059	3.45711	1059	20	1059	69.1422	
1060	3.45682	1060	20	1060	69.1364	
1061	3.45636	1061	20	1061	69.1272	
1062	3.45598	1062	20	1062	69.1196	
1063	3.4556	1063	19.9998	1063	69.1113	
1064	3.45514	1064	20	1064	69.1028	
1065	3.45477	1065	20	1065	69.0954	
1066	3.45432	1066	19.9998	1066	69.0857	
1067	3.45401	1067	20	1067	69.0802	
1068	3.45348	1068	20	1068	69.0696	
1069	3.45317	1069	19.9998	1069	69.0627	
1070	3.45265	1070	19.9998	1070	69.0523	
1071	3.45235	1071	20	1071	69.047	
1072	3.45189	1072	20	1072	69.0378	
1073	3.45151	1073	19.9998	1073	69.0295	
1074	3.45113	1074	20	1074	69.0226	
1075	3.45068	1075	19.9998	1075	69.0129	
1076	3.4503	1076	20	1076	69.006	
1077	3.44984	1077	20	1077	68.9968	
1078	3.44954	1078	19.9998	1078	68.9901	
1079	3.44902	1079	20	1079	68.9804	
1080	3.44872	1080	20	1080	68.9744	
1081	3.44826	1081	20	1081	68.9652	
1082	3.44788	1082	20	1082	68.9576	
1083	3.44749	1083	20	1083	68.9498	
1084	3.44705	1084	20	1084	68.941	
1085	3.44667	1085	20	1085	68.9334	
1086	3.44621	1086	20	1086	68.9242	
1087	3.44591	1087	20	1087	68.9182	
1088	3.44545	1088	20	1088	68.909	
1089	3.44508	1089	20	1089	68.9016	
1090	3.44463	1090	20	1090	68.8926	
1091	3.44424	1091	20	1091	68.8848	
1092	3.44379	1092	20	1092	68.8758	
1093	3.44341	1093	20	1093	68.8682	
1094	3.44312	1094	20	1094	68.8624	
1095	3.44266	1095	20	1095	68.8532	
1096	3.44228	1096	19.9998	1096	68.8449	
1097	3.44182	1097	20	1097	68.8364	
1098	3.44144	1098	20	1098	68.8288	
1099	3.44099	1099	20	1099	68.8198	
1100	3.44069	1100	20	1100	68.8138	
1101	3.44016	1101	20	1101	68.8032	
1102	3.43985	1102	20	1102	68.797	
1103	3.43947	1103	20	1103	68.7894	
1104	3.43903	1104	20	1104	68.7806	
1105	3.43872	1105	20	1105	68.7744	
1106	3.43819	1106	20	1106	68.7638	
1107	3.43788	1107	20	1107	68.7576	
1108	3.43742	1108	20	1108	68.7484	
1109	3.43706	1109	20	1109	68.7412	
1110	3.4366	1110	20	1110	68.732	
1111	3.43622	1111	20	1111	68.7244	
1112	3.43591	1112	20	1112	68.7182	
1113	3.43546	1113	20	1113	68.7092	
1114	3.43509	1114	20	1114	68.7018	
1115	3.43463	1115	20	1115	68.6926	
1116	3.43433	1116	20	1116	68.6866	
1117	3.43387	1117	20	1117	68.6774	
1118	3.43349	1118	20	1118	68.6698	
1119	3.43304	1119	20	1119	68.6608	
1120	3.43274	1120	20	1120	68.6548	
1121	3.43228	1121	20	1121	68.6456	
1122	3.4319	1122	20	1122	68.638	
1123	3.43159	1123	20	1123	68.6318	
1124	3.43115	1124	20	1124	68.623	
1125	3.43077	1125	20	1125	68.6154	
1126	3.43031	1126	20	1126	68.6062	
1127	3.43001	1127	20	1127	68.6002	
1128	3.42947	1128	20	1128	68.5894	
1129	3.42918	1129	20	1129	68.5836	
1130	3.42873	1130	20	1130	68.5746	
1131	3.42834	1131	19.9998	1131	68.5661	
1132	3.42804	1132	20	1132	68.5608	
1133	3.42758	1133	20	1133	68.5516	
1134	3.42729	1134	20	1134	68.5458	
1135	3.42683	1135	20	1135	68.5366	
1136	3.42645	1136	20	1136	68.529	
1137	3.42599	1137	20	1137	68.5198	
1138	3.42569	1138	20	1138	68.5138	
1139	3.42525	1139	20	1139	68.505	
1140	3.42487	1140	20	1140	68.4974	
1141	3.42441	1141	20	1141	68.4882	
1142	3.4241	1142	20	1142	68.482	
1143	3.42372	1143	20	1143	68.4744	
1144	3.42328	1144	20	1144	68.4656	
1145	3.42297	1145	20	1145	68.4594	
1146	3.42252	1146	20	1146	68.4504	
1147	3.42221	1147	20	1147	68.4442	
1148	3.42175	1148	20	1148	68.435	
1149	3.42139	1149	20	1149	68.4278	
1150	3.42093	1150	20	1150	68.4186	
1151	3.42062	1151	20	1151	68.4124	
1152	3.42032	1152	20	1152	68.4064	
1153	3.41986	1153	20	1153	68.3972	
1154	3.41949	1154	20	1154	68.3898	
1155	3.41904	1155	20	1155	68.3808	
1156	3.41873	1156	20	1156	68.3746	
1157	3.41827	1157	20	1157	68.3654	
1158	3.41797	1158	20	1158	68.3594	
1159	3.41753	1159	20	1159	68.3506	
1160	3.41714	1160	20	1160	68.3428	
1161	3.41669	1161	20	1161	68.3338	
1162	3.41638	1162	20	1162	68.3276	
1163	3.416	1163	20	1163	68.32	
1164	3.41563	1164	20	1164	68.3126	
1165	3.41533	1165	20	1165	68.3066	
1166	3.41487	1166	20	1166	68.2974	
1167	3.41457	1167	20	1167	68.2914	
1168	3.41411	1168	20	1168	68.2822	
1169	3.41373	1169	20	1169	68.2746	
1170	3.41336	1170	20	1170	68.2672	
1171	3.41298	1171	20	1171	68.2596	
1172	3.41267	1172	20	1172	68.2534	
1173	3.41222	1173	20	1173	68.2444	
1174	3.41191	1174	20	1174	68.2382	
1175	3.41147	1175	20	1175	68.2294	
1176	3.41109	1176	20	1176	68.2218	
1177	3.41071	1177	20	1177	68.2142	
1178	3.41032	1178	20	1178	68.2064	
1179	3.40994	1179	20	1179	68.1988	
1180	3.40958	1180	20	1180	68.1916	
1181	3.40927	1181	20	1181	68.1854	
1182	3.40881	1182	20	1182	68.1762	
1183	3.40851	1183	20	1183	68.1702	
1184	3.40805	1184	20	1184	68.161	
1185	3.40776	1185	20	1185	68.1552	
1186	3.40738	1186	20	1186	68.1476	
1187	3.407	1187	20	1187	68.14	
1188	3.40654	1188	20	1188	68.1308	
1189	3.40623	1189	20	1189	68.1246	
1190	3.40587	1190	20	1190	68.1174	
1191	3.40549	1191	20	1191	68.1098	
1192	3.40518	1192	20	1192	68.1036	
1193	3.40472	1193	20	1193	68.0944	
1194	3.40442	1194	20	1194	68.0884	
1195	3.40404	1195	20	1195	68.0808	
1196	3.40367	1196	20	1196	68.0734	
1197	3.40329	1197	20	1197	68.0658	
1198	3.40298	1198	20	1198	68.0596	
1199	3.40253	1199	20	1199	68.0506	
1200	3.40222	1200	20	1200	68.0444	
1201	3.40193	1201	20	1201	68.0386	
1202	3.40147	1202	20	1202	68.0294	
1203	3.40117	1203	20	1203	68.0234	
1204	3.40079	1204	20	1204	68.0158	
1205	3.40041	1205	20	1205	68.0082	
1206	3.40002	1206	20	1206	68.0004	
1207	3.39973	1207	20	1207	67.9946	
1208	3.39928	1208	20	1208	67.9856	
1209	3.39897	1209	20	1209	67.9794	
1210	3.39851	1210	20	1210	67.9702	
1211	3.39821	1211	20	1211	67.9642	
1212	3.39792	1212	20	1212	67.9584	
1213	3.39746	1213	20	1213	67.9492	
1214	3.39716	1214	20	1214	67.9432	
1215	3.3967	1215	20	1215	67.934	
1216	3.39647	1216	20	1216	67.9294	
1217	3.39603	1217	20	1217	67.9206	
1218	3.39572	1218	20	1218	67.9144	
1219	3.39534	1219	20	1219	67.9068	
1220	3.39503	1220	20	1220	67.9006	
1221	3.39473	1221	20	1221	67.8946	
1222	3.39427	1222	20	1222	67.8854	
1223	3.39398	1223	20	1223	67.8796	
1224	3.3936	1224	20	1224	67.872	
1225	3.39322	1225	20	1225	67.8644	
1226	3.39284	1226	20	1226	67.8568	
1227	3.39253	1227	20	1227	67.8506	
1228	3.39209	1228	19.9998	1228	67.8411	
1229	3.39178	1229	20	1229	67.8356	
1230	3.3914	1230	20	1230	67.828	
1231	3.3911	1231	20	1231	67.822	
1232	3.39079	1232	20	1232	67.8158	
1233	3.39041	1233	20	1233	67.8082	
1234	3.39012	1234	20	1234	67.8024	
1235	3.38966	1235	20	1235	67.7932	
1236	3.38936	1236	20	1236	67.7872	
1237	3.38898	1237	20	1237	67.7796	
1238	3.38867	1238	20	1238	67.7734	
1239	3.38829	1239	20	1239	67.7658	
1240	3.38792	1240	20	1240	67.7584	
1241	3.3877	1241	20	1241	67.754	
1242	3.38731	1242	20	1242	67.7462	
1243	3.38693	1243	20	1243	67.7386	
1244	3.38655	1244	19.9998	1244	67.7303	
1245	3.38626	1245	20	1245	67.7252	
1246	3.38588	1246	20	1246	67.7176	
1247	3.38557	1247	20	1247	67.7114	
1248	3.38512	1248	20	1248	67.7024	
1249	3.38489	1249	20	1249	67.6978	
1250	3.38458	1250	20	1250	67.6916	
1251	3.38414	1251	19.9998	1251	67.6821	
1252	3.38391	1252	20	1252	67.6782	
1253	3.38345	1253	20	1253	67.669	
1254	3.38315	1254	20	1254	67.663	
1255	3.38277	1255	20	1255	67.6554	
1256	3.38254	1256	20	1256	67.6508	
1257	3.3821	1257	20	1257	67.642	
1258	3.38179	1258	20	1258	67.6358	
1259	3.38141	1259	20	1259	67.6282	
1260	3.3811	1260	20	1260	67.622	
1261	3.38087	1261	20	1261	67.6174	
1262	3.38042	1262	20	1262	67.6084	
1263	3.38013	1263	20	1263	67.6026	
1264	3.37975	1264	20	1264	67.595	
1265	3.37952	1265	20	1265	67.5904	
1266	3.37906	1266	20	1266	67.5812	
1267	3.37883	1267	20	1267	67.5766	
1268	3.37839	1268	20	1268	67.5678	
1269	3.37808	1269	20	1269	67.5616	
1270	3.37785	1270	20	1270	67.557	
1271	3.37747	1271	20	1271	67.5494	
1272	3.37717	1272	20	1272	67.5434	
1273	3.37679	1273	20	1273	67.5358	
1274	3.37648	1274	20	1274	67.5296	
1275	3.37611	1275	20	1275	67.5222	
1276	3.37589	1276	20	1276	67.5178	
1277	3.37543	1277	20	1277	67.5086	
1278	3.3752	1278	20	1278	67.504	
1279	3.37474	1279	20	1279	67.4948	
1280	3.37451	1280	20	1280	67.4902	
1281	3.37422	1281	20	1281	67.4844	
1282	3.37384	1282	20	1282	67.4768	
1283	3.37354	1283	20	1283	67.4708	
1284	3.37315	1284	20	1284	67.463	
1285	3.37285	1285	20	1285	67.457	
1286	3.37248	1286	20	1286	67.4496	
1287	3.37225	1287	20	1287	67.445	
1288	3.37187	1288	20	1288	67.4374	
1289	3.37157	1289	20	1289	67.4314	
1290	3.37126	1290	20	1290	67.4252	
1291	3.37088	1291	20	1291	67.4176	
1292	3.37065	1292	20	1292	67.413	
1293	3.37029	1293	20	1293	67.4058	
1294	3.36998	1294	20	1294	67.3996	
1295	3.3696	1295	20	1295	67.392	
1296	3.36937	1296	20	1296	67.3874	
1297	3.36899	1297	20	1297	67.3798	
1298	3.36868	1298	20	1298	67.3736	
1299	3.36839	1299	20	1299	67.3678	
1300	3.36801	1300	20	1300	67.3602	
1301	3.36778	1301	20	1301	67.3556	
1302	3.3674	1302	20	1302	67.348	
1303	3.3671	1303	20	1303	67.342	
1304	3.36671	1304	20	1304	67.3342	
1305	3.3665	1305	20	1305	67.33	
1306	3.36612	1306	20	1306	67.3224	
1307	3.36581	1307	20	1307	67.3162	
1308	3.36543	1308	20	1308	67.3086	
1309	3.3652	1309	20	1309	67.304	
1310	3.3649	1310	20	1310	67.298	
1311	3.36453	1311	20	1311	67.2906	
1312	3.3643	1312	20	1312	67.286	
1313	3.36392	1313	20	1313	67.2784	
1314	3.36362	1314	20	1314	67.2724	
1315	3.36331	1315	20	1315	67.2662	
1316	3.36301	1316	20	1316	67.2602	
1317	3.36264	1317	20	1317	67.2528	
1318	3.36241	1318	20	1318	67.2482	
1319	3.36211	1319	20	1319	67.2422	
1320	3.3618	1320	20	1320	67.236	
1321	3.3615	1321	20	1321	67.23	
1322	3.36111	1322	20	1322	67.2222	
1323	3.36089	1323	20	1323	67.2178	
1324	3.36052	1324	20	1324	67.2104	
1325	3.36029	1325	20	1325	67.2058	
1326	3.35991	1326	20	1326	67.1982	
1327	3.3596	1327	20	1327	67.192	
1328	3.35922	1328	20	1328	67.1844	
1329	3.35899	1329	20	1329	67.1798	
1330	3.3587	1330	20	1330	67.174	
1331	3.35832	1331	20	1331	67.1664	
1332	3.35809	1332	20	1332	67.1618	
1333	3.35771	1333	20	1333	67.1542	
1334	3.35748	1334	20	1334	67.1496	
1335	3.35718	1335	20	1335	67.1436	
1336	3.35687	1336	20	1336	67.1374	
1337	3.35658	1337	20	1337	67.1316	
1338	3.35628	1338	20	1338	67.1256	
1339	3.35597	1339	20	1339	67.1194	
1340	3.35567	1340	20	1340	67.1134	
1341	3.35544	1341	20	1341	67.1088	
1342	3.35506	1342	20	1342	67.1012	
1343	3.35484	1343	20	1343	67.0968	
1344	3.35446	1344	20	1344	67.0892	
1345	3.35423	1345	20	1345	67.0846	
1346	3.35385	1346	20	1346	67.077	
1347	3.35362	1347	20	1347	67.0724	
1348	3.35324	1348	20	1348	67.0648	
1349	3.35294	1349	20	1349	67.0588	
