Start Voltage: 4.176
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
651	3.64449	651	19.9998	651	72.8891	
652	3.64403	652	19.9998	652	72.8799	
653	3.64365	653	20	653	72.873	
654	3.64334	654	19.9998	654	72.8661	
655	3.6429	655	19.9998	655	72.8573	
656	3.64252	656	20	656	72.8504	
657	3.64206	657	19.9998	657	72.8405	
658	3.64168	658	19.9998	658	72.8329	
659	3.64124	659	20	659	72.8248	
660	3.64085	660	19.9998	660	72.8163	
661	3.6404	661	19.9998	661	72.8073	
662	3.64001	662	20	662	72.8002	
663	3.63956	663	19.9998	663	72.7905	
664	3.63927	664	19.9998	664	72.7847	
665	3.63889	665	20	665	72.7778	
666	3.63843	666	19.9998	666	72.7679	
667	3.63805	667	20	667	72.761	
668	3.63759	668	20	668	72.7518	
669	3.63722	669	19.9998	669	72.7437	
670	3.63676	670	19.9998	670	72.7345	
671	3.63646	671	20	671	72.7292	
672	3.63593	672	20	672	72.7186	
673	3.63562	673	19.9998	673	72.7117	
674	3.63525	674	20	674	72.705	
675	3.6348	675	19.9998	675	72.6953	
676	3.63441	676	19.9998	676	72.6875	
677	3.63396	677	20	677	72.6792	
678	3.63365	678	19.9998	678	72.6723	
679	3.63321	679	20	679	72.6642	
680	3.63283	680	20	680	72.6566	
681	3.63237	681	19.9998	681	72.6467	
682	3.63199	682	19.9998	682	72.6391	
683	3.63153	683	20	683	72.6306	
684	3.63116	684	19.9998	684	72.6225	
685	3.63086	685	20	685	72.6172	
686	3.63033	686	20	686	72.6066	
687	3.63002	687	19.9998	687	72.5997	
688	3.62956	688	19.9998	688	72.5905	
689	3.6292	689	20	689	72.584	
690	3.62874	690	19.9998	690	72.5741	
691	3.62843	691	20	691	72.5686	
692	3.62798	692	20	692	72.5596	
693	3.62759	693	19.9998	693	72.5511	
694	3.62715	694	20	694	72.543	
695	3.62677	695	20	695	72.5354	
696	3.62646	696	19.9998	696	72.5285	
697	3.62601	697	20	697	72.5202	
698	3.62563	698	20	698	72.5126	
699	3.62518	699	19.9998	699	72.5029	
700	3.62488	700	20	700	72.4976	
701	3.62434	701	20	701	72.4868	
702	3.62404	702	19.9998	702	72.4801	
703	3.62366	703	20	703	72.4732	
704	3.62321	704	20	704	72.4642	
705	3.62291	705	20	705	72.4582	
706	3.62238	706	20	706	72.4476	
707	3.62207	707	20	707	72.4414	
708	3.62155	708	19.9998	708	72.4303	
709	3.62125	709	20	709	72.425	
710	3.62079	710	20	710	72.4158	
711	3.62041	711	19.9998	711	72.4075	
712	3.61995	712	20	712	72.399	
713	3.61966	713	20	713	72.3932	
714	3.61928	714	19.9998	714	72.3849	
715	3.61882	715	20	715	72.3764	
716	3.61852	716	20	716	72.3704	
717	3.61806	717	20	717	72.3612	
718	3.61769	718	20	718	72.3538	
719	3.61723	719	20	719	72.3446	
720	3.61685	720	20	720	72.337	
721	3.61639	721	20	721	72.3278	
722	3.61609	722	20	722	72.3218	
723	3.61572	723	20	723	72.3144	
724	3.61526	724	20	724	72.3052	
725	3.61488	725	19.9998	725	72.2969	
726	3.61443	726	20	726	72.2886	
727	3.61412	727	20	727	72.2824	
728	3.61368	728	20	728	72.2736	
729	3.6133	729	20	729	72.266	
730	3.61284	730	20	730	72.2568	
731	3.61253	731	20	731	72.2506	
732	3.61208	732	20	732	72.2416	
733	3.61171	733	20	733	72.2342	
734	3.61133	734	20	734	72.2266	
735	3.61087	735	20	735	72.2174	
736	3.61057	736	20	736	72.2114	
737	3.61003	737	19.9998	737	72.1999	
738	3.60974	738	20	738	72.1948	
739	3.60928	739	20	739	72.1856	
740	3.60898	740	20	740	72.1796	
741	3.60844	741	20	741	72.1688	
742	3.60814	742	20	742	72.1628	
743	3.6077	743	19.9998	743	72.1533	
744	3.60732	744	20	744	72.1464	
745	3.60701	745	19.9998	745	72.1395	
746	3.60648	746	19.9998	746	72.1289	
747	3.60617	747	20	747	72.1234	
748	3.60573	748	19.9998	748	72.1139	
749	3.60542	749	20	749	72.1084	
750	3.60489	750	20	750	72.0978	
751	3.60458	751	20	751	72.0916	
752	3.60413	752	20	752	72.0826	
753	3.60376	753	20	753	72.0752	
754	3.60345	754	20	754	72.069	
755	3.603	755	20	755	72.06	
756	3.60262	756	20	756	72.0524	
757	3.60216	757	20	757	72.0432	
758	3.60187	758	20	758	72.0374	
759	3.60141	759	20	759	72.0282	
760	3.60103	760	19.9998	760	72.0199	
761	3.60057	761	20	761	72.0114	
762	3.60019	762	20	762	72.0038	
763	3.5999	763	19.9998	763	71.9973	
764	3.59944	764	20	764	71.9888	
765	3.59906	765	20	765	71.9812	
766	3.5986	766	20	766	71.972	
767	3.5983	767	20	767	71.966	
768	3.59778	768	20	768	71.9556	
769	3.59747	769	20	769	71.9494	
770	3.59702	770	20	770	71.9404	
771	3.59663	771	20	771	71.9326	
772	3.59618	772	20	772	71.9236	
773	3.59589	773	20	773	71.9178	
774	3.5955	774	19.9998	774	71.9093	
775	3.59505	775	20	775	71.901	
776	3.59474	776	20	776	71.8948	
777	3.59421	777	20	777	71.8842	
778	3.59392	778	20	778	71.8784	
779	3.59338	779	20	779	71.8676	
780	3.59308	780	19.9998	780	71.8609	
781	3.59262	781	19.9998	781	71.8517	
782	3.59225	782	20	782	71.845	
783	3.59195	783	19.9998	783	71.8383	
784	3.59149	784	20	784	71.8298	
785	3.59111	785	20	785	71.8222	
786	3.59065	786	19.9998	786	71.8123	
787	3.59029	787	20	787	71.8058	
788	3.5899	788	20	788	71.798	
789	3.58952	789	19.9998	789	71.7897	
790	3.58907	790	20	790	71.7814	
791	3.58868	791	20	791	71.7736	
792	3.58824	792	19.9998	792	71.7641	
793	3.58794	793	20	793	71.7588	
794	3.58763	794	19.9998	794	71.7519	
795	3.5871	795	19.9998	795	71.7413	
796	3.58679	796	20	796	71.7358	
797	3.58627	797	20	797	71.7254	
798	3.58597	798	19.9998	798	71.7187	
799	3.58551	799	20	799	71.7102	
800	3.58513	800	19.9998	800	71.7019	
801	3.58467	801	19.9998	801	71.6927	
802	3.58438	802	20	802	71.6876	
803	3.584	803	19.9998	803	71.6793	
804	3.58354	804	20	804	71.6708	
805	3.58316	805	20	805	71.6632	
806	3.5827	806	20	806	71.654	
807	3.58241	807	20	807	71.6482	
808	3.58188	808	20	808	71.6376	
809	3.58157	809	19.9998	809	71.6307	
810	3.58112	810	20	810	71.6224	
811	3.58073	811	20	811	71.6146	
812	3.58029	812	20	812	71.6058	
813	3.57999	813	20	813	71.5998	
814	3.57961	814	20	814	71.5922	
815	3.57915	815	19.9998	815	71.5823	
816	3.57877	816	20	816	71.5754	
817	3.57832	817	20	817	71.5664	
818	3.57794	818	20	818	71.5588	
819	3.57748	819	20	819	71.5496	
820	3.5771	820	20	820	71.542	
821	3.57664	821	19.9998	821	71.5321	
822	3.57635	822	20	822	71.527	
823	3.57597	823	20	823	71.5194	
824	3.57552	824	19.9998	824	71.5097	
825	3.57513	825	20	825	71.5026	
826	3.57468	826	20	826	71.4936	
827	3.57439	827	19.9998	827	71.4871	
828	3.57385	828	20	828	71.477	
829	3.57355	829	20	829	71.471	
830	3.57309	830	19.9998	830	71.4611	
831	3.57271	831	20	831	71.4542	
832	3.57234	832	20	832	71.4468	
833	3.57188	833	19.9998	833	71.4369	
834	3.57158	834	20	834	71.4316	
835	3.57104	835	20	835	71.4208	
836	3.57074	836	20	836	71.4148	
837	3.5703	837	20	837	71.406	
838	3.56992	838	20	838	71.3984	
839	3.56946	839	19.9998	839	71.3885	
840	3.56908	840	20	840	71.3816	
841	3.56863	841	20	841	71.3726	
842	3.56833	842	19.9998	842	71.3659	
843	3.56795	843	20	843	71.359	
844	3.56741	844	20	844	71.3482	
845	3.56711	845	19.9998	845	71.3415	
846	3.56659	846	19.9998	846	71.3311	
847	3.56628	847	20	847	71.3256	
848	3.56583	848	19.9998	848	71.3159	
849	3.56544	849	20	849	71.3088	
850	3.56499	850	20	850	71.2998	
851	3.56462	851	19.9998	851	71.2917	
852	3.56432	852	20	852	71.2864	
853	3.56378	853	20	853	71.2756	
854	3.56348	854	19.9998	854	71.2689	
855	3.56294	855	20	855	71.2588	
856	3.56265	856	20	856	71.253	
857	3.56212	857	19.9998	857	71.2417	
858	3.56181	858	20	858	71.2362	
859	3.56128	859	20	859	71.2256	
860	3.56097	860	19.9998	860	71.2187	
861	3.56053	861	19.9998	861	71.2099	
862	3.56015	862	20	862	71.203	
863	3.55977	863	19.9998	863	71.1947	
864	3.55931	864	19.9998	864	71.1855	
865	3.55893	865	20	865	71.1786	
866	3.55849	866	19.9998	866	71.1691	
867	3.55811	867	19.9998	867	71.1615	
868	3.55765	868	20	868	71.153	
869	3.55734	869	19.9998	869	71.1461	
870	3.55682	870	19.9998	870	71.1357	
871	3.55644	871	20	871	71.1288	
872	3.55614	872	19.9998	872	71.1221	
873	3.5556	873	19.9998	873	71.1113	
874	3.5553	874	20	874	71.106	
875	3.55478	875	19.9998	875	71.0949	
876	3.55447	876	19.9998	876	71.0887	
877	3.55402	877	20	877	71.0804	
878	3.55363	878	19.9998	878	71.0719	
879	3.5531	879	19.9998	879	71.0613	
880	3.55281	880	20	880	71.0562	
881	3.55243	881	20	881	71.0486	
882	3.55197	882	19.9998	882	71.0387	
883	3.55159	883	20	883	71.0318	
884	3.55113	884	20	884	71.0226	
885	3.55077	885	20	885	71.0154	
886	3.55031	886	20	886	71.0062	
887	3.55	887	20	887	71	
888	3.54947	888	19.9998	888	70.9887	
889	3.54909	889	20	889	70.9818	
890	3.54865	890	20	890	70.973	
891	3.54826	891	19.9998	891	70.9645	
892	3.54796	892	20	892	70.9592	
893	3.54742	893	20	893	70.9484	
894	3.54713	894	19.9998	894	70.9419	
895	3.5466	895	20	895	70.932	
896	3.54622	896	20	896	70.9244	
897	3.54576	897	20	897	70.9152	
898	3.54538	898	20	898	70.9076	
899	3.54494	899	20	899	70.8988	
900	3.54456	900	20	900	70.8912	
901	3.54417	901	20	901	70.8834	
902	3.54372	902	20	902	70.8744	
903	3.54333	903	19.9998	903	70.8659	
904	3.54289	904	19.9998	904	70.8571	
905	3.54251	905	20	905	70.8502	
906	3.54198	906	20	906	70.8396	
907	3.54167	907	19.9998	907	70.8327	
908	3.54123	908	20	908	70.8246	
909	3.54085	909	20	909	70.817	
910	3.54039	910	19.9998	910	70.8071	
911	3.53993	911	20	911	70.7986	
912	3.53963	912	20	912	70.7926	
913	3.53918	913	19.9998	913	70.7829	
914	3.5388	914	20	914	70.776	
915	3.53827	915	20	915	70.7654	
916	3.53796	916	20	916	70.7592	
917	3.53743	917	19.9998	917	70.7479	
918	3.53706	918	20	918	70.7412	
919	3.53661	919	20	919	70.7322	
920	3.53622	920	19.9998	920	70.7237	
921	3.53584	921	20	921	70.7168	
922	3.53539	922	20	922	70.7078	
923	3.53502	923	19.9998	923	70.6997	
924	3.53456	924	20	924	70.6912	
925	3.53418	925	20	925	70.6836	
926	3.53365	926	19.9998	926	70.6723	
927	3.53336	927	20	927	70.6672	
928	3.53282	928	20	928	70.6564	
929	3.53244	929	19.9998	929	70.6481	
930	3.53198	930	19.9998	930	70.6389	
931	3.5316	931	20	931	70.632	
932	3.53123	932	19.9998	932	70.6239	
933	3.53078	933	19.9998	933	70.6149	
934	3.5304	934	20	934	70.608	
935	3.52994	935	20	935	70.5988	
936	3.52956	936	19.9998	936	70.5905	
937	3.52904	937	19.9998	937	70.5801	
938	3.52866	938	20	938	70.5732	
939	3.5282	939	19.9998	939	70.5633	
940	3.52782	940	20	940	70.5564	
941	3.52745	941	20	941	70.549	
942	3.52699	942	19.9998	942	70.5391	
943	3.52661	943	19.9998	943	70.5315	
944	3.52608	944	20	944	70.5216	
945	3.52577	945	20	945	70.5154	
946	3.52525	946	19.9998	946	70.5043	
947	3.52487	947	20	947	70.4974	
948	3.52441	948	20	948	70.4882	
949	3.52403	949	19.9998	949	70.4799	
950	3.52365	950	19.9998	950	70.4723	
951	3.52321	951	20	951	70.4642	
952	3.52283	952	19.9998	952	70.4559	
953	3.52229	953	20	953	70.4458	
954	3.52191	954	20	954	70.4382	
955	3.52147	955	20	955	70.4294	
956	3.52109	956	19.9998	956	70.4211	
957	3.52063	957	20	957	70.4126	
958	3.52025	958	20	958	70.405	
959	3.51971	959	19.9998	959	70.3935	
960	3.51935	960	20	960	70.387	
961	3.51897	961	20	961	70.3794	
962	3.51851	962	20	962	70.3702	
963	3.51813	963	19.9998	963	70.3619	
964	3.51761	964	20	964	70.3522	
965	3.5173	965	20	965	70.346	
966	3.51677	966	20	966	70.3354	
967	3.51639	967	20	967	70.3278	
968	3.51585	968	20	968	70.317	
969	3.51549	969	19.9998	969	70.3091	
970	3.51518	970	20	970	70.3036	
971	3.51465	971	20	971	70.293	
972	3.51427	972	20	972	70.2854	
973	3.51381	973	19.9998	973	70.2755	
974	3.51344	974	20	974	70.2688	
975	3.51291	975	20	975	70.2582	
976	3.5126	976	19.9998	976	70.2513	
977	3.51207	977	20	977	70.2414	
978	3.5117	978	20	978	70.234	
979	3.51125	979	20	979	70.225	
980	3.51086	980	20	980	70.2172	
981	3.51048	981	20	981	70.2096	
982	3.51003	982	20	982	70.2006	
983	3.50958	983	19.9998	983	70.1909	
984	3.50912	984	20	984	70.1824	
985	3.50874	985	20	985	70.1748	
986	3.50821	986	19.9998	986	70.1635	
987	3.5079	987	20	987	70.158	
988	3.50739	988	20	988	70.1478	
989	3.507	989	20	989	70.14	
990	3.50662	990	20	990	70.1324	
991	3.50616	991	20	991	70.1232	
992	3.50572	992	20	992	70.1144	
993	3.50526	993	19.9998	993	70.1045	
994	3.50488	994	20	994	70.0976	
995	3.50435	995	20	995	70.087	
996	3.50397	996	19.9998	996	70.0787	
997	3.50352	997	19.9998	997	70.0697	
998	3.50314	998	20	998	70.0628	
999	3.50261	999	20	999	70.0522	
1000	3.50223	1000	19.9998	1000	70.0439	
1001	3.50186	1001	19.9998	1001	70.0365	
1002	3.5014	1002	20	1002	70.028	
1003	3.50102	1003	19.9998	1003	70.0197	
1004	3.50049	1004	19.9998	1004	70.0091	
1005	3.50011	1005	20	1005	70.0022	
1006	3.49966	1006	20	1006	69.9932	
1007	3.49928	1007	19.9998	1007	69.9849	
1008	3.49875	1008	19.9998	1008	69.9743	
1009	3.49837	1009	20	1009	69.9674	
1010	3.498	1010	19.9998	1010	69.9593	
1011	3.49754	1011	20	1011	69.9508	
1012	3.49716	1012	20	1012	69.9432	
1013	3.49663	1013	20	1013	69.9326	
1014	3.49625	1014	19.9998	1014	69.9243	
1015	3.4958	1015	20	1015	69.916	
1016	3.49542	1016	20	1016	69.9084	
1017	3.49496	1017	19.9998	1017	69.8985	
1018	3.49451	1018	19.9998	1018	69.8895	
1019	3.49406	1019	20	1019	69.8812	
1020	3.49368	1020	20	1020	69.8736	
1021	3.4933	1021	19.9998	1021	69.8653	
1022	3.49277	1022	20	1022	69.8554	
1023	3.49239	1023	20	1023	69.8478	
1024	3.49194	1024	19.9998	1024	69.8381	
1025	3.49156	1025	20	1025	69.8312	
1026	3.49103	1026	20	1026	69.8206	
1027	3.49072	1027	19.9998	1027	69.8137	
1028	3.4902	1028	19.9998	1028	69.8033	
1029	3.48982	1029	20	1029	69.7964	
1030	3.48944	1030	19.9998	1030	69.7881	
1031	3.48891	1031	19.9998	1031	69.7775	
1032	3.48853	1032	20	1032	69.7706	
1033	3.48808	1033	20	1033	69.7616	
1034	3.4877	1034	19.9998	1034	69.7533	
1035	3.48717	1035	19.9998	1035	69.7427	
1036	3.48679	1036	20	1036	69.7358	
1037	3.48633	1037	20	1037	69.7266	
1038	3.48596	1038	19.9998	1038	69.7185	
1039	3.48558	1039	20	1039	69.7116	
1040	3.48505	1040	20	1040	69.701	
1041	3.48466	1041	19.9998	1041	69.6925	
1042	3.48415	1042	20	1042	69.683	
1043	3.48384	1043	20	1043	69.6768	
1044	3.48331	1044	20	1044	69.6662	
1045	3.48293	1045	19.9998	1045	69.6579	
1046	3.48239	1046	20	1046	69.6478	
1047	3.48203	1047	20	1047	69.6406	
1048	3.48157	1048	20	1048	69.6314	
1049	3.48119	1049	19.9998	1049	69.6231	
1050	3.48065	1050	20	1050	69.613	
1051	3.48029	1051	20	1051	69.6058	
1052	3.4799	1052	19.9998	1052	69.5973	
1053	3.47937	1053	19.9998	1053	69.5867	
1054	3.47906	1054	20	1054	69.5812	
1055	3.47853	1055	19.9998	1055	69.5699	
1056	3.47816	1056	20	1056	69.5632	
1057	3.47771	1057	20	1057	69.5542	
1058	3.47733	1058	20	1058	69.5466	
1059	3.47694	1059	19.9998	1059	69.5381	
1060	3.47643	1060	20	1060	69.5286	
1061	3.47612	1061	20	1061	69.5224	
1062	3.47559	1062	19.9998	1062	69.5111	
1063	3.4752	1063	20	1063	69.504	
1064	3.47467	1064	20	1064	69.4934	
1065	3.4743	1065	19.9998	1065	69.4853	
1066	3.47385	1066	19.9998	1066	69.4763	
1067	3.47346	1067	20	1067	69.4692	
1068	3.47293	1068	20	1068	69.4586	
1069	3.47263	1069	19.9998	1069	69.4519	
1070	3.47218	1070	20	1070	69.4436	
1071	3.47173	1071	20	1071	69.4346	
1072	3.47134	1072	19.9998	1072	69.4261	
1073	3.47081	1073	19.9998	1073	69.4155	
1074	3.47044	1074	20	1074	69.4088	
1075	3.46999	1075	20	1075	69.3998	
1076	3.46953	1076	19.9998	1076	69.3899	
1077	3.46907	1077	19.9998	1077	69.3807	
1078	3.46869	1078	20	1078	69.3738	
1079	3.4684	1079	19.9998	1079	69.3673	
1080	3.46786	1080	19.9998	1080	69.3565	
1081	3.46748	1081	20	1081	69.3496	
1082	3.46695	1082	19.9998	1082	69.3383	
1083	3.46666	1083	19.9998	1083	69.3325	
1084	3.46613	1084	20	1084	69.3226	
1085	3.46574	1085	20	1085	69.3148	
1086	3.46529	1086	19.9998	1086	69.3051	
1087	3.4649	1087	20	1087	69.298	
1088	3.46439	1088	20	1088	69.2878	
1089	3.464	1089	19.9998	1089	69.2793	
1090	3.46362	1090	19.9998	1090	69.2717	
1091	3.46317	1091	20	1091	69.2634	
1092	3.46278	1092	19.9998	1092	69.2549	
1093	3.46234	1093	19.9998	1093	69.2461	
1094	3.46196	1094	20	1094	69.2392	
1095	3.4615	1095	20	1095	69.23	
1096	3.46104	1096	19.9998	1096	69.2201	
1097	3.4606	1097	19.9998	1097	69.2113	
1098	3.46022	1098	20	1098	69.2044	
1099	3.45976	1099	20	1099	69.1952	
1100	3.45938	1100	19.9998	1100	69.1869	
1101	3.459	1101	20	1101	69.18	
1102	3.45848	1102	19.9998	1102	69.1689	
1103	3.4581	1103	19.9998	1103	69.1613	
1104	3.45764	1104	20	1104	69.1528	
1105	3.45726	1105	20	1105	69.1452	
1106	3.45682	1106	19.9998	1106	69.1357	
1107	3.45644	1107	20	1107	69.1288	
1108	3.45605	1108	20	1108	69.121	
1109	3.4556	1109	19.9998	1109	69.1113	
1110	3.45522	1110	20	1110	69.1044	
1111	3.4547	1111	20	1111	69.094	
1112	3.45439	1112	19.9998	1112	69.0871	
1113	3.45393	1113	19.9998	1113	69.0779	
1114	3.45355	1114	20	1114	69.071	
1115	3.45302	1115	20	1115	69.0604	
1116	3.45265	1116	19.9998	1116	69.0523	
1117	3.45219	1117	20	1117	69.0438	
1118	3.45181	1118	20	1118	69.0362	
1119	3.45143	1119	19.9998	1119	69.0279	
1120	3.45099	1120	20	1120	69.0198	
1121	3.45061	1121	20	1121	69.0122	
1122	3.45015	1122	19.9998	1122	69.0023	
1123	3.44977	1123	20	1123	68.9954	
1124	3.44931	1124	20	1124	68.9862	
1125	3.44894	1125	19.9998	1125	68.9781	
1126	3.44841	1126	19.9998	1126	68.9675	
1127	3.4481	1127	20	1127	68.962	
1128	3.44772	1128	19.9998	1128	68.9537	
1129	3.44727	1129	19.9998	1129	68.9447	
1130	3.4469	1130	20	1130	68.938	
1131	3.44644	1131	20	1131	68.9288	
1132	3.44606	1132	19.9998	1132	68.9205	
1133	3.4456	1133	20	1133	68.912	
1134	3.44514	1134	20	1134	68.9028	
1135	3.4447	1135	19.9998	1135	68.8933	
1136	3.4444	1136	20	1136	68.888	
1137	3.44386	1137	20	1137	68.8772	
1138	3.44356	1138	19.9998	1138	68.8705	
1139	3.44318	1139	20	1139	68.8636	
1140	3.44273	1140	20	1140	68.8546	
1141	3.44235	1141	19.9998	1141	68.8463	
1142	3.44189	1142	19.9998	1142	68.8371	
1143	3.44151	1143	20	1143	68.8302	
1144	3.44107	1144	19.9998	1144	68.8207	
1145	3.44069	1145	20	1145	68.8138	
1146	3.44023	1146	20	1146	68.8046	
1147	3.43985	1147	19.9998	1147	68.7963	
1148	3.43939	1148	20	1148	68.7878	
1149	3.43903	1149	20	1149	68.7806	
1150	3.43872	1150	19.9998	1150	68.7737	
1151	3.43819	1151	20	1151	68.7638	
1152	3.43788	1152	20	1152	68.7576	
1153	3.43742	1153	19.9998	1153	68.7477	
1154	3.43706	1154	20	1154	68.7412	
1155	3.4366	1155	20	1155	68.732	
1156	3.43622	1156	19.9998	1156	68.7237	
1157	3.43576	1157	19.9998	1157	68.7145	
1158	3.43538	1158	20	1158	68.7076	
1159	3.43509	1159	19.9998	1159	68.7011	
1160	3.43463	1160	20	1160	68.6926	
1161	3.43425	1161	20	1161	68.685	
1162	3.43379	1162	19.9998	1162	68.6751	
1163	3.43341	1163	20	1163	68.6682	
1164	3.43297	1164	20	1164	68.6594	
1165	3.43266	1165	19.9998	1165	68.6525	
1166	3.43221	1166	20	1166	68.6442	
1167	3.43182	1167	20	1167	68.6364	
1168	3.43152	1168	19.9998	1168	68.6297	
1169	3.431	1169	20	1169	68.62	
1170	3.43069	1170	19.9998	1170	68.6131	
1171	3.43024	1171	19.9998	1171	68.6041	
1172	3.42986	1172	20	1172	68.5972	
1173	3.42941	1173	20	1173	68.5882	
1174	3.42911	1174	19.9998	1174	68.5815	
1175	3.42865	1175	20	1175	68.573	
1176	3.42827	1176	19.9998	1176	68.5647	
1177	3.42781	1177	19.9998	1177	68.5555	
1178	3.42751	1178	20	1178	68.5502	
1179	3.42714	1179	19.9998	1179	68.5421	
1180	3.42668	1180	20	1180	68.5336	
1181	3.42638	1181	20	1181	68.5276	
1182	3.42592	1182	19.9998	1182	68.5177	
1183	3.42554	1183	20	1183	68.5108	
1184	3.42509	1184	20	1184	68.5018	
1185	3.42479	1185	19.9998	1185	68.4951	
1186	3.42433	1186	20	1186	68.4866	
1187	3.42395	1187	20	1187	68.479	
1188	3.42365	1188	20	1188	68.473	
1189	3.4232	1189	20	1189	68.464	
1190	3.4229	1190	19.9998	1190	68.4573	
1191	3.42244	1191	19.9998	1191	68.4481	
1192	3.42206	1192	20	1192	68.4412	
1193	3.4216	1193	19.9998	1193	68.4313	
1194	3.42131	1194	20	1194	68.4262	
1195	3.42085	1195	20	1195	68.417	
1196	3.42055	1196	20	1196	68.411	
1197	3.42009	1197	20	1197	68.4018	
1198	3.41978	1198	20	1198	68.3956	
1199	3.41942	1199	20	1199	68.3884	
1200	3.41896	1200	20	1200	68.3792	
1201	3.41866	1201	20	1201	68.3732	
1202	3.4182	1202	20	1202	68.364	
1203	3.41789	1203	20	1203	68.3578	
1204	3.41745	1204	20	1204	68.349	
1205	3.41707	1205	20	1205	68.3414	
1206	3.41669	1206	20	1206	68.3338	
1207	3.41631	1207	20	1207	68.3262	
1208	3.416	1208	20	1208	68.32	
1209	3.41556	1209	19.9998	1209	68.3105	
1210	3.41525	1210	20	1210	68.305	
1211	3.41479	1211	20	1211	68.2958	
1212	3.41449	1212	19.9998	1212	68.2891	
1213	3.41403	1213	20	1213	68.2806	
1214	3.41373	1214	20	1214	68.2746	
1215	3.41328	1215	19.9998	1215	68.2649	
1216	3.41298	1216	20	1216	68.2596	
1217	3.41267	1217	19.9998	1217	68.2527	
1218	3.41222	1218	20	1218	68.2444	
1219	3.41191	1219	20	1219	68.2382	
1220	3.41147	1220	19.9998	1220	68.2287	
1221	3.41116	1221	20	1221	68.2232	
1222	3.41071	1222	19.9998	1222	68.2135	
1223	3.4104	1223	20	1223	68.208	
1224	3.40994	1224	20	1224	68.1988	
1225	3.40965	1225	19.9998	1225	68.1923	
1226	3.40919	1226	20	1226	68.1838	
1227	3.40889	1227	19.9998	1227	68.1771	
1228	3.40858	1228	20	1228	68.1716	
1229	3.40813	1229	20	1229	68.1626	
1230	3.40784	1230	19.9998	1230	68.1561	
1231	3.40738	1231	20	1231	68.1476	
1232	3.40707	1232	19.9998	1232	68.1407	
1233	3.40669	1233	19.9998	1233	68.1331	
1234	3.40631	1234	20	1234	68.1262	
1235	3.40593	1235	19.9998	1235	68.1179	
1236	3.40564	1236	20	1236	68.1128	
1237	3.40533	1237	19.9998	1237	68.1059	
1238	3.40488	1238	19.9998	1238	68.0969	
1239	3.40457	1239	20	1239	68.0914	
1240	3.40411	1240	19.9998	1240	68.0815	
1241	3.40382	1241	20	1241	68.0764	
1242	3.40344	1242	19.9998	1242	68.0681	
1243	3.40314	1243	19.9998	1243	68.0621	
1244	3.40268	1244	20	1244	68.0536	
1245	3.40237	1245	19.9998	1245	68.0467	
1246	3.40199	1246	20	1246	68.0398	
1247	3.40163	1247	19.9998	1247	68.0319	
1248	3.40132	1248	20	1248	68.0264	
1249	3.40094	1249	20	1249	68.0188	
1250	3.40063	1250	19.9998	1250	68.0119	
1251	3.40025	1251	20	1251	68.005	
1252	3.39989	1252	19.9998	1252	67.9971	
1253	3.39951	1253	19.9998	1253	67.9895	
1254	3.3992	1254	19.9998	1254	67.9833	
1255	3.39882	1255	19.9998	1255	67.9757	
1256	3.39851	1256	20	1256	67.9702	
1257	3.39813	1257	19.9998	1257	67.9619	
1258	3.39777	1258	20	1258	67.9554	
1259	3.39746	1259	19.9998	1259	67.9485	
1260	3.397	1260	19.9998	1260	67.9393	
1261	3.3967	1261	19.9998	1261	67.9333	
1262	3.39632	1262	19.9998	1262	67.9257	
1263	3.39603	1263	20	1263	67.9206	
1264	3.39565	1264	19.9998	1264	67.9123	
1265	3.39534	1265	20	1265	67.9068	
1266	3.39503	1266	19.9998	1266	67.8999	
1267	3.39465	1267	20	1267	67.893	
1268	3.39427	1268	19.9998	1268	67.8847	
1269	3.39398	1269	19.9998	1269	67.8789	
1270	3.39368	1270	20	1270	67.8736	
1271	3.39322	1271	19.9998	1271	67.8637	
1272	3.39299	1272	20	1272	67.8598	
1273	3.39253	1273	19.9998	1273	67.8499	
1274	3.39223	1274	20	1274	67.8446	
1275	3.39186	1275	20	1275	67.8372	
1276	3.39156	1276	19.9998	1276	67.8305	
1277	3.39125	1277	20	1277	67.825	
1278	3.39087	1278	19.9998	1278	67.8167	
1279	3.39056	1279	20	1279	67.8112	
1280	3.39018	1280	19.9998	1280	67.8029	
1281	3.38989	1281	20	1281	67.7978	
1282	3.38943	1282	19.9998	1282	67.7879	
1283	3.38921	1283	20	1283	67.7842	
1284	3.38882	1284	20	1284	67.7764	
1285	3.38852	1285	19.9998	1285	67.7697	
1286	3.38821	1286	20	1286	67.7642	
1287	3.38785	1287	19.9998	1287	67.7563	
1288	3.38754	1288	20	1288	67.7508	
1289	3.38716	1289	19.9998	1289	67.7425	
1290	3.38686	1290	20	1290	67.7372	
1291	3.38647	1291	19.9998	1291	67.7287	
1292	3.38618	1292	20	1292	67.7236	
1293	3.3858	1293	20	1293	67.716	
1294	3.3855	1294	19.9998	1294	67.7093	
1295	3.38512	1295	20	1295	67.7024	
1296	3.38481	1296	19.9998	1296	67.6955	
1297	3.38451	1297	20	1297	67.6902	
1298	3.38414	1298	19.9998	1298	67.6821	
1299	3.38391	1299	20	1299	67.6782	
1300	3.38345	1300	19.9998	1300	67.6683	
1301	3.38322	1301	20	1301	67.6644	
