Start Voltage: 4.168
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
659	3.61678	659	19.9998	659	72.3349	
660	3.61655	660	20	660	72.331	
661	3.61624	661	19.9998	661	72.3241	
662	3.61586	662	20	662	72.3172	
663	3.61557	663	19.9998	663	72.3107	
664	3.61519	664	20	664	72.3038	
665	3.61488	665	19.9998	665	72.2969	
666	3.6145	666	20	666	72.29	
667	3.6142	667	19.9998	667	72.2833	
668	3.61383	668	20	668	72.2766	
669	3.61353	669	20	669	72.2706	
670	3.61314	670	19.9998	670	72.2621	
671	3.61292	671	20	671	72.2584	
672	3.61261	672	20	672	72.2522	
673	3.61223	673	20	673	72.2446	
674	3.61192	674	19.9998	674	72.2377	
675	3.61156	675	20	675	72.2312	
676	3.61125	676	19.9998	676	72.2243	
677	3.61087	677	20	677	72.2174	
678	3.61064	678	20	678	72.2128	
679	3.61018	679	20	679	72.2036	
680	3.60995	680	20	680	72.199	
681	3.60966	681	19.9998	681	72.1925	
682	3.60928	682	20	682	72.1856	
683	3.60898	683	20	683	72.1796	
684	3.6086	684	20	684	72.172	
685	3.60829	685	19.9998	685	72.1651	
686	3.60799	686	20	686	72.1598	
687	3.6077	687	19.9998	687	72.1533	
688	3.60732	688	20	688	72.1464	
689	3.60701	689	19.9998	689	72.1395	
690	3.60663	690	20	690	72.1326	
691	3.60632	691	19.9998	691	72.1257	
692	3.60609	692	20	692	72.1218	
693	3.60573	693	20	693	72.1146	
694	3.60542	694	20	694	72.1084	
695	3.60504	695	20	695	72.1008	
696	3.60474	696	20	696	72.0948	
697	3.60435	697	20	697	72.087	
698	3.60413	698	20	698	72.0826	
699	3.60368	699	20	699	72.0736	
700	3.60345	700	19.9998	700	72.0683	
701	3.60315	701	20	701	72.063	
702	3.60277	702	20	702	72.0554	
703	3.60246	703	20	703	72.0492	
704	3.60208	704	20	704	72.0416	
705	3.60187	705	20	705	72.0374	
706	3.60149	706	20	706	72.0298	
707	3.60118	707	20	707	72.0236	
708	3.6008	708	20	708	72.016	
709	3.60049	709	20	709	72.0098	
710	3.60011	710	20	710	72.0022	
711	3.5999	711	20	711	71.998	
712	3.59959	712	20	712	71.9918	
713	3.59921	713	20	713	71.9842	
714	3.59891	714	20	714	71.9782	
715	3.59853	715	19.9998	715	71.9699	
716	3.59822	716	20	716	71.9644	
717	3.59785	717	20	717	71.957	
718	3.59763	718	20	718	71.9526	
719	3.59724	719	20	719	71.9448	
720	3.59694	720	20	720	71.9388	
721	3.59663	721	20	721	71.9326	
722	3.59625	722	19.9998	722	71.9243	
723	3.59596	723	20	723	71.9192	
724	3.59558	724	20	724	71.9116	
725	3.59535	725	20	725	71.907	
726	3.59497	726	19.9998	726	71.8987	
727	3.59467	727	20	727	71.8934	
728	3.59428	728	20	728	71.8856	
729	3.59399	729	20	729	71.8798	
730	3.59361	730	20	730	71.8722	
731	3.59331	731	20	731	71.8662	
732	3.59308	732	20	732	71.8616	
733	3.5927	733	20	733	71.854	
734	3.59239	734	20	734	71.8478	
735	3.59203	735	20	735	71.8406	
736	3.59172	736	20	736	71.8344	
737	3.59134	737	19.9998	737	71.8261	
738	3.59103	738	20	738	71.8206	
739	3.59065	739	19.9998	739	71.8123	
740	3.59042	740	20	740	71.8084	
741	3.59013	741	20	741	71.8026	
742	3.58975	742	20	742	71.795	
743	3.58952	743	19.9998	743	71.7897	
744	3.58914	744	20	744	71.7828	
745	3.58884	745	19.9998	745	71.7761	
746	3.58846	746	20	746	71.7692	
747	3.58817	747	20	747	71.7634	
748	3.58778	748	20	748	71.7556	
749	3.58755	749	20	749	71.751	
750	3.58725	750	20	750	71.745	
751	3.58687	751	20	751	71.7374	
752	3.58656	752	20	752	71.7312	
753	3.5862	753	20	753	71.724	
754	3.58597	754	20	754	71.7194	
755	3.58551	755	20	755	71.7102	
756	3.58528	756	19.9998	756	71.7049	
757	3.5849	757	20	757	71.698	
758	3.58459	758	19.9998	758	71.6911	
759	3.58423	759	20	759	71.6846	
760	3.58392	760	19.9998	760	71.6777	
761	3.58354	761	20	761	71.6708	
762	3.58324	762	20	762	71.6648	
763	3.58301	763	20	763	71.6602	
764	3.58263	764	20	764	71.6526	
765	3.58234	765	20	765	71.6468	
766	3.58195	766	20	766	71.639	
767	3.58165	767	19.9998	767	71.6323	
768	3.58127	768	20	768	71.6254	
769	3.58096	769	19.9998	769	71.6185	
770	3.58066	770	20	770	71.6132	
771	3.58029	771	19.9998	771	71.6051	
772	3.58006	772	20	772	71.6012	
773	3.57968	773	20	773	71.5936	
774	3.57938	774	20	774	71.5876	
775	3.57899	775	20	775	71.5798	
776	3.57869	776	20	776	71.5738	
777	3.57832	777	20	777	71.5664	
778	3.57809	778	19.9998	778	71.5611	
779	3.57771	779	20	779	71.5542	
780	3.57741	780	19.9998	780	71.5475	
781	3.5771	781	20	781	71.542	
782	3.57672	782	19.9998	782	71.5337	
783	3.57643	783	20	783	71.5286	
784	3.57605	784	19.9998	784	71.5203	
785	3.57582	785	20	785	71.5164	
786	3.57536	786	20	786	71.5072	
787	3.57513	787	20	787	71.5026	
788	3.57468	788	20	788	71.4936	
789	3.57446	789	20	789	71.4892	
790	3.57416	790	20	790	71.4832	
791	3.57378	791	19.9998	791	71.4749	
792	3.57347	792	20	792	71.4694	
793	3.57309	793	19.9998	793	71.4611	
794	3.57278	794	20	794	71.4556	
795	3.57242	795	20	795	71.4484	
796	3.57219	796	20	796	71.4438	
797	3.57181	797	20	797	71.4362	
798	3.5715	798	20	798	71.43	
799	3.5712	799	20	799	71.424	
800	3.57082	800	20	800	71.4164	
801	3.57053	801	20	801	71.4106	
802	3.57014	802	20	802	71.4028	
803	3.56992	803	20	803	71.3984	
804	3.56946	804	19.9998	804	71.3885	
805	3.56923	805	20	805	71.3846	
806	3.56877	806	20	806	71.3754	
807	3.56856	807	20	807	71.3712	
808	3.56818	808	20	808	71.3636	
809	3.56787	809	20	809	71.3574	
810	3.56757	810	20	810	71.3514	
811	3.56718	811	19.9998	811	71.3429	
812	3.56688	812	20	812	71.3376	
813	3.56651	813	20	813	71.3302	
814	3.56621	814	20	814	71.3242	
815	3.56583	815	19.9998	815	71.3159	
816	3.56552	816	20	816	71.3104	
817	3.56514	817	20	817	71.3028	
818	3.56483	818	20	818	71.2966	
819	3.56454	819	20	819	71.2908	
820	3.56416	820	20	820	71.2832	
821	3.56386	821	20	821	71.2772	
822	3.56348	822	19.9998	822	71.2689	
823	3.56317	823	20	823	71.2634	
824	3.56281	824	19.9998	824	71.2555	
825	3.5625	825	20	825	71.25	
826	3.56212	826	19.9998	826	71.2417	
827	3.56181	827	20	827	71.2362	
828	3.56143	828	20	828	71.2286	
829	3.56113	829	19.9998	829	71.2219	
830	3.56084	830	20	830	71.2168	
831	3.56046	831	19.9998	831	71.2085	
832	3.56015	832	20	832	71.203	
833	3.55977	833	19.9998	833	71.1947	
834	3.55946	834	20	834	71.1892	
835	3.55908	835	20	835	71.1816	
836	3.55879	836	20	836	71.1758	
837	3.55841	837	20	837	71.1682	
838	3.55811	838	20	838	71.1622	
839	3.5578	839	20	839	71.156	
840	3.55742	840	19.9998	840	71.1477	
841	3.55711	841	20	841	71.1422	
842	3.55667	842	19.9998	842	71.1327	
843	3.55644	843	20	843	71.1288	
844	3.55606	844	20	844	71.1212	
845	3.55576	845	20	845	71.1152	
846	3.5553	846	20	846	71.106	
847	3.55499	847	19.9998	847	71.0991	
848	3.55463	848	20	848	71.0926	
849	3.55432	849	19.9998	849	71.0857	
850	3.55402	850	20	850	71.0804	
851	3.55363	851	19.9998	851	71.0719	
852	3.55333	852	20	852	71.0666	
853	3.55296	853	20	853	71.0592	
854	3.55266	854	19.9998	854	71.0525	
855	3.55228	855	20	855	71.0456	
856	3.55197	856	19.9998	856	71.0387	
857	3.55159	857	20	857	71.0318	
858	3.55128	858	19.9998	858	71.0249	
859	3.55099	859	20	859	71.0198	
860	3.55061	860	20	860	71.0122	
861	3.55031	861	20	861	71.0062	
862	3.54985	862	20	862	70.997	
863	3.54955	863	19.9998	863	70.9903	
864	3.54916	864	20	864	70.9832	
865	3.54887	865	19.9998	865	70.9767	
866	3.54849	866	20	866	70.9698	
867	3.54819	867	19.9998	867	70.9631	
868	3.54781	868	19.9998	868	70.9555	
869	3.5475	869	20	869	70.95	
870	3.54713	870	19.9998	870	70.9419	
871	3.54675	871	20	871	70.935	
872	3.54645	872	19.9998	872	70.9283	
873	3.54607	873	19.9998	873	70.9207	
874	3.54576	874	19.9998	874	70.9145	
875	3.54538	875	19.9998	875	70.9069	
876	3.54501	876	20	876	70.9002	
877	3.54463	877	19.9998	877	70.8919	
878	3.54433	878	20	878	70.8866	
879	3.54395	879	19.9998	879	70.8783	
880	3.54364	880	20	880	70.8728	
881	3.54333	881	19.9998	881	70.8659	
882	3.54297	882	19.9998	882	70.8587	
883	3.54259	883	20	883	70.8518	
884	3.54221	884	19.9998	884	70.8435	
885	3.5419	885	20	885	70.838	
886	3.54152	886	19.9998	886	70.8297	
887	3.54123	887	20	887	70.8246	
888	3.54077	888	20	888	70.8154	
889	3.54047	889	19.9998	889	70.8087	
890	3.54016	890	20	890	70.8032	
891	3.5397	891	19.9998	891	70.7933	
892	3.5394	892	20	892	70.788	
893	3.53903	893	20	893	70.7806	
894	3.53873	894	20	894	70.7746	
895	3.53835	895	20	895	70.767	
896	3.53796	896	19.9998	896	70.7585	
897	3.53758	897	20	897	70.7516	
898	3.53729	898	19.9998	898	70.7451	
899	3.53699	899	19.9998	899	70.7391	
900	3.53653	900	20	900	70.7306	
901	3.5363	901	19.9998	901	70.7253	
902	3.53584	902	20	902	70.7168	
903	3.53554	903	19.9998	903	70.7101	
904	3.5351	904	20	904	70.702	
905	3.53479	905	20	905	70.6958	
906	3.53441	906	19.9998	906	70.6875	
907	3.5341	907	20	907	70.682	
908	3.53365	908	19.9998	908	70.6723	
909	3.53336	909	20	909	70.6672	
910	3.53305	910	19.9998	910	70.6603	
911	3.53259	911	19.9998	911	70.6511	
912	3.53229	912	20	912	70.6458	
913	3.53191	913	19.9998	913	70.6375	
914	3.5316	914	20	914	70.632	
915	3.53116	915	20	915	70.6232	
916	3.53085	916	20	916	70.617	
917	3.53047	917	20	917	70.6094	
918	3.53009	918	19.9998	918	70.6011	
919	3.52979	919	20	919	70.5958	
920	3.52942	920	19.9998	920	70.5877	
921	3.52911	921	20	921	70.5822	
922	3.52866	922	20	922	70.5732	
923	3.52835	923	19.9998	923	70.5663	
924	3.52797	924	20	924	70.5594	
925	3.52759	925	20	925	70.5518	
926	3.52722	926	20	926	70.5444	
927	3.52692	927	20	927	70.5384	
928	3.52646	928	20	928	70.5292	
929	3.52615	929	20	929	70.523	
930	3.52585	930	20	930	70.517	
931	3.52541	931	20	931	70.5082	
932	3.5251	932	20	932	70.502	
933	3.52464	933	19.9998	933	70.4921	
934	3.52434	934	20	934	70.4868	
935	3.52388	935	20	935	70.4776	
936	3.52359	936	20	936	70.4718	
937	3.52313	937	20	937	70.4626	
938	3.52283	938	19.9998	938	70.4559	
939	3.52252	939	20	939	70.4504	
940	3.52206	940	20	940	70.4412	
941	3.52176	941	19.9998	941	70.4345	
942	3.52132	942	20	942	70.4264	
943	3.52101	943	19.9998	943	70.4195	
944	3.52063	944	20	944	70.4126	
945	3.52025	945	19.9998	945	70.4043	
946	3.51987	946	19.9998	946	70.3967	
947	3.51958	947	20	947	70.3916	
948	3.5192	948	20	948	70.384	
949	3.51881	949	20	949	70.3762	
950	3.51843	950	20	950	70.3686	
951	3.51797	951	19.9998	951	70.3587	
952	3.51768	952	20	952	70.3536	
953	3.51723	953	20	953	70.3446	
954	3.51692	954	20	954	70.3384	
955	3.51646	955	20	955	70.3292	
956	3.51616	956	19.9998	956	70.3225	
957	3.51572	957	20	957	70.3144	
958	3.51541	958	20	958	70.3082	
959	3.51511	959	19.9998	959	70.3015	
960	3.51465	960	20	960	70.293	
961	3.51427	961	19.9998	961	70.2847	
962	3.51389	962	19.9998	962	70.2771	
963	3.5136	963	20	963	70.272	
964	3.51314	964	19.9998	964	70.2621	
965	3.51283	965	20	965	70.2566	
966	3.51237	966	20	966	70.2474	
967	3.51207	967	20	967	70.2414	
968	3.51178	968	20	968	70.2356	
969	3.51132	969	20	969	70.2264	
970	3.51094	970	20	970	70.2188	
971	3.51048	971	20	971	70.2096	
972	3.51018	972	19.9998	972	70.2029	
973	3.50981	973	20	973	70.1962	
974	3.50943	974	19.9998	974	70.1879	
975	3.50905	975	20	975	70.181	
976	3.50867	976	20	976	70.1734	
977	3.50821	977	20	977	70.1642	
978	3.5079	978	20	978	70.158	
979	3.50761	979	20	979	70.1522	
980	3.50708	980	19.9998	980	70.1409	
981	3.50677	981	20	981	70.1354	
982	3.50632	982	20	982	70.1264	
983	3.50601	983	20	983	70.1202	
984	3.50557	984	20	984	70.1114	
985	3.50526	985	19.9998	985	70.1045	
986	3.50481	986	20	986	70.0962	
987	3.50443	987	20	987	70.0886	
988	3.50412	988	19.9998	988	70.0817	
989	3.50368	989	20	989	70.0736	
990	3.50337	990	20	990	70.0674	
991	3.50291	991	19.9998	991	70.0575	
992	3.50253	992	20	992	70.0506	
993	3.50208	993	20	993	70.0416	
994	3.50179	994	19.9998	994	70.0351	
995	3.50133	995	20	995	70.0266	
996	3.50102	996	19.9998	996	70.0197	
997	3.50064	997	20	997	70.0128	
998	3.50026	998	20	998	70.0052	
999	3.49989	999	19.9998	999	69.9971	
1000	3.49944	1000	20	1000	69.9888	
1001	3.49905	1001	20	1001	69.981	
1002	3.49867	1002	19.9998	1002	69.9727	
1003	3.49829	1003	20	1003	69.9658	
1004	3.49785	1004	20	1004	69.957	
1005	3.49754	1005	19.9998	1005	69.9501	
1006	3.49709	1006	20	1006	69.9418	
1007	3.4967	1007	19.9998	1007	69.9333	
1008	3.4964	1008	20	1008	69.928	
1009	3.49596	1009	20	1009	69.9192	
1010	3.49565	1010	19.9998	1010	69.9123	
1011	3.49519	1011	20	1011	69.9038	
1012	3.49481	1012	20	1012	69.8962	
1013	3.49435	1013	19.9998	1013	69.8863	
1014	3.49406	1014	20	1014	69.8812	
1015	3.49361	1015	20	1015	69.8722	
1016	3.49323	1016	19.9998	1016	69.8639	
1017	3.49292	1017	20	1017	69.8584	
1018	3.49246	1018	20	1018	69.8492	
1019	3.4921	1019	20	1019	69.842	
1020	3.49164	1020	20	1020	69.8328	
1021	3.49126	1021	19.9998	1021	69.8245	
1022	3.49088	1022	19.9998	1022	69.8169	
1023	3.49049	1023	20	1023	69.8098	
1024	3.49005	1024	19.9998	1024	69.8003	
1025	3.48975	1025	20	1025	69.795	
1026	3.48921	1026	20	1026	69.7842	
1027	3.48891	1027	19.9998	1027	69.7775	
1028	3.4886	1028	20	1028	69.772	
1029	3.48816	1029	20	1029	69.7632	
1030	3.48778	1030	20	1030	69.7556	
1031	3.48732	1031	20	1031	69.7464	
1032	3.48694	1032	20	1032	69.7388	
1033	3.48648	1033	19.9998	1033	69.7289	
1034	3.48619	1034	20	1034	69.7238	
1035	3.48573	1035	20	1035	69.7146	
1036	3.48535	1036	19.9998	1036	69.7063	
1037	3.48505	1037	20	1037	69.701	
1038	3.48451	1038	20	1038	69.6902	
1039	3.48422	1039	19.9998	1039	69.6837	
1040	3.48376	1040	20	1040	69.6752	
1041	3.48338	1041	19.9998	1041	69.6669	
1042	3.48293	1042	20	1042	69.6586	
1043	3.48262	1043	20	1043	69.6524	
1044	3.4821	1044	20	1044	69.642	
1045	3.4818	1045	19.9998	1045	69.6353	
1046	3.48134	1046	20	1046	69.6268	
1047	3.48096	1047	19.9998	1047	69.6185	
1048	3.48058	1048	20	1048	69.6116	
1049	3.48013	1049	20	1049	69.6026	
1050	3.47983	1050	19.9998	1050	69.5959	
1051	3.47937	1051	19.9998	1051	69.5867	
1052	3.47899	1052	20	1052	69.5798	
1053	3.47853	1053	20	1053	69.5706	
1054	3.47824	1054	20	1054	69.5648	
1055	3.47778	1055	20	1055	69.5556	
1056	3.4774	1056	19.9998	1056	69.5473	
1057	3.47702	1057	20	1057	69.5404	
1058	3.47656	1058	20	1058	69.5312	
1059	3.4762	1059	19.9998	1059	69.5233	
1060	3.47574	1060	20	1060	69.5148	
1061	3.47543	1061	20	1061	69.5086	
1062	3.47498	1062	19.9998	1062	69.4989	
1063	3.47459	1063	19.9998	1063	69.4911	
1064	3.47415	1064	20	1064	69.483	
1065	3.47377	1065	19.9998	1065	69.4747	
1066	3.47339	1066	19.9998	1066	69.4671	
1067	3.47293	1067	20	1067	69.4586	
1068	3.47263	1068	19.9998	1068	69.4519	
1069	3.47211	1069	19.9998	1069	69.4415	
1070	3.4718	1070	20	1070	69.436	
1071	3.47134	1071	20	1071	69.4268	
1072	3.47096	1072	20	1072	69.4192	
1073	3.47052	1073	20	1073	69.4104	
1074	3.47014	1074	19.9998	1074	69.4021	
1075	3.46968	1075	20	1075	69.3936	
1076	3.4693	1076	20	1076	69.386	
1077	3.46899	1077	19.9998	1077	69.3791	
1078	3.46855	1078	20	1078	69.371	
1079	3.46817	1079	20	1079	69.3634	
1080	3.46771	1080	19.9998	1080	69.3535	
1081	3.46733	1081	20	1081	69.3466	
1082	3.46687	1082	20	1082	69.3374	
1083	3.46651	1083	19.9998	1083	69.3295	
1084	3.46605	1084	20	1084	69.321	
1085	3.46567	1085	20	1085	69.3134	
1086	3.46536	1086	19.9998	1086	69.3065	
1087	3.46483	1087	20	1087	69.2966	
1088	3.46454	1088	20	1088	69.2908	
1089	3.46408	1089	20	1089	69.2816	
1090	3.4637	1090	20	1090	69.274	
1091	3.46324	1091	20	1091	69.2648	
1092	3.46286	1092	19.9998	1092	69.2565	
1093	3.46242	1093	20	1093	69.2484	
1094	3.46204	1094	20	1094	69.2408	
1095	3.46158	1095	20	1095	69.2316	
1096	3.4612	1096	20	1096	69.224	
1097	3.46082	1097	20	1097	69.2164	
1098	3.46037	1098	19.9998	1098	69.2067	
1099	3.46007	1099	20	1099	69.2014	
1100	3.45961	1100	20	1100	69.1922	
1101	3.45923	1101	20	1101	69.1846	
1102	3.45879	1102	20	1102	69.1758	
1103	3.4584	1103	20	1103	69.168	
1104	3.45795	1104	20	1104	69.159	
1105	3.45757	1105	19.9998	1105	69.1507	
1106	3.45718	1106	20	1106	69.1436	
1107	3.45674	1107	19.9998	1107	69.1341	
1108	3.45636	1108	20	1108	69.1272	
1109	3.4559	1109	20	1109	69.118	
1110	3.45552	1110	20	1110	69.1104	
1111	3.45506	1111	20	1111	69.1012	
1112	3.4547	1112	20	1112	69.094	
1113	3.45424	1113	20	1113	69.0848	
1114	3.45393	1114	20	1114	69.0786	
1115	3.45348	1115	20	1115	69.0696	
1116	3.45309	1116	20	1116	69.0618	
1117	3.45273	1117	20	1117	69.0546	
1118	3.45227	1118	20	1118	69.0454	
1119	3.45189	1119	20	1119	69.0378	
1120	3.45143	1120	19.9998	1120	69.0279	
1121	3.45105	1121	20	1121	69.021	
1122	3.45061	1122	20	1122	69.0122	
1123	3.45023	1123	19.9998	1123	69.0039	
1124	3.44977	1124	20	1124	68.9954	
1125	3.44939	1125	20	1125	68.9878	
1126	3.44902	1126	19.9998	1126	68.9797	
1127	3.44856	1127	20	1127	68.9712	
1128	3.44826	1128	20	1128	68.9652	
1129	3.44772	1129	20	1129	68.9544	
1130	3.44742	1130	20	1130	68.9484	
1131	3.4469	1131	20	1131	68.938	
1132	3.44659	1132	20	1132	68.9318	
1133	3.44606	1133	20	1133	68.9212	
1134	3.44576	1134	20	1134	68.9152	
1135	3.44537	1135	20	1135	68.9074	
1136	3.44493	1136	20	1136	68.8986	
1137	3.44455	1137	20	1137	68.891	
1138	3.44409	1138	20	1138	68.8818	
1139	3.44371	1139	20	1139	68.8742	
1140	3.44325	1140	20	1140	68.865	
1141	3.44289	1141	20	1141	68.8578	
1142	3.44243	1142	20	1142	68.8486	
1143	3.44205	1143	20	1143	68.841	
1144	3.44159	1144	20	1144	68.8318	
1145	3.44121	1145	20	1145	68.8242	
1146	3.44084	1146	20	1146	68.8168	
1147	3.44038	1147	20	1147	68.8076	
1148	3.44	1148	20	1148	68.8	
1149	3.43954	1149	20	1149	68.7908	
1150	3.43918	1150	20	1150	68.7836	
1151	3.43872	1151	20	1151	68.7744	
1152	3.43842	1152	20	1152	68.7684	
1153	3.43788	1153	20	1153	68.7576	
1154	3.4375	1154	20	1154	68.75	
1155	3.43721	1155	20	1155	68.7442	
1156	3.43675	1156	20	1156	68.735	
1157	3.43637	1157	20	1157	68.7274	
1158	3.43591	1158	20	1158	68.7182	
1159	3.43553	1159	20	1159	68.7106	
1160	3.43501	1160	19.9998	1160	68.6995	
1161	3.43471	1161	20	1161	68.6942	
1162	3.43425	1162	20	1162	68.685	
1163	3.43387	1163	20	1163	68.6774	
1164	3.43341	1164	20	1164	68.6682	
1165	3.43304	1165	20	1165	68.6608	
1166	3.43274	1166	20	1166	68.6548	
1167	3.43221	1167	20	1167	68.6442	
1168	3.43182	1168	20	1168	68.6364	
1169	3.43138	1169	19.9998	1169	68.6269	
1170	3.43108	1170	20	1170	68.6216	
1171	3.43054	1171	20	1171	68.6108	
1172	3.43024	1172	19.9998	1172	68.6041	
1173	3.42978	1173	20	1173	68.5956	
1174	3.42941	1174	20	1174	68.5882	
1175	3.42903	1175	20	1175	68.5806	
1176	3.42857	1176	20	1176	68.5714	
1177	3.42819	1177	20	1177	68.5638	
1178	3.42773	1178	19.9998	1178	68.5539	
1179	3.42737	1179	20	1179	68.5474	
1180	3.42691	1180	20	1180	68.5382	
1181	3.42653	1181	20	1181	68.5306	
1182	3.42607	1182	20	1182	68.5214	
1183	3.42569	1183	20	1183	68.5138	
1184	3.42525	1184	20	1184	68.505	
1185	3.42494	1185	20	1185	68.4988	
1186	3.42456	1186	20	1186	68.4912	
1187	3.4241	1187	20	1187	68.482	
1188	3.42372	1188	20	1188	68.4744	
1189	3.42328	1189	20	1189	68.4656	
1190	3.4229	1190	19.9998	1190	68.4573	
1191	3.42244	1191	19.9998	1191	68.4481	
1192	3.42206	1192	20	1192	68.4412	
1193	3.4216	1193	20	1193	68.432	
1194	3.42123	1194	20	1194	68.4246	
1195	3.42085	1195	20	1195	68.417	
1196	3.42039	1196	20	1196	68.4078	
1197	3.42009	1197	20	1197	68.4018	
1198	3.41963	1198	20	1198	68.3926	
1199	3.41927	1199	20	1199	68.3854	
1200	3.41881	1200	20	1200	68.3762	
1201	3.41843	1201	20	1201	68.3686	
1202	3.41797	1202	20	1202	68.3594	
1203	3.4176	1203	20	1203	68.352	
1204	3.41714	1204	20	1204	68.3428	
1205	3.41676	1205	20	1205	68.3352	
1206	3.41646	1206	20	1206	68.3292	
1207	3.41592	1207	20	1207	68.3184	
1208	3.41563	1208	20	1208	68.3126	
1209	3.41518	1209	20	1209	68.3036	
1210	3.41479	1210	20	1210	68.2958	
1211	3.41434	1211	20	1211	68.2868	
1212	3.41396	1212	20	1212	68.2792	
1213	3.41351	1213	20	1213	68.2702	
1214	3.41313	1214	19.9998	1214	68.2619	
1215	3.41283	1215	20	1215	68.2566	
1216	3.41237	1216	20	1216	68.2474	
1217	3.41199	1217	19.9998	1217	68.2391	
1218	3.41154	1218	20	1218	68.2308	
1219	3.41116	1219	20	1219	68.2232	
1220	3.41071	1220	20	1220	68.2142	
1221	3.4104	1221	20	1221	68.208	
1222	3.40994	1222	20	1222	68.1988	
1223	3.40958	1223	20	1223	68.1916	
1224	3.40919	1224	20	1224	68.1838	
1225	3.40874	1225	20	1225	68.1748	
1226	3.40843	1226	19.9998	1226	68.1679	
1227	3.4079	1227	20	1227	68.158	
1228	3.40761	1228	20	1228	68.1522	
1229	3.40715	1229	20	1229	68.143	
1230	3.40677	1230	20	1230	68.1354	
1231	3.40631	1231	20	1231	68.1262	
1232	3.40601	1232	19.9998	1232	68.1195	
1233	3.40549	1233	20	1233	68.1098	
1234	3.40518	1234	20	1234	68.1036	
1235	3.4048	1235	20	1235	68.096	
1236	3.40434	1236	20	1236	68.0868	
1237	3.40396	1237	20	1237	68.0792	
1238	3.40352	1238	19.9998	1238	68.0697	
1239	3.40321	1239	20	1239	68.0642	
1240	3.40276	1240	20	1240	68.0552	
1241	3.40237	1241	19.9998	1241	68.0467	
1242	3.40193	1242	20	1242	68.0386	
1243	3.40163	1243	20	1243	68.0326	
1244	3.40125	1244	20	1244	68.025	
1245	3.40079	1245	20	1245	68.0158	
1246	3.40041	1246	20	1246	68.0082	
1247	3.39996	1247	19.9998	1247	67.9985	
1248	3.39966	1248	20	1248	67.9932	
1249	3.3992	1249	20	1249	67.984	
1250	3.39882	1250	20	1250	67.9764	
1251	3.39836	1251	20	1251	67.9672	
1252	3.39806	1252	20	1252	67.9612	
1253	3.39754	1253	20	1253	67.9508	
1254	3.39723	1254	20	1254	67.9446	
1255	3.39685	1255	19.9998	1255	67.9363	
1256	3.39647	1256	20	1256	67.9294	
1257	3.39609	1257	20	1257	67.9218	
1258	3.39565	1258	20	1258	67.913	
1259	3.39534	1259	20	1259	67.9068	
1260	3.39481	1260	20	1260	67.8962	
1261	3.3945	1261	20	1261	67.89	
1262	3.39406	1262	20	1262	67.8812	
1263	3.39375	1263	20	1263	67.875	
1264	3.39337	1264	20	1264	67.8674	
1265	3.39291	1265	20	1265	67.8582	
1266	3.39261	1266	20	1266	67.8522	
1267	3.39209	1267	19.9998	1267	67.8411	
1268	3.39178	1268	20	1268	67.8356	
1269	3.39133	1269	20	1269	67.8266	
1270	3.39095	1270	20	1270	67.819	
1271	3.39049	1271	20	1271	67.8098	
1272	3.39018	1272	19.9998	1272	67.8029	
1273	3.38974	1273	20	1273	67.7948	
1274	3.38936	1274	20	1274	67.7872	
1275	3.38905	1275	20	1275	67.781	
1276	3.3886	1276	20	1276	67.772	
1277	3.38821	1277	20	1277	67.7642	
1278	3.38785	1278	20	1278	67.757	
1279	3.38747	1279	20	1279	67.7494	
1280	3.38701	1280	20	1280	67.7402	
1281	3.3867	1281	20	1281	67.734	
1282	3.38626	1282	20	1282	67.7252	
1283	3.38588	1283	20	1283	67.7176	
1284	3.38557	1284	20	1284	67.7114	
1285	3.38512	1285	20	1285	67.7024	
1286	3.38474	1286	20	1286	67.6948	
1287	3.38429	1287	20	1287	67.6858	
1288	3.38399	1288	20	1288	67.6798	
1289	3.38353	1289	19.9998	1289	67.6699	
1290	3.38322	1290	20	1290	67.6644	
1291	3.38277	1291	20	1291	67.6554	
1292	3.38239	1292	19.9998	1292	67.6471	
1293	3.3821	1293	20	1293	67.642	
1294	3.38164	1294	19.9998	1294	67.6321	
1295	3.38133	1295	20	1295	67.6266	
1296	3.38087	1296	20	1296	67.6174	
1297	3.38049	1297	19.9998	1297	67.6091	
1298	3.38005	1298	20	1298	67.601	
1299	3.37975	1299	20	1299	67.595	
1300	3.37929	1300	19.9998	1300	67.5851	
1301	3.37898	1301	20	1301	67.5796	
1302	3.37852	1302	20	1302	67.5704	
1303	3.37823	1303	20	1303	67.5646	
1304	3.37785	1304	20	1304	67.557	
1305	3.3774	1305	20	1305	67.548	
1306	3.37709	1306	20	1306	67.5418	
1307	3.37663	1307	20	1307	67.5326	
1308	3.37627	1308	19.9998	1308	67.5247	
1309	3.37589	1309	19.9998	1309	67.5171	
1310	3.3755	1310	20	1310	67.51	
1311	3.37512	1311	19.9998	1311	67.5017	
1312	3.37474	1312	20	1312	67.4948	
1313	3.37445	1313	20	1313	67.489	
1314	3.37399	1314	20	1314	67.4798	
1315	3.37369	1315	20	1315	67.4738	
1316	3.37323	1316	19.9998	1316	67.4639	
1317	3.37292	1317	20	1317	67.4584	
1318	3.37248	1318	20	1318	67.4496	
1319	3.37218	1319	20	1319	67.4436	
1320	3.37172	1320	20	1320	67.4344	
