,lon,lat,alt,time
1301,-99.6293399949,41.4020987414,754.1005249023438,2017-10-03 18:37:54+00:00
1302,-99.6293448564,41.4020884316,754.1038208007812,2017-10-03 18:39:19+00:00
1303,-99.6293453593,41.4020994119,754.1005249023438,2017-10-03 18:40:56+00:00
1304,-99.6293348819,41.4020906109,754.0946044921875,2017-10-03 18:42:26+00:00
1305,-99.6293555852,41.4020860009,754.1222534179688,2017-10-03 18:43:58+00:00
1306,-99.6293327864,41.4020843245,754.097900390625,2017-10-03 18:45:32+00:00
1307,-99.6293396596,41.4020895213,754.1038208007812,2017-10-03 18:47:02+00:00
1308,-99.6293401625,41.4021022618,754.1005249023438,2017-10-03 18:48:35+00:00
1309,-99.6293455269,41.4020958077,754.1096801757812,2017-10-03 18:49:57+00:00
1310,-99.6293969918,41.4021126553,754.1519775390625,2017-10-03 18:50:41+00:00
1311,-99.6296023484,41.4023579936,754.1297607421875,2017-10-03 18:50:51+00:00
1312,-99.629624309,41.4023659565,754.1187744140625,2017-10-03 18:51:08+00:00
1313,-99.6296371333,41.4023667108,754.1116333007812,2017-10-03 18:51:15+00:00
1314,-99.6297680587,41.4022081252,754.1270141601562,2017-10-03 18:51:24+00:00
1315,-99.6297661308,41.401863629,754.2362670898438,2017-10-03 18:51:37+00:00
1316,-99.6297917794,41.4018437639,754.2376098632812,2017-10-03 18:51:38+00:00
1317,-99.6304287203,41.4018307719,754.1687622070312,2017-10-03 18:51:45+00:00
1318,-99.6306553669,41.4018281735,754.1323852539062,2017-10-03 18:51:47+00:00
1319,-99.6309289522,41.4020129107,753.899658203125,2017-10-03 18:51:53+00:00
1320,-99.6310591232,41.4020171016,754.0126342773438,2017-10-03 18:51:59+00:00
1321,-99.6312356461,41.4019150101,754.2914428710938,2017-10-03 18:52:05+00:00
1322,-99.6313902084,41.401934959,754.4005737304688,2017-10-03 18:52:16+00:00
1323,-99.6314474568,41.4019271638,754.476318359375,2017-10-03 18:53:01+00:00
1324,-99.6314766258,41.401932193,754.5051879882812,2017-10-03 18:53:51+00:00
1325,-99.6314498875,41.4019524772,754.4398193359375,2017-10-03 18:54:43+00:00
1326,-99.6314461995,41.4019381441,754.4580688476562,2017-10-03 18:55:46+00:00
1327,-99.6314417571,41.4019366354,754.448486328125,2017-10-03 18:56:51+00:00
1328,-99.6314267535,41.4019334503,754.4570922851562,2017-10-03 18:57:45+00:00
1329,-99.631437147,41.4019458555,754.4302368164062,2017-10-03 18:58:16+00:00
1330,-99.6315343771,41.4018855896,754.6279907226562,2017-10-03 18:58:21+00:00
1331,-99.6318848245,41.4018011838,754.9269409179688,2017-10-03 18:58:30+00:00
1332,-99.6330033056,41.4017897844,756.2918701171875,2017-10-03 18:58:38+00:00
1333,-99.6362906042,41.4017959032,755.5238037109375,2017-10-03 18:58:59+00:00
1334,-99.6389082726,41.4018154331,755.023193359375,2017-10-03 18:59:17+00:00
1335,-99.6402185317,41.4018294308,754.8870239257812,2017-10-03 18:59:29+00:00
1336,-99.640268404,41.4018257428,754.906005859375,2017-10-03 18:59:36+00:00
1337,-99.640252227,41.4018273354,754.8983764648438,2017-10-03 19:00:01+00:00
1338,-99.6403188631,41.4018278383,754.9249267578125,2017-10-03 19:00:04+00:00
1339,-99.6411698777,41.4018261619,756.0501098632812,2017-10-03 19:00:13+00:00
1340,-99.6430725697,41.401832113,758.1318969726562,2017-10-03 19:00:26+00:00
1341,-99.6456753183,41.4018489607,758.2059936523438,2017-10-03 19:00:42+00:00
1342,-99.6486103255,41.4018843323,756.1382446289062,2017-10-03 19:00:56+00:00
1343,-99.6534049418,41.4019093104,758.1278686523438,2017-10-03 19:01:18+00:00
1344,-99.6588210762,41.401924314,758.6596069335938,2017-10-03 19:01:41+00:00
1345,-99.6625250392,41.4019245654,759.5545654296875,2017-10-03 19:01:56+00:00
1346,-99.6633951645,41.4019264933,759.85400390625,2017-10-03 19:01:59+00:00
1347,-99.6636863519,41.4019273315,760.0574951171875,2017-10-03 19:02:00+00:00
1348,-99.6697440371,41.4020577539,762.5153198242188,2017-10-03 19:02:21+00:00
1349,-99.6715913247,41.4026551321,761.480712890625,2017-10-03 19:02:28+00:00
1350,-99.6730723232,41.4036799036,762.2481689453125,2017-10-03 19:02:35+00:00
1351,-99.6740077436,41.4050219301,761.9345703125,2017-10-03 19:02:42+00:00
1352,-99.6743069775,41.4065241348,761.049560546875,2017-10-03 19:02:49+00:00
1353,-99.6742774732,41.4086969756,764.9501342773438,2017-10-03 19:02:59+00:00
1354,-99.6742567699,41.4102199674,767.173583984375,2017-10-03 19:03:06+00:00
1355,-99.6741759684,41.4134921785,771.7549438476562,2017-10-03 19:03:21+00:00
1356,-99.6746045351,41.4149718359,771.2374267578125,2017-10-03 19:03:28+00:00
1357,-99.675672641,41.4162498247,770.1886596679688,2017-10-03 19:03:35+00:00
1358,-99.6772242989,41.4172181021,773.25830078125,2017-10-03 19:03:42+00:00
1359,-99.6789207961,41.4180983696,774.5768432617188,2017-10-03 19:03:49+00:00
1360,-99.6791782044,41.4182373416,775.3030395507812,2017-10-03 19:03:50+00:00
1361,-99.6808015276,41.4191802219,775.7684936523438,2017-10-03 19:03:56+00:00
1362,-99.6835849062,41.4208943211,775.5806274414062,2017-10-03 19:04:06+00:00
1363,-99.6896409988,41.4246723801,777.116943359375,2017-10-03 19:04:28+00:00
1364,-99.6938267536,41.4271899685,778.2821655273438,2017-10-03 19:04:43+00:00
1365,-99.6943729185,41.4275344647,778.6149291992188,2017-10-03 19:04:45+00:00
1366,-99.6954730432,41.4282202721,779.9838256835938,2017-10-03 19:04:49+00:00
1367,-99.6957500651,41.4283899218,780.9951782226562,2017-10-03 19:04:50+00:00
1368,-99.6960275061,41.4285591524,781.4613037109375,2017-10-03 19:04:51+00:00
1369,-99.6963046957,41.4287285507,781.4388427734375,2017-10-03 19:04:52+00:00
1370,-99.6976841893,41.4295840077,781.257568359375,2017-10-03 19:04:57+00:00
1371,-99.6985119022,41.430097064,781.6119384765625,2017-10-03 19:05:00+00:00
1372,-99.7028340306,41.4324829727,783.704345703125,2017-10-03 19:05:15+00:00
1373,-99.7038506716,41.4328748267,784.7451782226562,2017-10-03 19:05:18+00:00
1374,-99.7048831545,41.4332929999,787.6028442382812,2017-10-03 19:05:21+00:00
1375,-99.705567034,41.433574548,787.30615234375,2017-10-03 19:05:23+00:00
1376,-99.7062473092,41.4338566829,787.4952392578125,2017-10-03 19:05:25+00:00
1377,-99.706918532,41.4341389854,788.2453002929688,2017-10-03 19:05:27+00:00
1378,-99.7113266587,41.4359670784,792.3491821289062,2017-10-03 19:05:41+00:00
1379,-99.7182241268,41.4387939591,793.8650512695312,2017-10-03 19:06:03+00:00
1380,-99.7229223512,41.4407225512,794.8753662109375,2017-10-03 19:06:18+00:00
1381,-99.7291663662,41.4433101285,798.9012451171875,2017-10-03 19:06:38+00:00
1382,-99.7308971453,41.4442465547,800.89111328125,2017-10-03 19:06:44+00:00
1383,-99.7317142133,41.4447658975,801.9319458007812,2017-10-03 19:06:47+00:00
1384,-99.7319795005,41.4449447673,802.2500610351562,2017-10-03 19:06:48+00:00
1385,-99.73438452,41.4469215553,805.333251953125,2017-10-03 19:06:58+00:00
1386,-99.7361624893,41.4489376545,805.1534423828125,2017-10-03 19:07:07+00:00
1387,-99.7396381292,41.4533142652,803.5703735351562,2017-10-03 19:07:26+00:00
1388,-99.7438722476,41.4585951995,804.3893432617188,2017-10-03 19:07:49+00:00
1389,-99.7471611388,41.4627387933,808.816650390625,2017-10-03 19:08:07+00:00
1390,-99.7486314084,41.4645806327,811.8441772460938,2017-10-03 19:08:15+00:00
1391,-99.7488144692,41.4648114704,812.1298217773438,2017-10-03 19:08:16+00:00
1392,-99.7495509032,41.4657331444,813.0096435546875,2017-10-03 19:08:20+00:00
1393,-99.7534301318,41.4702397585,815.3759155273438,2017-10-03 19:08:40+00:00
1394,-99.7567080427,41.4734366164,812.8799438476562,2017-10-03 19:08:55+00:00
1395,-99.7619272862,41.4785528462,808.6857299804688,2017-10-03 19:09:19+00:00
1396,-99.7664753068,41.4830337279,807.354736328125,2017-10-03 19:09:40+00:00
1397,-99.769523805,41.4863299951,805.4483642578125,2017-10-03 19:09:55+00:00
1398,-99.7701130528,41.4875944052,805.8966064453125,2017-10-03 19:10:00+00:00
1399,-99.7704400308,41.4897268452,805.7698364257812,2017-10-03 19:10:08+00:00
1400,-99.7704108618,41.4908718131,805.5559692382812,2017-10-03 19:10:12+00:00
1401,-99.7703008913,41.4943404961,802.7236938476562,2017-10-03 19:10:23+00:00
1402,-99.7702502646,41.4952474181,802.2268676757812,2017-10-03 19:10:26+00:00
1403,-99.7701447364,41.4982805774,803.8626098632812,2017-10-03 19:10:37+00:00
1404,-99.7699857317,41.50526396,804.7557983398438,2017-10-03 19:11:03+00:00
1405,-99.7704093531,41.5079233702,803.8804931640625,2017-10-03 19:11:13+00:00
1406,-99.7715468612,41.5107532684,803.9989624023438,2017-10-03 19:11:24+00:00
1407,-99.7727837786,41.5132708568,806.9664306640625,2017-10-03 19:11:34+00:00
1408,-99.773150906,41.5140279103,807.0543823242188,2017-10-03 19:11:37+00:00
1409,-99.7750389297,41.5172230918,808.7052001953125,2017-10-03 19:11:50+00:00
1410,-99.7778899502,41.5209525358,806.6882934570312,2017-10-03 19:12:06+00:00
1411,-99.7817935701,41.5260722023,806.4558715820312,2017-10-03 19:12:28+00:00
1412,-99.7819695063,41.5263054706,806.4869995117188,2017-10-03 19:12:29+00:00
1413,-99.7865753621,41.5323644131,806.8277587890625,2017-10-03 19:12:55+00:00
1414,-99.7871051822,41.5330632962,807.2472534179688,2017-10-03 19:12:58+00:00
1415,-99.7910018452,41.5381894168,808.2596435546875,2017-10-03 19:13:20+00:00
1416,-99.7936633509,41.5416909568,808.4349975585938,2017-10-03 19:13:35+00:00
1417,-99.7959721461,41.5447220206,806.2125854492188,2017-10-03 19:13:48+00:00
1418,-99.8003998026,41.550561022,802.814697265625,2017-10-03 19:14:13+00:00
1419,-99.8011102527,41.5514941793,801.5309448242188,2017-10-03 19:14:17+00:00
1420,-99.8048221786,41.5563810803,800.9907836914062,2017-10-03 19:14:38+00:00
1421,-99.8085443303,41.5612822305,802.3098754882812,2017-10-03 19:14:59+00:00
1422,-99.8101415019,41.5633924585,798.404052734375,2017-10-03 19:15:08+00:00
1423,-99.8108493537,41.5643265378,797.3323364257812,2017-10-03 19:15:12+00:00
1424,-99.815977402,41.5710765682,801.1780395507812,2017-10-03 19:15:41+00:00
1425,-99.8165022768,41.5717749484,802.6296997070312,2017-10-03 19:15:44+00:00
1426,-99.8173807003,41.572936764,803.6740112304688,2017-10-03 19:15:49+00:00
1427,-99.817913454,41.5736374911,803.2176513671875,2017-10-03 19:15:52+00:00
1428,-99.8184496444,41.5743414033,805.2763061523438,2017-10-03 19:15:55+00:00
1429,-99.8195226956,41.5757510718,804.0689697265625,2017-10-03 19:16:01+00:00
1430,-99.8204185534,41.5769247059,800.2313842773438,2017-10-03 19:16:06+00:00
1431,-99.8209580965,41.5776224155,798.1989135742188,2017-10-03 19:16:09+00:00
1432,-99.8215225339,41.5783078875,797.401123046875,2017-10-03 19:16:12+00:00
1433,-99.8219275475,41.5787506197,797.4827270507812,2017-10-03 19:16:14+00:00
1434,-99.8260071874,41.5828271583,794.14013671875,2017-10-03 19:16:33+00:00
1435,-99.8309537675,41.5877639316,789.4175415039062,2017-10-03 19:16:56+00:00
1436,-99.8371815216,41.593988752,792.1294555664062,2017-10-03 19:17:25+00:00
1437,-99.8432010692,41.5999992471,791.954833984375,2017-10-03 19:17:53+00:00
1438,-99.8451458383,41.601925157,792.3014526367188,2017-10-03 19:18:02+00:00
1439,-99.8501026444,41.6068512015,794.6602783203125,2017-10-03 19:18:25+00:00
1440,-99.8527272698,41.6090522055,795.2412109375,2017-10-03 19:18:36+00:00
1441,-99.8589592148,41.6134960391,794.855712890625,2017-10-03 19:19:00+00:00
1442,-99.8607194982,41.614682246,794.936767578125,2017-10-03 19:19:07+00:00
1443,-99.8617254104,41.6154240444,794.8944091796875,2017-10-03 19:19:12+00:00
1444,-99.8642324377,41.6172725055,794.6459350585938,2017-10-03 19:19:27+00:00
1445,-99.8682591878,41.6202418786,795.4358520507812,2017-10-03 19:19:51+00:00
1446,-99.8706039414,41.6219921876,794.6217041015625,2017-10-03 19:20:04+00:00
1447,-99.8724291846,41.6233619582,794.8331298828125,2017-10-03 19:20:12+00:00
1448,-99.8772316799,41.6269805934,796.4739379882812,2017-10-03 19:20:31+00:00
1449,-99.8821763322,41.6308697965,798.4691162109375,2017-10-03 19:20:51+00:00
1450,-99.8863252066,41.6349208541,799.0799560546875,2017-10-03 19:21:10+00:00
1451,-99.8915808275,41.6400204878,801.5687255859375,2017-10-03 19:21:34+00:00
1452,-99.8970546294,41.6453429125,802.9080810546875,2017-10-03 19:21:59+00:00
1453,-99.9018732179,41.6500148177,804.6068115234375,2017-10-03 19:22:21+00:00
1454,-99.9071328621,41.6551183071,807.8251953125,2017-10-03 19:22:45+00:00
1455,-99.908450665,41.6563902609,807.931884765625,2017-10-03 19:22:51+00:00
1456,-99.9097686354,41.6576638911,808.2565307617188,2017-10-03 19:22:57+00:00
1457,-99.9119617604,41.6597895417,810.3984985351562,2017-10-03 19:23:07+00:00
1458,-99.9172191415,41.6648972221,813.9362182617188,2017-10-03 19:23:31+00:00
1459,-99.9185332563,41.6661709361,814.4876708984375,2017-10-03 19:23:37+00:00
1460,-99.9229203444,41.6704199743,817.2750854492188,2017-10-03 19:23:57+00:00
1461,-99.9270875752,41.674459381,820.0996704101562,2017-10-03 19:24:16+00:00
1462,-99.9297228456,41.6770038754,820.5047607421875,2017-10-03 19:24:28+00:00
1463,-99.9303768016,41.6776439175,820.52783203125,2017-10-03 19:24:31+00:00
1464,-99.9352145847,41.6823090333,824.2716674804688,2017-10-03 19:24:53+00:00
1465,-99.9379522819,41.6844371986,828.9790649414062,2017-10-03 19:25:04+00:00
1466,-99.9405245204,41.6863051057,829.5119018554688,2017-10-03 19:25:14+00:00
1467,-99.9425880611,41.6878001858,831.9983520507812,2017-10-03 19:25:22+00:00
1468,-99.9475257564,41.691303486,834.1959228515625,2017-10-03 19:25:41+00:00
1469,-99.9507689662,41.6929988097,833.709228515625,2017-10-03 19:25:52+00:00
1470,-99.9537959229,41.6944434308,833.8748168945312,2017-10-03 19:26:02+00:00
1471,-99.9547026772,41.6948732547,833.7180786132812,2017-10-03 19:26:05+00:00
1472,-99.9571241252,41.6960198991,841.1909790039062,2017-10-03 19:26:13+00:00
1473,-99.9622916523,41.6984783113,836.0857543945312,2017-10-03 19:26:30+00:00
1474,-99.9668318778,41.7006475478,833.7046508789062,2017-10-03 19:26:45+00:00
1475,-99.9700233713,41.7023786623,832.776611328125,2017-10-03 19:26:56+00:00
1476,-99.9719491135,41.7039612494,830.9844970703125,2017-10-03 19:27:04+00:00
1477,-99.972761739,41.7048468813,831.0819091796875,2017-10-03 19:27:08+00:00
1478,-99.9741657078,41.7070229072,830.262939453125,2017-10-03 19:27:17+00:00
1479,-99.9751578737,41.7093271762,828.7396240234375,2017-10-03 19:27:26+00:00
1480,-99.9773371685,41.71445732,826.0320434570312,2017-10-03 19:27:46+00:00
1481,-99.9790832028,41.7176895496,821.8778686523438,2017-10-03 19:27:59+00:00
1482,-99.9810444843,41.7199284397,819.9420776367188,2017-10-03 19:28:09+00:00
1483,-99.984380817,41.7227404844,819.5379638671875,2017-10-03 19:28:23+00:00
1484,-99.9899303075,41.7273092084,822.856201171875,2017-10-03 19:28:46+00:00
1485,-99.9928194657,41.7297011521,822.8118286132812,2017-10-03 19:28:58+00:00
1486,-99.9971511494,41.7332900316,823.3857421875,2017-10-03 19:29:16+00:00
1487,-100.0000424869,41.7356812209,825.2340087890625,2017-10-03 19:29:28+00:00
1488,-100.0040942151,41.73871262,826.4963989257812,2017-10-03 19:29:44+00:00
1489,-100.0069328304,41.7398555763,826.0891723632812,2017-10-03 19:29:53+00:00
1490,-100.0136703718,41.7423917726,826.4111938476562,2017-10-03 19:30:14+00:00
1491,-100.022961963,41.7459123395,828.0199584960938,2017-10-03 19:30:43+00:00
1492,-100.0253461953,41.7464859132,828.012939453125,2017-10-03 19:30:50+00:00
1493,-100.0329612382,41.7480078153,828.3338623046875,2017-10-03 19:31:12+00:00
1494,-100.0355566107,41.7489146534,830.5208129882812,2017-10-03 19:31:20+00:00
1495,-100.0427181087,41.752000954,828.0335083007812,2017-10-03 19:31:43+00:00
1496,-100.0475170836,41.7543405946,830.0830078125,2017-10-03 19:31:59+00:00
1497,-100.048252847,41.7549256515,831.3951416015625,2017-10-03 19:32:02+00:00
1498,-100.0489265844,41.7555506062,831.7637939453125,2017-10-03 19:32:05+00:00
1499,-100.0506921485,41.7572467681,832.002197265625,2017-10-03 19:32:13+00:00
1500,-100.0513518043,41.7578780092,832.426513671875,2017-10-03 19:32:16+00:00
1501,-100.0533765368,41.7593791243,832.7925415039062,2017-10-03 19:32:24+00:00
1502,-100.0536639523,41.7595392186,832.8685913085938,2017-10-03 19:32:25+00:00
1503,-100.0558744278,41.7604186479,834.1963500976562,2017-10-03 19:32:32+00:00
1504,-100.0589873828,41.7610581033,836.8375854492188,2017-10-03 19:32:41+00:00
1505,-100.0635269377,41.7618751712,839.8173217773438,2017-10-03 19:32:54+00:00
1506,-100.0638742838,41.7619382031,840.1965942382812,2017-10-03 19:32:55+00:00
1507,-100.0649176631,41.7621294782,841.5999145507812,2017-10-03 19:32:58+00:00
1508,-100.0697999541,41.7630182113,844.874755859375,2017-10-03 19:33:12+00:00
1509,-100.0722147804,41.7634943873,851.2822265625,2017-10-03 19:33:19+00:00
1510,-100.072906455,41.7636327725,854.005615234375,2017-10-03 19:33:21+00:00
1511,-100.0757005624,41.7641990539,848.3287963867188,2017-10-03 19:33:29+00:00
1512,-100.076398775,41.7643444799,847.1719360351562,2017-10-03 19:33:31+00:00
1513,-100.0774332695,41.7645817716,846.1908569335938,2017-10-03 19:33:34+00:00
1514,-100.0821377803,41.7658658791,844.3660278320312,2017-10-03 19:33:48+00:00
1515,-100.0836195331,41.7666037381,847.3653564453125,2017-10-03 19:33:53+00:00
1516,-100.083895633,41.766774226,848.5524291992188,2017-10-03 19:33:54+00:00
1517,-100.0876468699,41.7692955025,847.4684448242188,2017-10-03 19:34:08+00:00
1518,-100.094836615,41.7741395719,843.0792236328125,2017-10-03 19:34:35+00:00
1519,-100.0961704273,41.7750319093,845.1235961914062,2017-10-03 19:34:40+00:00
1520,-100.0980508234,41.7762888595,841.39404296875,2017-10-03 19:34:47+00:00
1521,-100.0997847039,41.7776520085,840.3497314453125,2017-10-03 19:34:54+00:00
1522,-100.100392811,41.7783165257,839.3214111328125,2017-10-03 19:34:57+00:00
1523,-100.1011887565,41.7795051634,842.019287109375,2017-10-03 19:35:02+00:00
1524,-100.1018319838,41.7813262157,838.9981689453125,2017-10-03 19:35:09+00:00
1525,-100.1019321475,41.7821369972,837.7442016601562,2017-10-03 19:35:12+00:00
1526,-100.1019302197,41.7848243192,836.3943481445312,2017-10-03 19:35:22+00:00
1527,-100.1018971112,41.7877857294,833.2869873046875,2017-10-03 19:35:33+00:00
1528,-100.1018867176,41.7888594512,832.062744140625,2017-10-03 19:35:37+00:00
1529,-100.1018308941,41.7966639251,829.405517578125,2017-10-03 19:36:06+00:00
1530,-100.1017947681,41.7996172886,827.2557373046875,2017-10-03 19:36:17+00:00
1531,-100.1017756574,41.8006936926,826.14208984375,2017-10-03 19:36:21+00:00
1532,-100.1017201692,41.8041792233,825.381591796875,2017-10-03 19:36:34+00:00
1533,-100.1016607415,41.8079475593,822.2637329101562,2017-10-03 19:36:48+00:00
1534,-100.1015796047,41.812777631,817.80615234375,2017-10-03 19:37:06+00:00
1535,-100.1015698817,41.8133155815,817.1238403320312,2017-10-03 19:37:08+00:00
1536,-100.1015369408,41.8149301875,815.4032592773438,2017-10-03 19:37:14+00:00
1537,-100.1015096158,41.8162764888,813.4422607421875,2017-10-03 19:37:19+00:00
1538,-100.1014313288,41.8181595672,809.5005493164062,2017-10-03 19:37:26+00:00
1539,-100.1013783552,41.8186958414,807.518798828125,2017-10-03 19:37:28+00:00
1540,-100.1012472622,41.8197688926,804.0057373046875,2017-10-03 19:37:32+00:00
1541,-100.1011429913,41.8205707055,801.80224609375,2017-10-03 19:37:35+00:00
1542,-100.1009984035,41.8216338661,798.7579345703125,2017-10-03 19:37:39+00:00
1543,-100.100691542,41.8236577604,797.632080078125,2017-10-03 19:37:47+00:00
1544,-100.1006036997,41.8242784403,797.9775390625,2017-10-03 19:37:50+00:00
1545,-100.100406725,41.8256353866,798.1195068359375,2017-10-03 19:37:57+00:00
1546,-100.0999803375,41.8297455367,797.3194580078125,2017-10-03 19:38:18+00:00
1547,-100.1005841698,41.8312398624,796.8070678710938,2017-10-03 19:38:26+00:00
1548,-100.1018353365,41.8325142469,797.8478393554688,2017-10-03 19:38:34+00:00
1549,-100.1033394691,41.8336111866,798.1119995117188,2017-10-03 19:38:41+00:00
1550,-100.1035853103,41.8337680958,798.2592163085938,2017-10-03 19:38:42+00:00
1551,-100.1043728739,41.834184425,798.67578125,2017-10-03 19:38:45+00:00
1552,-100.1064307988,41.8348247185,800.931884765625,2017-10-03 19:38:52+00:00
1553,-100.1100551337,41.8357653357,799.6018676757812,2017-10-03 19:39:03+00:00
1554,-100.1175314561,41.837720247,802.6353759765625,2017-10-03 19:39:25+00:00
1555,-100.1214743033,41.8390372116,801.0214233398438,2017-10-03 19:39:37+00:00
1556,-100.125390999,41.8409489561,802.2758178710938,2017-10-03 19:39:50+00:00
1557,-100.1277810987,41.8421470653,804.1415405273438,2017-10-03 19:39:58+00:00
1558,-100.1340344176,41.8452761136,802.9305419921875,2017-10-03 19:40:19+00:00
1559,-100.1397204492,41.8481101189,803.4521484375,2017-10-03 19:40:38+00:00
1560,-100.1436026953,41.8500510324,804.1397705078125,2017-10-03 19:40:51+00:00
1561,-100.14628876,41.8513977528,805.1447143554688,2017-10-03 19:41:00+00:00
1562,-100.1534572989,41.8549727183,806.5751953125,2017-10-03 19:41:24+00:00
1563,-100.1561882906,41.8562604301,807.0166015625,2017-10-03 19:41:33+00:00
1564,-100.1598051656,41.8574349023,807.24755859375,2017-10-03 19:41:44+00:00
1565,-100.1625089161,41.8581618648,808.2169189453125,2017-10-03 19:41:52+00:00
1566,-100.167646436,41.8593555316,809.153564453125,2017-10-03 19:42:07+00:00
1567,-100.1708422881,41.8597431108,811.1651000976562,2017-10-03 19:42:16+00:00
1568,-100.172618581,41.8599617947,812.6739501953125,2017-10-03 19:42:21+00:00
1569,-100.1771495026,41.8607760966,809.4786987304688,2017-10-03 19:42:34+00:00
1570,-100.1824645512,41.8624098133,810.4508056640625,2017-10-03 19:42:50+00:00
1571,-100.1880922448,41.8641592842,812.6128540039062,2017-10-03 19:43:07+00:00
1572,-100.1910253242,41.8651675433,812.5613403320312,2017-10-03 19:43:16+00:00
1573,-100.1940212678,41.866644267,813.845458984375,2017-10-03 19:43:26+00:00
1574,-100.1969384216,41.8686472904,812.1358032226562,2017-10-03 19:43:37+00:00
1575,-100.2038925514,41.8736996502,813.8235473632812,2017-10-03 19:44:04+00:00
1576,-100.2098186407,41.8779988959,813.0797729492188,2017-10-03 19:44:27+00:00
1577,-100.210076971,41.8781856447,813.3095703125,2017-10-03 19:44:28+00:00
1578,-100.2147245687,41.8815512303,813.0361328125,2017-10-03 19:44:46+00:00
1579,-100.2170507144,41.8832295388,814.427734375,2017-10-03 19:44:55+00:00
1580,-100.2213493735,41.8860726804,815.3399658203125,2017-10-03 19:45:11+00:00
1581,-100.2253293525,41.8879110832,816.249755859375,2017-10-03 19:45:24+00:00
1582,-100.2308355924,41.8904495426,816.942626953125,2017-10-03 19:45:42+00:00
1583,-100.2381524909,41.8938633241,820.5234375,2017-10-03 19:46:06+00:00
1584,-100.2420867886,41.8957383558,822.1458740234375,2017-10-03 19:46:19+00:00
1585,-100.2457633428,41.8974268902,820.2567138671875,2017-10-03 19:46:31+00:00
1586,-100.249370914,41.898637237,820.1216430664062,2017-10-03 19:46:42+00:00
1587,-100.2535349596,41.8994685542,819.7734985351562,2017-10-03 19:46:54+00:00
1588,-100.2590484917,41.9006704353,820.3956298828125,2017-10-03 19:47:10+00:00
1589,-100.2614198998,41.9018191751,821.1723022460938,2017-10-03 19:47:18+00:00
1590,-100.2631135471,41.9026798289,821.4523315429688,2017-10-03 19:47:25+00:00
1591,-100.2650996391,41.9031565078,821.7744140625,2017-10-03 19:47:33+00:00
1592,-100.2653518505,41.9031840842,821.886474609375,2017-10-03 19:47:34+00:00
1593,-100.2668015845,41.9032221381,821.6067504882812,2017-10-03 19:47:41+00:00
1594,-100.2710748464,41.9031976629,822.1281127929688,2017-10-03 19:48:02+00:00
1595,-100.2753564902,41.9033537339,823.0548095703125,2017-10-03 19:48:23+00:00
1596,-100.2781894896,41.9036744256,824.9767456054688,2017-10-03 19:48:36+00:00
1597,-100.2808097564,41.9038580731,828.6290283203125,2017-10-03 19:48:45+00:00
1598,-100.2832208946,41.9040132221,824.4948120117188,2017-10-03 19:48:52+00:00
1599,-100.2868136298,41.9042562973,833.835693359375,2017-10-03 19:49:02+00:00
1600,-100.2882479411,41.904344894,832.9164428710938,2017-10-03 19:49:06+00:00
1601,-100.2925897669,41.9046117738,828.7797241210938,2017-10-03 19:49:18+00:00
1602,-100.2936714515,41.9046826847,827.568359375,2017-10-03 19:49:21+00:00
1603,-100.2940301131,41.9047090039,827.212158203125,2017-10-03 19:49:22+00:00
1604,-100.2975945175,41.9050115906,826.6433715820312,2017-10-03 19:49:32+00:00
1605,-100.3014246281,41.9057139941,828.1757202148438,2017-10-03 19:49:43+00:00
1606,-100.3064572066,41.907174373,829.7381591796875,2017-10-03 19:49:58+00:00
1607,-100.3088006191,41.9078559056,832.4736328125,2017-10-03 19:50:05+00:00
1608,-100.3111502342,41.9085508492,832.47900390625,2017-10-03 19:50:12+00:00
1609,-100.3130876273,41.9092696812,830.7670288085938,2017-10-03 19:50:18+00:00
1610,-100.3148952685,41.9101320114,832.2903442382812,2017-10-03 19:50:24+00:00
1611,-100.3151853662,41.9102872442,832.3596801757812,2017-10-03 19:50:25+00:00
1612,-100.3168533649,41.9112986047,832.98486328125,2017-10-03 19:50:31+00:00
1613,-100.3186646942,41.9126110431,831.2369995117188,2017-10-03 19:50:38+00:00
1614,-100.3217095044,41.9144926965,829.9634399414062,2017-10-03 19:50:49+00:00
1615,-100.3248335235,41.9158141874,829.926513671875,2017-10-03 19:50:59+00:00
1616,-100.3288973216,41.916893106,829.8577270507812,2017-10-03 19:51:11+00:00
1617,-100.3364483267,41.918660095,831.8048095703125,2017-10-03 19:51:33+00:00
1618,-100.3419407364,41.919954177,831.7702026367188,2017-10-03 19:51:49+00:00
1619,-100.3474971,41.921040304,833.6967163085938,2017-10-03 19:52:05+00:00
1620,-100.3532354347,41.9214143883,834.9616088867188,2017-10-03 19:52:21+00:00
1621,-100.3557441384,41.9215721358,834.6875610351562,2017-10-03 19:52:28+00:00
1622,-100.3621923365,41.9219716173,837.3814086914062,2017-10-03 19:52:46+00:00
1623,-100.3636234626,41.9221216533,836.3857421875,2017-10-03 19:52:50+00:00
1624,-100.3674406651,41.922873091,835.8067626953125,2017-10-03 19:53:01+00:00
1625,-100.3701780271,41.9235211797,838.0586547851562,2017-10-03 19:53:09+00:00
1626,-100.373205319,41.9243886229,837.9213256835938,2017-10-03 19:53:18+00:00
1627,-100.3777437005,41.9259919133,843.04443359375,2017-10-03 19:53:32+00:00
1628,-100.3783762828,41.9262473099,843.7642822265625,2017-10-03 19:53:34+00:00
