Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.79378	633	2.99971	633	11.3802	
634	3.79355	634	2.99971	634	11.3795	
635	3.7934	635	2.99971	635	11.3791	
636	3.79309	636	2.99971	636	11.3782	
637	3.79294	637	2.99971	637	11.3777	
638	3.79271	638	2.99971	638	11.377	
639	3.79256	639	2.99971	639	11.3766	
640	3.79234	640	2.99971	640	11.3759	
641	3.79211	641	2.99971	641	11.3752	
642	3.79196	642	2.99971	642	11.3748	
643	3.79173	643	2.99971	643	11.3741	
644	3.79158	644	2.99971	644	11.3736	
645	3.79135	645	2.99971	645	11.373	
646	3.7912	646	2.99956	646	11.3719	
647	3.79089	647	2.99971	647	11.3716	
648	3.79074	648	2.99971	648	11.3711	
649	3.79051	649	2.99956	649	11.3699	
650	3.79037	650	2.99971	650	11.37	
651	3.79015	651	2.99971	651	11.3694	
652	3.78992	652	2.99956	652	11.3681	
653	3.78976	653	2.99971	653	11.3682	
654	3.78954	654	2.99971	654	11.3675	
655	3.78938	655	2.99956	655	11.3665	
656	3.78915	656	2.99971	656	11.3664	
657	3.78893	657	2.99971	657	11.3657	
658	3.7887	658	2.99971	658	11.365	
659	3.78854	659	2.99971	659	11.3645	
660	3.78825	660	2.99971	660	11.3637	
661	3.7881	661	2.99971	661	11.3632	
662	3.78795	662	2.99971	662	11.3628	
663	3.78772	663	2.99971	663	11.3621	
664	3.78757	664	2.99971	664	11.3616	
665	3.78734	665	2.99971	665	11.3609	
666	3.78711	666	2.99971	666	11.3602	
667	3.78688	667	2.99956	667	11.359	
668	3.78665	668	2.99971	668	11.3589	
669	3.78644	669	2.99971	669	11.3582	
670	3.78629	670	2.99956	670	11.3572	
671	3.78606	671	2.99971	671	11.3571	
672	3.7859	672	2.99971	672	11.3566	
673	3.78568	673	2.99971	673	11.3559	
674	3.78545	674	2.99971	674	11.3553	
675	3.78529	675	2.99971	675	11.3548	
676	3.78499	676	2.99971	676	11.3539	
677	3.78484	677	2.99971	677	11.3534	
678	3.78453	678	2.99956	678	11.3519	
679	3.78439	679	2.99971	679	11.3521	
680	3.78416	680	2.99971	680	11.3514	
681	3.78401	681	2.99971	681	11.3509	
682	3.78371	682	2.99971	682	11.35	
683	3.78355	683	2.99971	683	11.3496	
684	3.7834	684	2.99971	684	11.3491	
685	3.7831	685	2.99971	685	11.3482	
686	3.78294	686	2.99971	686	11.3477	
687	3.78271	687	2.99956	687	11.3465	
688	3.7825	688	2.99971	688	11.3464	
689	3.78227	689	2.99971	689	11.3457	
690	3.78212	690	2.99971	690	11.3453	
691	3.78181	691	2.99971	691	11.3443	
692	3.78166	692	2.99971	692	11.3439	
693	3.78143	693	2.99956	693	11.3426	
694	3.7812	694	2.99971	694	11.3425	
695	3.78105	695	2.99971	695	11.3421	
696	3.78082	696	2.99971	696	11.3414	
697	3.78059	697	2.99971	697	11.3407	
698	3.78038	698	2.99971	698	11.34	
699	3.78015	699	2.99971	699	11.3394	
700	3.77992	700	2.99971	700	11.3387	
701	3.77969	701	2.99971	701	11.338	
702	3.77946	702	2.99971	702	11.3373	
703	3.77924	703	2.99971	703	11.3366	
704	3.77901	704	2.99971	704	11.3359	
705	3.77885	705	2.99971	705	11.3355	
706	3.77863	706	2.99971	706	11.3348	
707	3.77841	707	2.99971	707	11.3341	
708	3.77826	708	2.99971	708	11.3337	
709	3.77795	709	2.99971	709	11.3328	
710	3.7778	710	2.99971	710	11.3323	
711	3.77757	711	2.99971	711	11.3316	
712	3.77734	712	2.99971	712	11.3309	
713	3.77711	713	2.99971	713	11.3302	
714	3.77689	714	2.99971	714	11.3296	
715	3.77666	715	2.99971	715	11.3289	
716	3.77644	716	2.99971	716	11.3282	
717	3.77629	717	2.99971	717	11.3278	
718	3.77599	718	2.99971	718	11.3269	
719	3.77583	719	2.99971	719	11.3264	
720	3.77553	720	2.99971	720	11.3255	
721	3.7753	721	2.99971	721	11.3248	
722	3.77507	722	2.99971	722	11.3241	
723	3.77484	723	2.99971	723	11.3234	
724	3.77463	724	2.99971	724	11.3228	
725	3.77448	725	2.99971	725	11.3223	
726	3.77417	726	2.99956	726	11.3208	
727	3.77402	727	2.99971	727	11.321	
728	3.77379	728	2.99971	728	11.3203	
729	3.77356	729	2.99971	729	11.3196	
730	3.77333	730	2.99971	730	11.3189	
731	3.7731	731	2.99971	731	11.3182	
732	3.77287	732	2.99971	732	11.3175	
733	3.77266	733	2.99971	733	11.3169	
734	3.77251	734	2.99971	734	11.3164	
735	3.7722	735	2.99971	735	11.3155	
736	3.77205	736	2.99971	736	11.3151	
737	3.77174	737	2.99971	737	11.3141	
738	3.77159	738	2.99971	738	11.3137	
739	3.77136	739	2.99971	739	11.313	
740	3.77113	740	2.99971	740	11.3123	
741	3.7709	741	2.99971	741	11.3116	
742	3.77069	742	2.99971	742	11.311	
743	3.77046	743	2.99971	743	11.3103	
744	3.77016	744	2.99971	744	11.3094	
745	3.77	745	2.99971	745	11.3089	
746	3.7697	746	2.99971	746	11.308	
747	3.76955	747	2.99971	747	11.3076	
748	3.76924	748	2.99971	748	11.3066	
749	3.76901	749	2.99971	749	11.3059	
750	3.76886	750	2.99971	750	11.3055	
751	3.76857	751	2.99971	751	11.3046	
752	3.76842	752	2.99971	752	11.3042	
753	3.76819	753	2.99971	753	11.3035	
754	3.76796	754	2.99971	754	11.3028	
755	3.76765	755	2.99971	755	11.3019	
756	3.7675	756	2.99971	756	11.3014	
757	3.76727	757	2.99971	757	11.3007	
758	3.76704	758	2.99971	758	11.3	
759	3.76675	759	2.99971	759	11.2992	
760	3.7666	760	2.99971	760	11.2987	
761	3.76637	761	2.99971	761	11.298	
762	3.76614	762	2.99971	762	11.2973	
763	3.76591	763	2.99971	763	11.2966	
764	3.76561	764	2.99971	764	11.2957	
765	3.76546	765	2.99971	765	11.2953	
766	3.76515	766	2.99971	766	11.2944	
767	3.765	767	2.99971	767	11.2939	
768	3.76471	768	2.99971	768	11.293	
769	3.76456	769	2.99971	769	11.2926	
770	3.76425	770	2.99971	770	11.2917	
771	3.7641	771	2.99971	771	11.2912	
772	3.76387	772	2.99971	772	11.2905	
773	3.76364	773	2.99971	773	11.2898	
774	3.76341	774	2.99971	774	11.2891	
775	3.76311	775	2.99971	775	11.2882	
776	3.76295	776	2.99971	776	11.2878	
777	3.76266	777	2.99971	777	11.2869	
778	3.76244	778	2.99971	778	11.2862	
779	3.76221	779	2.99971	779	11.2855	
780	3.76198	780	2.99971	780	11.2848	
781	3.76167	781	2.99971	781	11.2839	
782	3.76152	782	2.99971	782	11.2835	
783	3.76129	783	2.99971	783	11.2828	
784	3.76106	784	2.99971	784	11.2821	
785	3.76085	785	2.99971	785	11.2815	
786	3.76054	786	2.99971	786	11.2805	
787	3.76039	787	2.99971	787	11.2801	
788	3.76009	788	2.99971	788	11.2792	
789	3.75986	789	2.99971	789	11.2785	
790	3.75963	790	2.99971	790	11.2778	
791	3.7594	791	2.99971	791	11.2771	
792	3.75917	792	2.99971	792	11.2764	
793	3.75896	793	2.99971	793	11.2758	
794	3.7588	794	2.99971	794	11.2753	
795	3.7585	795	2.99971	795	11.2744	
796	3.75827	796	2.99971	796	11.2737	
797	3.75797	797	2.99971	797	11.2728	
798	3.75781	798	2.99971	798	11.2723	
799	3.75758	799	2.99971	799	11.2717	
800	3.75735	800	2.99971	800	11.271	
801	3.75713	801	2.99971	801	11.2703	
802	3.75691	802	2.99971	802	11.2696	
803	3.75661	803	2.99971	803	11.2687	
804	3.75645	804	2.99971	804	11.2683	
805	3.75623	805	2.99971	805	11.2676	
806	3.75592	806	2.99971	806	11.2667	
807	3.75569	807	2.99971	807	11.266	
808	3.75546	808	2.99971	808	11.2653	
809	3.75523	809	2.99971	809	11.2646	
810	3.75502	810	2.99971	810	11.264	
811	3.75479	811	2.99971	811	11.2633	
812	3.75449	812	2.99971	812	11.2624	
813	3.75426	813	2.99971	813	11.2617	
814	3.75403	814	2.99971	814	11.261	
815	3.7538	815	2.99971	815	11.2603	
816	3.75365	816	2.99971	816	11.2599	
817	3.75334	817	2.99971	817	11.2589	
818	3.75311	818	2.99971	818	11.2582	
819	3.75282	819	2.99971	819	11.2574	
820	3.75267	820	2.99971	820	11.2569	
821	3.75237	821	2.99971	821	11.256	
822	3.75221	822	2.99971	822	11.2555	
823	3.75191	823	2.99971	823	11.2546	
824	3.75168	824	2.99971	824	11.254	
825	3.75145	825	2.99971	825	11.2533	
826	3.75122	826	2.99971	826	11.2526	
827	3.75101	827	2.99971	827	11.2519	
828	3.7507	828	2.99971	828	11.251	
829	3.75055	829	2.99971	829	11.2506	
830	3.75024	830	2.99971	830	11.2496	
831	3.75009	831	2.99971	831	11.2492	
832	3.74979	832	2.99971	832	11.2483	
833	3.74956	833	2.99971	833	11.2476	
834	3.74933	834	2.99971	834	11.2469	
835	3.74911	835	2.99971	835	11.2462	
836	3.74881	836	2.99971	836	11.2453	
837	3.74858	837	2.99971	837	11.2447	
838	3.74843	838	2.99971	838	11.2442	
839	3.74812	839	2.99956	839	11.2427	
840	3.74789	840	2.99971	840	11.2426	
841	3.74767	841	2.99971	841	11.2419	
842	3.74744	842	2.99971	842	11.2412	
843	3.74715	843	2.99971	843	11.2404	
844	3.74699	844	2.99956	844	11.2393	
845	3.74669	845	2.99971	845	11.239	
846	3.74646	846	2.99971	846	11.2383	
847	3.74623	847	2.99971	847	11.2376	
848	3.746	848	2.99971	848	11.2369	
849	3.74577	849	2.99971	849	11.2362	
850	3.74547	850	2.99971	850	11.2353	
851	3.74532	851	2.99971	851	11.2349	
852	3.7451	852	2.99971	852	11.2342	
853	3.74487	853	2.99971	853	11.2335	
854	3.74457	854	2.99971	854	11.2326	
855	3.74442	855	2.99971	855	11.2322	
856	3.74411	856	2.99971	856	11.2312	
857	3.74388	857	2.99971	857	11.2306	
858	3.74365	858	2.99971	858	11.2299	
859	3.74342	859	2.99971	859	11.2292	
860	3.74321	860	2.99971	860	11.2285	
861	3.74298	861	2.99971	861	11.2279	
862	3.74275	862	2.99956	862	11.2266	
863	3.74245	863	2.99971	863	11.2263	
864	3.74229	864	2.99971	864	11.2258	
865	3.74199	865	2.99971	865	11.2249	
866	3.74176	866	2.99971	866	11.2242	
867	3.74153	867	2.99971	867	11.2235	
868	3.74132	868	2.99971	868	11.2229	
869	3.74109	869	2.99971	869	11.2222	
870	3.74086	870	2.99971	870	11.2215	
871	3.74063	871	2.99971	871	11.2208	
872	3.74033	872	2.99971	872	11.2199	
873	3.74017	873	2.99971	873	11.2194	
874	3.73987	874	2.99971	874	11.2185	
875	3.73964	875	2.99971	875	11.2178	
876	3.73941	876	2.99971	876	11.2171	
877	3.7392	877	2.99971	877	11.2165	
878	3.73897	878	2.99971	878	11.2158	
879	3.73874	879	2.99971	879	11.2151	
880	3.73843	880	2.99956	880	11.2136	
881	3.7382	881	2.99971	881	11.2135	
882	3.73805	882	2.99971	882	11.2131	
883	3.73775	883	2.99971	883	11.2122	
884	3.73752	884	2.99971	884	11.2115	
885	3.7373	885	2.99971	885	11.2108	
886	3.73708	886	2.99971	886	11.2102	
887	3.73677	887	2.99971	887	11.2092	
888	3.73662	888	2.99971	888	11.2088	
889	3.73631	889	2.99971	889	11.2078	
890	3.73608	890	2.99971	890	11.2072	
891	3.73586	891	2.99971	891	11.2065	
892	3.73563	892	2.99971	892	11.2058	
893	3.73547	893	2.99971	893	11.2053	
894	3.73518	894	2.99971	894	11.2045	
895	3.73495	895	2.99971	895	11.2038	
896	3.73465	896	2.99971	896	11.2029	
897	3.7345	897	2.99971	897	11.2024	
898	3.73419	898	2.99971	898	11.2015	
899	3.73404	899	2.99971	899	11.201	
900	3.73373	900	2.99971	900	11.2001	
901	3.73351	901	2.99971	901	11.1994	
902	3.73329	902	2.99971	902	11.1988	
903	3.73306	903	2.99956	903	11.1975	
904	3.73283	904	2.99971	904	11.1974	
905	3.73253	905	2.99971	905	11.1965	
906	3.73238	906	2.99956	906	11.1955	
907	3.73207	907	2.99971	907	11.1951	
908	3.73184	908	2.99956	908	11.1939	
909	3.73161	909	2.99971	909	11.1937	
910	3.7314	910	2.99971	910	11.1931	
911	3.73117	911	2.99956	911	11.1919	
912	3.73094	912	2.99971	912	11.1917	
913	3.73064	913	2.99956	913	11.1903	
914	3.73048	914	2.99971	914	11.1904	
915	3.73026	915	2.99971	915	11.1897	
916	3.72995	916	2.99956	916	11.1882	
917	3.7298	917	2.99971	917	11.1883	
918	3.72951	918	2.99956	918	11.1869	
919	3.72928	919	2.99956	919	11.1862	
920	3.72905	920	2.99971	920	11.1861	
921	3.72882	921	2.99971	921	11.1854	
922	3.72859	922	2.99971	922	11.1847	
923	3.72836	923	2.99971	923	11.184	
924	3.72813	924	2.99956	924	11.1827	
925	3.72791	925	2.99971	925	11.1826	
926	3.72768	926	2.99971	926	11.182	
927	3.72746	927	2.99971	927	11.1813	
928	3.72723	928	2.99971	928	11.1806	
929	3.72693	929	2.99971	929	11.1797	
930	3.72678	930	2.99971	930	11.1793	
931	3.72647	931	2.99971	931	11.1783	
932	3.72624	932	2.99971	932	11.1776	
933	3.72601	933	2.99971	933	11.1769	
934	3.72578	934	2.99956	934	11.1757	
935	3.72557	935	2.99971	935	11.1756	
936	3.72534	936	2.99971	936	11.1749	
937	3.72511	937	2.99971	937	11.1742	
938	3.72488	938	2.99971	938	11.1736	
939	3.72466	939	2.99971	939	11.1729	
940	3.72443	940	2.99971	940	11.1722	
941	3.7242	941	2.99971	941	11.1715	
942	3.72389	942	2.99956	942	11.17	
943	3.72374	943	2.99971	943	11.1701	
944	3.72345	944	2.99971	944	11.1693	
945	3.7233	945	2.99956	945	11.1683	
946	3.72299	946	2.99971	946	11.1679	
947	3.72276	947	2.99956	947	11.1666	
948	3.72253	948	2.99971	948	11.1665	
949	3.72231	949	2.99971	949	11.1659	
950	3.72208	950	2.99956	950	11.1646	
951	3.72185	951	2.99971	951	11.1645	
952	3.72163	952	2.99971	952	11.1638	
953	3.72141	953	2.99971	953	11.1632	
954	3.72118	954	2.99971	954	11.1625	
955	3.72095	955	2.99956	955	11.1612	
956	3.72072	956	2.99971	956	11.1611	
957	3.72041	957	2.99971	957	11.1602	
958	3.72026	958	2.99956	958	11.1591	
959	3.72003	959	2.99971	959	11.159	
960	3.71974	960	2.99956	960	11.1576	
961	3.71959	961	2.99971	961	11.1577	
962	3.71928	962	2.99971	962	11.1568	
963	3.71913	963	2.99956	963	11.1558	
964	3.71883	964	2.99971	964	11.1554	
965	3.71867	965	2.99971	965	11.1549	
966	3.71837	966	2.99956	966	11.1535	
967	3.71822	967	2.99971	967	11.1536	
968	3.71791	968	2.99956	968	11.1521	
969	3.7177	969	2.99971	969	11.152	
970	3.71754	970	2.99971	970	11.1515	
971	3.71724	971	2.99956	971	11.1501	
972	3.71709	972	2.99971	972	11.1502	
973	3.71678	973	2.99971	973	11.1493	
974	3.71663	974	2.99971	974	11.1488	
975	3.71632	975	2.99971	975	11.1479	
976	3.71609	976	2.99956	976	11.1466	
977	3.71587	977	2.99971	977	11.1465	
978	3.71573	978	2.99971	978	11.1461	
979	3.71542	979	2.99956	979	11.1446	
980	3.71519	980	2.99971	980	11.1445	
981	3.71504	981	2.99971	981	11.144	
982	3.71474	982	2.99971	982	11.1431	
983	3.71458	983	2.99971	983	11.1427	
984	3.71428	984	2.99956	984	11.1412	
985	3.71405	985	2.99971	985	11.1411	
986	3.71384	986	2.99971	986	11.1404	
987	3.71368	987	2.99956	987	11.1394	
988	3.71338	988	2.99971	988	11.1391	
989	3.71323	989	2.99971	989	11.1386	
990	3.71292	990	2.99971	990	11.1377	
991	3.71269	991	2.99971	991	11.137	
992	3.71246	992	2.99956	992	11.1357	
993	3.71223	993	2.99971	993	11.1356	
994	3.71208	994	2.99971	994	11.1352	
995	3.71179	995	2.99971	995	11.1343	
996	3.71164	996	2.99971	996	11.1338	
997	3.71133	997	2.99971	997	11.1329	
998	3.71118	998	2.99956	998	11.1319	
999	3.71088	999	2.99971	999	11.1316	
1000	3.71072	1000	2.99971	1000	11.1311	
1001	3.71049	1001	2.99971	1001	11.1304	
1002	3.71027	1002	2.99971	1002	11.1297	
1003	3.71004	1003	2.99956	1003	11.1285	
1004	3.70982	1004	2.99971	1004	11.1284	
1005	3.70959	1005	2.99971	1005	11.1277	
1006	3.70937	1006	2.99956	1006	11.1265	
1007	3.70914	1007	2.99971	1007	11.1263	
1008	3.70883	1008	2.99956	1008	11.1249	
1009	3.70868	1009	2.99971	1009	11.125	
1010	3.70845	1010	2.99971	1010	11.1243	
1011	3.70822	1011	2.99971	1011	11.1236	
1012	3.70799	1012	2.99971	1012	11.1229	
1013	3.70778	1013	2.99971	1013	11.1223	
1014	3.70755	1014	2.99956	1014	11.121	
1015	3.70732	1015	2.99971	1015	11.1209	
1016	3.70709	1016	2.99971	1016	11.1202	
1017	3.70686	1017	2.99971	1017	11.1195	
1018	3.70663	1018	2.99971	1018	11.1188	
1019	3.70641	1019	2.99956	1019	11.1176	
1020	3.70618	1020	2.99971	1020	11.1175	
1021	3.70596	1021	2.99971	1021	11.1168	
1022	3.70581	1022	2.99956	1022	11.1158	
1023	3.70551	1023	2.99971	1023	11.1155	
1024	3.70535	1024	2.99971	1024	11.115	
1025	3.70512	1025	2.99956	1025	11.1137	
1026	3.7049	1026	2.99971	1026	11.1136	
1027	3.70467	1027	2.99956	1027	11.1124	
1028	3.70444	1028	2.99956	1028	11.1117	
1029	3.70421	1029	2.99971	1029	11.1116	
1030	3.70399	1030	2.99956	1030	11.1103	
1031	3.70377	1031	2.99971	1031	11.1102	
1032	3.70354	1032	2.99971	1032	11.1095	
1033	3.70331	1033	2.99956	1033	11.1083	
1034	3.70308	1034	2.99971	1034	11.1082	
1035	3.70285	1035	2.99956	1035	11.1069	
1036	3.7027	1036	2.99956	1036	11.1065	
1037	3.70239	1037	2.99971	1037	11.1061	
1038	3.70224	1038	2.99956	1038	11.1051	
1039	3.70203	1039	2.99971	1039	11.105	
1040	3.7018	1040	2.99971	1040	11.1043	
1041	3.70157	1041	2.99956	1041	11.1031	
1042	3.70134	1042	2.99971	1042	11.1029	
1043	3.70111	1043	2.99971	1043	11.1023	
1044	3.70088	1044	2.99956	1044	11.101	
1045	3.70065	1045	2.99971	1045	11.1009	
1046	3.7005	1046	2.99971	1046	11.1004	
1047	3.70027	1047	2.99956	1047	11.0992	
1048	3.70006	1048	2.99971	1048	11.0991	
1049	3.69983	1049	2.99971	1049	11.0984	
1050	3.6996	1050	2.99971	1050	11.0977	
1051	3.69937	1051	2.99971	1051	11.097	
1052	3.69914	1052	2.99956	1052	11.0958	
1053	3.69891	1053	2.99971	1053	11.0957	
1054	3.69868	1054	2.99971	1054	11.095	
1055	3.69853	1055	2.99956	1055	11.094	
1056	3.69823	1056	2.99971	1056	11.0936	
1057	3.69809	1057	2.99971	1057	11.0932	
1058	3.69786	1058	2.99956	1058	11.092	
1059	3.69763	1059	2.99971	1059	11.0918	
1060	3.6974	1060	2.99971	1060	11.0911	
1061	3.69717	1061	2.99971	1061	11.0904	
1062	3.69702	1062	2.99971	1062	11.09	
1063	3.69672	1063	2.99956	1063	11.0885	
1064	3.69656	1064	2.99971	1064	11.0886	
1065	3.69626	1065	2.99971	1065	11.0877	
1066	3.69612	1066	2.99956	1066	11.0867	
1067	3.69589	1067	2.99971	1067	11.0866	
1068	3.69566	1068	2.99971	1068	11.0859	
1069	3.69551	1069	2.99956	1069	11.0849	
1070	3.69521	1070	2.99971	1070	11.0846	
1071	3.69505	1071	2.99956	1071	11.0835	
1072	3.69475	1072	2.99956	1072	11.0826	
1073	3.6946	1073	2.99971	1073	11.0827	
1074	3.69437	1074	2.99956	1074	11.0815	
1075	3.69415	1075	2.99956	1075	11.0808	
1076	3.69392	1076	2.99971	1076	11.0807	
1077	3.69377	1077	2.99971	1077	11.0802	
1078	3.69347	1078	2.99971	1078	11.0793	
1079	3.69331	1079	2.99971	1079	11.0789	
1080	3.69308	1080	2.99956	1080	11.0776	
1081	3.69286	1081	2.99971	1081	11.0775	
1082	3.6927	1082	2.99971	1082	11.077	
1083	3.6924	1083	2.99956	1083	11.0756	
1084	3.69226	1084	2.99971	1084	11.0757	
1085	3.69196	1085	2.99971	1085	11.0748	
1086	3.6918	1086	2.99956	1086	11.0738	
1087	3.69157	1087	2.99971	1087	11.0736	
1088	3.69135	1088	2.99971	1088	11.073	
1089	3.69112	1089	2.99956	1089	11.0717	
1090	3.69096	1090	2.99971	1090	11.0718	
1091	3.69073	1091	2.99971	1091	11.0711	
1092	3.69051	1092	2.99956	1092	11.0699	
1093	3.69029	1093	2.99971	1093	11.0698	
1094	3.69006	1094	2.99956	1094	11.0686	
1095	3.68991	1095	2.99971	1095	11.0687	
1096	3.68961	1096	2.99971	1096	11.0678	
1097	3.68945	1097	2.99956	1097	11.0667	
1098	3.68922	1098	2.99971	1098	11.0666	
1099	3.689	1099	2.99971	1099	11.0659	
1100	3.68877	1100	2.99956	1100	11.0647	
1101	3.68854	1101	2.99971	1101	11.0646	
1102	3.68839	1102	2.99971	1102	11.0641	
1103	3.68817	1103	2.99956	1103	11.0629	
1104	3.68794	1104	2.99971	1104	11.0628	
1105	3.68771	1105	2.99956	1105	11.0615	
1106	3.68748	1106	2.99956	1106	11.0608	
1107	3.68726	1107	2.99971	1107	11.0607	
1108	3.6871	1108	2.99971	1108	11.0602	
1109	3.68687	1109	2.99956	1109	11.059	
1110	3.68665	1110	2.99971	1110	11.0589	
1111	3.68642	1111	2.99956	1111	11.0576	
1112	3.68628	1112	2.99956	1112	11.0572	
1113	3.68613	1113	2.99971	1113	11.0573	
1114	3.68582	1114	2.99956	1114	11.0558	
1115	3.68567	1115	2.99956	1115	11.0554	
1116	3.68536	1116	2.99971	1116	11.055	
1117	3.68521	1117	2.99956	1117	11.054	
1118	3.68498	1118	2.99971	1118	11.0539	
1119	3.68475	1119	2.99971	1119	11.0532	
1120	3.68452	1120	2.99956	1120	11.0519	
1121	3.68439	1121	2.99971	1121	11.0521	
1122	3.68408	1122	2.99971	1122	11.0512	
1123	3.68393	1123	2.99956	1123	11.0502	
1124	3.68378	1124	2.99971	1124	11.0503	
1125	3.68347	1125	2.99956	1125	11.0488	
1126	3.68332	1126	2.99956	1126	11.0483	
1127	3.68309	1127	2.99971	1127	11.0482	
1128	3.68286	1128	2.99956	1128	11.047	
1129	3.68263	1129	2.99956	1129	11.0463	
1130	3.6825	1130	2.99971	1130	11.0464	
1131	3.68227	1131	2.99956	1131	11.0452	
1132	3.68204	1132	2.99956	1132	11.0445	
1133	3.68181	1133	2.99971	1133	11.0444	
1134	3.68166	1134	2.99956	1134	11.0434	
1135	3.68143	1135	2.99956	1135	11.0427	
1136	3.6812	1136	2.99971	1136	11.0425	
1137	3.68105	1137	2.99971	1137	11.0421	
1138	3.68082	1138	2.99971	1138	11.0414	
1139	3.68059	1139	2.99971	1139	11.0407	
1140	3.68037	1140	2.99956	1140	11.0395	
1141	3.68015	1141	2.99971	1141	11.0394	
1142	3.67992	1142	2.99971	1142	11.0387	
1143	3.67976	1143	2.99956	1143	11.0377	
1144	3.67953	1144	2.99971	1144	11.0375	
1145	3.67931	1145	2.99971	1145	11.0369	
1146	3.67915	1146	2.99956	1146	11.0358	
1147	3.67892	1147	2.99971	1147	11.0357	
1148	3.6787	1148	2.99971	1148	11.035	
1149	3.67848	1149	2.99956	1149	11.0338	
1150	3.67833	1150	2.99971	1150	11.0339	
1151	3.67802	1151	2.99956	1151	11.0324	
1152	3.67787	1152	2.99956	1152	11.032	
1153	3.67757	1153	2.99971	1153	11.0316	
1154	3.67741	1154	2.99956	1154	11.0306	
1155	3.67719	1155	2.99956	1155	11.03	
1156	3.67703	1156	2.99971	1156	11.03	
1157	3.6768	1157	2.99956	1157	11.0288	
1158	3.67659	1158	2.99956	1158	11.0282	
1159	3.67644	1159	2.99971	1159	11.0283	
1160	3.67613	1160	2.99956	1160	11.0268	
1161	3.67598	1161	2.99956	1161	11.0263	
1162	3.67575	1162	2.99971	1162	11.0262	
1163	3.67552	1163	2.99956	1163	11.0249	
1164	3.67529	1164	2.99971	1164	11.0248	
1165	3.67514	1165	2.99971	1165	11.0244	
1166	3.67491	1166	2.99956	1166	11.0231	
1167	3.67476	1167	2.99956	1167	11.0227	
1168	3.67455	1168	2.99971	1168	11.0226	
1169	3.67432	1169	2.99956	1169	11.0213	
1170	3.67416	1170	2.99971	1170	11.0214	
1171	3.67386	1171	2.99971	1171	11.0205	
1172	3.67371	1172	2.99956	1172	11.0195	
1173	3.67348	1173	2.99971	1173	11.0194	
1174	3.67325	1174	2.99971	1174	11.0187	
1175	3.67302	1175	2.99956	1175	11.0174	
1176	3.67287	1176	2.99971	1176	11.0175	
1177	3.67265	1177	2.99971	1177	11.0169	
1178	3.67242	1178	2.99956	1178	11.0156	
1179	3.6722	1179	2.99971	1179	11.0155	
1180	3.67204	1180	2.99971	1180	11.0151	
1181	3.67181	1181	2.99956	1181	11.0138	
1182	3.67159	1182	2.99971	1182	11.0137	
1183	3.67143	1183	2.99971	1183	11.0132	
1184	3.6712	1184	2.99956	1184	11.012	
1185	3.67097	1185	2.99971	1185	11.0118	
1186	3.67075	1186	2.99971	1186	11.0112	
1187	3.67061	1187	2.99956	1187	11.0102	
1188	3.67038	1188	2.99971	1188	11.0101	
1189	3.67015	1189	2.99956	1189	11.0088	
1190	3.67	1190	2.99956	1190	11.0084	
1191	3.66977	1191	2.99971	1191	11.0082	
1192	3.66954	1192	2.99956	1192	11.007	
1193	3.66931	1193	2.99956	1193	11.0063	
1194	3.66916	1194	2.99971	1194	11.0064	
1195	3.66893	1195	2.99956	1195	11.0052	
1196	3.66872	1196	2.99956	1196	11.0045	
1197	3.66849	1197	2.99971	1197	11.0044	
1198	3.66826	1198	2.99956	1198	11.0032	
1199	3.66803	1199	2.99956	1199	11.0025	
1200	3.66788	1200	2.99971	1200	11.0026	
1201	3.66772	1201	2.99956	1201	11.0015	
1202	3.6675	1202	2.99956	1202	11.0009	
1203	3.66734	1203	2.99971	1203	11.001	
1204	3.66711	1204	2.99956	1204	10.9997	
1205	3.66689	1205	2.99956	1205	10.9991	
1206	3.66667	1206	2.99971	1206	10.9989	
1207	3.66652	1207	2.99956	1207	10.9979	
1208	3.66629	1208	2.99956	1208	10.9973	
1209	3.66606	1209	2.99971	1209	10.9971	
1210	3.66583	1210	2.99956	1210	10.9959	
1211	3.66568	1211	2.99956	1211	10.9954	
1212	3.66553	1212	2.99971	1212	10.9955	
1213	3.66522	1213	2.99956	1213	10.994	
1214	3.66507	1214	2.99956	1214	10.9936	
1215	3.66484	1215	2.99971	1215	10.9935	
1216	3.66463	1216	2.99956	1216	10.9923	
1217	3.6644	1217	2.99971	1217	10.9921	
1218	3.66425	1218	2.99971	1218	10.9917	
1219	3.66402	1219	2.99956	1219	10.9904	
1220	3.66386	1220	2.99956	1220	10.99	
1221	3.66356	1221	2.99971	1221	10.9896	
1222	3.66341	1222	2.99956	1222	10.9886	
1223	3.66325	1223	2.99956	1223	10.9881	
1224	3.66295	1224	2.99971	1224	10.9878	
1225	3.66281	1225	2.99956	1225	10.9868	
1226	3.66258	1226	2.99971	1226	10.9867	
1227	3.66243	1227	2.99971	1227	10.9862	
1228	3.6622	1228	2.99956	1228	10.985	
1229	3.66197	1229	2.99971	1229	10.9848	
1230	3.66174	1230	2.99971	1230	10.9842	
1231	3.66159	1231	2.99956	1231	10.9832	
1232	3.66136	1232	2.99971	1232	10.983	
1233	3.66113	1233	2.99971	1233	10.9823	
1234	3.66098	1234	2.99956	1234	10.9813	
1235	3.66077	1235	2.99971	1235	10.9812	
