Note: Waited 30 min from 300mA charge limit
Start Voltage: 4.1719

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
689	3.63336	689	20	689	72.6672	
690	3.63298	690	20	690	72.6596	
691	3.63268	691	20	691	72.6536	
692	3.63222	692	20	692	72.6444	
693	3.63191	693	19.9998	693	72.6375	
694	3.63147	694	20	694	72.6294	
695	3.63116	695	20	695	72.6232	
696	3.63071	696	20	696	72.6142	
697	3.63033	697	20	697	72.6066	
698	3.62994	698	20	698	72.5988	
699	3.62956	699	20	699	72.5912	
700	3.62912	700	20	700	72.5824	
701	3.62881	701	20	701	72.5762	
702	3.62851	702	20	702	72.5702	
703	3.62805	703	20	703	72.561	
704	3.62775	704	20	704	72.555	
705	3.6273	705	20	705	72.546	
706	3.627	706	20	706	72.54	
707	3.62654	707	20	707	72.5308	
708	3.62624	708	20	708	72.5248	
709	3.62578	709	20	709	72.5156	
710	3.62549	710	20	710	72.5098	
711	3.62511	711	20	711	72.5022	
712	3.62473	712	20	712	72.4946	
713	3.62442	713	20	713	72.4884	
714	3.62396	714	20	714	72.4792	
715	3.62366	715	20	715	72.4732	
716	3.62321	716	20	716	72.4642	
717	3.62291	717	20	717	72.4582	
718	3.62245	718	20	718	72.449	
719	3.62215	719	20	719	72.443	
720	3.62169	720	20	720	72.4338	
721	3.6214	721	20	721	72.428	
722	3.62102	722	20	722	72.4204	
723	3.62064	723	20	723	72.4128	
724	3.62025	724	20	724	72.405	
725	3.61987	725	20	725	72.3974	
726	3.61951	726	20	726	72.3902	
727	3.61913	727	19.9998	727	72.3819	
728	3.61882	728	20	728	72.3764	
729	3.61836	729	20	729	72.3672	
730	3.61806	730	20	730	72.3612	
731	3.61775	731	20	731	72.355	
732	3.61731	732	19.9998	732	72.3455	
733	3.617	733	20	733	72.34	
734	3.61655	734	20	734	72.331	
735	3.61624	735	20	735	72.3248	
736	3.61578	736	20	736	72.3156	
737	3.61549	737	20	737	72.3098	
738	3.61504	738	20	738	72.3008	
739	3.61473	739	20	739	72.2946	
740	3.61443	740	20	740	72.2886	
741	3.61404	741	20	741	72.2808	
742	3.61368	742	20	742	72.2736	
743	3.61322	743	20	743	72.2644	
744	3.61292	744	20	744	72.2584	
745	3.61253	745	20	745	72.2506	
746	3.61215	746	20	746	72.243	
747	3.61179	747	20	747	72.2358	
748	3.61148	748	20	748	72.2296	
749	3.61102	749	20	749	72.2204	
750	3.61072	750	20	750	72.2144	
751	3.61041	751	20	751	72.2082	
752	3.60995	752	20	752	72.199	
753	3.60966	753	20	753	72.1932	
754	3.60928	754	20	754	72.1856	
755	3.60898	755	20	755	72.1796	
756	3.60852	756	20	756	72.1704	
757	3.60822	757	20	757	72.1644	
758	3.60777	758	20	758	72.1554	
759	3.60747	759	20	759	72.1494	
760	3.60716	760	20	760	72.1432	
761	3.6067	761	20	761	72.134	
762	3.6064	762	19.9998	762	72.1273	
763	3.60602	763	20	763	72.1204	
764	3.60565	764	19.9998	764	72.1123	
765	3.60527	765	19.9998	765	72.1047	
766	3.60497	766	20	766	72.0994	
767	3.60451	767	19.9998	767	72.0895	
768	3.6042	768	20	768	72.084	
769	3.60384	769	20	769	72.0768	
770	3.60345	770	19.9998	770	72.0683	
771	3.60315	771	20	771	72.063	
772	3.60277	772	19.9998	772	72.0547	
773	3.60246	773	20	773	72.0492	
774	3.60202	774	20	774	72.0404	
775	3.60172	775	20	775	72.0344	
776	3.60126	776	20	776	72.0252	
777	3.60095	777	19.9998	777	72.0183	
778	3.60057	778	20	778	72.0114	
779	3.60019	779	20	779	72.0038	
780	3.5999	780	20	780	71.998	
781	3.59952	781	20	781	71.9904	
782	3.59921	782	20	782	71.9842	
783	3.59875	783	20	783	71.975	
784	3.59845	784	19.9998	784	71.9683	
785	3.59808	785	20	785	71.9616	
786	3.59778	786	20	786	71.9556	
787	3.59732	787	19.9998	787	71.9457	
788	3.59702	788	20	788	71.9404	
789	3.59671	789	19.9998	789	71.9335	
790	3.59625	790	20	790	71.925	
791	3.59596	791	20	791	71.9192	
792	3.59558	792	20	792	71.9116	
793	3.59528	793	20	793	71.9056	
794	3.59489	794	20	794	71.8978	
795	3.59459	795	20	795	71.8918	
796	3.59415	796	20	796	71.883	
797	3.59384	797	20	797	71.8768	
798	3.59346	798	20	798	71.8692	
799	3.59308	799	20	799	71.8616	
800	3.59277	800	20	800	71.8554	
801	3.59239	801	20	801	71.8478	
802	3.5921	802	20	802	71.842	
803	3.59164	803	20	803	71.8328	
804	3.59134	804	19.9998	804	71.8261	
805	3.59096	805	20	805	71.8192	
806	3.59058	806	20	806	71.8116	
807	3.59021	807	20	807	71.8042	
808	3.5899	808	20	808	71.798	
809	3.5896	809	20	809	71.792	
810	3.58922	810	20	810	71.7844	
811	3.58884	811	19.9998	811	71.7761	
812	3.58846	812	19.9998	812	71.7685	
813	3.58817	813	20	813	71.7634	
814	3.58771	814	19.9998	814	71.7535	
815	3.58748	815	20	815	71.7496	
816	3.58702	816	19.9998	816	71.7397	
817	3.58672	817	20	817	71.7344	
818	3.58641	818	20	818	71.7282	
819	3.58597	819	20	819	71.7194	
820	3.58566	820	20	820	71.7132	
821	3.58528	821	20	821	71.7056	
822	3.58498	822	20	822	71.6996	
823	3.58452	823	20	823	71.6904	
824	3.58423	824	20	824	71.6846	
825	3.58385	825	20	825	71.677	
826	3.58354	826	20	826	71.6708	
827	3.58308	827	20	827	71.6616	
828	3.58278	828	19.9998	828	71.6549	
829	3.58247	829	20	829	71.6494	
830	3.58211	830	20	830	71.6422	
831	3.5818	831	20	831	71.636	
832	3.58134	832	20	832	71.6268	
833	3.58104	833	20	833	71.6208	
834	3.58066	834	20	834	71.6132	
835	3.58037	835	20	835	71.6074	
836	3.57991	836	20	836	71.5982	
837	3.57961	837	20	837	71.5922	
838	3.5793	838	20	838	71.586	
839	3.57892	839	20	839	71.5784	
840	3.57861	840	19.9998	840	71.5715	
841	3.57817	841	20	841	71.5634	
842	3.57787	842	20	842	71.5574	
843	3.57748	843	20	843	71.5496	
844	3.5771	844	20	844	71.542	
845	3.57672	845	19.9998	845	71.5337	
846	3.57643	846	20	846	71.5286	
847	3.57605	847	20	847	71.521	
848	3.57574	848	20	848	71.5148	
849	3.57536	849	20	849	71.5072	
850	3.57498	850	19.9998	850	71.4989	
851	3.57468	851	20	851	71.4936	
852	3.57431	852	19.9998	852	71.4855	
853	3.57393	853	20	853	71.4786	
854	3.57355	854	20	854	71.471	
855	3.57324	855	19.9998	855	71.4641	
856	3.57278	856	20	856	71.4556	
857	3.57249	857	19.9998	857	71.4491	
858	3.57219	858	20	858	71.4438	
859	3.57181	859	20	859	71.4362	
860	3.5715	860	20	860	71.43	
861	3.57104	861	20	861	71.4208	
862	3.57074	862	19.9998	862	71.4141	
863	3.57037	863	20	863	71.4074	
864	3.57007	864	20	864	71.4014	
865	3.56961	865	20	865	71.3922	
866	3.56931	866	20	866	71.3862	
867	3.569	867	19.9998	867	71.3793	
868	3.56863	868	20	868	71.3726	
869	3.56833	869	19.9998	869	71.3659	
870	3.56795	870	20	870	71.359	
871	3.56757	871	20	871	71.3514	
872	3.56718	872	20	872	71.3436	
873	3.5668	873	20	873	71.336	
874	3.56644	874	19.9998	874	71.3281	
875	3.56613	875	20	875	71.3226	
876	3.56575	876	20	876	71.315	
877	3.56537	877	20	877	71.3074	
878	3.56506	878	20	878	71.3012	
879	3.5647	879	19.9998	879	71.2933	
880	3.56439	880	20	880	71.2878	
881	3.56393	881	20	881	71.2786	
882	3.56363	882	20	882	71.2726	
883	3.56325	883	20	883	71.265	
884	3.56294	884	19.9998	884	71.2581	
885	3.5625	885	20	885	71.25	
886	3.56219	886	20	886	71.2438	
887	3.56189	887	20	887	71.2378	
888	3.56151	888	20	888	71.2302	
889	3.5612	889	20	889	71.224	
890	3.56076	890	20	890	71.2152	
891	3.56046	891	20	891	71.2092	
892	3.56	892	20	892	71.2	
893	3.55969	893	20	893	71.1938	
894	3.55931	894	20	894	71.1862	
895	3.55901	895	20	895	71.1802	
896	3.55856	896	20	896	71.1712	
897	3.55826	897	20	897	71.1652	
898	3.55795	898	19.9998	898	71.1583	
899	3.5575	899	20	899	71.15	
900	3.55719	900	20	900	71.1438	
901	3.55675	901	19.9998	901	71.1343	
902	3.55644	902	20	902	71.1288	
903	3.55606	903	19.9998	903	71.1205	
904	3.55576	904	20	904	71.1152	
905	3.5553	905	20	905	71.106	
906	3.55499	906	19.9998	906	71.0991	
907	3.5547	907	20	907	71.094	
908	3.55424	908	19.9998	908	71.0841	
909	3.55394	909	20	909	71.0788	
910	3.55356	910	20	910	71.0712	
911	3.55325	911	20	911	71.065	
912	3.55281	912	20	912	71.0562	
913	3.55251	913	19.9998	913	71.0495	
914	3.55205	914	20	914	71.041	
915	3.55174	915	20	915	71.0348	
916	3.55144	916	19.9998	916	71.0281	
917	3.55106	917	20	917	71.0212	
918	3.55077	918	20	918	71.0154	
919	3.55031	919	20	919	71.0062	
920	3.55	920	20	920	71	
921	3.54955	921	20	921	70.991	
922	3.54924	922	20	922	70.9848	
923	3.54887	923	20	923	70.9774	
924	3.54849	924	20	924	70.9698	
925	3.54811	925	20	925	70.9622	
926	3.54781	926	20	926	70.9562	
927	3.54735	927	20	927	70.947	
928	3.54706	928	20	928	70.9412	
929	3.54675	929	20	929	70.935	
930	3.5463	930	20	930	70.926	
931	3.54599	931	20	931	70.9198	
932	3.54553	932	20	932	70.9106	
933	3.54523	933	20	933	70.9046	
934	3.54478	934	20	934	70.8956	
935	3.54448	935	20	935	70.8896	
936	3.54417	936	20	936	70.8834	
937	3.54379	937	20	937	70.8758	
938	3.54341	938	19.9998	938	70.8675	
939	3.54297	939	20	939	70.8594	
940	3.54266	940	20	940	70.8532	
941	3.54221	941	19.9998	941	70.8435	
942	3.5419	942	20	942	70.838	
943	3.54152	943	20	943	70.8304	
944	3.54123	944	20	944	70.8246	
945	3.54077	945	20	945	70.8154	
946	3.54047	946	19.9998	946	70.8087	
947	3.54016	947	20	947	70.8032	
948	3.5397	948	20	948	70.794	
949	3.5394	949	20	949	70.788	
950	3.53896	950	20	950	70.7792	
951	3.53865	951	19.9998	951	70.7723	
952	3.53819	952	20	952	70.7638	
953	3.53789	953	20	953	70.7578	
954	3.53743	954	19.9998	954	70.7479	
955	3.53714	955	20	955	70.7428	
956	3.53683	956	20	956	70.7366	
957	3.53638	957	20	957	70.7276	
958	3.53607	958	20	958	70.7214	
959	3.53561	959	19.9998	959	70.7115	
960	3.53532	960	20	960	70.7064	
961	3.53487	961	20	961	70.6974	
962	3.53456	962	20	962	70.6912	
963	3.5341	963	20	963	70.682	
964	3.5338	964	20	964	70.676	
965	3.53349	965	20	965	70.6698	
966	3.53305	966	20	966	70.661	
967	3.53267	967	20	967	70.6534	
968	3.53221	968	20	968	70.6442	
969	3.53191	969	20	969	70.6382	
970	3.53145	970	20	970	70.629	
971	3.53116	971	20	971	70.6232	
972	3.5307	972	19.9998	972	70.6133	
973	3.5304	973	20	973	70.608	
974	3.52994	974	20	974	70.5988	
975	3.52963	975	20	975	70.5926	
976	3.52934	976	20	976	70.5868	
977	3.52888	977	19.9998	977	70.5769	
978	3.5285	978	20	978	70.57	
979	3.52812	979	20	979	70.5624	
980	3.52774	980	20	980	70.5548	
981	3.52737	981	20	981	70.5474	
982	3.52699	982	20	982	70.5398	
983	3.52654	983	19.9998	983	70.5301	
984	3.52623	984	20	984	70.5246	
985	3.52592	985	19.9998	985	70.5177	
986	3.52548	986	20	986	70.5096	
987	3.52518	987	20	987	70.5036	
988	3.52472	988	20	988	70.4944	
989	3.52441	989	20	989	70.4882	
990	3.52396	990	20	990	70.4792	
991	3.52359	991	20	991	70.4718	
992	3.52321	992	20	992	70.4642	
993	3.52283	993	20	993	70.4566	
994	3.52237	994	20	994	70.4474	
995	3.52206	995	20	995	70.4412	
996	3.52176	996	20	996	70.4352	
997	3.52132	997	20	997	70.4264	
998	3.52094	998	20	998	70.4188	
999	3.52055	999	20	999	70.411	
1000	3.52017	1000	20	1000	70.4034	
1001	3.51971	1001	20	1001	70.3942	
1002	3.51942	1002	20	1002	70.3884	
1003	3.51897	1003	20	1003	70.3794	
1004	3.51859	1004	20	1004	70.3718	
1005	3.51828	1005	20	1005	70.3656	
1006	3.51782	1006	20	1006	70.3564	
1007	3.51753	1007	20	1007	70.3506	
1008	3.51707	1008	20	1008	70.3414	
1009	3.51669	1009	20	1009	70.3338	
1010	3.51631	1010	20	1010	70.3262	
1011	3.51593	1011	20	1011	70.3186	
1012	3.51549	1012	20	1012	70.3098	
1013	3.51518	1013	20	1013	70.3036	
1014	3.5148	1014	20	1014	70.296	
1015	3.51434	1015	19.9998	1015	70.2861	
1016	3.51404	1016	20	1016	70.2808	
1017	3.5136	1017	20	1017	70.272	
1018	3.51321	1018	19.9998	1018	70.2635	
1019	3.51276	1019	20	1019	70.2552	
1020	3.51245	1020	20	1020	70.249	
1021	3.51199	1021	19.9998	1021	70.2391	
1022	3.5117	1022	20	1022	70.234	
1023	3.51125	1023	20	1023	70.225	
1024	3.51094	1024	20	1024	70.2188	
1025	3.51041	1025	20	1025	70.2082	
1026	3.51003	1026	19.9998	1026	70.1999	
1027	3.50974	1027	20	1027	70.1948	
1028	3.50928	1028	20	1028	70.1856	
1029	3.50897	1029	19.9998	1029	70.1787	
1030	3.50844	1030	20	1030	70.1688	
1031	3.50806	1031	20	1031	70.1612	
1032	3.50761	1032	19.9998	1032	70.1515	
1033	3.50731	1033	20	1033	70.1462	
1034	3.50693	1034	20	1034	70.1386	
1035	3.50647	1035	19.9998	1035	70.1287	
1036	3.50616	1036	20	1036	70.1232	
1037	3.50572	1037	20	1037	70.1144	
1038	3.50534	1038	19.9998	1038	70.1061	
1039	3.50488	1039	20	1039	70.0976	
1040	3.50458	1040	20	1040	70.0916	
1041	3.50412	1041	20	1041	70.0824	
1042	3.50375	1042	20	1042	70.075	
1043	3.5033	1043	20	1043	70.066	
1044	3.50299	1044	20	1044	70.0598	
1045	3.50261	1045	20	1045	70.0522	
1046	3.50215	1046	20	1046	70.043	
1047	3.50186	1047	20	1047	70.0372	
1048	3.5014	1048	20	1048	70.028	
1049	3.50102	1049	19.9998	1049	70.0197	
1050	3.50056	1050	20	1050	70.0112	
1051	3.50026	1051	20	1051	70.0052	
1052	3.49974	1052	19.9998	1052	69.9941	
1053	3.49944	1053	20	1053	69.9888	
1054	3.49905	1054	20	1054	69.981	
1055	3.4986	1055	19.9998	1055	69.9713	
1056	3.49829	1056	20	1056	69.9658	
1057	3.49785	1057	20	1057	69.957	
1058	3.49747	1058	19.9998	1058	69.9487	
1059	3.49701	1059	20	1059	69.9402	
1060	3.4967	1060	20	1060	69.934	
1061	3.49625	1061	19.9998	1061	69.9243	
1062	3.49588	1062	20	1062	69.9176	
1063	3.4955	1063	19.9998	1063	69.9093	
1064	3.49512	1064	20	1064	69.9024	
1065	3.49474	1065	20	1065	69.8948	
1066	3.49428	1066	20	1066	69.8856	
1067	3.49391	1067	20	1067	69.8782	
1068	3.49345	1068	20	1068	69.869	
1069	3.49315	1069	19.9998	1069	69.8623	
1070	3.49269	1070	20	1070	69.8538	
1071	3.49231	1071	20	1071	69.8462	
1072	3.49187	1072	20	1072	69.8374	
1073	3.49156	1073	20	1073	69.8312	
1074	3.49118	1074	20	1074	69.8236	
1075	3.49072	1075	20	1075	69.8144	
1076	3.49034	1076	20	1076	69.8068	
1077	3.4899	1077	20	1077	69.798	
1078	3.48959	1078	19.9998	1078	69.7911	
1079	3.48914	1079	20	1079	69.7828	
1080	3.48875	1080	20	1080	69.775	
1081	3.4883	1081	19.9998	1081	69.7653	
1082	3.48793	1082	20	1082	69.7586	
1083	3.48755	1083	20	1083	69.751	
1084	3.48709	1084	20	1084	69.7418	
1085	3.48679	1085	20	1085	69.7358	
1086	3.48633	1086	20	1086	69.7266	
1087	3.48596	1087	20	1087	69.7192	
1088	3.4855	1088	20	1088	69.71	
1089	3.48512	1089	20	1089	69.7024	
1090	3.48466	1090	19.9998	1090	69.6925	
1091	3.4843	1091	20	1091	69.686	
1092	3.48399	1092	20	1092	69.6798	
1093	3.48354	1093	19.9998	1093	69.6701	
1094	3.48315	1094	20	1094	69.663	
1095	3.4827	1095	20	1095	69.654	
1096	3.48233	1096	19.9998	1096	69.6459	
1097	3.48187	1097	20	1097	69.6374	
1098	3.48149	1098	20	1098	69.6298	
1099	3.48103	1099	19.9998	1099	69.6199	
1100	3.48073	1100	20	1100	69.6146	
1101	3.48021	1101	20	1101	69.6042	
1102	3.4799	1102	19.9998	1102	69.5973	
1103	3.47952	1103	20	1103	69.5904	
1104	3.47906	1104	20	1104	69.5812	
1105	3.47876	1105	20	1105	69.5752	
1106	3.47832	1106	20	1106	69.5664	
1107	3.47794	1107	20	1107	69.5588	
1108	3.47748	1108	20	1108	69.5496	
1109	3.4771	1109	20	1109	69.542	
1110	3.47664	1110	20	1110	69.5328	
1111	3.47627	1111	20	1111	69.5254	
1112	3.47597	1112	20	1112	69.5194	
1113	3.47543	1113	20	1113	69.5086	
1114	3.47513	1114	20	1114	69.5026	
1115	3.47459	1115	20	1115	69.4918	
1116	3.4743	1116	20	1116	69.486	
1117	3.47385	1117	20	1117	69.477	
1118	3.47346	1118	20	1118	69.4692	
1119	3.47301	1119	20	1119	69.4602	
1120	3.47263	1120	19.9998	1120	69.4519	
1121	3.47218	1121	20	1121	69.4436	
1122	3.47188	1122	20	1122	69.4376	
1123	3.4715	1123	19.9998	1123	69.4293	
1124	3.47104	1124	20	1124	69.4208	
1125	3.47066	1125	20	1125	69.4132	
1126	3.47021	1126	20	1126	69.4042	
1127	3.46983	1127	20	1127	69.3966	
1128	3.46938	1128	20	1128	69.3876	
1129	3.46899	1129	19.9998	1129	69.3791	
1130	3.46855	1130	20	1130	69.371	
1131	3.46817	1131	20	1131	69.3634	
1132	3.46786	1132	20	1132	69.3572	
1133	3.46733	1133	20	1133	69.3466	
1134	3.46695	1134	20	1134	69.339	
1135	3.46658	1135	20	1135	69.3316	
1136	3.4662	1136	20	1136	69.324	
1137	3.46574	1137	20	1137	69.3148	
1138	3.46536	1138	19.9998	1138	69.3065	
1139	3.46483	1139	20	1139	69.2966	
1140	3.46454	1140	20	1140	69.2908	
1141	3.46416	1141	19.9998	1141	69.2825	
1142	3.4637	1142	20	1142	69.274	
1143	3.46332	1143	20	1143	69.2664	
1144	3.46286	1144	19.9998	1144	69.2565	
1145	3.46257	1145	20	1145	69.2514	
1146	3.46211	1146	20	1146	69.2422	
1147	3.46173	1147	19.9998	1147	69.2339	
1148	3.46127	1148	20	1148	69.2254	
1149	3.46089	1149	20	1149	69.2178	
1150	3.46045	1150	20	1150	69.209	
1151	3.46007	1151	20	1151	69.2014	
1152	3.45976	1152	20	1152	69.1952	
1153	3.4593	1153	19.9998	1153	69.1853	
1154	3.45892	1154	20	1154	69.1784	
1155	3.4584	1155	20	1155	69.168	
1156	3.4581	1156	19.9998	1156	69.1613	
1157	3.45757	1157	20	1157	69.1514	
1158	3.45726	1158	20	1158	69.1452	
1159	3.45682	1159	20	1159	69.1364	
1160	3.45644	1160	20	1160	69.1288	
1161	3.45605	1161	20	1161	69.121	
1162	3.4556	1162	20	1162	69.112	
1163	3.45522	1163	20	1163	69.1044	
1164	3.45477	1164	20	1164	69.0954	
1165	3.45447	1165	20	1165	69.0894	
1166	3.45401	1166	20	1166	69.0802	
1167	3.45363	1167	20	1167	69.0726	
1168	3.45317	1168	20	1168	69.0634	
1169	3.4528	1169	20	1169	69.056	
1170	3.45235	1170	20	1170	69.047	
1171	3.45204	1171	20	1171	69.0408	
1172	3.45166	1172	20	1172	69.0332	
1173	3.4512	1173	20	1173	69.024	
1174	3.45084	1174	19.9998	1174	69.0161	
1175	3.45038	1175	20	1175	69.0076	
1176	3.45	1176	20	1176	69	
1177	3.44954	1177	20	1177	68.9908	
1178	3.44916	1178	20	1178	68.9832	
1179	3.44872	1179	20	1179	68.9744	
1180	3.44833	1180	20	1180	68.9666	
1181	3.44803	1181	20	1181	68.9606	
1182	3.44749	1182	20	1182	68.9498	
1183	3.44719	1183	20	1183	68.9438	
1184	3.44675	1184	20	1184	68.935	
1185	3.44637	1185	20	1185	68.9274	
1186	3.44591	1186	20	1186	68.9182	
1187	3.4456	1187	20	1187	68.912	
1188	3.44508	1188	20	1188	68.9016	
1189	3.44478	1189	19.9998	1189	68.8949	
1190	3.4444	1190	20	1190	68.888	
1191	3.44386	1191	20	1191	68.8772	
1192	3.44356	1192	19.9998	1192	68.8705	
1193	3.44312	1193	20	1193	68.8624	
1194	3.44273	1194	20	1194	68.8546	
1195	3.44228	1195	19.9998	1195	68.8449	
1196	3.44197	1196	20	1196	68.8394	
1197	3.44151	1197	20	1197	68.8302	
1198	3.44115	1198	19.9998	1198	68.8223	
1199	3.44069	1199	20	1199	68.8138	
1200	3.44031	1200	20	1200	68.8062	
1201	3.43985	1201	20	1201	68.797	
1202	3.43954	1202	20	1202	68.7908	
1203	3.43918	1203	20	1203	68.7836	
1204	3.43872	1204	20	1204	68.7744	
1205	3.43834	1205	20	1205	68.7668	
1206	3.43788	1206	20	1206	68.7576	
1207	3.43758	1207	20	1207	68.7516	
1208	3.43706	1208	20	1208	68.7412	
1209	3.43675	1209	20	1209	68.735	
1210	3.43645	1210	20	1210	68.729	
1211	3.43591	1211	20	1211	68.7182	
1212	3.43561	1212	20	1212	68.7122	
1213	3.43517	1213	20	1213	68.7034	
1214	3.43478	1214	20	1214	68.6956	
1215	3.43433	1215	20	1215	68.6866	
1216	3.43402	1216	20	1216	68.6804	
1217	3.43349	1217	20	1217	68.6698	
1218	3.4332	1218	19.9998	1218	68.6633	
1219	3.43274	1219	20	1219	68.6548	
1220	3.43236	1220	20	1220	68.6472	
1221	3.43205	1221	20	1221	68.641	
1222	3.43159	1222	20	1222	68.6318	
1223	3.43123	1223	20	1223	68.6246	
1224	3.43077	1224	20	1224	68.6154	
1225	3.43047	1225	20	1225	68.6094	
1226	3.42993	1226	20	1226	68.5986	
1227	3.42963	1227	19.9998	1227	68.5919	
1228	3.42918	1228	20	1228	68.5836	
1229	3.4288	1229	20	1229	68.576	
1230	3.42842	1230	20	1230	68.5684	
1231	3.42804	1231	20	1231	68.5608	
1232	3.42766	1232	20	1232	68.5532	
1233	3.42722	1233	20	1233	68.5444	
1234	3.42683	1234	20	1234	68.5366	
1235	3.42638	1235	20	1235	68.5276	
1236	3.42607	1236	20	1236	68.5214	
1237	3.42561	1237	20	1237	68.5122	
1238	3.42525	1238	20	1238	68.505	
1239	3.42494	1239	20	1239	68.4988	
1240	3.42448	1240	20	1240	68.4896	
1241	3.4241	1241	20	1241	68.482	
1242	3.42365	1242	20	1242	68.473	
1243	3.42328	1243	20	1243	68.4656	
1244	3.4229	1244	20	1244	68.458	
1245	3.42252	1245	20	1245	68.4504	
1246	3.42206	1246	20	1246	68.4412	
1247	3.42175	1247	20	1247	68.435	
1248	3.42123	1248	20	1248	68.4246	
1249	3.42093	1249	20	1249	68.4186	
1250	3.42062	1250	20	1250	68.4124	
1251	3.42017	1251	20	1251	68.4034	
1252	3.41978	1252	20	1252	68.3956	
1253	3.41934	1253	20	1253	68.3868	
1254	3.41904	1254	20	1254	68.3808	
1255	3.41858	1255	20	1255	68.3716	
1256	3.4182	1256	20	1256	68.364	
1257	3.41782	1257	20	1257	68.3564	
1258	3.41745	1258	20	1258	68.349	
1259	3.41707	1259	20	1259	68.3414	
1260	3.41661	1260	20	1260	68.3322	
1261	3.41631	1261	20	1261	68.3262	
1262	3.41585	1262	20	1262	68.317	
1263	3.41556	1263	20	1263	68.3112	
1264	3.4151	1264	20	1264	68.302	
1265	3.41472	1265	20	1265	68.2944	
1266	3.41426	1266	20	1266	68.2852	
1267	3.41396	1267	20	1267	68.2792	
1268	3.41359	1268	20	1268	68.2718	
1269	3.41321	1269	20	1269	68.2642	
1270	3.41283	1270	20	1270	68.2566	
1271	3.41237	1271	20	1271	68.2474	
1272	3.41206	1272	20	1272	68.2412	
1273	3.41162	1273	20	1273	68.2324	
1274	3.41124	1274	20	1274	68.2248	
1275	3.41086	1275	20	1275	68.2172	
1276	3.41048	1276	20	1276	68.2096	
1277	3.41002	1277	20	1277	68.2004	
1278	3.40973	1278	20	1278	68.1946	
1279	3.40935	1279	20	1279	68.187	
1280	3.40897	1280	20	1280	68.1794	
1281	3.40858	1281	20	1281	68.1716	
1282	3.40813	1282	20	1282	68.1626	
1283	3.40784	1283	20	1283	68.1568	
1284	3.40738	1284	20	1284	68.1476	
1285	3.407	1285	20	1285	68.14	
1286	3.40662	1286	20	1286	68.1324	
1287	3.40623	1287	20	1287	68.1246	
1288	3.40593	1288	19.9998	1288	68.1179	
1289	3.40549	1289	20	1289	68.1098	
1290	3.40518	1290	20	1290	68.1036	
1291	3.40472	1291	20	1291	68.0944	
1292	3.40434	1292	20	1292	68.0868	
1293	3.40396	1293	20	1293	68.0792	
1294	3.40359	1294	20	1294	68.0718	
1295	3.40321	1295	20	1295	68.0642	
1296	3.40283	1296	20	1296	68.0566	
1297	3.40237	1297	19.9998	1297	68.0467	
1298	3.40207	1298	20	1298	68.0414	
1299	3.4017	1299	19.9998	1299	68.0333	
1300	3.40132	1300	20	1300	68.0264	
1301	3.40094	1301	20	1301	68.0188	
1302	3.40056	1302	20	1302	68.0112	
1303	3.40018	1303	20	1303	68.0036	
1304	3.39981	1304	20	1304	67.9962	
1305	3.39943	1305	20	1305	67.9886	
1306	3.39905	1306	20	1306	67.981	
1307	3.39867	1307	20	1307	67.9734	
1308	3.39836	1308	20	1308	67.9672	
1309	3.39792	1309	20	1309	67.9584	
1310	3.39761	1310	20	1310	67.9522	
1311	3.39716	1311	20	1311	67.9432	
1312	3.39677	1312	20	1312	67.9354	
1313	3.39639	1313	20	1313	67.9278	
1314	3.39609	1314	20	1314	67.9218	
1315	3.39565	1315	20	1315	67.913	
1316	3.39534	1316	20	1316	67.9068	
1317	3.39496	1317	20	1317	67.8992	
1318	3.3945	1318	20	1318	67.89	
1319	3.3942	1319	20	1319	67.884	
1320	3.39383	1320	20	1320	67.8766	
1321	3.39352	1321	20	1321	67.8704	
1322	3.39307	1322	20	1322	67.8614	
1323	3.39276	1323	20	1323	67.8552	
1324	3.3923	1324	20	1324	67.846	
1325	3.39194	1325	20	1325	67.8388	
1326	3.39156	1326	20	1326	67.8312	
1327	3.39125	1327	20	1327	67.825	
1328	3.39095	1328	20	1328	67.819	
1329	3.39049	1329	20	1329	67.8098	
1330	3.39012	1330	19.9998	1330	67.8017	
1331	3.38974	1331	20	1331	67.7948	
1332	3.38936	1332	20	1332	67.7872	
1333	3.38898	1333	19.9998	1333	67.7789	
1334	3.38867	1334	20	1334	67.7734	
1335	3.38821	1335	20	1335	67.7642	
1336	3.38792	1336	20	1336	67.7584	
1337	3.38762	1337	20	1337	67.7524	
1338	3.38716	1338	19.9998	1338	67.7425	
1339	3.38686	1339	20	1339	67.7372	
1340	3.3864	1340	20	1340	67.728	
1341	3.38611	1341	19.9998	1341	67.7215	
1342	3.38565	1342	20	1342	67.713	
1343	3.38535	1343	19.9998	1343	67.7063	
1344	3.38489	1344	20	1344	67.6978	
1345	3.38458	1345	20	1345	67.6916	
1346	3.38422	1346	19.9998	1346	67.6837	
1347	3.38391	1347	20	1347	67.6782	
1348	3.38353	1348	19.9998	1348	67.6699	
1349	3.38315	1349	20	1349	67.663	
1350	3.38284	1350	20	1350	67.6568	
1351	3.38239	1351	20	1351	67.6478	
1352	3.3821	1352	20	1352	67.642	
1353	3.38171	1353	20	1353	67.6342	
1354	3.38133	1354	20	1354	67.6266	
1355	3.38095	1355	20	1355	67.619	
