Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.81967	633	2.99956	633	11.4573	
634	3.81944	634	2.99971	634	11.4572	
635	3.81929	635	2.99971	635	11.4568	
636	3.81906	636	2.99956	636	11.4555	
637	3.81891	637	2.99956	637	11.455	
638	3.81868	638	2.99971	638	11.4549	
639	3.81845	639	2.99956	639	11.4537	
640	3.8183	640	2.99971	640	11.4538	
641	3.81807	641	2.99971	641	11.4531	
642	3.81792	642	2.99956	642	11.4521	
643	3.81763	643	2.99956	643	11.4512	
644	3.81747	644	2.99971	644	11.4513	
645	3.81725	645	2.99956	645	11.4501	
646	3.81709	646	2.99956	646	11.4496	
647	3.81686	647	2.99971	647	11.4495	
648	3.81664	648	2.99956	648	11.4482	
649	3.81641	649	2.99971	649	11.4481	
650	3.81625	650	2.99971	650	11.4476	
651	3.81602	651	2.99956	651	11.4464	
652	3.81589	652	2.99956	652	11.446	
653	3.81566	653	2.99971	653	11.4459	
654	3.81551	654	2.99956	654	11.4449	
655	3.81528	655	2.99956	655	11.4442	
656	3.81505	656	2.99971	656	11.444	
657	3.8149	657	2.99956	657	11.443	
658	3.81459	658	2.99956	658	11.4421	
659	3.81444	659	2.99971	659	11.4422	
660	3.81421	660	2.99956	660	11.441	
661	3.81406	661	2.99956	661	11.4405	
662	3.81384	662	2.99971	662	11.4404	
663	3.81361	663	2.99956	663	11.4392	
664	3.81346	664	2.99956	664	11.4387	
665	3.81323	665	2.99971	665	11.4386	
666	3.81308	666	2.99971	666	11.4381	
667	3.81285	667	2.99971	667	11.4374	
668	3.81262	668	2.99971	668	11.4368	
669	3.81239	669	2.99956	669	11.4355	
670	3.81224	670	2.99971	670	11.4356	
671	3.81195	671	2.99971	671	11.4347	
672	3.8118	672	2.99956	672	11.4337	
673	3.81157	673	2.99971	673	11.4336	
674	3.81134	674	2.99971	674	11.4329	
675	3.81119	675	2.99956	675	11.4319	
676	3.81096	676	2.99971	676	11.4318	
677	3.81081	677	2.99971	677	11.4313	
678	3.8105	678	2.99956	678	11.4298	
679	3.81035	679	2.99971	679	11.4299	
680	3.81004	680	2.99956	680	11.4284	
681	3.80991	681	2.99956	681	11.4281	
682	3.80968	682	2.99971	682	11.4279	
683	3.80945	683	2.99956	683	11.4267	
684	3.80922	684	2.99956	684	11.426	
685	3.80907	685	2.99971	685	11.4261	
686	3.80884	686	2.99971	686	11.4254	
687	3.80861	687	2.99956	687	11.4242	
688	3.80846	688	2.99971	688	11.4243	
689	3.80823	689	2.99956	689	11.423	
690	3.80801	690	2.99956	690	11.4224	
691	3.80779	691	2.99971	691	11.4223	
692	3.80756	692	2.99956	692	11.421	
693	3.80733	693	2.99971	693	11.4209	
694	3.80717	694	2.99971	694	11.4204	
695	3.80695	695	2.99956	695	11.4192	
696	3.80672	696	2.99971	696	11.4191	
697	3.80656	697	2.99971	697	11.4186	
698	3.80626	698	2.99956	698	11.4171	
699	3.80611	699	2.99971	699	11.4172	
700	3.80589	700	2.99971	700	11.4166	
701	3.80566	701	2.99956	701	11.4153	
702	3.80544	702	2.99971	702	11.4152	
703	3.80521	703	2.99956	703	11.414	
704	3.80498	704	2.99956	704	11.4133	
705	3.80475	705	2.99971	705	11.4131	
706	3.80452	706	2.99956	706	11.4119	
707	3.80437	707	2.99956	707	11.4114	
708	3.80414	708	2.99971	708	11.4113	
709	3.80392	709	2.99956	709	11.4101	
710	3.8037	710	2.99956	710	11.4094	
711	3.80347	711	2.99971	711	11.4093	
712	3.80331	712	2.99956	712	11.4083	
713	3.80301	713	2.99971	713	11.4079	
714	3.80286	714	2.99971	714	11.4075	
715	3.80255	715	2.99956	715	11.406	
716	3.8024	716	2.99971	716	11.4061	
717	3.80217	717	2.99956	717	11.4048	
718	3.80196	718	2.99956	718	11.4042	
719	3.8018	719	2.99971	719	11.4043	
720	3.8015	720	2.99956	720	11.4028	
721	3.80135	721	2.99971	721	11.4029	
722	3.80104	722	2.99971	722	11.402	
723	3.80089	723	2.99956	723	11.401	
724	3.80066	724	2.99971	724	11.4009	
725	3.80043	725	2.99971	725	11.4002	
726	3.80014	726	2.99956	726	11.3987	
727	3.79999	727	2.99971	727	11.3989	
728	3.79968	728	2.99956	728	11.3974	
729	3.79953	729	2.99971	729	11.3975	
730	3.7993	730	2.99971	730	11.3968	
731	3.79907	731	2.99956	731	11.3955	
732	3.79884	732	2.99971	732	11.3954	
733	3.79861	733	2.99956	733	11.3942	
734	3.79839	734	2.99956	734	11.3935	
735	3.79817	735	2.99971	735	11.3934	
736	3.79794	736	2.99956	736	11.3921	
737	3.79771	737	2.99956	737	11.3915	
738	3.79749	738	2.99971	738	11.3914	
739	3.79726	739	2.99956	739	11.3901	
740	3.79703	740	2.99971	740	11.39	
741	3.7968	741	2.99971	741	11.3893	
742	3.79657	742	2.99956	742	11.388	
743	3.79634	743	2.99971	743	11.3879	
744	3.79613	744	2.99956	744	11.3867	
745	3.7959	745	2.99956	745	11.386	
746	3.79567	746	2.99971	746	11.3859	
747	3.79544	747	2.99956	747	11.3847	
748	3.79521	748	2.99971	748	11.3845	
749	3.79498	749	2.99971	749	11.3838	
750	3.79468	750	2.99956	750	11.3824	
751	3.79453	751	2.99971	751	11.3825	
752	3.79431	752	2.99956	752	11.3813	
753	3.79401	753	2.99956	753	11.3804	
754	3.79385	754	2.99971	754	11.3804	
755	3.79355	755	2.99956	755	11.379	
756	3.7934	756	2.99971	756	11.3791	
757	3.79309	757	2.99956	757	11.3776	
758	3.79286	758	2.99956	758	11.3769	
759	3.79263	759	2.99971	759	11.3768	
760	3.7924	760	2.99956	760	11.3755	
761	3.79219	761	2.99971	761	11.3755	
762	3.79196	762	2.99971	762	11.3748	
763	3.79173	763	2.99956	763	11.3735	
764	3.7915	764	2.99971	764	11.3734	
765	3.79128	765	2.99956	765	11.3722	
766	3.79097	766	2.99971	766	11.3718	
767	3.79074	767	2.99971	767	11.3711	
768	3.79051	768	2.99956	768	11.3699	
769	3.7903	769	2.99971	769	11.3698	
770	3.78999	770	2.99956	770	11.3683	
771	3.78984	771	2.99956	771	11.3679	
772	3.78954	772	2.99956	772	11.367	
773	3.78931	773	2.99956	773	11.3663	
774	3.78915	774	2.99971	774	11.3664	
775	3.78885	775	2.99956	775	11.3649	
776	3.78862	776	2.99956	776	11.3642	
777	3.78841	777	2.99971	777	11.3641	
778	3.7881	778	2.99956	778	11.3626	
779	3.78787	779	2.99971	779	11.3625	
780	3.78764	780	2.99956	780	11.3613	
781	3.78741	781	2.99956	781	11.3606	
782	3.78719	782	2.99971	782	11.3605	
783	3.78688	783	2.99956	783	11.359	
784	3.78665	784	2.99971	784	11.3589	
785	3.7865	785	2.99956	785	11.3578	
786	3.78621	786	2.99956	786	11.357	
787	3.78598	787	2.99971	787	11.3568	
788	3.78568	788	2.99956	788	11.3554	
789	3.78545	789	2.99971	789	11.3553	
790	3.78522	790	2.99956	790	11.354	
791	3.78499	791	2.99956	791	11.3533	
792	3.78468	792	2.99971	792	11.3529	
793	3.78447	793	2.99956	793	11.3517	
794	3.78416	794	2.99971	794	11.3514	
795	3.78401	795	2.99956	795	11.3504	
796	3.78378	796	2.99956	796	11.3497	
797	3.78348	797	2.99971	797	11.3493	
798	3.78325	798	2.99956	798	11.3481	
799	3.78302	799	2.99971	799	11.348	
800	3.78279	800	2.99956	800	11.3467	
801	3.7825	801	2.99971	801	11.3464	
802	3.78227	802	2.99971	802	11.3457	
803	3.78197	803	2.99956	803	11.3442	
804	3.78174	804	2.99971	804	11.3441	
805	3.78151	805	2.99956	805	11.3429	
806	3.78128	806	2.99971	806	11.3427	
807	3.78105	807	2.99971	807	11.3421	
808	3.78075	808	2.99956	808	11.3406	
809	3.78053	809	2.99971	809	11.3405	
810	3.78023	810	2.99956	810	11.339	
811	3.78008	811	2.99971	811	11.3391	
812	3.77977	812	2.99971	812	11.3382	
813	3.77954	813	2.99971	813	11.3375	
814	3.77924	814	2.99971	814	11.3366	
815	3.77901	815	2.99956	815	11.3354	
816	3.7787	816	2.99971	816	11.335	
817	3.77849	817	2.99956	817	11.3338	
818	3.77826	818	2.99971	818	11.3337	
819	3.77803	819	2.99971	819	11.333	
820	3.77773	820	2.99956	820	11.3315	
821	3.7775	821	2.99971	821	11.3314	
822	3.77727	822	2.99956	822	11.3301	
823	3.77696	823	2.99971	823	11.3298	
824	3.77673	824	2.99971	824	11.3291	
825	3.77644	825	2.99971	825	11.3282	
826	3.77621	826	2.99971	826	11.3275	
827	3.77591	827	2.99971	827	11.3266	
828	3.77568	828	2.99971	828	11.3259	
829	3.77545	829	2.99956	829	11.3247	
830	3.77515	830	2.99971	830	11.3244	
831	3.77492	831	2.99971	831	11.3237	
832	3.77463	832	2.99971	832	11.3228	
833	3.7744	833	2.99971	833	11.3221	
834	3.77409	834	2.99956	834	11.3206	
835	3.77394	835	2.99971	835	11.3207	
836	3.77356	836	2.99956	836	11.319	
837	3.77333	837	2.99971	837	11.3189	
838	3.7731	838	2.99956	838	11.3176	
839	3.77287	839	2.99971	839	11.3175	
840	3.77258	840	2.99971	840	11.3166	
841	3.77235	841	2.99956	841	11.3154	
842	3.77213	842	2.99971	842	11.3153	
843	3.77182	843	2.99956	843	11.3138	
844	3.77159	844	2.99971	844	11.3137	
845	3.77129	845	2.99956	845	11.3122	
846	3.77106	846	2.99971	846	11.3121	
847	3.77077	847	2.99971	847	11.3112	
848	3.77054	848	2.99956	848	11.31	
849	3.77023	849	2.99971	849	11.3096	
850	3.77	850	2.99956	850	11.3083	
851	3.76978	851	2.99971	851	11.3082	
852	3.76947	852	2.99956	852	11.3068	
853	3.76924	853	2.99971	853	11.3066	
854	3.76894	854	2.99971	854	11.3057	
855	3.76865	855	2.99971	855	11.3049	
856	3.76834	856	2.99971	856	11.3039	
857	3.76811	857	2.99956	857	11.3027	
858	3.76781	858	2.99971	858	11.3023	
859	3.76758	859	2.99956	859	11.3011	
860	3.76727	860	2.99971	860	11.3007	
861	3.76704	861	2.99971	861	11.3	
862	3.76683	862	2.99971	862	11.2994	
863	3.76653	863	2.99971	863	11.2985	
864	3.7663	864	2.99956	864	11.2972	
865	3.76599	865	2.99971	865	11.2969	
866	3.76576	866	2.99956	866	11.2956	
867	3.76546	867	2.99971	867	11.2953	
868	3.76523	868	2.99956	868	11.294	
869	3.76492	869	2.99971	869	11.2937	
870	3.76471	870	2.99971	870	11.293	
871	3.76433	871	2.99971	871	11.2919	
872	3.76418	872	2.99971	872	11.2914	
873	3.76395	873	2.99956	873	11.2902	
874	3.76357	874	2.99971	874	11.2896	
875	3.76341	875	2.99956	875	11.2886	
876	3.76303	876	2.99956	876	11.2874	
877	3.76282	877	2.99956	877	11.2868	
878	3.76251	878	2.99971	878	11.2864	
879	3.76228	879	2.99971	879	11.2857	
880	3.76198	880	2.99956	880	11.2843	
881	3.76175	881	2.99971	881	11.2842	
882	3.76144	882	2.99956	882	11.2827	
883	3.76114	883	2.99971	883	11.2823	
884	3.76093	884	2.99956	884	11.2811	
885	3.76062	885	2.99971	885	11.2808	
886	3.76039	886	2.99956	886	11.2795	
887	3.76009	887	2.99971	887	11.2792	
888	3.75986	888	2.99971	888	11.2785	
889	3.75955	889	2.99956	889	11.277	
890	3.75932	890	2.99971	890	11.2769	
891	3.75896	891	2.99956	891	11.2752	
892	3.75873	892	2.99971	892	11.2751	
893	3.75842	893	2.99956	893	11.2736	
894	3.75819	894	2.99971	894	11.2735	
895	3.75797	895	2.99956	895	11.2723	
896	3.75766	896	2.99971	896	11.2719	
897	3.75743	897	2.99956	897	11.2706	
898	3.75713	898	2.99956	898	11.2697	
899	3.75691	899	2.99971	899	11.2696	
900	3.75653	900	2.99956	900	11.2679	
901	3.7563	901	2.99971	901	11.2678	
902	3.756	902	2.99956	902	11.2663	
903	3.75577	903	2.99971	903	11.2662	
904	3.75539	904	2.99956	904	11.2645	
905	3.75516	905	2.99971	905	11.2644	
906	3.75494	906	2.99956	906	11.2632	
907	3.75464	907	2.99971	907	11.2628	
908	3.75441	908	2.99971	908	11.2621	
909	3.7541	909	2.99956	909	11.2606	
910	3.75388	910	2.99971	910	11.2606	
911	3.75357	911	2.99956	911	11.2591	
912	3.75327	912	2.99971	912	11.2587	
913	3.75298	913	2.99956	913	11.2573	
914	3.75275	914	2.99971	914	11.2572	
915	3.75244	915	2.99956	915	11.2557	
916	3.75221	916	2.99971	916	11.2555	
917	3.75191	917	2.99956	917	11.2541	
918	3.7516	918	2.99971	918	11.2537	
919	3.75137	919	2.99971	919	11.253	
920	3.75108	920	2.99956	920	11.2516	
921	3.75085	921	2.99971	921	11.2515	
922	3.75047	922	2.99956	922	11.2498	
923	3.75024	923	2.99971	923	11.2496	
924	3.74994	924	2.99956	924	11.2482	
925	3.74971	925	2.99971	925	11.248	
926	3.7494	926	2.99956	926	11.2466	
927	3.74919	927	2.99971	927	11.2465	
928	3.74889	928	2.99971	928	11.2456	
929	3.74858	929	2.99971	929	11.2447	
930	3.74835	930	2.99971	930	11.244	
931	3.74805	931	2.99956	931	11.2425	
932	3.74782	932	2.99971	932	11.2424	
933	3.74744	933	2.99956	933	11.2407	
934	3.74722	934	2.99971	934	11.2406	
935	3.74692	935	2.99956	935	11.2391	
936	3.74669	936	2.99971	936	11.239	
937	3.74631	937	2.99956	937	11.2373	
938	3.74608	938	2.99971	938	11.2372	
939	3.74585	939	2.99956	939	11.2359	
940	3.74554	940	2.99971	940	11.2355	
941	3.74525	941	2.99971	941	11.2347	
942	3.74503	942	2.99971	942	11.234	
943	3.74472	943	2.99971	943	11.2331	
944	3.74442	944	2.99956	944	11.2316	
945	3.74419	945	2.99971	945	11.2315	
946	3.74388	946	2.99956	946	11.23	
947	3.74365	947	2.99971	947	11.2299	
948	3.74329	948	2.99956	948	11.2282	
949	3.74306	949	2.99971	949	11.2281	
950	3.74283	950	2.99956	950	11.2268	
951	3.74252	951	2.99971	951	11.2265	
952	3.74222	952	2.99956	952	11.225	
953	3.74191	953	2.99971	953	11.2246	
954	3.74168	954	2.99971	954	11.224	
955	3.74138	955	2.99956	955	11.2225	
956	3.74117	956	2.99971	956	11.2224	
957	3.74078	957	2.99956	957	11.2207	
958	3.74055	958	2.99971	958	11.2206	
959	3.74025	959	2.99956	959	11.2191	
960	3.74002	960	2.99971	960	11.219	
961	3.73964	961	2.99956	961	11.2173	
962	3.73941	962	2.99971	962	11.2171	
963	3.7392	963	2.99956	963	11.216	
964	3.73889	964	2.99971	964	11.2156	
965	3.73859	965	2.99956	965	11.2141	
966	3.73828	966	2.99971	966	11.2138	
967	3.73805	967	2.99971	967	11.2131	
968	3.73775	968	2.99956	968	11.2116	
969	3.73752	969	2.99971	969	11.2115	
970	3.73715	970	2.99956	970	11.2098	
971	3.73692	971	2.99971	971	11.2097	
972	3.73669	972	2.99956	972	11.2084	
973	3.73631	973	2.99971	973	11.2078	
974	3.73608	974	2.99956	974	11.2066	
975	3.73578	975	2.99971	975	11.2063	
976	3.73555	976	2.99956	976	11.205	
977	3.73526	977	2.99971	977	11.2047	
978	3.73495	978	2.99971	978	11.2038	
979	3.73465	979	2.99971	979	11.2029	
980	3.73442	980	2.99971	980	11.2022	
981	3.73412	981	2.99971	981	11.2013	
982	3.73381	982	2.99971	982	11.2003	
983	3.73358	983	2.99956	983	11.1991	
984	3.73329	984	2.99971	984	11.1988	
985	3.73306	985	2.99956	985	11.1975	
986	3.73276	986	2.99971	986	11.1972	
987	3.73245	987	2.99956	987	11.1957	
988	3.73215	988	2.99971	988	11.1954	
989	3.73192	989	2.99956	989	11.1941	
990	3.73154	990	2.99971	990	11.1935	
991	3.73132	991	2.99956	991	11.1923	
992	3.73102	992	2.99971	992	11.192	
993	3.73079	993	2.99971	993	11.1913	
994	3.73056	994	2.99971	994	11.1906	
995	3.73018	995	2.99971	995	11.1895	
996	3.72995	996	2.99956	996	11.1882	
997	3.72964	997	2.99971	997	11.1878	
998	3.72935	998	2.99956	998	11.1864	
999	3.72905	999	2.99971	999	11.1861	
1000	3.72882	1000	2.99956	1000	11.1848	
1001	3.72852	1001	2.99971	1001	11.1845	
1002	3.72829	1002	2.99956	1002	11.1832	
1003	3.72791	1003	2.99971	1003	11.1826	
1004	3.72768	1004	2.99956	1004	11.1814	
1005	3.72746	1005	2.99956	1005	11.1807	
1006	3.72708	1006	2.99971	1006	11.1802	
1007	3.72685	1007	2.99956	1007	11.1789	
1008	3.72655	1008	2.99956	1008	11.178	
1009	3.72632	1009	2.99956	1009	11.1773	
1010	3.72601	1010	2.99971	1010	11.1769	
1011	3.72578	1011	2.99956	1011	11.1757	
1012	3.72542	1012	2.99971	1012	11.1752	
1013	3.72519	1013	2.99956	1013	11.1739	
1014	3.72488	1014	2.99971	1014	11.1736	
1015	3.72466	1015	2.99956	1015	11.1723	
1016	3.72435	1016	2.99971	1016	11.172	
1017	3.72404	1017	2.99956	1017	11.1705	
1018	3.72382	1018	2.99956	1018	11.1698	
1019	3.72353	1019	2.99971	1019	11.1695	
1020	3.7233	1020	2.99956	1020	11.1683	
1021	3.72292	1021	2.99971	1021	11.1677	
1022	3.72269	1022	2.99956	1022	11.1664	
1023	3.72231	1023	2.99971	1023	11.1659	
1024	3.72208	1024	2.99956	1024	11.1646	
1025	3.72177	1025	2.99971	1025	11.1642	
1026	3.72156	1026	2.99956	1026	11.163	
1027	3.72133	1027	2.99971	1027	11.1629	
1028	3.72102	1028	2.99956	1028	11.1614	
1029	3.72072	1029	2.99971	1029	11.1611	
1030	3.72041	1030	2.99956	1030	11.1596	
1031	3.72018	1031	2.99971	1031	11.1595	
1032	3.71988	1032	2.99971	1032	11.1586	
1033	3.71967	1033	2.99956	1033	11.1574	
1034	3.71928	1034	2.99971	1034	11.1568	
1035	3.71906	1035	2.99956	1035	11.1555	
1036	3.71875	1036	2.99971	1036	11.1552	
1037	3.71852	1037	2.99956	1037	11.1539	
1038	3.71829	1038	2.99971	1038	11.1538	
1039	3.71791	1039	2.99956	1039	11.1521	
1040	3.7177	1040	2.99971	1040	11.152	
1041	3.71739	1041	2.99956	1041	11.1505	
1042	3.71716	1042	2.99956	1042	11.1498	
1043	3.71686	1043	2.99971	1043	11.1495	
1044	3.71655	1044	2.99956	1044	11.148	
1045	3.71625	1045	2.99971	1045	11.1477	
1046	3.71602	1046	2.99956	1046	11.1464	
1047	3.71573	1047	2.99971	1047	11.1461	
1048	3.71542	1048	2.99956	1048	11.1446	
1049	3.71519	1049	2.99971	1049	11.1445	
1050	3.71489	1050	2.99956	1050	11.143	
1051	3.71466	1051	2.99971	1051	11.1429	
1052	3.71436	1052	2.99971	1052	11.142	
1053	3.71405	1053	2.99971	1053	11.1411	
1054	3.71376	1054	2.99956	1054	11.1396	
1055	3.71353	1055	2.99956	1055	11.139	
1056	3.71323	1056	2.99971	1056	11.1386	
1057	3.713	1057	2.99956	1057	11.1374	
1058	3.71262	1058	2.99971	1058	11.1368	
1059	3.71239	1059	2.99956	1059	11.1355	
1060	3.71216	1060	2.99971	1060	11.1354	
1061	3.71187	1061	2.99956	1061	11.134	
1062	3.71156	1062	2.99971	1062	11.1336	
1063	3.71126	1063	2.99956	1063	11.1321	
1064	3.71103	1064	2.99956	1064	11.1315	
1065	3.71072	1065	2.99956	1065	11.1305	
1066	3.71049	1066	2.99956	1066	11.1298	
1067	3.71019	1067	2.99971	1067	11.1295	
1068	3.70996	1068	2.99956	1068	11.1282	
1069	3.70959	1069	2.99956	1069	11.1271	
1070	3.70937	1070	2.99956	1070	11.1265	
1071	3.70914	1071	2.99971	1071	11.1263	
1072	3.70883	1072	2.99956	1072	11.1249	
1073	3.7086	1073	2.99971	1073	11.1247	
1074	3.70822	1074	2.99956	1074	11.123	
1075	3.70799	1075	2.99971	1075	11.1229	
1076	3.7077	1076	2.99956	1076	11.1215	
1077	3.70747	1077	2.99956	1077	11.1208	
1078	3.70717	1078	2.99971	1078	11.1204	
1079	3.70694	1079	2.99956	1079	11.1192	
1080	3.70663	1080	2.99971	1080	11.1188	
1081	3.70633	1081	2.99956	1081	11.1174	
1082	3.70604	1082	2.99971	1082	11.117	
1083	3.70581	1083	2.99956	1083	11.1158	
1084	3.70558	1084	2.99971	1084	11.1157	
1085	3.70528	1085	2.99956	1085	11.1142	
1086	3.70505	1086	2.99956	1086	11.1135	
1087	3.70474	1087	2.99971	1087	11.1131	
1088	3.70451	1088	2.99956	1088	11.1119	
1089	3.70421	1089	2.99971	1089	11.1116	
1090	3.70399	1090	2.99956	1090	11.1103	
1091	3.70361	1091	2.99971	1091	11.1098	
1092	3.70338	1092	2.99956	1092	11.1085	
1093	3.70316	1093	2.99971	1093	11.1084	
1094	3.70285	1094	2.99971	1094	11.1075	
1095	3.70262	1095	2.99956	1095	11.1062	
1096	3.70232	1096	2.99971	1096	11.1059	
1097	3.7021	1097	2.99956	1097	11.1047	
1098	3.7018	1098	2.99971	1098	11.1043	
1099	3.70157	1099	2.99956	1099	11.1031	
1100	3.70119	1100	2.99971	1100	11.1025	
1101	3.70096	1101	2.99971	1101	11.1018	
1102	3.70065	1102	2.99971	1102	11.1009	
1103	3.70042	1103	2.99956	1103	11.0996	
1104	3.7002	1104	2.99956	1104	11.099	
1105	3.69991	1105	2.99956	1105	11.0981	
1106	3.69968	1106	2.99956	1106	11.0974	
1107	3.69937	1107	2.99971	1107	11.097	
1108	3.69914	1108	2.99956	1108	11.0958	
1109	3.69876	1109	2.99971	1109	11.0952	
1110	3.69853	1110	2.99956	1110	11.094	
1111	3.69823	1111	2.99971	1111	11.0936	
1112	3.69801	1112	2.99971	1112	11.093	
1113	3.69771	1113	2.99971	1113	11.0921	
1114	3.69748	1114	2.99971	1114	11.0914	
1115	3.69725	1115	2.99956	1115	11.0901	
1116	3.69695	1116	2.99971	1116	11.0898	
1117	3.69672	1117	2.99956	1117	11.0885	
1118	3.69641	1118	2.99971	1118	11.0882	
1119	3.6962	1119	2.99956	1119	11.087	
1120	3.69589	1120	2.99971	1120	11.0866	
1121	3.69566	1121	2.99956	1121	11.0854	
1122	3.69536	1122	2.99956	1122	11.0845	
1123	3.69513	1123	2.99971	1123	11.0843	
1124	3.69482	1124	2.99956	1124	11.0828	
1125	3.6946	1125	2.99971	1125	11.0827	
1126	3.69437	1126	2.99971	1126	11.082	
1127	3.69408	1127	2.99971	1127	11.0812	
1128	3.69377	1128	2.99971	1128	11.0802	
1129	3.69347	1129	2.99971	1129	11.0793	
1130	3.69324	1130	2.99971	1130	11.0786	
1131	3.69301	1131	2.99956	1131	11.0774	
1132	3.6927	1132	2.99971	1132	11.077	
1133	3.6924	1133	2.99956	1133	11.0756	
1134	3.69218	1134	2.99971	1134	11.0755	
1135	3.69188	1135	2.99956	1135	11.074	
1136	3.69165	1136	2.99971	1136	11.0739	
1137	3.69142	1137	2.99971	1137	11.0732	
1138	3.69112	1138	2.99956	1138	11.0717	
1139	3.69089	1139	2.99971	1139	11.0716	
1140	3.69058	1140	2.99956	1140	11.0701	
1141	3.69035	1141	2.99971	1141	11.07	
1142	3.69006	1142	2.99956	1142	11.0686	
1143	3.68983	1143	2.99971	1143	11.0684	
1144	3.68953	1144	2.99956	1144	11.067	
1145	3.6893	1145	2.99956	1145	11.0663	
1146	3.689	1146	2.99971	1146	11.0659	
1147	3.68877	1147	2.99956	1147	11.0647	
1148	3.68854	1148	2.99971	1148	11.0646	
1149	3.68825	1149	2.99956	1149	11.0631	
1150	3.68802	1150	2.99971	1150	11.063	
1151	3.68771	1151	2.99956	1151	11.0615	
1152	3.68748	1152	2.99956	1152	11.0608	
1153	3.68718	1153	2.99971	1153	11.0605	
1154	3.68695	1154	2.99956	1154	11.0592	
1155	3.68665	1155	2.99971	1155	11.0589	
1156	3.68642	1156	2.99956	1156	11.0576	
1157	3.68613	1157	2.99956	1157	11.0568	
1158	3.6859	1158	2.99956	1158	11.0561	
1159	3.68575	1159	2.99956	1159	11.0556	
1160	3.68536	1160	2.99971	1160	11.055	
1161	3.68521	1161	2.99956	1161	11.054	
1162	3.68491	1162	2.99971	1162	11.0537	
1163	3.68468	1163	2.99956	1163	11.0524	
1164	3.68439	1164	2.99971	1164	11.0521	
1165	3.68416	1165	2.99971	1165	11.0514	
1166	3.68385	1166	2.99956	1166	11.0499	
1167	3.68362	1167	2.99971	1167	11.0498	
1168	3.68332	1168	2.99956	1168	11.0483	
1169	3.68309	1169	2.99971	1169	11.0482	
1170	3.68286	1170	2.99956	1170	11.047	
1171	3.68256	1171	2.99971	1171	11.0466	
1172	3.68234	1172	2.99971	1172	11.046	
1173	3.68204	1173	2.99971	1173	11.0451	
1174	3.68181	1174	2.99971	1174	11.0444	
1175	3.6815	1175	2.99956	1175	11.0429	
1176	3.68127	1176	2.99971	1176	11.0427	
1177	3.68097	1177	2.99956	1177	11.0413	
1178	3.68074	1178	2.99956	1178	11.0406	
1179	3.68045	1179	2.99971	1179	11.0403	
1180	3.68022	1180	2.99956	1180	11.039	
1181	3.68007	1181	2.99971	1181	11.0391	
1182	3.67976	1182	2.99956	1182	11.0377	
1183	3.67953	1183	2.99971	1183	11.0375	
1184	3.67923	1184	2.99956	1184	11.0361	
1185	3.679	1185	2.99956	1185	11.0354	
1186	3.6787	1186	2.99971	1186	11.035	
1187	3.67848	1187	2.99956	1187	11.0338	
1188	3.67818	1188	2.99971	1188	11.0335	
1189	3.67802	1189	2.99956	1189	11.0324	
1190	3.67772	1190	2.99971	1190	11.0321	
1191	3.67749	1191	2.99956	1191	11.0309	
1192	3.67726	1192	2.99956	1192	11.0302	
1193	3.67696	1193	2.99971	1193	11.0298	
1194	3.67673	1194	2.99956	1194	11.0286	
1195	3.67644	1195	2.99971	1195	11.0283	
1196	3.67621	1196	2.99956	1196	11.027	
1197	3.6759	1197	2.99956	1197	11.0261	
1198	3.67575	1198	2.99971	1198	11.0262	
1199	3.67545	1199	2.99956	1199	11.0247	
1200	3.67522	1200	2.99971	1200	11.0246	
1201	3.67491	1201	2.99956	1201	11.0231	
1202	3.67468	1202	2.99971	1202	11.023	
1203	3.67439	1203	2.99956	1203	11.0216	
1204	3.67416	1204	2.99956	1204	11.0209	
1205	3.67393	1205	2.99971	1205	11.0207	
1206	3.67363	1206	2.99956	1206	11.0193	
1207	3.6734	1207	2.99971	1207	11.0191	
1208	3.67317	1208	2.99956	1208	11.0179	
1209	3.67294	1209	2.99971	1209	11.0178	
1210	3.67265	1210	2.99956	1210	11.0163	
1211	3.67242	1211	2.99956	1211	11.0156	
1212	3.67212	1212	2.99971	1212	11.0153	
1213	3.67189	1213	2.99956	1213	11.0141	
1214	3.67166	1214	2.99971	1214	11.0139	
1215	3.67136	1215	2.99956	1215	11.0125	
1216	3.6712	1216	2.99956	1216	11.012	
1217	3.6709	1217	2.99971	1217	11.0116	
1218	3.67068	1218	2.99956	1218	11.0104	
1219	3.67038	1219	2.99971	1219	11.0101	
1220	3.67015	1220	2.99956	1220	11.0088	
1221	3.66985	1221	2.99971	1221	11.0085	
1222	3.66962	1222	2.99971	1222	11.0078	
1223	3.66931	1223	2.99956	1223	11.0063	
1224	3.66916	1224	2.99971	1224	11.0064	
1225	3.66893	1225	2.99956	1225	11.0052	
1226	3.66864	1226	2.99971	1226	11.0049	
1227	3.66841	1227	2.99956	1227	11.0036	
1228	3.66811	1228	2.99956	1228	11.0027	
1229	3.66788	1229	2.99971	1229	11.0026	
1230	3.66757	1230	2.99956	1230	11.0011	
1231	3.66734	1231	2.99971	1231	11.001	
1232	3.66711	1232	2.99956	1232	10.9997	
1233	3.66689	1233	2.99956	1233	10.9991	
1234	3.6666	1234	2.99971	1234	10.9987	
1235	3.66644	1235	2.99956	1235	10.9977	
1236	3.66614	1236	2.99971	1236	10.9974	
