Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
3778	3.7981	3778	3.99951	3778	15.1905	
3779	3.79802	3779	3.99951	3779	15.1902	
3780	3.79794	3780	3.99951	3780	15.1899	
3781	3.79794	3781	3.99951	3781	15.1899	
3782	3.79779	3782	3.99936	3782	15.1887	
3783	3.79779	3783	3.99951	3783	15.1893	
3784	3.79771	3784	3.99951	3784	15.189	
3785	3.79764	3785	3.99951	3785	15.1887	
3786	3.79756	3786	3.99951	3786	15.1884	
3787	3.79756	3787	3.99951	3787	15.1884	
3788	3.79749	3788	3.99951	3788	15.1881	
3789	3.79741	3789	3.99951	3789	15.1878	
3790	3.79733	3790	3.99951	3790	15.1875	
3791	3.79726	3791	3.99951	3791	15.1872	
3792	3.79726	3792	3.99951	3792	15.1872	
3793	3.79718	3793	3.99951	3793	15.1869	
3794	3.7971	3794	3.99951	3794	15.1865	
3795	3.79703	3795	3.99951	3795	15.1863	
3796	3.79695	3796	3.99951	3796	15.1859	
3797	3.79688	3797	3.99951	3797	15.1857	
3798	3.79688	3798	3.99951	3798	15.1857	
3799	3.7968	3799	3.99951	3799	15.1853	
3800	3.79672	3800	3.99951	3800	15.185	
3801	3.79665	3801	3.99951	3801	15.1847	
3802	3.79657	3802	3.99951	3802	15.1844	
3803	3.79649	3803	3.99951	3803	15.1841	
3804	3.79642	3804	3.99951	3804	15.1838	
3805	3.79642	3805	3.99951	3805	15.1838	
3806	3.79634	3806	3.99951	3806	15.1835	
3807	3.79628	3807	3.99951	3807	15.1833	
3808	3.7962	3808	3.99951	3808	15.1829	
3809	3.79613	3809	3.99951	3809	15.1827	
3810	3.79605	3810	3.99936	3810	15.1818	
3811	3.79605	3811	3.99951	3811	15.1823	
3812	3.79597	3812	3.99951	3812	15.182	
3813	3.7959	3813	3.99951	3813	15.1817	
3814	3.79582	3814	3.99951	3814	15.1814	
3815	3.79575	3815	3.99951	3815	15.1811	
3816	3.79575	3816	3.99951	3816	15.1811	
3817	3.79567	3817	3.99951	3817	15.1808	
3818	3.79559	3818	3.99951	3818	15.1805	
3819	3.79552	3819	3.99951	3819	15.1802	
3820	3.79544	3820	3.99951	3820	15.1799	
3821	3.79536	3821	3.99951	3821	15.1796	
3822	3.79529	3822	3.99951	3822	15.1793	
3823	3.79529	3823	3.99951	3823	15.1793	
3824	3.79521	3824	3.99951	3824	15.179	
3825	3.79514	3825	3.99951	3825	15.1787	
3826	3.79506	3826	3.99951	3826	15.1784	
3827	3.79506	3827	3.99951	3827	15.1784	
3828	3.79498	3828	3.99951	3828	15.1781	
3829	3.79491	3829	3.99951	3829	15.1778	
3830	3.79483	3830	3.99936	3830	15.1769	
3831	3.79475	3831	3.99951	3831	15.1771	
3832	3.79468	3832	3.99951	3832	15.1769	
3833	3.7946	3833	3.99951	3833	15.1765	
3834	3.7946	3834	3.99951	3834	15.1765	
3835	3.79453	3835	3.99951	3835	15.1763	
3836	3.79445	3836	3.99951	3836	15.1759	
3837	3.79437	3837	3.99951	3837	15.1756	
3838	3.79437	3838	3.99951	3838	15.1756	
3839	3.79424	3839	3.99951	3839	15.1751	
3840	3.79424	3840	3.99951	3840	15.1751	
3841	3.79416	3841	3.99951	3841	15.1748	
3842	3.79408	3842	3.99951	3842	15.1745	
3843	3.79401	3843	3.99951	3843	15.1742	
3844	3.79393	3844	3.99951	3844	15.1739	
3845	3.79393	3845	3.99951	3845	15.1739	
3846	3.79385	3846	3.99951	3846	15.1735	
3847	3.79378	3847	3.99951	3847	15.1733	
3848	3.7937	3848	3.99951	3848	15.1729	
3849	3.79362	3849	3.99951	3849	15.1726	
3850	3.79355	3850	3.99936	3850	15.1718	
3851	3.79355	3851	3.99951	3851	15.1723	
3852	3.79347	3852	3.99951	3852	15.172	
3853	3.7934	3853	3.99951	3853	15.1717	
3854	3.79332	3854	3.99951	3854	15.1714	
3855	3.79324	3855	3.99951	3855	15.1711	
3856	3.79324	3856	3.99951	3856	15.1711	
3857	3.79317	3857	3.99951	3857	15.1708	
3858	3.79309	3858	3.99951	3858	15.1705	
3859	3.79301	3859	3.99951	3859	15.1702	
3860	3.79294	3860	3.99951	3860	15.1699	
3861	3.79286	3861	3.99951	3861	15.1696	
3862	3.79279	3862	3.99951	3862	15.1693	
3863	3.79279	3863	3.99951	3863	15.1693	
3864	3.79271	3864	3.99951	3864	15.169	
3865	3.79263	3865	3.99951	3865	15.1687	
3866	3.79256	3866	3.99951	3866	15.1684	
3867	3.79248	3867	3.99951	3867	15.1681	
3868	3.7924	3868	3.99951	3868	15.1677	
3869	3.7924	3869	3.99951	3869	15.1677	
3870	3.79234	3870	3.99951	3870	15.1675	
3871	3.79227	3871	3.99951	3871	15.1672	
3872	3.79219	3872	3.99951	3872	15.1669	
3873	3.79211	3873	3.99951	3873	15.1666	
3874	3.79204	3874	3.99951	3874	15.1663	
3875	3.79204	3875	3.99951	3875	15.1663	
3876	3.79196	3876	3.99951	3876	15.166	
3877	3.79189	3877	3.99951	3877	15.1657	
3878	3.79181	3878	3.99951	3878	15.1654	
3879	3.79173	3879	3.99951	3879	15.1651	
3880	3.79173	3880	3.99951	3880	15.1651	
3881	3.79166	3881	3.99951	3881	15.1648	
3882	3.79158	3882	3.99951	3882	15.1645	
3883	3.7915	3883	3.99951	3883	15.1641	
3884	3.79143	3884	3.99951	3884	15.1639	
3885	3.79135	3885	3.99951	3885	15.1635	
3886	3.79135	3886	3.99951	3886	15.1635	
3887	3.79128	3887	3.99951	3887	15.1633	
3888	3.7912	3888	3.99951	3888	15.1629	
3889	3.79112	3889	3.99951	3889	15.1626	
3890	3.79105	3890	3.99951	3890	15.1623	
3891	3.79097	3891	3.99951	3891	15.162	
3892	3.79097	3892	3.99951	3892	15.162	
3893	3.79089	3893	3.99951	3893	15.1617	
3894	3.79082	3894	3.99951	3894	15.1614	
3895	3.79074	3895	3.99951	3895	15.1611	
3896	3.79066	3896	3.99951	3896	15.1608	
3897	3.79059	3897	3.99951	3897	15.1605	
3898	3.79051	3898	3.99951	3898	15.1602	
3899	3.79051	3899	3.99951	3899	15.1602	
3900	3.79044	3900	3.99951	3900	15.1599	
3901	3.79037	3901	3.99951	3901	15.1596	
3902	3.7903	3902	3.99951	3902	15.1593	
3903	3.7903	3903	3.99951	3903	15.1593	
3904	3.79022	3904	3.99951	3904	15.159	
3905	3.79015	3905	3.99951	3905	15.1587	
3906	3.79007	3906	3.99951	3906	15.1584	
3907	3.78999	3907	3.99951	3907	15.1581	
3908	3.78992	3908	3.99951	3908	15.1578	
3909	3.78992	3909	3.99951	3909	15.1578	
3910	3.78984	3910	3.99951	3910	15.1575	
3911	3.78976	3911	3.99951	3911	15.1572	
3912	3.78969	3912	3.99951	3912	15.1569	
3913	3.78961	3913	3.99951	3913	15.1566	
3914	3.78961	3914	3.99951	3914	15.1566	
3915	3.78954	3915	3.99951	3915	15.1563	
3916	3.78946	3916	3.99951	3916	15.156	
3917	3.78938	3917	3.99951	3917	15.1557	
3918	3.78931	3918	3.99951	3918	15.1554	
3919	3.78923	3919	3.99951	3919	15.1551	
3920	3.78915	3920	3.99951	3920	15.1547	
3921	3.78915	3921	3.99951	3921	15.1547	
3922	3.78908	3922	3.99951	3922	15.1545	
3923	3.789	3923	3.99951	3923	15.1541	
3924	3.78893	3924	3.99951	3924	15.1539	
3925	3.78885	3925	3.99951	3925	15.1535	
3926	3.78877	3926	3.99951	3926	15.1532	
3927	3.7887	3927	3.99936	3927	15.1524	
3928	3.7887	3928	3.99951	3928	15.1529	
3929	3.78862	3929	3.99951	3929	15.1526	
3930	3.78854	3930	3.99951	3930	15.1523	
3931	3.78847	3931	3.99951	3931	15.152	
3932	3.78841	3932	3.99951	3932	15.1518	
3933	3.78841	3933	3.99951	3933	15.1518	
3934	3.78833	3934	3.99951	3934	15.1515	
3935	3.78825	3935	3.99936	3935	15.1506	
3936	3.78818	3936	3.99936	3936	15.1503	
3937	3.7881	3937	3.99936	3937	15.15	
3938	3.78802	3938	3.99951	3938	15.1502	
3939	3.78795	3939	3.99951	3939	15.1499	
3940	3.78787	3940	3.99951	3940	15.1496	
3941	3.78787	3941	3.99951	3941	15.1496	
3942	3.7878	3942	3.99951	3942	15.1493	
3943	3.78772	3943	3.99951	3943	15.149	
3944	3.78772	3944	3.99951	3944	15.149	
3945	3.78764	3945	3.99951	3945	15.1487	
3946	3.78757	3946	3.99936	3946	15.1479	
3947	3.78749	3947	3.99936	3947	15.1475	
3948	3.78741	3948	3.99951	3948	15.1478	
3949	3.78734	3949	3.99951	3949	15.1475	
3950	3.78726	3950	3.99951	3950	15.1472	
3951	3.78726	3951	3.99951	3951	15.1472	
3952	3.78719	3952	3.99951	3952	15.1469	
3953	3.78711	3953	3.99951	3953	15.1466	
3954	3.78703	3954	3.99951	3954	15.1463	
3955	3.78703	3955	3.99951	3955	15.1463	
3956	3.78696	3956	3.99951	3956	15.146	
3957	3.78688	3957	3.99951	3957	15.1457	
3958	3.7868	3958	3.99951	3958	15.1453	
3959	3.78673	3959	3.99951	3959	15.1451	
3960	3.78665	3960	3.99951	3960	15.1447	
3961	3.78658	3961	3.99951	3961	15.1445	
3962	3.78658	3962	3.99951	3962	15.1445	
3963	3.7865	3963	3.99951	3963	15.1441	
3964	3.78644	3964	3.99951	3964	15.1439	
3965	3.78636	3965	3.99951	3965	15.1436	
3966	3.78629	3966	3.99951	3966	15.1433	
3967	3.78629	3967	3.99951	3967	15.1433	
3968	3.78621	3968	3.99951	3968	15.143	
3969	3.78613	3969	3.99951	3969	15.1427	
3970	3.78606	3970	3.99951	3970	15.1424	
3971	3.78598	3971	3.99951	3971	15.1421	
3972	3.7859	3972	3.99951	3972	15.1417	
3973	3.78583	3973	3.99951	3973	15.1415	
3974	3.78575	3974	3.99936	3974	15.1406	
3975	3.78575	3975	3.99936	3975	15.1406	
3976	3.7856	3976	3.99936	3976	15.14	
3977	3.7856	3977	3.99951	3977	15.1405	
3978	3.78552	3978	3.99951	3978	15.1402	
3979	3.78545	3979	3.99951	3979	15.1399	
3980	3.78537	3980	3.99951	3980	15.1396	
3981	3.78537	3981	3.99951	3981	15.1396	
3982	3.78529	3982	3.99951	3982	15.1393	
3983	3.78522	3983	3.99936	3983	15.1385	
3984	3.78514	3984	3.99936	3984	15.1381	
3985	3.78506	3985	3.99936	3985	15.1378	
3986	3.78499	3986	3.99936	3986	15.1375	
3987	3.78499	3987	3.99951	3987	15.1381	
3988	3.78491	3988	3.99951	3988	15.1378	
3989	3.78484	3989	3.99951	3989	15.1375	
3990	3.78476	3990	3.99951	3990	15.1372	
3991	3.78468	3991	3.99951	3991	15.1369	
3992	3.78461	3992	3.99951	3992	15.1366	
3993	3.78453	3993	3.99936	3993	15.1357	
3994	3.78447	3994	3.99936	3994	15.1355	
3995	3.78439	3995	3.99936	3995	15.1351	
3996	3.78439	3996	3.99951	3996	15.1357	
3997	3.78432	3997	3.99951	3997	15.1354	
3998	3.78424	3998	3.99951	3998	15.1351	
3999	3.78424	3999	3.99951	3999	15.1351	
4000	3.78416	4000	3.99951	4000	15.1348	
4001	3.78409	4001	3.99951	4001	15.1345	
4002	3.78401	4002	3.99951	4002	15.1342	
4003	3.78394	4003	3.99951	4003	15.1339	
4004	3.78386	4004	3.99936	4004	15.133	
4005	3.78378	4005	3.99936	4005	15.1327	
4006	3.78371	4006	3.99951	4006	15.133	
4007	3.78371	4007	3.99951	4007	15.133	
4008	3.78363	4008	3.99951	4008	15.1327	
4009	3.78355	4009	3.99951	4009	15.1323	
4010	3.78348	4010	3.99951	4010	15.1321	
4011	3.7834	4011	3.99951	4011	15.1317	
4012	3.78333	4012	3.99936	4012	15.1309	
4013	3.78333	4013	3.99936	4013	15.1309	
4014	3.78325	4014	3.99936	4014	15.1306	
4015	3.78317	4015	3.99951	4015	15.1308	
4016	3.7831	4016	3.99951	4016	15.1305	
4017	3.78302	4017	3.99951	4017	15.1302	
4018	3.78302	4018	3.99951	4018	15.1302	
4019	3.78294	4019	3.99951	4019	15.1299	
4020	3.78287	4020	3.99951	4020	15.1296	
4021	3.78279	4021	3.99951	4021	15.1293	
4022	3.78271	4022	3.99951	4022	15.129	
4023	3.78264	4023	3.99936	4023	15.1281	
4024	3.78256	4024	3.99936	4024	15.1278	
4025	3.78256	4025	3.99951	4025	15.1284	
4026	3.7825	4026	3.99951	4026	15.1281	
4027	3.78242	4027	3.99951	4027	15.1278	
4028	3.78235	4028	3.99951	4028	15.1275	
4029	3.78235	4029	3.99951	4029	15.1275	
4030	3.78227	4030	3.99951	4030	15.1272	
4031	3.7822	4031	3.99951	4031	15.1269	
4032	3.78212	4032	3.99951	4032	15.1266	
4033	3.78204	4033	3.99936	4033	15.1257	
4034	3.78197	4034	3.99951	4034	15.126	
4035	3.78189	4035	3.99951	4035	15.1257	
4036	3.78181	4036	3.99951	4036	15.1254	
4037	3.78174	4037	3.99951	4037	15.1251	
4038	3.78174	4038	3.99951	4038	15.1251	
4039	3.78166	4039	3.99951	4039	15.1248	
4040	3.78159	4040	3.99951	4040	15.1245	
4041	3.78151	4041	3.99936	4041	15.1236	
4042	3.78151	4042	3.99951	4042	15.1242	
4043	3.78143	4043	3.99951	4043	15.1239	
4044	3.78136	4044	3.99951	4044	15.1236	
4045	3.78128	4045	3.99951	4045	15.1233	
4046	3.7812	4046	3.99951	4046	15.1229	
4047	3.7812	4047	3.99951	4047	15.1229	
4048	3.78113	4048	3.99951	4048	15.1227	
4049	3.78105	4049	3.99951	4049	15.1223	
4050	3.78098	4050	3.99951	4050	15.1221	
4051	3.7809	4051	3.99936	4051	15.1212	
4052	3.78082	4052	3.99936	4052	15.1209	
4053	3.78075	4053	3.99936	4053	15.1206	
4054	3.78067	4054	3.99951	4054	15.1208	
4055	3.78067	4055	3.99951	4055	15.1208	
4056	3.78059	4056	3.99951	4056	15.1205	
4057	3.78053	4057	3.99951	4057	15.1203	
4058	3.78046	4058	3.99951	4058	15.12	
4059	3.78038	4059	3.99951	4059	15.1197	
4060	3.78038	4060	3.99951	4060	15.1197	
4061	3.7803	4061	3.99951	4061	15.1193	
4062	3.78023	4062	3.99951	4062	15.1191	
4063	3.78015	4063	3.99951	4063	15.1187	
4064	3.78008	4064	3.99951	4064	15.1185	
4065	3.78008	4065	3.99951	4065	15.1185	
4066	3.78	4066	3.99951	4066	15.1181	
4067	3.77992	4067	3.99951	4067	15.1178	
4068	3.77985	4068	3.99951	4068	15.1175	
4069	3.77977	4069	3.99951	4069	15.1172	
4070	3.77969	4070	3.99936	4070	15.1163	
4071	3.77962	4071	3.99936	4071	15.1161	
4072	3.77954	4072	3.99951	4072	15.1163	
4073	3.77954	4073	3.99951	4073	15.1163	
4074	3.77946	4074	3.99951	4074	15.116	
4075	3.77939	4075	3.99951	4075	15.1157	
4076	3.77931	4076	3.99951	4076	15.1154	
4077	3.77924	4077	3.99951	4077	15.1151	
4078	3.77924	4078	3.99951	4078	15.1151	
4079	3.77916	4079	3.99951	4079	15.1148	
4080	3.77908	4080	3.99951	4080	15.1145	
4081	3.77901	4081	3.99951	4081	15.1142	
4082	3.77893	4082	3.99951	4082	15.1139	
4083	3.77885	4083	3.99951	4083	15.1135	
4084	3.77885	4084	3.99951	4084	15.1135	
4085	3.77878	4085	3.99951	4085	15.1133	
4086	3.7787	4086	3.99951	4086	15.1129	
4087	3.77863	4087	3.99951	4087	15.1127	
4088	3.77856	4088	3.99951	4088	15.1124	
4089	3.77849	4089	3.99951	4089	15.1121	
4090	3.77841	4090	3.99951	4090	15.1118	
4091	3.77834	4091	3.99951	4091	15.1115	
4092	3.77826	4092	3.99951	4092	15.1112	
4093	3.77826	4093	3.99951	4093	15.1112	
4094	3.77818	4094	3.99951	4094	15.1109	
4095	3.77811	4095	3.99951	4095	15.1106	
4096	3.77803	4096	3.99951	4096	15.1103	
4097	3.77795	4097	3.99951	4097	15.1099	
4098	3.77795	4098	3.99951	4098	15.1099	
4099	3.77788	4099	3.99951	4099	15.1097	
4100	3.7778	4100	3.99951	4100	15.1093	
4101	3.77773	4101	3.99951	4101	15.1091	
4102	3.77765	4102	3.99951	4102	15.1087	
4103	3.77757	4103	3.99951	4103	15.1084	
4104	3.77757	4104	3.99951	4104	15.1084	
4105	3.7775	4105	3.99951	4105	15.1081	
4106	3.77742	4106	3.99951	4106	15.1078	
4107	3.77734	4107	3.99951	4107	15.1075	
4108	3.77727	4108	3.99951	4108	15.1072	
4109	3.77719	4109	3.99951	4109	15.1069	
4110	3.77711	4110	3.99951	4110	15.1066	
4111	3.77711	4111	3.99951	4111	15.1066	
4112	3.77704	4112	3.99951	4112	15.1063	
4113	3.77696	4113	3.99951	4113	15.106	
4114	3.77689	4114	3.99951	4114	15.1057	
4115	3.77681	4115	3.99951	4115	15.1054	
4116	3.77673	4116	3.99951	4116	15.1051	
4117	3.77666	4117	3.99936	4117	15.1042	
4118	3.77666	4118	3.99936	4118	15.1042	
4119	3.7766	4119	3.99936	4119	15.104	
4120	3.77652	4120	3.99951	4120	15.1042	
4121	3.77644	4121	3.99951	4121	15.1039	
4122	3.77637	4122	3.99951	4122	15.1036	
4123	3.77629	4123	3.99951	4123	15.1033	
4124	3.77629	4124	3.99951	4124	15.1033	
4125	3.77614	4125	3.99951	4125	15.1027	
4126	3.77614	4126	3.99936	4126	15.1021	
4127	3.77606	4127	3.99936	4127	15.1018	
4128	3.77599	4128	3.99936	4128	15.1015	
4129	3.77591	4129	3.99951	4129	15.1018	
4130	3.77583	4130	3.99951	4130	15.1015	
4131	3.77576	4131	3.99951	4131	15.1012	
4132	3.77568	4132	3.99951	4132	15.1009	
4133	3.77568	4133	3.99951	4133	15.1009	
4134	3.7756	4134	3.99951	4134	15.1005	
4135	3.77553	4135	3.99951	4135	15.1003	
4136	3.77545	4136	3.99936	4136	15.0994	
4137	3.77538	4137	3.99936	4137	15.0991	
4138	3.7753	4138	3.99951	4138	15.0994	
4139	3.7753	4139	3.99951	4139	15.0994	
4140	3.77515	4140	3.99951	4140	15.0988	
4141	3.77515	4141	3.99951	4141	15.0988	
4142	3.77507	4142	3.99951	4142	15.0984	
4143	3.77499	4143	3.99951	4143	15.0981	
4144	3.77492	4144	3.99936	4144	15.0973	
4145	3.77484	4145	3.99936	4145	15.0969	
4146	3.77477	4146	3.99936	4146	15.0967	
4147	3.7747	4147	3.99936	4147	15.0964	
4148	3.7747	4148	3.99951	4148	15.097	
4149	3.77463	4149	3.99951	4149	15.0967	
4150	3.77455	4150	3.99951	4150	15.0964	
4151	3.77448	4151	3.99951	4151	15.0961	
4152	3.7744	4152	3.99951	4152	15.0958	
4153	3.7744	4153	3.99951	4153	15.0958	
4154	3.77432	4154	3.99951	4154	15.0954	
4155	3.77425	4155	3.99936	4155	15.0946	
4156	3.77417	4156	3.99936	4156	15.0943	
4157	3.77409	4157	3.99936	4157	15.0939	
4158	3.77402	4158	3.99951	4158	15.0942	
4159	3.77402	4159	3.99951	4159	15.0942	
4160	3.77394	4160	3.99951	4160	15.0939	
4161	3.77386	4161	3.99951	4161	15.0936	
4162	3.77379	4162	3.99951	4162	15.0933	
4163	3.77371	4163	3.99951	4163	15.093	
4164	3.77364	4164	3.99936	4164	15.0921	
4165	3.77356	4165	3.99936	4165	15.0918	
4166	3.77348	4166	3.99936	4166	15.0915	
4167	3.77348	4167	3.99951	4167	15.0921	
4168	3.77341	4168	3.99951	4168	15.0918	
4169	3.77333	4169	3.99951	4169	15.0915	
4170	3.77325	4170	3.99951	4170	15.0912	
4171	3.77318	4171	3.99951	4171	15.0909	
4172	3.77318	4172	3.99951	4172	15.0909	
4173	3.7731	4173	3.99936	4173	15.09	
4174	3.77303	4174	3.99936	4174	15.0897	
4175	3.77295	4175	3.99936	4175	15.0894	
4176	3.77287	4176	3.99936	4176	15.0891	
4177	3.7728	4177	3.99951	4177	15.0894	
4178	3.77274	4178	3.99951	4178	15.0891	
4179	3.77274	4179	3.99951	4179	15.0891	
4180	3.77266	4180	3.99951	4180	15.0888	
4181	3.77258	4181	3.99951	4181	15.0885	
4182	3.77251	4182	3.99936	4182	15.0876	
4183	3.77243	4183	3.99936	4183	15.0873	
4184	3.77235	4184	3.99936	4184	15.087	
4185	3.77235	4185	3.99936	4185	15.087	
4186	3.77228	4186	3.99951	4186	15.0873	
4187	3.7722	4187	3.99951	4187	15.087	
4188	3.77213	4188	3.99951	4188	15.0867	
4189	3.77205	4189	3.99951	4189	15.0864	
4190	3.77197	4190	3.99951	4190	15.086	
4191	3.7719	4191	3.99951	4191	15.0858	
4192	3.7719	4192	3.99936	4192	15.0852	
4193	3.77182	4193	3.99936	4193	15.0849	
4194	3.77174	4194	3.99936	4194	15.0845	
4195	3.77167	4195	3.99951	4195	15.0848	
4196	3.77159	4196	3.99951	4196	15.0845	
4197	3.77151	4197	3.99951	4197	15.0842	
4198	3.77144	4198	3.99951	4198	15.0839	
4199	3.77144	4199	3.99951	4199	15.0839	
4200	3.77136	4200	3.99951	4200	15.0836	
4201	3.77129	4201	3.99936	4201	15.0827	
4202	3.77121	4202	3.99936	4202	15.0824	
4203	3.77113	4203	3.99936	4203	15.0821	
4204	3.77106	4204	3.99951	4204	15.0824	
4205	3.77098	4205	3.99951	4205	15.0821	
4206	3.7709	4206	3.99951	4206	15.0818	
4207	3.7709	4207	3.99951	4207	15.0818	
4208	3.77083	4208	3.99951	4208	15.0815	
4209	3.77077	4209	3.99951	4209	15.0812	
4210	3.77069	4210	3.99951	4210	15.0809	
4211	3.77061	4211	3.99936	4211	15.08	
4212	3.77054	4212	3.99936	4212	15.0797	
4213	3.77046	4213	3.99936	4213	15.0794	
4214	3.77039	4214	3.99951	4214	15.0797	
4215	3.77031	4215	3.99951	4215	15.0794	
4216	3.77031	4216	3.99951	4216	15.0794	
4217	3.77023	4217	3.99951	4217	15.0791	
4218	3.77016	4218	3.99951	4218	15.0788	
4219	3.77008	4219	3.99951	4219	15.0785	
4220	3.77	4220	3.99936	4220	15.0776	
4221	3.76993	4221	3.99936	4221	15.0773	
4222	3.76985	4222	3.99936	4222	15.077	
4223	3.76985	4223	3.99936	4223	15.077	
4224	3.76978	4224	3.99951	4224	15.0773	
4225	3.7697	4225	3.99951	4225	15.077	
4226	3.76962	4226	3.99951	4226	15.0766	
4227	3.76955	4227	3.99951	4227	15.0764	
4228	3.76947	4228	3.99951	4228	15.076	
4229	3.76939	4229	3.99936	4229	15.0751	
4230	3.76939	4230	3.99936	4230	15.0751	
4231	3.76924	4231	3.99936	4231	15.0745	
4232	3.76924	4232	3.99951	4232	15.0751	
4233	3.76917	4233	3.99951	4233	15.0748	
4234	3.76909	4234	3.99951	4234	15.0745	
4235	3.76901	4235	3.99951	4235	15.0742	
4236	3.76894	4236	3.99951	4236	15.0739	
4237	3.76886	4237	3.99951	4237	15.0736	
4238	3.7688	4238	3.99936	4238	15.0728	
4239	3.76872	4239	3.99936	4239	15.0725	
4240	3.76872	4240	3.99936	4240	15.0725	
4241	3.76865	4241	3.99936	4241	15.0722	
4242	3.76857	4242	3.99951	4242	15.0724	
4243	3.76849	4243	3.99951	4243	15.0721	
4244	3.76842	4244	3.99951	4244	15.0718	
4245	3.76834	4245	3.99951	4245	15.0715	
4246	3.76834	4246	3.99951	4246	15.0715	
4247	3.76826	4247	3.99951	4247	15.0712	
4248	3.76819	4248	3.99936	4248	15.0703	
4249	3.76811	4249	3.99936	4249	15.07	
4250	3.76804	4250	3.99936	4250	15.0697	
4251	3.76796	4251	3.99951	4251	15.07	
4252	3.76796	4252	3.99951	4252	15.07	
4253	3.76788	4253	3.99951	4253	15.0697	
4254	3.76781	4254	3.99951	4254	15.0694	
4255	3.76773	4255	3.99951	4255	15.0691	
4256	3.76765	4256	3.99951	4256	15.0688	
4257	3.76758	4257	3.99936	4257	15.0679	
4258	3.7675	4258	3.99936	4258	15.0676	
4259	3.76743	4259	3.99936	4259	15.0673	
4260	3.76743	4260	3.99951	4260	15.0679	
4261	3.76735	4261	3.99951	4261	15.0676	
4262	3.76727	4262	3.99951	4262	15.0672	
4263	3.7672	4263	3.99951	4263	15.067	
4264	3.76712	4264	3.99951	4264	15.0666	
4265	3.76712	4265	3.99951	4265	15.0666	
4266	3.76697	4266	3.99936	4266	15.0655	
4267	3.76697	4267	3.99936	4267	15.0655	
4268	3.76689	4268	3.99936	4268	15.0651	
4269	3.76683	4269	3.99936	4269	15.0649	
4270	3.76675	4270	3.99951	4270	15.0652	
4271	3.76668	4271	3.99951	4271	15.0649	
4272	3.7666	4272	3.99951	4272	15.0646	
4273	3.76653	4273	3.99951	4273	15.0643	
4274	3.76645	4274	3.99936	4274	15.0634	
4275	3.76637	4275	3.99936	4275	15.0631	
4276	3.76637	4276	3.99936	4276	15.0631	
4277	3.7663	4277	3.99936	4277	15.0628	
4278	3.76622	4278	3.99936	4278	15.0625	
4279	3.76614	4279	3.99951	4279	15.0627	
4280	3.76607	4280	3.99951	4280	15.0624	
4281	3.76599	4281	3.99951	4281	15.0621	
4282	3.76599	4282	3.99951	4282	15.0621	
4283	3.76591	4283	3.99951	4283	15.0618	
4284	3.76584	4284	3.99951	4284	15.0615	
4285	3.76576	4285	3.99936	4285	15.0606	
4286	3.76569	4286	3.99936	4286	15.0603	
4287	3.76561	4287	3.99936	4287	15.06	
4288	3.76553	4288	3.99951	4288	15.0603	
4289	3.76546	4289	3.99951	4289	15.06	
4290	3.76538	4290	3.99951	4290	15.0597	
4291	3.76538	4291	3.99951	4291	15.0597	
4292	3.7653	4292	3.99951	4292	15.0594	
4293	3.76523	4293	3.99951	4293	15.0591	
4294	3.76515	4294	3.99936	4294	15.0582	
4295	3.76508	4295	3.99936	4295	15.0579	
4296	3.765	4296	3.99936	4296	15.0576	
4297	3.76492	4297	3.99951	4297	15.0578	
4298	3.76492	4298	3.99951	4298	15.0578	
4299	3.76486	4299	3.99951	4299	15.0576	
4300	3.76479	4300	3.99951	4300	15.0573	
4301	3.76471	4301	3.99951	4301	15.057	
4302	3.76463	4302	3.99951	4302	15.0567	
4303	3.76456	4303	3.99951	4303	15.0564	
4304	3.76456	4304	3.99951	4304	15.0564	
4305	3.76448	4305	3.99951	4305	15.0561	
4306	3.7644	4306	3.99951	4306	15.0558	
4307	3.76433	4307	3.99951	4307	15.0555	
4308	3.76425	4308	3.99951	4308	15.0552	
4309	3.76418	4309	3.99951	4309	15.0549	
4310	3.7641	4310	3.99951	4310	15.0546	
4311	3.7641	4311	3.99951	4311	15.0546	
4312	3.76402	4312	3.99951	4312	15.0542	
4313	3.76395	4313	3.99951	4313	15.054	
4314	3.76387	4314	3.99936	4314	15.0531	
4315	3.76379	4315	3.99951	4315	15.0533	
4316	3.76372	4316	3.99951	4316	15.053	
4317	3.76364	4317	3.99951	4317	15.0527	
4318	3.76357	4318	3.99951	4318	15.0524	
4319	3.76349	4319	3.99951	4319	15.0521	
4320	3.76349	4320	3.99951	4320	15.0521	
4321	3.76341	4321	3.99951	4321	15.0518	
4322	3.76334	4322	3.99951	4322	15.0515	
4323	3.76326	4323	3.99936	4323	15.0506	
4324	3.76318	4324	3.99951	4324	15.0509	
4325	3.76311	4325	3.99951	4325	15.0506	
4326	3.76303	4326	3.99951	4326	15.0503	
4327	3.76295	4327	3.99951	4327	15.05	
4328	3.76289	4328	3.99951	4328	15.0497	
4329	3.76282	4329	3.99951	4329	15.0494	
4330	3.76274	4330	3.99936	4330	15.0486	
4331	3.76274	4331	3.99936	4331	15.0486	
4332	3.76259	4332	3.99936	4332	15.048	
4333	3.76259	4333	3.99951	4333	15.0485	
4334	3.76251	4334	3.99951	4334	15.0482	
4335	3.76244	4335	3.99951	4335	15.0479	
4336	3.76236	4336	3.99951	4336	15.0476	
