Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.84669	633	2.99971	633	11.539	
634	3.84654	634	2.99971	634	11.5385	
635	3.84624	635	2.99971	635	11.5376	
636	3.84608	636	2.99971	636	11.5371	
637	3.84586	637	2.99971	637	11.5365	
638	3.84563	638	2.99971	638	11.5358	
639	3.84547	639	2.99971	639	11.5353	
640	3.84526	640	2.99971	640	11.5347	
641	3.84503	641	2.99971	641	11.534	
642	3.8448	642	2.99971	642	11.5333	
643	3.84457	643	2.99971	643	11.5326	
644	3.84435	644	2.99971	644	11.5319	
645	3.84419	645	2.99971	645	11.5315	
646	3.84396	646	2.99971	646	11.5308	
647	3.84373	647	2.99971	647	11.5301	
648	3.84351	648	2.99971	648	11.5294	
649	3.84329	649	2.99971	649	11.5288	
650	3.84306	650	2.99971	650	11.5281	
651	3.84283	651	2.99971	651	11.5274	
652	3.84268	652	2.99971	652	11.5269	
653	3.84238	653	2.99971	653	11.526	
654	3.84222	654	2.99971	654	11.5255	
655	3.842	655	2.99971	655	11.5249	
656	3.84177	656	2.99971	656	11.5242	
657	3.84154	657	2.99971	657	11.5235	
658	3.84132	658	2.99971	658	11.5228	
659	3.84109	659	2.99971	659	11.5222	
660	3.84087	660	2.99971	660	11.5215	
661	3.84071	661	2.99971	661	11.521	
662	3.84041	662	2.99971	662	11.5201	
663	3.84026	663	2.99956	663	11.5191	
664	3.83995	664	2.99971	664	11.5187	
665	3.8398	665	2.99971	665	11.5183	
666	3.83957	666	2.99971	666	11.5176	
667	3.83936	667	2.99971	667	11.517	
668	3.83913	668	2.99971	668	11.5163	
669	3.8389	669	2.99971	669	11.5156	
670	3.83867	670	2.99971	670	11.5149	
671	3.83844	671	2.99971	671	11.5142	
672	3.83829	672	2.99971	672	11.5138	
673	3.83798	673	2.99971	673	11.5128	
674	3.83783	674	2.99971	674	11.5124	
675	3.83752	675	2.99971	675	11.5114	
676	3.83739	676	2.99971	676	11.5111	
677	3.83708	677	2.99971	677	11.5101	
678	3.83685	678	2.99971	678	11.5094	
679	3.83662	679	2.99971	679	11.5087	
680	3.8364	680	2.99971	680	11.5081	
681	3.83617	681	2.99971	681	11.5074	
682	3.83594	682	2.99971	682	11.5067	
683	3.83571	683	2.99971	683	11.506	
684	3.83549	684	2.99971	684	11.5054	
685	3.83527	685	2.99971	685	11.5047	
686	3.83504	686	2.99971	686	11.504	
687	3.83481	687	2.99971	687	11.5033	
688	3.83458	688	2.99971	688	11.5026	
689	3.83435	689	2.99971	689	11.5019	
690	3.83405	690	2.99971	690	11.501	
691	3.83389	691	2.99971	691	11.5006	
692	3.83359	692	2.99971	692	11.4997	
693	3.83337	693	2.99971	693	11.499	
694	3.83322	694	2.99971	694	11.4985	
695	3.83292	695	2.99971	695	11.4976	
696	3.83269	696	2.99971	696	11.497	
697	3.83246	697	2.99971	697	11.4963	
698	3.83223	698	2.99971	698	11.4956	
699	3.83192	699	2.99971	699	11.4946	
700	3.83177	700	2.99971	700	11.4942	
701	3.83148	701	2.99971	701	11.4933	
702	3.83125	702	2.99971	702	11.4926	
703	3.83102	703	2.99971	703	11.4919	
704	3.8308	704	2.99971	704	11.4913	
705	3.83049	705	2.99971	705	11.4904	
706	3.83034	706	2.99971	706	11.4899	
707	3.83011	707	2.99971	707	11.4892	
708	3.8298	708	2.99971	708	11.4883	
709	3.82959	709	2.99971	709	11.4877	
710	3.82936	710	2.99971	710	11.487	
711	3.82913	711	2.99971	711	11.4863	
712	3.82883	712	2.99971	712	11.4854	
713	3.8286	713	2.99971	713	11.4847	
714	3.82829	714	2.99971	714	11.4838	
715	3.82814	715	2.99971	715	11.4833	
716	3.82784	716	2.99971	716	11.4824	
717	3.82762	717	2.99971	717	11.4817	
718	3.82747	718	2.99971	718	11.4813	
719	3.82716	719	2.99971	719	11.4804	
720	3.82693	720	2.99971	720	11.4797	
721	3.82663	721	2.99971	721	11.4788	
722	3.82648	722	2.99971	722	11.4783	
723	3.82617	723	2.99971	723	11.4774	
724	3.82594	724	2.99971	724	11.4767	
725	3.82565	725	2.99971	725	11.4758	
726	3.82542	726	2.99971	726	11.4752	
727	3.8252	727	2.99971	727	11.4745	
728	3.82489	728	2.99971	728	11.4736	
729	3.82474	729	2.99971	729	11.4731	
730	3.82443	730	2.99971	730	11.4722	
731	3.8242	731	2.99971	731	11.4715	
732	3.8239	732	2.99971	732	11.4706	
733	3.82368	733	2.99971	733	11.4699	
734	3.82338	734	2.99971	734	11.469	
735	3.82315	735	2.99971	735	11.4683	
736	3.82292	736	2.99971	736	11.4677	
737	3.82269	737	2.99971	737	11.467	
738	3.82246	738	2.99971	738	11.4663	
739	3.82216	739	2.99971	739	11.4654	
740	3.82201	740	2.99971	740	11.4649	
741	3.82172	741	2.99971	741	11.4641	
742	3.82149	742	2.99971	742	11.4634	
743	3.82118	743	2.99971	743	11.4624	
744	3.82095	744	2.99971	744	11.4617	
745	3.82065	745	2.99971	745	11.4608	
746	3.8205	746	2.99971	746	11.4604	
747	3.82019	747	2.99971	747	11.4595	
748	3.81996	748	2.99971	748	11.4588	
749	3.81967	749	2.99971	749	11.4579	
750	3.81944	750	2.99971	750	11.4572	
751	3.81921	751	2.99971	751	11.4565	
752	3.81891	752	2.99971	752	11.4556	
753	3.81868	753	2.99971	753	11.4549	
754	3.81837	754	2.99971	754	11.454	
755	3.81815	755	2.99971	755	11.4533	
756	3.81786	756	2.99956	756	11.4519	
757	3.81763	757	2.99971	757	11.4518	
758	3.81732	758	2.99971	758	11.4509	
759	3.81717	759	2.99971	759	11.4504	
760	3.81694	760	2.99971	760	11.4497	
761	3.81664	761	2.99956	761	11.4482	
762	3.81641	762	2.99971	762	11.4481	
763	3.81602	763	2.99971	763	11.447	
764	3.81589	764	2.99971	764	11.4466	
765	3.81558	765	2.99971	765	11.4456	
766	3.81535	766	2.99971	766	11.4449	
767	3.81505	767	2.99971	767	11.444	
768	3.81482	768	2.99971	768	11.4434	
769	3.81451	769	2.99971	769	11.4424	
770	3.81429	770	2.99971	770	11.4418	
771	3.81406	771	2.99971	771	11.4411	
772	3.81377	772	2.99971	772	11.4402	
773	3.81354	773	2.99971	773	11.4395	
774	3.81323	774	2.99971	774	11.4386	
775	3.813	775	2.99956	775	11.4373	
776	3.8127	776	2.99971	776	11.437	
777	3.81247	777	2.99971	777	11.4363	
778	3.81216	778	2.99971	778	11.4354	
779	3.81195	779	2.99971	779	11.4347	
780	3.81165	780	2.99971	780	11.4338	
781	3.81142	781	2.99971	781	11.4332	
782	3.81119	782	2.99971	782	11.4325	
783	3.81088	783	2.99971	783	11.4315	
784	3.81065	784	2.99971	784	11.4308	
785	3.81035	785	2.99971	785	11.4299	
786	3.81012	786	2.99971	786	11.4293	
787	3.80983	787	2.99971	787	11.4284	
788	3.8096	788	2.99971	788	11.4277	
789	3.8093	789	2.99971	789	11.4268	
790	3.80907	790	2.99971	790	11.4261	
791	3.80876	791	2.99971	791	11.4252	
792	3.80853	792	2.99971	792	11.4245	
793	3.8083	793	2.99971	793	11.4238	
794	3.80801	794	2.99971	794	11.4229	
795	3.80779	795	2.99971	795	11.4223	
796	3.80748	796	2.99971	796	11.4213	
797	3.80725	797	2.99971	797	11.4206	
798	3.80687	798	2.99971	798	11.4195	
799	3.80664	799	2.99971	799	11.4188	
800	3.80634	800	2.99971	800	11.4179	
801	3.80611	801	2.99971	801	11.4172	
802	3.80582	802	2.99971	802	11.4164	
803	3.80559	803	2.99971	803	11.4157	
804	3.80528	804	2.99971	804	11.4147	
805	3.80505	805	2.99956	805	11.4135	
806	3.80482	806	2.99971	806	11.4134	
807	3.80452	807	2.99956	807	11.4119	
808	3.80429	808	2.99971	808	11.4118	
809	3.804	809	2.99971	809	11.4109	
810	3.80377	810	2.99971	810	11.4102	
811	3.80347	811	2.99971	811	11.4093	
812	3.80324	812	2.99971	812	11.4086	
813	3.80293	813	2.99971	813	11.4077	
814	3.8027	814	2.99971	814	11.407	
815	3.8024	815	2.99971	815	11.4061	
816	3.80211	816	2.99956	816	11.4047	
817	3.80188	817	2.99971	817	11.4045	
818	3.80157	818	2.99971	818	11.4036	
819	3.80135	819	2.99971	819	11.4029	
820	3.80104	820	2.99971	820	11.402	
821	3.80081	821	2.99956	821	11.4008	
822	3.80051	822	2.99971	822	11.4004	
823	3.80028	823	2.99956	823	11.3992	
824	3.79999	824	2.99971	824	11.3989	
825	3.79976	825	2.99971	825	11.3982	
826	3.79945	826	2.99971	826	11.3972	
827	3.79922	827	2.99971	827	11.3966	
828	3.799	828	2.99971	828	11.3959	
829	3.79869	829	2.99971	829	11.395	
830	3.79846	830	2.99956	830	11.3937	
831	3.79817	831	2.99971	831	11.3934	
832	3.79787	832	2.99971	832	11.3925	
833	3.79764	833	2.99971	833	11.3918	
834	3.79733	834	2.99971	834	11.3909	
835	3.79703	835	2.99971	835	11.39	
836	3.7968	836	2.99971	836	11.3893	
837	3.79649	837	2.99971	837	11.3884	
838	3.79628	838	2.99971	838	11.3877	
839	3.79605	839	2.99971	839	11.387	
840	3.79575	840	2.99971	840	11.3861	
841	3.79544	841	2.99971	841	11.3852	
842	3.79514	842	2.99971	842	11.3843	
843	3.79491	843	2.99971	843	11.3836	
844	3.7946	844	2.99971	844	11.3827	
845	3.79437	845	2.99971	845	11.382	
846	3.79408	846	2.99971	846	11.3811	
847	3.79385	847	2.99971	847	11.3804	
848	3.79362	848	2.99956	848	11.3792	
849	3.79332	849	2.99971	849	11.3789	
850	3.79301	850	2.99971	850	11.3779	
851	3.79271	851	2.99971	851	11.377	
852	3.79248	852	2.99971	852	11.3763	
853	3.79219	853	2.99971	853	11.3755	
854	3.79196	854	2.99971	854	11.3748	
855	3.79166	855	2.99971	855	11.3739	
856	3.79143	856	2.99971	856	11.3732	
857	3.79112	857	2.99956	857	11.3717	
858	3.79089	858	2.99971	858	11.3716	
859	3.79059	859	2.99956	859	11.3701	
860	3.79037	860	2.99971	860	11.37	
861	3.79015	861	2.99971	861	11.3694	
862	3.78976	862	2.99971	862	11.3682	
863	3.78954	863	2.99971	863	11.3675	
864	3.78923	864	2.99971	864	11.3666	
865	3.789	865	2.99971	865	11.3659	
866	3.7887	866	2.99956	866	11.3644	
867	3.78847	867	2.99971	867	11.3643	
868	3.78818	868	2.99956	868	11.3629	
869	3.78795	869	2.99971	869	11.3628	
870	3.78764	870	2.99971	870	11.3618	
871	3.78741	871	2.99971	871	11.3611	
872	3.78719	872	2.99971	872	11.3605	
873	3.78688	873	2.99971	873	11.3595	
874	3.78665	874	2.99971	874	11.3589	
875	3.78636	875	2.99956	875	11.3574	
876	3.78606	876	2.99971	876	11.3571	
877	3.78575	877	2.99971	877	11.3562	
878	3.78552	878	2.99971	878	11.3555	
879	3.78522	879	2.99971	879	11.3546	
880	3.78499	880	2.99971	880	11.3539	
881	3.78468	881	2.99971	881	11.3529	
882	3.78447	882	2.99971	882	11.3523	
883	3.78424	883	2.99971	883	11.3516	
884	3.78394	884	2.99971	884	11.3507	
885	3.78371	885	2.99971	885	11.35	
886	3.7834	886	2.99971	886	11.3491	
887	3.78317	887	2.99971	887	11.3484	
888	3.78279	888	2.99971	888	11.3473	
889	3.78256	889	2.99971	889	11.3466	
890	3.78227	890	2.99971	890	11.3457	
891	3.78204	891	2.99971	891	11.345	
892	3.78174	892	2.99971	892	11.3441	
893	3.78151	893	2.99956	893	11.3429	
894	3.78128	894	2.99971	894	11.3427	
895	3.78098	895	2.99971	895	11.3418	
896	3.78075	896	2.99971	896	11.3412	
897	3.78046	897	2.99971	897	11.3403	
898	3.78023	898	2.99956	898	11.339	
899	3.77992	899	2.99971	899	11.3387	
900	3.77969	900	2.99971	900	11.338	
901	3.77931	901	2.99971	901	11.3368	
902	3.77916	902	2.99971	902	11.3364	
903	3.77885	903	2.99971	903	11.3355	
904	3.77856	904	2.99971	904	11.3346	
905	3.77834	905	2.99971	905	11.3339	
906	3.77803	906	2.99971	906	11.333	
907	3.7778	907	2.99971	907	11.3323	
908	3.7775	908	2.99971	908	11.3314	
909	3.77727	909	2.99956	909	11.3301	
910	3.77696	910	2.99971	910	11.3298	
911	3.77673	911	2.99971	911	11.3291	
912	3.77644	912	2.99971	912	11.3282	
913	3.77621	913	2.99971	913	11.3275	
914	3.77591	914	2.99971	914	11.3266	
915	3.77568	915	2.99971	915	11.3259	
916	3.77545	916	2.99956	916	11.3247	
917	3.77515	917	2.99971	917	11.3244	
918	3.77484	918	2.99971	918	11.3234	
919	3.77463	919	2.99971	919	11.3228	
920	3.77432	920	2.99971	920	11.3219	
921	3.77409	921	2.99971	921	11.3212	
922	3.77386	922	2.99971	922	11.3205	
923	3.77356	923	2.99971	923	11.3196	
924	3.77333	924	2.99971	924	11.3189	
925	3.77303	925	2.99971	925	11.318	
926	3.77274	926	2.99971	926	11.3171	
927	3.77251	927	2.99971	927	11.3164	
928	3.7722	928	2.99971	928	11.3155	
929	3.77197	929	2.99971	929	11.3148	
930	3.77174	930	2.99971	930	11.3141	
931	3.77144	931	2.99971	931	11.3132	
932	3.77113	932	2.99956	932	11.3117	
933	3.7709	933	2.99971	933	11.3116	
934	3.77069	934	2.99956	934	11.3104	
935	3.77046	935	2.99971	935	11.3103	
936	3.77016	936	2.99971	936	11.3094	
937	3.76993	937	2.99956	937	11.3081	
938	3.7697	938	2.99971	938	11.308	
939	3.76932	939	2.99956	939	11.3063	
940	3.76909	940	2.99971	940	11.3062	
941	3.7688	941	2.99956	941	11.3047	
942	3.76865	942	2.99971	942	11.3049	
943	3.76834	943	2.99971	943	11.3039	
944	3.76811	944	2.99956	944	11.3027	
945	3.76781	945	2.99971	945	11.3023	
946	3.7675	946	2.99956	946	11.3008	
947	3.76727	947	2.99971	947	11.3007	
948	3.76704	948	2.99956	948	11.2995	
949	3.76675	949	2.99971	949	11.2992	
950	3.76645	950	2.99971	950	11.2983	
951	3.7663	951	2.99971	951	11.2978	
952	3.76599	952	2.99971	952	11.2969	
953	3.76576	953	2.99956	953	11.2956	
954	3.76546	954	2.99971	954	11.2953	
955	3.76523	955	2.99971	955	11.2946	
956	3.76492	956	2.99971	956	11.2937	
957	3.76471	957	2.99971	957	11.293	
958	3.7644	958	2.99956	958	11.2915	
959	3.76418	959	2.99971	959	11.2914	
960	3.76395	960	2.99956	960	11.2902	
961	3.76364	961	2.99971	961	11.2898	
962	3.76341	962	2.99971	962	11.2891	
963	3.76311	963	2.99971	963	11.2882	
964	3.76289	964	2.99971	964	11.2876	
965	3.76259	965	2.99971	965	11.2867	
966	3.76236	966	2.99971	966	11.286	
967	3.76205	967	2.99956	967	11.2845	
968	3.76183	968	2.99971	968	11.2844	
969	3.76152	969	2.99956	969	11.2829	
970	3.76129	970	2.99971	970	11.2828	
971	3.76099	971	2.99956	971	11.2813	
972	3.76077	972	2.99956	972	11.2807	
973	3.76054	973	2.99971	973	11.2805	
974	3.76024	974	2.99956	974	11.2791	
975	3.76009	975	2.99971	975	11.2792	
976	3.75978	976	2.99971	976	11.2782	
977	3.75955	977	2.99971	977	11.2776	
978	3.75925	978	2.99971	978	11.2767	
979	3.75902	979	2.99956	979	11.2754	
980	3.75873	980	2.99971	980	11.2751	
981	3.7585	981	2.99956	981	11.2738	
982	3.75827	982	2.99971	982	11.2737	
983	3.75797	983	2.99956	983	11.2723	
984	3.75774	984	2.99956	984	11.2716	
985	3.75743	985	2.99971	985	11.2712	
986	3.7572	986	2.99956	986	11.2699	
987	3.75699	987	2.99971	987	11.2699	
988	3.75676	988	2.99971	988	11.2692	
989	3.75645	989	2.99971	989	11.2683	
990	3.75623	990	2.99971	990	11.2676	
991	3.75592	991	2.99971	991	11.2667	
992	3.75569	992	2.99971	992	11.266	
993	3.75546	993	2.99971	993	11.2653	
994	3.75516	994	2.99971	994	11.2644	
995	3.75502	995	2.99971	995	11.264	
996	3.75471	996	2.99971	996	11.263	
997	3.75449	997	2.99971	997	11.2624	
998	3.75418	998	2.99971	998	11.2615	
999	3.75395	999	2.99971	999	11.2608	
1000	3.75365	1000	2.99956	1000	11.2593	
1001	3.75342	1001	2.99971	1001	11.2592	
1002	3.75311	1002	2.99971	1002	11.2582	
1003	3.7529	1003	2.99971	1003	11.2576	
1004	3.75267	1004	2.99971	1004	11.2569	
1005	3.75244	1005	2.99956	1005	11.2557	
1006	3.75221	1006	2.99971	1006	11.2555	
1007	3.75191	1007	2.99956	1007	11.2541	
1008	3.75168	1008	2.99956	1008	11.2534	
1009	3.75137	1009	2.99971	1009	11.253	
1010	3.75116	1010	2.99956	1010	11.2518	
1011	3.75085	1011	2.99971	1011	11.2515	
1012	3.75063	1012	2.99956	1012	11.2502	
1013	3.7504	1013	2.99971	1013	11.2501	
1014	3.75017	1014	2.99971	1014	11.2494	
1015	3.74994	1015	2.99956	1015	11.2482	
1016	3.74963	1016	2.99971	1016	11.2478	
1017	3.7494	1017	2.99956	1017	11.2466	
1018	3.74911	1018	2.99971	1018	11.2462	
1019	3.74889	1019	2.99971	1019	11.2456	
1020	3.74866	1020	2.99971	1020	11.2449	
1021	3.74843	1021	2.99971	1021	11.2442	
1022	3.74812	1022	2.99956	1022	11.2427	
1023	3.74789	1023	2.99971	1023	11.2426	
1024	3.74759	1024	2.99956	1024	11.2411	
1025	3.74744	1025	2.99971	1025	11.2412	
1026	3.74722	1026	2.99971	1026	11.2406	
1027	3.74692	1027	2.99956	1027	11.2391	
1028	3.74669	1028	2.99971	1028	11.239	
1029	3.74638	1029	2.99956	1029	11.2375	
1030	3.74623	1030	2.99971	1030	11.2376	
1031	3.74593	1031	2.99971	1031	11.2367	
1032	3.7457	1032	2.99956	1032	11.2355	
1033	3.74539	1033	2.99971	1033	11.2351	
1034	3.74518	1034	2.99956	1034	11.2339	
1035	3.74495	1035	2.99971	1035	11.2338	
1036	3.74472	1036	2.99971	1036	11.2331	
1037	3.74449	1037	2.99956	1037	11.2318	
1038	3.74426	1038	2.99971	1038	11.2317	
1039	3.74403	1039	2.99956	1039	11.2304	
1040	3.74373	1040	2.99971	1040	11.2301	
1041	3.7435	1041	2.99971	1041	11.2294	
1042	3.74329	1042	2.99956	1042	11.2282	
1043	3.74306	1043	2.99971	1043	11.2281	
1044	3.74275	1044	2.99956	1044	11.2266	
1045	3.74252	1045	2.99971	1045	11.2265	
1046	3.74222	1046	2.99971	1046	11.2256	
1047	3.74207	1047	2.99971	1047	11.2251	
1048	3.74184	1048	2.99971	1048	11.2244	
1049	3.74153	1049	2.99956	1049	11.2229	
1050	3.74132	1050	2.99971	1050	11.2229	
1051	3.74109	1051	2.99971	1051	11.2222	
1052	3.74086	1052	2.99971	1052	11.2215	
1053	3.74055	1053	2.99971	1053	11.2206	
1054	3.74033	1054	2.99956	1054	11.2193	
1055	3.7401	1055	2.99971	1055	11.2192	
1056	3.73987	1056	2.99971	1056	11.2185	
1057	3.73956	1057	2.99971	1057	11.2176	
1058	3.73935	1058	2.99971	1058	11.217	
1059	3.73904	1059	2.99956	1059	11.2155	
1060	3.73889	1060	2.99971	1060	11.2156	
1061	3.73866	1061	2.99971	1061	11.2149	
1062	3.73836	1062	2.99956	1062	11.2134	
1063	3.73813	1063	2.99971	1063	11.2133	
1064	3.7379	1064	2.99956	1064	11.2121	
1065	3.73767	1065	2.99971	1065	11.2119	
1066	3.73738	1066	2.99971	1066	11.2111	
1067	3.73723	1067	2.99971	1067	11.2106	
1068	3.73692	1068	2.99971	1068	11.2097	
1069	3.73669	1069	2.99956	1069	11.2084	
1070	3.73647	1070	2.99971	1070	11.2083	
1071	3.73616	1071	2.99971	1071	11.2074	
1072	3.73601	1072	2.99956	1072	11.2064	
1073	3.7357	1073	2.99971	1073	11.206	
1074	3.73547	1074	2.99956	1074	11.2048	
1075	3.73526	1075	2.99971	1075	11.2047	
1076	3.73503	1076	2.99971	1076	11.204	
1077	3.73473	1077	2.99971	1077	11.2031	
1078	3.7345	1078	2.99971	1078	11.2024	
1079	3.73427	1079	2.99956	1079	11.2012	
1080	3.73404	1080	2.99971	1080	11.201	
1081	3.73381	1081	2.99971	1081	11.2003	
1082	3.73351	1082	2.99956	1082	11.1989	
1083	3.73337	1083	2.99971	1083	11.199	
1084	3.73306	1084	2.99956	1084	11.1975	
1085	3.73283	1085	2.99971	1085	11.1974	
1086	3.7326	1086	2.99971	1086	11.1967	
1087	3.73238	1087	2.99971	1087	11.1961	
1088	3.73207	1088	2.99971	1088	11.1951	
1089	3.73192	1089	2.99956	1089	11.1941	
1090	3.73161	1090	2.99971	1090	11.1937	
1091	3.7314	1091	2.99971	1091	11.1931	
1092	3.73117	1092	2.99956	1092	11.1919	
1093	3.73094	1093	2.99971	1093	11.1917	
1094	3.73071	1094	2.99971	1094	11.191	
1095	3.73048	1095	2.99971	1095	11.1904	
1096	3.73026	1096	2.99971	1096	11.1897	
1097	3.72995	1097	2.99956	1097	11.1882	
1098	3.72972	1098	2.99971	1098	11.1881	
1099	3.72943	1099	2.99956	1099	11.1866	
1100	3.72928	1100	2.99956	1100	11.1862	
1101	3.72897	1101	2.99971	1101	11.1858	
1102	3.72874	1102	2.99956	1102	11.1846	
1103	3.72859	1103	2.99971	1103	11.1847	
1104	3.72829	1104	2.99956	1104	11.1832	
1105	3.72806	1105	2.99956	1105	11.1825	
1106	3.72783	1106	2.99971	1106	11.1824	
1107	3.72762	1107	2.99956	1107	11.1812	
1108	3.72731	1108	2.99971	1108	11.1808	
1109	3.72716	1109	2.99971	1109	11.1804	
1110	3.72685	1110	2.99956	1110	11.1789	
1111	3.72662	1111	2.99971	1111	11.1788	
1112	3.72639	1112	2.99956	1112	11.1775	
1113	3.72617	1113	2.99971	1113	11.1774	
1114	3.72594	1114	2.99971	1114	11.1767	
1115	3.72571	1115	2.99956	1115	11.1755	
1116	3.72549	1116	2.99971	1116	11.1754	
1117	3.72519	1117	2.99956	1117	11.1739	
1118	3.72504	1118	2.99971	1118	11.174	
1119	3.72473	1119	2.99971	1119	11.1731	
1120	3.7245	1120	2.99956	1120	11.1719	
1121	3.72427	1121	2.99971	1121	11.1717	
1122	3.72404	1122	2.99971	1122	11.171	
1123	3.72374	1123	2.99971	1123	11.1701	
1124	3.7236	1124	2.99971	1124	11.1697	
1125	3.72337	1125	2.99956	1125	11.1685	
1126	3.72307	1126	2.99971	1126	11.1681	
1127	3.72292	1127	2.99971	1127	11.1677	
1128	3.72261	1128	2.99971	1128	11.1668	
1129	3.72238	1129	2.99971	1129	11.1661	
1130	3.72215	1130	2.99956	1130	11.1648	
1131	3.72192	1131	2.99971	1131	11.1647	
1132	3.72163	1132	2.99971	1132	11.1638	
1133	3.72148	1133	2.99956	1133	11.1628	
1134	3.72118	1134	2.99971	1134	11.1625	
1135	3.72095	1135	2.99956	1135	11.1612	
1136	3.72079	1136	2.99971	1136	11.1613	
1137	3.72049	1137	2.99971	1137	11.1604	
1138	3.72034	1138	2.99956	1138	11.1594	
1139	3.72003	1139	2.99971	1139	11.159	
1140	3.7198	1140	2.99956	1140	11.1578	
1141	3.71959	1141	2.99956	1141	11.1571	
1142	3.71936	1142	2.99971	1142	11.157	
1143	3.71913	1143	2.99956	1143	11.1558	
1144	3.7189	1144	2.99971	1144	11.1556	
1145	3.71867	1145	2.99971	1145	11.1549	
1146	3.71844	1146	2.99956	1146	11.1537	
1147	3.71814	1147	2.99971	1147	11.1533	
1148	3.71791	1148	2.99956	1148	11.1521	
1149	3.71777	1149	2.99956	1149	11.1517	
1150	3.71747	1150	2.99971	1150	11.1513	
1151	3.71724	1151	2.99956	1151	11.1501	
1152	3.71701	1152	2.99971	1152	11.15	
1153	3.71678	1153	2.99956	1153	11.1487	
1154	3.71655	1154	2.99971	1154	11.1486	
1155	3.71632	1155	2.99971	1155	11.1479	
1156	3.71602	1156	2.99956	1156	11.1464	
1157	3.71581	1157	2.99971	1157	11.1464	
1158	3.71565	1158	2.99971	1158	11.1459	
1159	3.71535	1159	2.99956	1159	11.1444	
1160	3.71519	1160	2.99971	1160	11.1445	
1161	3.71489	1161	2.99956	1161	11.143	
1162	3.71474	1162	2.99971	1162	11.1431	
1163	3.71443	1163	2.99971	1163	11.1422	
1164	3.7142	1164	2.99956	1164	11.141	
1165	3.71397	1165	2.99971	1165	11.1408	
1166	3.71376	1166	2.99956	1166	11.1396	
1167	3.71346	1167	2.99956	1167	11.1387	
1168	3.7133	1168	2.99971	1168	11.1388	
1169	3.71307	1169	2.99956	1169	11.1376	
1170	3.71277	1170	2.99971	1170	11.1372	
1171	3.71254	1171	2.99956	1171	11.136	
1172	3.71231	1172	2.99956	1172	11.1353	
1173	3.71208	1173	2.99971	1173	11.1352	
1174	3.71187	1174	2.99956	1174	11.134	
1175	3.71164	1175	2.99971	1175	11.1338	
1176	3.71141	1176	2.99956	1176	11.1326	
1177	3.71118	1177	2.99956	1177	11.1319	
1178	3.71088	1178	2.99971	1178	11.1316	
1179	3.71072	1179	2.99956	1179	11.1305	
1180	3.71042	1180	2.99971	1180	11.1302	
1181	3.71027	1181	2.99971	1181	11.1297	
1182	3.71004	1182	2.99956	1182	11.1285	
1183	3.70975	1183	2.99971	1183	11.1282	
1184	3.70959	1184	2.99971	1184	11.1277	
1185	3.70929	1185	2.99956	1185	11.1262	
1186	3.70906	1186	2.99971	1186	11.1261	
1187	3.70883	1187	2.99956	1187	11.1249	
1188	3.7086	1188	2.99971	1188	11.1247	
1189	3.7083	1189	2.99956	1189	11.1233	
1190	3.70815	1190	2.99956	1190	11.1228	
1191	3.70793	1191	2.99971	1191	11.1227	
1192	3.70763	1192	2.99956	1192	11.1213	
1193	3.70747	1193	2.99956	1193	11.1208	
1194	3.70717	1194	2.99971	1194	11.1204	
1195	3.70702	1195	2.99956	1195	11.1194	
1196	3.70671	1196	2.99971	1196	11.1191	
1197	3.70648	1197	2.99956	1197	11.1178	
1198	3.70625	1198	2.99956	1198	11.1171	
1199	3.70604	1199	2.99971	1199	11.117	
1200	3.70581	1200	2.99956	1200	11.1158	
1201	3.70558	1201	2.99956	1201	11.1151	
1202	3.70535	1202	2.99971	1202	11.115	
1203	3.70512	1203	2.99956	1203	11.1137	
1204	3.7049	1204	2.99971	1204	11.1136	
1205	3.70467	1205	2.99956	1205	11.1124	
1206	3.70444	1206	2.99956	1206	11.1117	
1207	3.70421	1207	2.99971	1207	11.1116	
1208	3.70399	1208	2.99956	1208	11.1103	
1209	3.70369	1209	2.99971	1209	11.11	
1210	3.70346	1210	2.99956	1210	11.1088	
1211	3.70323	1211	2.99956	1211	11.1081	
1212	3.703	1212	2.99971	1212	11.1079	
1213	3.70277	1213	2.99956	1213	11.1067	
1214	3.70255	1214	2.99971	1214	11.1066	
1215	3.70232	1215	2.99956	1215	11.1053	
1216	3.7021	1216	2.99956	1216	11.1047	
1217	3.70187	1217	2.99971	1217	11.1045	
1218	3.70157	1218	2.99956	1218	11.1031	
1219	3.70142	1219	2.99956	1219	11.1026	
1220	3.70119	1220	2.99971	1220	11.1025	
1221	3.70096	1221	2.99956	1221	11.1013	
1222	3.70065	1222	2.99971	1222	11.1009	
1223	3.70042	1223	2.99956	1223	11.0996	
1224	3.70027	1224	2.99956	1224	11.0992	
1225	3.69998	1225	2.99971	1225	11.0989	
1226	3.69983	1226	2.99956	1226	11.0979	
1227	3.69952	1227	2.99971	1227	11.0975	
1228	3.69937	1228	2.99971	1228	11.097	
1229	3.69907	1229	2.99956	1229	11.0956	
1230	3.69884	1230	2.99971	1230	11.0954	
1231	3.69861	1231	2.99956	1231	11.0942	
1232	3.69838	1232	2.99956	1232	11.0935	
1233	3.69817	1233	2.99971	1233	11.0934	
1234	3.69794	1234	2.99956	1234	11.0922	
1235	3.69771	1235	2.99956	1235	11.0915	
1236	3.69748	1236	2.99956	1236	11.0908	
