Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
634	3.84283	634	2.99971	634	11.5274	
635	3.84261	635	2.99956	635	11.5261	
636	3.84238	636	2.99971	636	11.526	
637	3.84222	637	2.99971	637	11.5255	
638	3.842	638	2.99956	638	11.5243	
639	3.84177	639	2.99971	639	11.5242	
640	3.84161	640	2.99971	640	11.5237	
641	3.84132	641	2.99956	641	11.5223	
642	3.84117	642	2.99971	642	11.5224	
643	3.84094	643	2.99956	643	11.5211	
644	3.84071	644	2.99956	644	11.5204	
645	3.84048	645	2.99971	645	11.5203	
646	3.84026	646	2.99956	646	11.5191	
647	3.84003	647	2.99971	647	11.519	
648	3.83987	648	2.99971	648	11.5185	
649	3.83957	649	2.99956	649	11.517	
650	3.83943	650	2.99971	650	11.5172	
651	3.8392	651	2.99971	651	11.5165	
652	3.83897	652	2.99956	652	11.5152	
653	3.83882	653	2.99971	653	11.5153	
654	3.83852	654	2.99971	654	11.5144	
655	3.83836	655	2.99956	655	11.5134	
656	3.83806	656	2.99971	656	11.5131	
657	3.83783	657	2.99956	657	11.5118	
658	3.8376	658	2.99971	658	11.5117	
659	3.83746	659	2.99971	659	11.5113	
660	3.83716	660	2.99956	660	11.5098	
661	3.83701	661	2.99971	661	11.5099	
662	3.83678	662	2.99971	662	11.5092	
663	3.83655	663	2.99956	663	11.508	
664	3.83632	664	2.99971	664	11.5078	
665	3.83609	665	2.99971	665	11.5072	
666	3.83586	666	2.99956	666	11.5059	
667	3.83563	667	2.99971	667	11.5058	
668	3.83542	668	2.99956	668	11.5046	
669	3.83519	669	2.99971	669	11.5045	
670	3.83496	670	2.99971	670	11.5038	
671	3.83473	671	2.99956	671	11.5025	
672	3.8345	672	2.99971	672	11.5024	
673	3.83427	673	2.99956	673	11.5011	
674	3.83405	674	2.99956	674	11.5005	
675	3.83382	675	2.99971	675	11.5003	
676	3.83359	676	2.99956	676	11.4991	
677	3.83337	677	2.99971	677	11.499	
678	3.83307	678	2.99971	678	11.4981	
679	3.83292	679	2.99956	679	11.4971	
680	3.83261	680	2.99971	680	11.4967	
681	3.83246	681	2.99971	681	11.4963	
682	3.83215	682	2.99971	682	11.4953	
683	3.832	683	2.99971	683	11.4949	
684	3.83177	684	2.99956	684	11.4936	
685	3.83148	685	2.99971	685	11.4933	
686	3.83133	686	2.99971	686	11.4929	
687	3.83102	687	2.99971	687	11.4919	
688	3.8308	688	2.99971	688	11.4913	
689	3.83049	689	2.99956	689	11.4898	
690	3.83034	690	2.99971	690	11.4899	
691	3.83003	691	2.99971	691	11.489	
692	3.8298	692	2.99956	692	11.4877	
693	3.82959	693	2.99971	693	11.4877	
694	3.82936	694	2.99956	694	11.4864	
695	3.82913	695	2.99971	695	11.4863	
696	3.8289	696	2.99971	696	11.4856	
697	3.82867	697	2.99956	697	11.4843	
698	3.82837	698	2.99971	698	11.484	
699	3.82822	699	2.99971	699	11.4835	
700	3.82791	700	2.99971	700	11.4826	
701	3.82768	701	2.99971	701	11.4819	
702	3.82739	702	2.99971	702	11.4811	
703	3.82716	703	2.99971	703	11.4804	
704	3.82686	704	2.99956	704	11.4789	
705	3.82671	705	2.99971	705	11.479	
706	3.82648	706	2.99971	706	11.4783	
707	3.82617	707	2.99956	707	11.4768	
708	3.82594	708	2.99971	708	11.4767	
709	3.82565	709	2.99956	709	11.4753	
710	3.8255	710	2.99971	710	11.4754	
711	3.8252	711	2.99956	711	11.4739	
712	3.82497	712	2.99956	712	11.4732	
713	3.82466	713	2.99971	713	11.4729	
714	3.82443	714	2.99956	714	11.4716	
715	3.8242	715	2.99971	715	11.4715	
716	3.82397	716	2.99971	716	11.4708	
717	3.82375	717	2.99971	717	11.4701	
718	3.82346	718	2.99971	718	11.4693	
719	3.82323	719	2.99956	719	11.468	
720	3.82292	720	2.99971	720	11.4677	
721	3.82269	721	2.99956	721	11.4664	
722	3.82246	722	2.99971	722	11.4663	
723	3.82224	723	2.99971	723	11.4656	
724	3.82193	724	2.99956	724	11.4641	
725	3.82172	725	2.99971	725	11.4641	
726	3.82141	726	2.99956	726	11.4625	
727	3.82126	727	2.99971	727	11.4627	
728	3.82095	728	2.99956	728	11.4612	
729	3.82072	729	2.99971	729	11.4611	
730	3.8205	730	2.99971	730	11.4604	
731	3.82019	731	2.99956	731	11.4589	
732	3.81996	732	2.99971	732	11.4588	
733	3.81967	733	2.99956	733	11.4573	
734	3.81944	734	2.99971	734	11.4572	
735	3.81914	735	2.99971	735	11.4563	
736	3.81891	736	2.99956	736	11.455	
737	3.8186	737	2.99971	737	11.4547	
738	3.81837	738	2.99956	738	11.4534	
739	3.81815	739	2.99971	739	11.4533	
740	3.81786	740	2.99956	740	11.4519	
741	3.8177	741	2.99971	741	11.452	
742	3.81732	742	2.99971	742	11.4509	
743	3.81709	743	2.99956	743	11.4496	
744	3.81679	744	2.99971	744	11.4493	
745	3.81656	745	2.99956	745	11.448	
746	3.81625	746	2.99971	746	11.4476	
747	3.8161	747	2.99956	747	11.4466	
748	3.81573	748	2.99971	748	11.4461	
749	3.81558	749	2.99956	749	11.4451	
750	3.81535	750	2.99956	750	11.4444	
751	3.81497	751	2.99971	751	11.4438	
752	3.81474	752	2.99956	752	11.4425	
753	3.81444	753	2.99971	753	11.4422	
754	3.81421	754	2.99956	754	11.441	
755	3.81392	755	2.99971	755	11.4407	
756	3.81369	756	2.99971	756	11.44	
757	3.81339	757	2.99971	757	11.4391	
758	3.81316	758	2.99971	758	11.4384	
759	3.81285	759	2.99956	759	11.4369	
760	3.81262	760	2.99971	760	11.4368	
761	3.81239	761	2.99956	761	11.4355	
762	3.81209	762	2.99971	762	11.4352	
763	3.81187	763	2.99971	763	11.4345	
764	3.81157	764	2.99971	764	11.4336	
765	3.81126	765	2.99971	765	11.4327	
766	3.81096	766	2.99971	766	11.4318	
767	3.81073	767	2.99971	767	11.4311	
768	3.8105	768	2.99956	768	11.4298	
769	3.8102	769	2.99971	769	11.4295	
770	3.80991	770	2.99956	770	11.4281	
771	3.80968	771	2.99971	771	11.4279	
772	3.80945	772	2.99956	772	11.4267	
773	3.80914	773	2.99971	773	11.4263	
774	3.80891	774	2.99956	774	11.4251	
775	3.80853	775	2.99971	775	11.4245	
776	3.80838	776	2.99971	776	11.424	
777	3.80801	777	2.99956	777	11.4224	
778	3.80779	778	2.99971	778	11.4223	
779	3.80748	779	2.99956	779	11.4208	
780	3.80725	780	2.99971	780	11.4206	
781	3.80695	781	2.99956	781	11.4192	
782	3.80672	782	2.99971	782	11.4191	
783	3.80649	783	2.99971	783	11.4184	
784	3.80611	784	2.99971	784	11.4172	
785	3.80589	785	2.99971	785	11.4166	
786	3.80559	786	2.99956	786	11.4151	
787	3.80536	787	2.99971	787	11.415	
788	3.80505	788	2.99956	788	11.4135	
789	3.80482	789	2.99971	789	11.4134	
790	3.80444	790	2.99956	790	11.4116	
791	3.80421	791	2.99971	791	11.4115	
792	3.80392	792	2.99956	792	11.4101	
793	3.8037	793	2.99971	793	11.41	
794	3.80347	794	2.99971	794	11.4093	
795	3.80316	795	2.99956	795	11.4078	
796	3.80293	796	2.99971	796	11.4077	
797	3.80255	797	2.99956	797	11.406	
798	3.80232	798	2.99971	798	11.4059	
799	3.80203	799	2.99956	799	11.4044	
800	3.8018	800	2.99971	800	11.4043	
801	3.8015	801	2.99956	801	11.4028	
802	3.80127	802	2.99971	802	11.4027	
803	3.80089	803	2.99956	803	11.401	
804	3.80066	804	2.99971	804	11.4009	
805	3.80043	805	2.99971	805	11.4002	
806	3.80014	806	2.99956	806	11.3987	
807	3.79991	807	2.99971	807	11.3986	
808	3.79953	808	2.99956	808	11.3969	
809	3.7993	809	2.99971	809	11.3968	
810	3.799	810	2.99956	810	11.3953	
811	3.79877	811	2.99971	811	11.3952	
812	3.79846	812	2.99956	812	11.3937	
813	3.79823	813	2.99971	813	11.3936	
814	3.79787	814	2.99956	814	11.3919	
815	3.79764	815	2.99971	815	11.3918	
816	3.79741	816	2.99971	816	11.3911	
817	3.7971	817	2.99971	817	11.3902	
818	3.79688	818	2.99971	818	11.3895	
819	3.79649	819	2.99956	819	11.3878	
820	3.79628	820	2.99971	820	11.3877	
821	3.79597	821	2.99956	821	11.3862	
822	3.79575	822	2.99971	822	11.3861	
823	3.79536	823	2.99956	823	11.3844	
824	3.79514	824	2.99971	824	11.3843	
825	3.79483	825	2.99956	825	11.3828	
826	3.7946	826	2.99971	826	11.3827	
827	3.79431	827	2.99971	827	11.3818	
828	3.79401	828	2.99971	828	11.3809	
829	3.79378	829	2.99971	829	11.3802	
830	3.79347	830	2.99971	830	11.3793	
831	3.79324	831	2.99971	831	11.3786	
832	3.79294	832	2.99971	832	11.3777	
833	3.79263	833	2.99971	833	11.3768	
834	3.79234	834	2.99956	834	11.3754	
835	3.79211	835	2.99971	835	11.3752	
836	3.79173	836	2.99956	836	11.3735	
837	3.7915	837	2.99971	837	11.3734	
838	3.79128	838	2.99956	838	11.3722	
839	3.79097	839	2.99971	839	11.3718	
840	3.79066	840	2.99956	840	11.3703	
841	3.79037	841	2.99971	841	11.37	
842	3.79015	842	2.99971	842	11.3694	
843	3.78976	843	2.99971	843	11.3682	
844	3.78954	844	2.99971	844	11.3675	
845	3.78923	845	2.99956	845	11.366	
846	3.789	846	2.99971	846	11.3659	
847	3.7887	847	2.99956	847	11.3644	
848	3.78841	848	2.99971	848	11.3641	
849	3.78818	849	2.99956	849	11.3629	
850	3.78787	850	2.99971	850	11.3625	
851	3.78764	851	2.99971	851	11.3618	
852	3.78734	852	2.99971	852	11.3609	
853	3.78703	853	2.99971	853	11.36	
854	3.78673	854	2.99971	854	11.3591	
855	3.7865	855	2.99971	855	11.3584	
856	3.78621	856	2.99971	856	11.3575	
857	3.78598	857	2.99971	857	11.3568	
858	3.7856	858	2.99971	858	11.3557	
859	3.78537	859	2.99971	859	11.355	
860	3.78514	860	2.99956	860	11.3538	
861	3.78476	861	2.99971	861	11.3532	
862	3.78453	862	2.99956	862	11.3519	
863	3.78424	863	2.99971	863	11.3516	
864	3.78401	864	2.99956	864	11.3504	
865	3.78371	865	2.99971	865	11.35	
866	3.7834	866	2.99971	866	11.3491	
867	3.7831	867	2.99971	867	11.3482	
868	3.78287	868	2.99971	868	11.3475	
869	3.7825	869	2.99971	869	11.3464	
870	3.78227	870	2.99971	870	11.3457	
871	3.78204	871	2.99956	871	11.3445	
872	3.78174	872	2.99971	872	11.3441	
873	3.78143	873	2.99956	873	11.3426	
874	3.78113	874	2.99971	874	11.3423	
875	3.7809	875	2.99956	875	11.341	
876	3.78059	876	2.99971	876	11.3407	
877	3.78038	877	2.99971	877	11.34	
878	3.78	878	2.99971	878	11.3389	
879	3.77977	879	2.99956	879	11.3376	
880	3.77946	880	2.99971	880	11.3373	
881	3.77924	881	2.99971	881	11.3366	
882	3.77901	882	2.99971	882	11.3359	
883	3.77863	883	2.99971	883	11.3348	
884	3.77841	884	2.99956	884	11.3336	
885	3.77811	885	2.99971	885	11.3332	
886	3.77788	886	2.99956	886	11.332	
887	3.7775	887	2.99971	887	11.3314	
888	3.77727	888	2.99956	888	11.3301	
889	3.77696	889	2.99971	889	11.3298	
890	3.77673	890	2.99956	890	11.3285	
891	3.77644	891	2.99971	891	11.3282	
892	3.77614	892	2.99956	892	11.3268	
893	3.77591	893	2.99956	893	11.3261	
894	3.7756	894	2.99971	894	11.3257	
895	3.77538	895	2.99956	895	11.3245	
896	3.77499	896	2.99971	896	11.3239	
897	3.77477	897	2.99956	897	11.3226	
898	3.77448	898	2.99971	898	11.3223	
899	3.77425	899	2.99956	899	11.3211	
900	3.77394	900	2.99971	900	11.3207	
901	3.77371	901	2.99956	901	11.3195	
902	3.77341	902	2.99971	902	11.3191	
903	3.7731	903	2.99956	903	11.3176	
904	3.77287	904	2.99956	904	11.3169	
905	3.77258	905	2.99956	905	11.3161	
906	3.77235	906	2.99956	906	11.3154	
907	3.77205	907	2.99971	907	11.3151	
908	3.77174	908	2.99956	908	11.3136	
909	3.77144	909	2.99971	909	11.3132	
910	3.77121	910	2.99956	910	11.312	
911	3.7709	911	2.99971	911	11.3116	
912	3.77061	912	2.99956	912	11.3102	
913	3.77031	913	2.99971	913	11.3098	
914	3.77008	914	2.99971	914	11.3091	
915	3.76985	915	2.99956	915	11.3079	
916	3.76947	916	2.99956	916	11.3068	
917	3.76932	917	2.99956	917	11.3063	
918	3.76894	918	2.99971	918	11.3057	
919	3.76872	919	2.99956	919	11.3045	
920	3.76842	920	2.99971	920	11.3042	
921	3.76819	921	2.99956	921	11.3029	
922	3.76788	922	2.99971	922	11.3025	
923	3.76758	923	2.99956	923	11.3011	
924	3.76727	924	2.99971	924	11.3007	
925	3.76704	925	2.99971	925	11.3	
926	3.76683	926	2.99956	926	11.2988	
927	3.76653	927	2.99971	927	11.2985	
928	3.7663	928	2.99956	928	11.2972	
929	3.76599	929	2.99971	929	11.2969	
930	3.76576	930	2.99956	930	11.2956	
931	3.76538	931	2.99971	931	11.295	
932	3.76515	932	2.99956	932	11.2938	
933	3.76486	933	2.99971	933	11.2935	
934	3.76463	934	2.99956	934	11.2922	
935	3.76433	935	2.99971	935	11.2919	
936	3.7641	936	2.99971	936	11.2912	
937	3.76387	937	2.99956	937	11.29	
938	3.76357	938	2.99971	938	11.2896	
939	3.76334	939	2.99956	939	11.2884	
940	3.76295	940	2.99971	940	11.2878	
941	3.76274	941	2.99956	941	11.2866	
942	3.76244	942	2.99971	942	11.2862	
943	3.76221	943	2.99971	943	11.2855	
944	3.7619	944	2.99971	944	11.2846	
945	3.76167	945	2.99971	945	11.2839	
946	3.76137	946	2.99956	946	11.2825	
947	3.76106	947	2.99971	947	11.2821	
948	3.76093	948	2.99956	948	11.2811	
949	3.76062	949	2.99971	949	11.2808	
950	3.76031	950	2.99956	950	11.2793	
951	3.76001	951	2.99971	951	11.2789	
952	3.75978	952	2.99971	952	11.2782	
953	3.75948	953	2.99971	953	11.2773	
954	3.75925	954	2.99971	954	11.2767	
955	3.75896	955	2.99971	955	11.2758	
956	3.75873	956	2.99971	956	11.2751	
957	3.75842	957	2.99956	957	11.2736	
958	3.75819	958	2.99971	958	11.2735	
959	3.75797	959	2.99956	959	11.2723	
960	3.75774	960	2.99956	960	11.2716	
961	3.75751	961	2.99971	961	11.2714	
962	3.75728	962	2.99956	962	11.2702	
963	3.75705	963	2.99971	963	11.2701	
964	3.75676	964	2.99956	964	11.2686	
965	3.75653	965	2.99971	965	11.2685	
966	3.75623	966	2.99956	966	11.267	
967	3.756	967	2.99956	967	11.2663	
968	3.75569	968	2.99971	968	11.266	
969	3.75546	969	2.99956	969	11.2647	
970	3.75516	970	2.99971	970	11.2644	
971	3.75494	971	2.99956	971	11.2632	
972	3.75471	972	2.99956	972	11.2625	
973	3.75441	973	2.99971	973	11.2621	
974	3.75418	974	2.99956	974	11.2609	
975	3.75388	975	2.99971	975	11.2606	
976	3.75365	976	2.99956	976	11.2593	
977	3.75334	977	2.99971	977	11.2589	
978	3.75311	978	2.99956	978	11.2577	
979	3.75282	979	2.99971	979	11.2574	
980	3.75259	980	2.99956	980	11.2561	
981	3.75237	981	2.99956	981	11.2555	
982	3.75214	982	2.99971	982	11.2553	
983	3.75191	983	2.99956	983	11.2541	
984	3.7516	984	2.99971	984	11.2537	
985	3.75137	985	2.99971	985	11.253	
986	3.75108	986	2.99956	986	11.2516	
987	3.75085	987	2.99971	987	11.2515	
988	3.75055	988	2.99956	988	11.25	
989	3.75032	989	2.99971	989	11.2499	
990	3.75002	990	2.99956	990	11.2484	
991	3.74979	991	2.99956	991	11.2477	
992	3.74956	992	2.99956	992	11.247	
993	3.74925	993	2.99956	993	11.2461	
994	3.74904	994	2.99971	994	11.246	
995	3.74873	995	2.99956	995	11.2445	
996	3.7485	996	2.99971	996	11.2444	
997	3.7482	997	2.99956	997	11.243	
998	3.74797	998	2.99971	998	11.2428	
999	3.74767	999	2.99956	999	11.2414	
1000	3.74744	1000	2.99956	1000	11.2407	
1001	3.74715	1001	2.99971	1001	11.2404	
1002	3.74692	1002	2.99956	1002	11.2391	
1003	3.74669	1003	2.99971	1003	11.239	
1004	3.74638	1004	2.99956	1004	11.2375	
1005	3.74615	1005	2.99956	1005	11.2368	
1006	3.74585	1006	2.99956	1006	11.2359	
1007	3.74562	1007	2.99956	1007	11.2352	
1008	3.74532	1008	2.99956	1008	11.2343	
1009	3.74518	1009	2.99956	1009	11.2339	
1010	3.74487	1010	2.99971	1010	11.2335	
1011	3.74464	1011	2.99956	1011	11.2323	
1012	3.74434	1012	2.99956	1012	11.2314	
1013	3.74411	1013	2.99971	1013	11.2312	
1014	3.74388	1014	2.99956	1014	11.23	
1015	3.74358	1015	2.99971	1015	11.2297	
1016	3.74335	1016	2.99956	1016	11.2284	
1017	3.74313	1017	2.99971	1017	11.2283	
1018	3.74283	1018	2.99956	1018	11.2268	
1019	3.74252	1019	2.99956	1019	11.2259	
1020	3.74237	1020	2.99971	1020	11.226	
1021	3.74207	1021	2.99956	1021	11.2246	
1022	3.74184	1022	2.99971	1022	11.2244	
1023	3.74153	1023	2.99956	1023	11.2229	
1024	3.74132	1024	2.99971	1024	11.2229	
1025	3.74109	1025	2.99971	1025	11.2222	
1026	3.74078	1026	2.99956	1026	11.2207	
1027	3.74055	1027	2.99971	1027	11.2206	
1028	3.74025	1028	2.99956	1028	11.2191	
1029	3.7401	1029	2.99971	1029	11.2192	
1030	3.73979	1030	2.99956	1030	11.2177	
1031	3.73956	1031	2.99971	1031	11.2176	
1032	3.73927	1032	2.99971	1032	11.2167	
1033	3.73904	1033	2.99956	1033	11.2155	
1034	3.73874	1034	2.99971	1034	11.2151	
1035	3.73851	1035	2.99956	1035	11.2139	
1036	3.73828	1036	2.99956	1036	11.2132	
1037	3.73798	1037	2.99956	1037	11.2123	
1038	3.73782	1038	2.99956	1038	11.2118	
1039	3.73752	1039	2.99971	1039	11.2115	
1040	3.7373	1040	2.99956	1040	11.2103	
1041	3.737	1041	2.99971	1041	11.2099	
1042	3.73677	1042	2.99956	1042	11.2087	
1043	3.73647	1043	2.99956	1043	11.2078	
1044	3.73624	1044	2.99971	1044	11.2076	
1045	3.73593	1045	2.99956	1045	11.2061	
1046	3.7357	1046	2.99971	1046	11.206	
1047	3.73555	1047	2.99956	1047	11.205	
1048	3.73526	1048	2.99971	1048	11.2047	
1049	3.73503	1049	2.99956	1049	11.2034	
1050	3.73473	1050	2.99956	1050	11.2025	
1051	3.7345	1051	2.99971	1051	11.2024	
1052	3.73427	1052	2.99956	1052	11.2012	
1053	3.73404	1053	2.99971	1053	11.201	
1054	3.73373	1054	2.99956	1054	11.1995	
1055	3.73351	1055	2.99956	1055	11.1989	
1056	3.73322	1056	2.99971	1056	11.1986	
1057	3.73299	1057	2.99956	1057	11.1973	
1058	3.73283	1058	2.99971	1058	11.1974	
1059	3.73253	1059	2.99971	1059	11.1965	
1060	3.7323	1060	2.99971	1060	11.1958	
1061	3.73199	1061	2.99971	1061	11.1949	
1062	3.73177	1062	2.99956	1062	11.1937	
1063	3.73154	1063	2.99971	1063	11.1935	
1064	3.73132	1064	2.99956	1064	11.1923	
1065	3.73102	1065	2.99971	1065	11.192	
1066	3.73079	1066	2.99971	1066	11.1913	
1067	3.73048	1067	2.99971	1067	11.1904	
1068	3.73026	1068	2.99971	1068	11.1897	
1069	3.73003	1069	2.99956	1069	11.1884	
1070	3.7298	1070	2.99971	1070	11.1883	
1071	3.72957	1071	2.99971	1071	11.1876	
1072	3.72928	1072	2.99971	1072	11.1868	
1073	3.72905	1073	2.99971	1073	11.1861	
1074	3.72874	1074	2.99956	1074	11.1846	
1075	3.72859	1075	2.99971	1075	11.1847	
1076	3.72829	1076	2.99971	1076	11.1838	
1077	3.72806	1077	2.99956	1077	11.1825	
1078	3.72775	1078	2.99971	1078	11.1822	
1079	3.72754	1079	2.99956	1079	11.181	
1080	3.72739	1080	2.99971	1080	11.1811	
1081	3.72708	1081	2.99956	1081	11.1796	
1082	3.72685	1082	2.99956	1082	11.1789	
1083	3.72655	1083	2.99971	1083	11.1786	
1084	3.72632	1084	2.99956	1084	11.1773	
1085	3.72609	1085	2.99971	1085	11.1772	
1086	3.72586	1086	2.99971	1086	11.1765	
1087	3.72557	1087	2.99971	1087	11.1756	
1088	3.72542	1088	2.99971	1088	11.1752	
1089	3.72511	1089	2.99956	1089	11.1737	
1090	3.72488	1090	2.99971	1090	11.1736	
1091	3.72466	1091	2.99956	1091	11.1723	
1092	3.72443	1092	2.99971	1092	11.1722	
1093	3.7242	1093	2.99971	1093	11.1715	
1094	3.72389	1094	2.99956	1094	11.17	
1095	3.72368	1095	2.99971	1095	11.17	
1096	3.72345	1096	2.99956	1096	11.1687	
1097	3.72322	1097	2.99956	1097	11.168	
1098	3.72292	1098	2.99971	1098	11.1677	
1099	3.72269	1099	2.99956	1099	11.1664	
1100	3.72246	1100	2.99971	1100	11.1663	
1101	3.72223	1101	2.99956	1101	11.1651	
1102	3.722	1102	2.99956	1102	11.1644	
1103	3.72171	1103	2.99971	1103	11.1641	
1104	3.72148	1104	2.99956	1104	11.1628	
1105	3.72125	1105	2.99971	1105	11.1627	
1106	3.72102	1106	2.99971	1106	11.162	
1107	3.72079	1107	2.99971	1107	11.1613	
1108	3.72057	1108	2.99971	1108	11.1606	
1109	3.72026	1109	2.99956	1109	11.1591	
1110	3.72003	1110	2.99971	1110	11.159	
1111	3.71974	1111	2.99956	1111	11.1576	
1112	3.71959	1112	2.99971	1112	11.1577	
1113	3.71936	1113	2.99971	1113	11.157	
1114	3.71913	1114	2.99956	1114	11.1558	
1115	3.7189	1115	2.99971	1115	11.1556	
1116	3.7186	1116	2.99971	1116	11.1547	
1117	3.71837	1117	2.99956	1117	11.1535	
1118	3.71806	1118	2.99971	1118	11.1531	
1119	3.71791	1119	2.99956	1119	11.1521	
1120	3.71762	1120	2.99971	1120	11.1518	
1121	3.71739	1121	2.99956	1121	11.1505	
1122	3.71709	1122	2.99956	1122	11.1496	
1123	3.71693	1123	2.99971	1123	11.1497	
1124	3.71663	1124	2.99956	1124	11.1483	
1125	3.7164	1125	2.99971	1125	11.1481	
1126	3.71625	1126	2.99971	1126	11.1477	
1127	3.71594	1127	2.99956	1127	11.1462	
1128	3.71573	1128	2.99971	1128	11.1461	
1129	3.71542	1129	2.99956	1129	11.1446	
1130	3.71527	1130	2.99971	1130	11.1447	
1131	3.71497	1131	2.99956	1131	11.1433	
1132	3.71474	1132	2.99956	1132	11.1426	
1133	3.71451	1133	2.99971	1133	11.1425	
1134	3.71428	1134	2.99956	1134	11.1412	
1135	3.71405	1135	2.99971	1135	11.1411	
1136	3.71376	1136	2.99956	1136	11.1396	
1137	3.71361	1137	2.99956	1137	11.1392	
1138	3.7133	1138	2.99971	1138	11.1388	
1139	3.71307	1139	2.99956	1139	11.1376	
1140	3.71284	1140	2.99971	1140	11.1374	
1141	3.71262	1141	2.99971	1141	11.1368	
1142	3.71239	1142	2.99956	1142	11.1355	
1143	3.71216	1143	2.99971	1143	11.1354	
1144	3.71187	1144	2.99956	1144	11.134	
1145	3.71164	1145	2.99971	1145	11.1338	
1146	3.71149	1146	2.99971	1146	11.1334	
1147	3.71118	1147	2.99956	1147	11.1319	
1148	3.71103	1148	2.99971	1148	11.132	
1149	3.71072	1149	2.99956	1149	11.1305	
1150	3.71049	1150	2.99971	1150	11.1304	
1151	3.71027	1151	2.99971	1151	11.1297	
1152	3.71004	1152	2.99956	1152	11.1285	
1153	3.70975	1153	2.99971	1153	11.1282	
1154	3.70959	1154	2.99971	1154	11.1277	
1155	3.70929	1155	2.99971	1155	11.1268	
1156	3.70906	1156	2.99971	1156	11.1261	
1157	3.70883	1157	2.99956	1157	11.1249	
1158	3.7086	1158	2.99971	1158	11.1247	
1159	3.70837	1159	2.99971	1159	11.124	
1160	3.70807	1160	2.99956	1160	11.1226	
1161	3.70793	1161	2.99971	1161	11.1227	
1162	3.70763	1162	2.99956	1162	11.1213	
1163	3.7074	1163	2.99971	1163	11.1211	
1164	3.70717	1164	2.99971	1164	11.1204	
1165	3.70694	1165	2.99956	1165	11.1192	
1166	3.70663	1166	2.99971	1166	11.1188	
1167	3.70648	1167	2.99956	1167	11.1178	
1168	3.70625	1168	2.99971	1168	11.1177	
1169	3.70596	1169	2.99971	1169	11.1168	
1170	3.70581	1170	2.99956	1170	11.1158	
1171	3.70551	1171	2.99971	1171	11.1155	
1172	3.70535	1172	2.99971	1172	11.115	
1173	3.70505	1173	2.99971	1173	11.1141	
1174	3.70482	1174	2.99971	1174	11.1134	
1175	3.70459	1175	2.99956	1175	11.1121	
1176	3.70436	1176	2.99971	1176	11.112	
1177	3.70407	1177	2.99956	1177	11.1106	
1178	3.70384	1178	2.99956	1178	11.1099	
1179	3.70369	1179	2.99971	1179	11.11	
1180	3.70338	1180	2.99956	1180	11.1085	
1181	3.70316	1181	2.99971	1181	11.1084	
1182	3.70293	1182	2.99971	1182	11.1077	
1183	3.7027	1183	2.99956	1183	11.1065	
1184	3.70239	1184	2.99971	1184	11.1061	
1185	3.70224	1185	2.99956	1185	11.1051	
1186	3.70195	1186	2.99971	1186	11.1048	
1187	3.70172	1187	2.99971	1187	11.1041	
1188	3.70149	1188	2.99956	1188	11.1028	
1189	3.70126	1189	2.99971	1189	11.1027	
1190	3.70103	1190	2.99971	1190	11.102	
1191	3.70081	1191	2.99971	1191	11.1014	
1192	3.70058	1192	2.99971	1192	11.1007	
1193	3.70035	1193	2.99956	1193	11.0994	
1194	3.70013	1194	2.99971	1194	11.0993	
1195	3.69983	1195	2.99971	1195	11.0984	
1196	3.69968	1196	2.99956	1196	11.0974	
1197	3.69937	1197	2.99971	1197	11.097	
1198	3.69914	1198	2.99956	1198	11.0958	
1199	3.69891	1199	2.99971	1199	11.0957	
1200	3.69868	1200	2.99971	1200	11.095	
1201	3.69846	1201	2.99956	1201	11.0938	
1202	3.69823	1202	2.99971	1202	11.0936	
1203	3.69801	1203	2.99971	1203	11.093	
1204	3.69778	1204	2.99956	1204	11.0917	
1205	3.69756	1205	2.99971	1205	11.0916	
1206	3.69725	1206	2.99956	1206	11.0901	
1207	3.69702	1207	2.99971	1207	11.09	
1208	3.69679	1208	2.99956	1208	11.0887	
1209	3.69656	1209	2.99956	1209	11.0881	
1210	3.69626	1210	2.99971	1210	11.0877	
1211	3.69612	1211	2.99956	1211	11.0867	
1212	3.69582	1212	2.99971	1212	11.0864	
1213	3.69566	1213	2.99971	1213	11.0859	
1214	3.69543	1214	2.99956	1214	11.0847	
1215	3.69513	1215	2.99971	1215	11.0843	
1216	3.69498	1216	2.99956	1216	11.0833	
1217	3.69467	1217	2.99971	1217	11.0829	
1218	3.69452	1218	2.99971	1218	11.0825	
1219	3.69423	1219	2.99956	1219	11.0811	
1220	3.694	1220	2.99971	1220	11.0809	
1221	3.69377	1221	2.99956	1221	11.0797	
1222	3.69354	1222	2.99956	1222	11.079	
1223	3.69331	1223	2.99971	1223	11.0789	
1224	3.69308	1224	2.99956	1224	11.0776	
1225	3.69286	1225	2.99971	1225	11.0775	
1226	3.69255	1226	2.99956	1226	11.076	
1227	3.6924	1227	2.99956	1227	11.0756	
1228	3.69218	1228	2.99971	1228	11.0755	
1229	3.69196	1229	2.99956	1229	11.0743	
1230	3.69165	1230	2.99971	1230	11.0739	
1231	3.69142	1231	2.99971	1231	11.0732	
1232	3.69119	1232	2.99956	1232	11.0719	
1233	3.69096	1233	2.99971	1233	11.0718	
1234	3.69073	1234	2.99956	1234	11.0706	
1235	3.69051	1235	2.99956	1235	11.0699	
1236	3.69029	1236	2.99971	1236	11.0698	
1237	3.68999	1237	2.99956	1237	11.0683	
