Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.82368	633	4.27969	633	16.3642	
634	3.82346	634	4.27969	634	16.3632	
635	3.8233	635	4.27969	635	16.3625	
636	3.82307	636	4.27969	636	16.3616	
637	3.82292	637	4.27969	637	16.3609	
638	3.82269	638	4.27969	638	16.3599	
639	3.82254	639	4.27969	639	16.3593	
640	3.82239	640	4.27969	640	16.3586	
641	3.82224	641	4.27969	641	16.358	
642	3.82201	642	4.27969	642	16.357	
643	3.82185	643	4.27969	643	16.3563	
644	3.82172	644	4.27969	644	16.3558	
645	3.82149	645	4.27969	645	16.3548	
646	3.82133	646	4.27969	646	16.3541	
647	3.82111	647	4.27969	647	16.3532	
648	3.82095	648	4.27969	648	16.3525	
649	3.82072	649	4.27969	649	16.3515	
650	3.82057	650	4.27969	650	16.3509	
651	3.82034	651	4.27969	651	16.3499	
652	3.82019	652	4.27969	652	16.3492	
653	3.81989	653	4.27969	653	16.3479	
654	3.81975	654	4.27969	654	16.3473	
655	3.81952	655	4.27969	655	16.3464	
656	3.81937	656	4.27969	656	16.3457	
657	3.81921	657	4.27969	657	16.345	
658	3.81898	658	4.27969	658	16.3441	
659	3.81883	659	4.27969	659	16.3434	
660	3.8186	660	4.27969	660	16.3424	
661	3.81837	661	4.27969	661	16.3414	
662	3.81815	662	4.27969	662	16.3405	
663	3.81799	663	4.27969	663	16.3398	
664	3.81778	664	4.27969	664	16.3389	
665	3.81763	665	4.27969	665	16.3383	
666	3.8174	666	4.27969	666	16.3373	
667	3.81717	667	4.27969	667	16.3363	
668	3.81702	668	4.27969	668	16.3357	
669	3.81679	669	4.27969	669	16.3347	
670	3.81656	670	4.27969	670	16.3337	
671	3.81633	671	4.27969	671	16.3327	
672	3.81618	672	4.27969	672	16.3321	
673	3.81589	673	4.27969	673	16.3308	
674	3.81573	674	4.27969	674	16.3301	
675	3.81551	675	4.27969	675	16.3292	
676	3.81535	676	4.27969	676	16.3285	
677	3.81512	677	4.27969	677	16.3275	
678	3.8149	678	4.27969	678	16.3266	
679	3.81474	679	4.27969	679	16.3259	
680	3.81444	680	4.27969	680	16.3246	
681	3.81429	681	4.27969	681	16.324	
682	3.81406	682	4.27969	682	16.323	
683	3.81392	683	4.27969	683	16.3224	
684	3.81361	684	4.27969	684	16.3211	
685	3.81346	685	4.27969	685	16.3204	
686	3.81316	686	4.27969	686	16.3191	
687	3.813	687	4.27969	687	16.3185	
688	3.81277	688	4.27969	688	16.3175	
689	3.81255	689	4.27969	689	16.3165	
690	3.81239	690	4.27969	690	16.3158	
691	3.81209	691	4.27969	691	16.3146	
692	3.81195	692	4.27969	692	16.314	
693	3.81172	693	4.27969	693	16.313	
694	3.81149	694	4.27969	694	16.312	
695	3.81119	695	4.27969	695	16.3107	
696	3.81104	696	4.27969	696	16.3101	
697	3.81073	697	4.27969	697	16.3087	
698	3.81058	698	4.27969	698	16.3081	
699	3.81042	699	4.27969	699	16.3074	
700	3.81012	700	4.27969	700	16.3061	
701	3.80991	701	4.27969	701	16.3052	
702	3.80968	702	4.27969	702	16.3042	
703	3.80945	703	4.27969	703	16.3033	
704	3.80922	704	4.27969	704	16.3023	
705	3.80899	705	4.27969	705	16.3013	
706	3.80869	706	4.27969	706	16.3	
707	3.80853	707	4.27969	707	16.2993	
708	3.80823	708	4.27969	708	16.298	
709	3.80807	709	4.27969	709	16.2974	
710	3.80786	710	4.27969	710	16.2965	
711	3.80756	711	4.27969	711	16.2952	
712	3.8074	712	4.27969	712	16.2945	
713	3.8071	713	4.27969	713	16.2932	
714	3.80687	714	4.27969	714	16.2922	
715	3.80664	715	4.27969	715	16.2912	
716	3.80641	716	4.27969	716	16.2903	
717	3.80618	717	4.27969	717	16.2893	
718	3.80597	718	4.27969	718	16.2884	
719	3.80566	719	4.27969	719	16.287	
720	3.80544	720	4.27969	720	16.2861	
721	3.80528	721	4.27969	721	16.2854	
722	3.80498	722	4.27969	722	16.2841	
723	3.80475	723	4.27969	723	16.2832	
724	3.80444	724	4.27969	724	16.2818	
725	3.80429	725	4.27969	725	16.2812	
726	3.804	726	4.27969	726	16.2799	
727	3.80377	727	4.27969	727	16.279	
728	3.80347	728	4.27969	728	16.2777	
729	3.80331	729	4.27969	729	16.277	
730	3.80301	730	4.27969	730	16.2757	
731	3.80278	731	4.27969	731	16.2747	
732	3.80255	732	4.27969	732	16.2737	
733	3.80225	733	4.27969	733	16.2725	
734	3.80203	734	4.27969	734	16.2715	
735	3.8018	735	4.27969	735	16.2705	
736	3.80157	736	4.27969	736	16.2695	
737	3.80127	737	4.27969	737	16.2683	
738	3.80104	738	4.27969	738	16.2673	
739	3.80074	739	4.27969	739	16.266	
740	3.80051	740	4.27969	740	16.265	
741	3.80028	741	4.27969	741	16.264	
742	3.80006	742	4.27969	742	16.2631	
743	3.79984	743	4.27969	743	16.2621	
744	3.79953	744	4.27969	744	16.2608	
745	3.7993	745	4.27969	745	16.2598	
746	3.799	746	4.27969	746	16.2585	
747	3.79877	747	4.27969	747	16.2576	
748	3.79846	748	4.27969	748	16.2562	
749	3.79823	749	4.27969	749	16.2552	
750	3.79794	750	4.27954	750	16.2534	
751	3.79771	751	4.27969	751	16.253	
752	3.79741	752	4.27969	752	16.2517	
753	3.79718	753	4.27969	753	16.2508	
754	3.79695	754	4.27969	754	16.2498	
755	3.79665	755	4.27969	755	16.2485	
756	3.79642	756	4.27969	756	16.2475	
757	3.79613	757	4.27969	757	16.2463	
758	3.7959	758	4.27969	758	16.2453	
759	3.79559	759	4.27969	759	16.2439	
760	3.79536	760	4.27969	760	16.243	
761	3.79506	761	4.27969	761	16.2417	
762	3.79483	762	4.27969	762	16.2407	
763	3.79453	763	4.27969	763	16.2394	
764	3.79431	764	4.27969	764	16.2385	
765	3.79408	765	4.27969	765	16.2375	
766	3.79378	766	4.27969	766	16.2362	
767	3.79355	767	4.27969	767	16.2352	
768	3.79317	768	4.27969	768	16.2336	
769	3.79294	769	4.27969	769	16.2326	
770	3.79263	770	4.27969	770	16.2313	
771	3.7924	771	4.27969	771	16.2303	
772	3.79211	772	4.27969	772	16.2291	
773	3.79189	773	4.27969	773	16.2281	
774	3.79158	774	4.27969	774	16.2268	
775	3.79128	775	4.27969	775	16.2255	
776	3.79097	776	4.27969	776	16.2242	
777	3.79074	777	4.27969	777	16.2232	
778	3.79051	778	4.27969	778	16.2222	
779	3.79022	779	4.27969	779	16.221	
780	3.78999	780	4.27969	780	16.22	
781	3.78969	781	4.27969	781	16.2187	
782	3.78938	782	4.27969	782	16.2174	
783	3.78908	783	4.27969	783	16.2161	
784	3.78885	784	4.27969	784	16.2151	
785	3.78854	785	4.27969	785	16.2138	
786	3.78833	786	4.27969	786	16.2129	
787	3.78802	787	4.27969	787	16.2116	
788	3.78772	788	4.27969	788	16.2103	
789	3.78749	789	4.27969	789	16.2093	
790	3.78711	790	4.27969	790	16.2077	
791	3.78688	791	4.27969	791	16.2067	
792	3.78658	792	4.27969	792	16.2054	
793	3.78636	793	4.27954	793	16.2039	
794	3.78598	794	4.27969	794	16.2028	
795	3.78575	795	4.27969	795	16.2018	
796	3.78545	796	4.27969	796	16.2006	
797	3.78522	797	4.27969	797	16.1996	
798	3.78499	798	4.27969	798	16.1986	
799	3.78461	799	4.27969	799	16.197	
800	3.78439	800	4.27969	800	16.196	
801	3.78401	801	4.27969	801	16.1944	
802	3.78378	802	4.27969	802	16.1934	
803	3.78348	803	4.27969	803	16.1921	
804	3.78325	804	4.27969	804	16.1911	
805	3.78287	805	4.27969	805	16.1895	
806	3.78264	806	4.27969	806	16.1885	
807	3.78235	807	4.27969	807	16.1873	
808	3.78204	808	4.27969	808	16.186	
809	3.78181	809	4.27969	809	16.185	
810	3.78151	810	4.27954	810	16.1831	
811	3.7812	811	4.27969	811	16.1824	
812	3.7809	812	4.27969	812	16.1811	
813	3.78067	813	4.27969	813	16.1801	
814	3.7803	814	4.27954	814	16.1779	
815	3.78008	815	4.27969	815	16.1776	
816	3.77977	816	4.27969	816	16.1762	
817	3.77946	817	4.27969	817	16.1749	
818	3.77916	818	4.27969	818	16.1736	
819	3.77893	819	4.27969	819	16.1726	
820	3.77863	820	4.27969	820	16.1714	
821	3.77834	821	4.27969	821	16.1701	
822	3.77811	822	4.27969	822	16.1691	
823	3.77773	823	4.27969	823	16.1675	
824	3.7775	824	4.27969	824	16.1665	
825	3.77711	825	4.27969	825	16.1649	
826	3.77689	826	4.27969	826	16.1639	
827	3.7766	827	4.27969	827	16.1627	
828	3.77629	828	4.27969	828	16.1614	
829	3.77591	829	4.27969	829	16.1597	
830	3.77568	830	4.27969	830	16.1587	
831	3.77545	831	4.27969	831	16.1578	
832	3.77507	832	4.27969	832	16.1561	
833	3.77484	833	4.27969	833	16.1551	
834	3.77455	834	4.27969	834	16.1539	
835	3.77425	835	4.27969	835	16.1526	
836	3.77394	836	4.27969	836	16.1513	
837	3.77364	837	4.27969	837	16.15	
838	3.77333	838	4.27969	838	16.1487	
839	3.7731	839	4.27969	839	16.1477	
840	3.77274	840	4.27969	840	16.1462	
841	3.77251	841	4.27969	841	16.1452	
842	3.7722	842	4.27969	842	16.1438	
843	3.7719	843	4.27969	843	16.1426	
844	3.77159	844	4.27969	844	16.1412	
845	3.77129	845	4.27969	845	16.14	
846	3.77106	846	4.27969	846	16.139	
847	3.77069	847	4.27969	847	16.1374	
848	3.77046	848	4.27969	848	16.1364	
849	3.77008	849	4.27969	849	16.1348	
850	3.76985	850	4.27969	850	16.1338	
851	3.76947	851	4.27969	851	16.1322	
852	3.76924	852	4.27969	852	16.1312	
853	3.76894	853	4.27969	853	16.1299	
854	3.76865	854	4.27969	854	16.1287	
855	3.76842	855	4.27969	855	16.1277	
856	3.76804	856	4.27969	856	16.126	
857	3.76781	857	4.27969	857	16.1251	
858	3.76743	858	4.27969	858	16.1234	
859	3.7672	859	4.27969	859	16.1224	
860	3.76683	860	4.27969	860	16.1209	
861	3.7666	861	4.27969	861	16.1199	
862	3.76622	862	4.27969	862	16.1183	
863	3.76599	863	4.27969	863	16.1173	
864	3.76576	864	4.27969	864	16.1163	
865	3.76538	865	4.27969	865	16.1147	
866	3.76508	866	4.27969	866	16.1134	
867	3.76479	867	4.27969	867	16.1121	
868	3.76456	868	4.27969	868	16.1111	
869	3.76418	869	4.27969	869	16.1095	
870	3.76395	870	4.27969	870	16.1085	
871	3.76364	871	4.27969	871	16.1072	
872	3.76334	872	4.27969	872	16.1059	
873	3.76295	873	4.27969	873	16.1043	
874	3.76274	874	4.27969	874	16.1034	
875	3.76251	875	4.27969	875	16.1024	
876	3.76213	876	4.27969	876	16.1008	
877	3.7619	877	4.27969	877	16.0998	
878	3.76152	878	4.27969	878	16.0981	
879	3.76129	879	4.27969	879	16.0972	
880	3.76093	880	4.27969	880	16.0956	
881	3.7607	881	4.27969	881	16.0946	
882	3.76031	882	4.27969	882	16.093	
883	3.76009	883	4.27969	883	16.092	
884	3.7597	884	4.27969	884	16.0904	
885	3.75948	885	4.27969	885	16.0894	
886	3.75925	886	4.27969	886	16.0884	
887	3.75888	887	4.27969	887	16.0868	
888	3.75865	888	4.27969	888	16.0859	
889	3.75827	889	4.27969	889	16.0842	
890	3.75804	890	4.27969	890	16.0832	
891	3.75766	891	4.27969	891	16.0816	
892	3.75743	892	4.27969	892	16.0806	
893	3.75705	893	4.27969	893	16.079	
894	3.75684	894	4.27969	894	16.0781	
895	3.75645	895	4.27969	895	16.0764	
896	3.75623	896	4.27969	896	16.0755	
897	3.756	897	4.27969	897	16.0745	
898	3.75562	898	4.27969	898	16.0729	
899	3.75531	899	4.27969	899	16.0716	
900	3.75502	900	4.27969	900	16.0703	
901	3.75479	901	4.27969	901	16.0693	
902	3.75441	902	4.27969	902	16.0677	
903	3.75418	903	4.27969	903	16.0667	
904	3.7538	904	4.27969	904	16.0651	
905	3.75357	905	4.27969	905	16.0641	
906	3.75319	906	4.27969	906	16.0625	
907	3.75298	907	4.27969	907	16.0616	
908	3.75275	908	4.27985	908	16.0612	
909	3.75244	909	4.27969	909	16.0593	
910	3.75214	910	4.27969	910	16.058	
911	3.75183	911	4.27969	911	16.0567	
912	3.75153	912	4.27969	912	16.0554	
913	3.75122	913	4.27969	913	16.0541	
914	3.75093	914	4.27969	914	16.0528	
915	3.75063	915	4.27969	915	16.0515	
916	3.75032	916	4.27969	916	16.0502	
917	3.75002	917	4.27969	917	16.0489	
918	3.74979	918	4.27969	918	16.0479	
919	3.74948	919	4.27969	919	16.0466	
920	3.74919	920	4.27969	920	16.0454	
921	3.74889	921	4.27969	921	16.0441	
922	3.74858	922	4.27969	922	16.0428	
923	3.74835	923	4.27969	923	16.0418	
924	3.74797	924	4.27969	924	16.0401	
925	3.74774	925	4.27969	925	16.0392	
926	3.74736	926	4.27969	926	16.0375	
927	3.74715	927	4.27969	927	16.0366	
928	3.74684	928	4.27969	928	16.0353	
929	3.74654	929	4.27969	929	16.034	
930	3.74631	930	4.27969	930	16.033	
931	3.74593	931	4.27969	931	16.0314	
932	3.7457	932	4.27969	932	16.0304	
933	3.74539	933	4.27969	933	16.0291	
934	3.74518	934	4.27969	934	16.0282	
935	3.7448	935	4.27969	935	16.0266	
936	3.74457	936	4.27969	936	16.0256	
937	3.74426	937	4.27969	937	16.0243	
938	3.74403	938	4.27969	938	16.0233	
939	3.74365	939	4.27969	939	16.0217	
940	3.74342	940	4.27969	940	16.0207	
941	3.74321	941	4.27969	941	16.0198	
942	3.74283	942	4.27969	942	16.0182	
943	3.7426	943	4.27969	943	16.0172	
944	3.74222	944	4.27969	944	16.0155	
945	3.74199	945	4.27969	945	16.0146	
946	3.74168	946	4.27969	946	16.0132	
947	3.74146	947	4.27969	947	16.0123	
948	3.74109	948	4.27969	948	16.0107	
949	3.74086	949	4.27969	949	16.0097	
950	3.74048	950	4.27969	950	16.0081	
951	3.74025	951	4.27969	951	16.0071	
952	3.74002	952	4.27969	952	16.0061	
953	3.73964	953	4.27969	953	16.0045	
954	3.73941	954	4.27969	954	16.0035	
955	3.73912	955	4.27969	955	16.0023	
956	3.73889	956	4.27969	956	16.0013	
957	3.73851	957	4.27969	957	15.9997	
958	3.73828	958	4.27969	958	15.9987	
959	3.73798	959	4.27969	959	15.9974	
960	3.73775	960	4.27969	960	15.9964	
961	3.73738	961	4.27969	961	15.9948	
962	3.73715	962	4.27969	962	15.9938	
963	3.73692	963	4.27969	963	15.9929	
964	3.73654	964	4.27969	964	15.9912	
965	3.73631	965	4.27969	965	15.9902	
966	3.73601	966	4.27969	966	15.989	
967	3.73578	967	4.27969	967	15.988	
968	3.73547	968	4.27969	968	15.9867	
969	3.73518	969	4.27969	969	15.9854	
970	3.73488	970	4.27969	970	15.9841	
971	3.73465	971	4.27969	971	15.9831	
972	3.73434	972	4.27969	972	15.9818	
973	3.73412	973	4.27969	973	15.9809	
974	3.73381	974	4.27969	974	15.9795	
975	3.73351	975	4.27969	975	15.9783	
976	3.73329	976	4.27969	976	15.9773	
977	3.73299	977	4.27969	977	15.976	
978	3.73268	978	4.27969	978	15.9747	
979	3.73238	979	4.27969	979	15.9734	
980	3.73215	980	4.27969	980	15.9724	
981	3.73184	981	4.27969	981	15.9711	
982	3.73161	982	4.27969	982	15.9701	
983	3.73125	983	4.27969	983	15.9686	
984	3.73102	984	4.27969	984	15.9676	
985	3.73079	985	4.27969	985	15.9666	
986	3.73048	986	4.27969	986	15.9653	
987	3.73026	987	4.27969	987	15.9644	
988	3.72995	988	4.27969	988	15.963	
989	3.72964	989	4.27969	989	15.9617	
990	3.72943	990	4.27969	990	15.9608	
991	3.7292	991	4.27969	991	15.9598	
992	3.72882	992	4.27969	992	15.9582	
993	3.72859	993	4.27969	993	15.9572	
994	3.72829	994	4.27969	994	15.9559	
995	3.72806	995	4.27969	995	15.9549	
996	3.72783	996	4.27969	996	15.954	
997	3.72754	997	4.27969	997	15.9527	
998	3.72723	998	4.27969	998	15.9514	
999	3.72701	999	4.27969	999	15.9504	
1000	3.7267	1000	4.27969	1000	15.9491	
1001	3.72639	1001	4.27969	1001	15.9478	
1002	3.72617	1002	4.27969	1002	15.9469	
1003	3.72586	1003	4.27969	1003	15.9455	
1004	3.72565	1004	4.27969	1004	15.9446	
1005	3.72534	1005	4.27969	1005	15.9433	
1006	3.72511	1006	4.27969	1006	15.9423	
1007	3.72488	1007	4.27969	1007	15.9413	
1008	3.72458	1008	4.27969	1008	15.94	
1009	3.72435	1009	4.27969	1009	15.9391	
1010	3.72404	1010	4.27969	1010	15.9377	
1011	3.72382	1011	4.27969	1011	15.9368	
1012	3.72353	1012	4.27969	1012	15.9356	
1013	3.7233	1013	4.27969	1013	15.9346	
1014	3.72299	1014	4.27969	1014	15.9332	
1015	3.72276	1015	4.27969	1015	15.9323	
1016	3.72246	1016	4.27969	1016	15.931	
1017	3.72223	1017	4.27969	1017	15.93	
1018	3.722	1018	4.27969	1018	15.929	
1019	3.72163	1019	4.27969	1019	15.9274	
1020	3.72141	1020	4.27969	1020	15.9265	
1021	3.7211	1021	4.27969	1021	15.9252	
1022	3.72095	1022	4.27969	1022	15.9245	
1023	3.72064	1023	4.27969	1023	15.9232	
1024	3.72041	1024	4.27969	1024	15.9222	
1025	3.72011	1025	4.27969	1025	15.9209	
1026	3.71988	1026	4.27969	1026	15.9199	
1027	3.71959	1027	4.27969	1027	15.9187	
1028	3.71936	1028	4.27969	1028	15.9177	
1029	3.71913	1029	4.27969	1029	15.9167	
1030	3.71883	1030	4.27969	1030	15.9154	
1031	3.7186	1031	4.27969	1031	15.9145	
1032	3.71829	1032	4.27969	1032	15.9131	
1033	3.71806	1033	4.27969	1033	15.9121	
1034	3.71777	1034	4.27969	1034	15.9109	
1035	3.71754	1035	4.27969	1035	15.9099	
1036	3.71724	1036	4.27969	1036	15.9086	
1037	3.71701	1037	4.27969	1037	15.9077	
1038	3.71671	1038	4.27969	1038	15.9064	
1039	3.71648	1039	4.27969	1039	15.9054	
1040	3.71625	1040	4.27969	1040	15.9044	
1041	3.71602	1041	4.27969	1041	15.9034	
1042	3.71573	1042	4.27969	1042	15.9022	
1043	3.7155	1043	4.27969	1043	15.9012	
1044	3.71527	1044	4.27969	1044	15.9002	
1045	3.71497	1045	4.27969	1045	15.8989	
1046	3.71474	1046	4.27969	1046	15.8979	
1047	3.71443	1047	4.27969	1047	15.8966	
1048	3.7142	1048	4.27969	1048	15.8956	
1049	3.71397	1049	4.27969	1049	15.8946	
1050	3.71376	1050	4.27969	1050	15.8937	
1051	3.71346	1051	4.27969	1051	15.8925	
1052	3.71323	1052	4.27969	1052	15.8915	
1053	3.713	1053	4.27969	1053	15.8905	
1054	3.71269	1054	4.27969	1054	15.8892	
1055	3.71254	1055	4.27969	1055	15.8885	
1056	3.71223	1056	4.27969	1056	15.8872	
1057	3.71201	1057	4.27969	1057	15.8863	
1058	3.71172	1058	4.27969	1058	15.885	
1059	3.71149	1059	4.27969	1059	15.884	
1060	3.71126	1060	4.27969	1060	15.883	
1061	3.71103	1061	4.27969	1061	15.8821	
1062	3.7108	1062	4.27969	1062	15.8811	
1063	3.71049	1063	4.27969	1063	15.8797	
1064	3.71027	1064	4.27969	1064	15.8788	
1065	3.70996	1065	4.27969	1065	15.8775	
1066	3.70982	1066	4.27969	1066	15.8769	
1067	3.70952	1067	4.27969	1067	15.8756	
1068	3.70929	1068	4.27969	1068	15.8746	
1069	3.70898	1069	4.27969	1069	15.8733	
1070	3.70876	1070	4.27969	1070	15.8723	
1071	3.70853	1071	4.27969	1071	15.8714	
1072	3.7083	1072	4.27969	1072	15.8704	
1073	3.70807	1073	4.27969	1073	15.8694	
1074	3.70786	1074	4.27969	1074	15.8685	
1075	3.70763	1075	4.27969	1075	15.8675	
1076	3.70732	1076	4.27969	1076	15.8662	
1077	3.70709	1077	4.27969	1077	15.8652	
1078	3.70686	1078	4.27969	1078	15.8642	
1079	3.70663	1079	4.27969	1079	15.8632	
1080	3.70633	1080	4.27969	1080	15.8619	
1081	3.70618	1081	4.27969	1081	15.8613	
1082	3.70589	1082	4.27969	1082	15.8601	
1083	3.70566	1083	4.27969	1083	15.8591	
1084	3.70551	1084	4.27969	1084	15.8584	
1085	3.7052	1085	4.27969	1085	15.8571	
1086	3.70497	1086	4.27969	1086	15.8561	
1087	3.70467	1087	4.27969	1087	15.8548	
1088	3.70451	1088	4.27969	1088	15.8542	
1089	3.70421	1089	4.27969	1089	15.8529	
1090	3.70399	1090	4.27969	1090	15.8519	
1091	3.70377	1091	4.27969	1091	15.851	
1092	3.70354	1092	4.27969	1092	15.85	
1093	3.70323	1093	4.27969	1093	15.8487	
1094	3.70308	1094	4.27969	1094	15.848	
1095	3.70285	1095	4.27969	1095	15.8471	
1096	3.70255	1096	4.27969	1096	15.8458	
1097	3.70239	1097	4.27969	1097	15.8451	
1098	3.7021	1098	4.27969	1098	15.8438	
1099	3.70187	1099	4.27969	1099	15.8429	
1100	3.70164	1100	4.27969	1100	15.8419	
1101	3.70142	1101	4.27969	1101	15.8409	
1102	3.70111	1102	4.27969	1102	15.8396	
1103	3.70096	1103	4.27969	1103	15.839	
1104	3.70065	1104	4.27969	1104	15.8376	
1105	3.7005	1105	4.27969	1105	15.837	
1106	3.70027	1106	4.27969	1106	15.836	
1107	3.69998	1107	4.27969	1107	15.8348	
1108	3.69983	1108	4.27969	1108	15.8341	
1109	3.69952	1109	4.27969	1109	15.8328	
1110	3.69937	1110	4.27969	1110	15.8322	
1111	3.69907	1111	4.27969	1111	15.8309	
1112	3.69884	1112	4.27969	1112	15.8299	
1113	3.69861	1113	4.27969	1113	15.8289	
1114	3.69838	1114	4.27969	1114	15.8279	
1115	3.69817	1115	4.27969	1115	15.827	
1116	3.69794	1116	4.27969	1116	15.826	
1117	3.69778	1117	4.27969	1117	15.8254	
1118	3.69748	1118	4.27969	1118	15.8241	
1119	3.69725	1119	4.27969	1119	15.8231	
1120	3.69702	1120	4.27969	1120	15.8221	
1121	3.69679	1121	4.27969	1121	15.8211	
1122	3.69656	1122	4.27969	1122	15.8201	
1123	3.69633	1123	4.27969	1123	15.8191	
1124	3.69612	1124	4.27954	1124	15.8177	
1125	3.69589	1125	4.27969	1125	15.8173	
1126	3.69566	1126	4.27969	1126	15.8163	
1127	3.69543	1127	4.27954	1127	15.8147	
1128	3.69528	1128	4.27969	1128	15.8147	
1129	3.69498	1129	4.27969	1129	15.8134	
1130	3.69475	1130	4.27969	1130	15.8124	
1131	3.69452	1131	4.27969	1131	15.8114	
1132	3.69437	1132	4.27969	1132	15.8108	
1133	3.69408	1133	4.27969	1133	15.8095	
1134	3.69392	1134	4.27969	1134	15.8088	
1135	3.69362	1135	4.27969	1135	15.8075	
1136	3.69339	1136	4.27969	1136	15.8066	
1137	3.69316	1137	4.27969	1137	15.8056	
1138	3.69293	1138	4.27969	1138	15.8046	
1139	3.69278	1139	4.27969	1139	15.804	
1140	3.69247	1140	4.27969	1140	15.8026	
1141	3.69232	1141	4.27969	1141	15.802	
1142	3.69203	1142	4.27969	1142	15.8007	
1143	3.69188	1143	4.27969	1143	15.8001	
1144	3.69165	1144	4.27969	1144	15.7991	
1145	3.69142	1145	4.27969	1145	15.7981	
1146	3.69119	1146	4.27969	1146	15.7971	
1147	3.69096	1147	4.27969	1147	15.7962	
1148	3.69073	1148	4.27969	1148	15.7952	
1149	3.69051	1149	4.27969	1149	15.7942	
1150	3.69035	1150	4.27969	1150	15.7936	
1151	3.69006	1151	4.27969	1151	15.7923	
1152	3.68991	1152	4.27969	1152	15.7917	
1153	3.68961	1153	4.27969	1153	15.7904	
1154	3.68945	1154	4.27969	1154	15.7897	
1155	3.68922	1155	4.27969	1155	15.7887	
1156	3.689	1156	4.27969	1156	15.7878	
1157	3.68877	1157	4.27969	1157	15.7868	
1158	3.68854	1158	4.27969	1158	15.7858	
1159	3.68832	1159	4.27969	1159	15.7849	
1160	3.68817	1160	4.27969	1160	15.7842	
1161	3.68794	1161	4.27969	1161	15.7832	
1162	3.68764	1162	4.27954	1162	15.7814	
1163	3.68748	1163	4.27969	1163	15.7813	
1164	3.68726	1164	4.27969	1164	15.7803	
1165	3.68703	1165	4.27969	1165	15.7793	
1166	3.6868	1166	4.27969	1166	15.7784	
1167	3.68665	1167	4.27969	1167	15.7777	
1168	3.68636	1168	4.27954	1168	15.7759	
1169	3.6862	1169	4.27969	1169	15.7758	
1170	3.68597	1170	4.27969	1170	15.7748	
1171	3.68575	1171	4.27969	1171	15.7739	
1172	3.68552	1172	4.27969	1172	15.7729	
1173	3.68529	1173	4.27969	1173	15.7719	
1174	3.68513	1174	4.27969	1174	15.7712	
1175	3.68483	1175	4.27969	1175	15.7699	
1176	3.68468	1176	4.27969	1176	15.7693	
1177	3.68445	1177	4.27969	1177	15.7683	
1178	3.68423	1178	4.27969	1178	15.7674	
1179	3.68401	1179	4.27954	1179	15.7659	
1180	3.68378	1180	4.27969	1180	15.7654	
1181	3.68362	1181	4.27969	1181	15.7648	
1182	3.6834	1182	4.27969	1182	15.7638	
1183	3.68317	1183	4.27969	1183	15.7628	
1184	3.68294	1184	4.27969	1184	15.7618	
1185	3.68271	1185	4.27954	1185	15.7603	
1186	3.6825	1186	4.27969	1186	15.76	
1187	3.68234	1187	4.27969	1187	15.7593	
1188	3.68211	1188	4.27969	1188	15.7583	
1189	3.68188	1189	4.27969	1189	15.7573	
1190	3.68166	1190	4.27969	1190	15.7564	
1191	3.68143	1191	4.27969	1191	15.7554	
1192	3.68127	1192	4.27969	1192	15.7547	
1193	3.68105	1193	4.27969	1193	15.7538	
1194	3.68082	1194	4.27969	1194	15.7528	
1195	3.68059	1195	4.27969	1195	15.7518	
1196	3.68045	1196	4.27969	1196	15.7512	
1197	3.68015	1197	4.27969	1197	15.7499	
1198	3.67999	1198	4.27969	1198	15.7492	
1199	3.67976	1199	4.27969	1199	15.7482	
1200	3.67953	1200	4.27969	1200	15.7472	
1201	3.67931	1201	4.27969	1201	15.7463	
1202	3.67915	1202	4.27954	1202	15.7451	
1203	3.67892	1203	4.27969	1203	15.7446	
1204	3.6787	1204	4.27969	1204	15.7437	
1205	3.67856	1205	4.27969	1205	15.7431	
1206	3.67833	1206	4.27969	1206	15.7421	
1207	3.6781	1207	4.27969	1207	15.7411	
1208	3.67787	1208	4.27969	1208	15.7401	
1209	3.67764	1209	4.27969	1209	15.7392	
1210	3.67741	1210	4.27969	1210	15.7382	
1211	3.67726	1211	4.27969	1211	15.7375	
1212	3.67703	1212	4.27969	1212	15.7365	
1213	3.6768	1213	4.27969	1213	15.7356	
1214	3.67665	1214	4.27969	1214	15.7349	
1215	3.67644	1215	4.27969	1215	15.734	
1216	3.67621	1216	4.27969	1216	15.733	
1217	3.67598	1217	4.27969	1217	15.7321	
1218	3.67583	1218	4.27969	1218	15.7314	
1219	3.67552	1219	4.27969	1219	15.7301	
1220	3.67537	1220	4.27969	1220	15.7294	
1221	3.67514	1221	4.27969	1221	15.7285	
1222	3.67499	1222	4.27969	1222	15.7278	
1223	3.67468	1223	4.27969	1223	15.7265	
1224	3.67455	1224	4.27969	1224	15.7259	
1225	3.67439	1225	4.27969	1225	15.7253	
1226	3.67409	1226	4.27969	1226	15.724	
1227	3.67393	1227	4.27969	1227	15.7233	
1228	3.67371	1228	4.27969	1228	15.7223	
1229	3.67355	1229	4.27969	1229	15.7217	
1230	3.67325	1230	4.27969	1230	15.7204	
1231	3.6731	1231	4.27969	1231	15.7197	
1232	3.67287	1232	4.27969	1232	15.7187	
1233	3.67265	1233	4.27969	1233	15.7178	
1234	3.67242	1234	4.27969	1234	15.7168	
1235	3.67227	1235	4.27969	1235	15.7162	
1236	3.67204	1236	4.27969	1236	15.7152	
