Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	3.83041	633	4.27969	633	16.393	
634	3.83018	634	4.27969	634	16.392	
635	3.82996	635	4.27969	635	16.391	
636	3.8298	636	4.27969	636	16.3904	
637	3.82959	637	4.27969	637	16.3895	
638	3.82944	638	4.27969	638	16.3888	
639	3.82921	639	4.27969	639	16.3878	
640	3.82898	640	4.27969	640	16.3868	
641	3.82875	641	4.27969	641	16.3859	
642	3.8286	642	4.27969	642	16.3852	
643	3.82837	643	4.27969	643	16.3842	
644	3.82822	644	4.27969	644	16.3836	
645	3.82799	645	4.27969	645	16.3826	
646	3.82776	646	4.27969	646	16.3816	
647	3.82762	647	4.27969	647	16.381	
648	3.82739	648	4.27969	648	16.38	
649	3.82716	649	4.27969	649	16.3791	
650	3.82693	650	4.27969	650	16.3781	
651	3.82678	651	4.27969	651	16.3774	
652	3.82655	652	4.27969	652	16.3764	
653	3.82632	653	4.27969	653	16.3755	
654	3.8261	654	4.27969	654	16.3745	
655	3.82594	655	4.27969	655	16.3738	
656	3.82571	656	4.27969	656	16.3729	
657	3.8255	657	4.27969	657	16.372	
658	3.82535	658	4.27969	658	16.3713	
659	3.82512	659	4.27969	659	16.3703	
660	3.82489	660	4.27969	660	16.3693	
661	3.82466	661	4.27969	661	16.3684	
662	3.82451	662	4.27969	662	16.3677	
663	3.8242	663	4.27969	663	16.3664	
664	3.82405	664	4.27969	664	16.3657	
665	3.82382	665	4.27969	665	16.3648	
666	3.82361	666	4.27969	666	16.3639	
667	3.82346	667	4.27969	667	16.3632	
668	3.82315	668	4.27969	668	16.3619	
669	3.823	669	4.27969	669	16.3613	
670	3.82277	670	4.27969	670	16.3603	
671	3.82254	671	4.27969	671	16.3593	
672	3.82231	672	4.27969	672	16.3583	
673	3.82216	673	4.27969	673	16.3577	
674	3.82185	674	4.27969	674	16.3563	
675	3.82172	675	4.27969	675	16.3558	
676	3.82149	676	4.27969	676	16.3548	
677	3.82126	677	4.27969	677	16.3538	
678	3.82111	678	4.27969	678	16.3532	
679	3.8208	679	4.27969	679	16.3518	
680	3.82065	680	4.27969	680	16.3512	
681	3.82042	681	4.27969	681	16.3502	
682	3.82019	682	4.27969	682	16.3492	
683	3.81996	683	4.27985	683	16.3489	
684	3.81975	684	4.27969	684	16.3473	
685	3.81952	685	4.27969	685	16.3464	
686	3.81929	686	4.27969	686	16.3454	
687	3.81906	687	4.27969	687	16.3444	
688	3.81883	688	4.27969	688	16.3434	
689	3.81868	689	4.27969	689	16.3428	
690	3.81837	690	4.27969	690	16.3414	
691	3.81822	691	4.27969	691	16.3408	
692	3.81792	692	4.27969	692	16.3395	
693	3.81778	693	4.27969	693	16.3389	
694	3.81747	694	4.27969	694	16.3376	
695	3.81732	695	4.27969	695	16.3369	
696	3.81702	696	4.27969	696	16.3357	
697	3.81686	697	4.27969	697	16.335	
698	3.81656	698	4.27969	698	16.3337	
699	3.81633	699	4.27969	699	16.3327	
700	3.81618	700	4.27969	700	16.3321	
701	3.81589	701	4.27969	701	16.3308	
702	3.81573	702	4.27969	702	16.3301	
703	3.81543	703	4.27969	703	16.3289	
704	3.81528	704	4.27969	704	16.3282	
705	3.81497	705	4.27969	705	16.3269	
706	3.81474	706	4.27954	706	16.3253	
707	3.81451	707	4.27969	707	16.3249	
708	3.81429	708	4.27969	708	16.324	
709	3.81406	709	4.27969	709	16.323	
710	3.81384	710	4.27969	710	16.3221	
711	3.81361	711	4.27969	711	16.3211	
712	3.81339	712	4.27969	712	16.3201	
713	3.81316	713	4.27969	713	16.3191	
714	3.81293	714	4.27969	714	16.3182	
715	3.8127	715	4.27969	715	16.3172	
716	3.81239	716	4.27969	716	16.3158	
717	3.81224	717	4.27969	717	16.3152	
718	3.81195	718	4.27969	718	16.314	
719	3.81172	719	4.27969	719	16.313	
720	3.81149	720	4.27969	720	16.312	
721	3.81126	721	4.27969	721	16.311	
722	3.81104	722	4.27969	722	16.3101	
723	3.81073	723	4.27969	723	16.3087	
724	3.81058	724	4.27969	724	16.3081	
725	3.81027	725	4.27969	725	16.3068	
726	3.81004	726	4.27969	726	16.3058	
727	3.80983	727	4.27969	727	16.3049	
728	3.8096	728	4.27969	728	16.3039	
729	3.8093	729	4.27954	729	16.3021	
730	3.80907	730	4.27969	730	16.3016	
731	3.80884	731	4.27969	731	16.3007	
732	3.80861	732	4.27969	732	16.2997	
733	3.80838	733	4.27969	733	16.2987	
734	3.80815	734	4.27969	734	16.2977	
735	3.80794	735	4.27969	735	16.2968	
736	3.80763	736	4.27969	736	16.2955	
737	3.8074	737	4.27969	737	16.2945	
738	3.80717	738	4.27969	738	16.2935	
739	3.80695	739	4.27969	739	16.2926	
740	3.80664	740	4.27969	740	16.2912	
741	3.80641	741	4.27969	741	16.2903	
742	3.80618	742	4.27969	742	16.2893	
743	3.80597	743	4.27969	743	16.2884	
744	3.80574	744	4.27969	744	16.2874	
745	3.80544	745	4.27969	745	16.2861	
746	3.80521	746	4.27969	746	16.2851	
747	3.80498	747	4.27969	747	16.2841	
748	3.80475	748	4.27969	748	16.2832	
749	3.80444	749	4.27969	749	16.2818	
750	3.80421	750	4.27969	750	16.2808	
751	3.80392	751	4.27969	751	16.2796	
752	3.8037	752	4.27969	752	16.2787	
753	3.80347	753	4.27969	753	16.2777	
754	3.80324	754	4.27969	754	16.2767	
755	3.80301	755	4.27969	755	16.2757	
756	3.8027	756	4.27969	756	16.2744	
757	3.80247	757	4.27969	757	16.2734	
758	3.80217	758	4.27969	758	16.2721	
759	3.80203	759	4.27969	759	16.2715	
760	3.80173	760	4.27969	760	16.2702	
761	3.8015	761	4.27969	761	16.2692	
762	3.80119	762	4.27969	762	16.2679	
763	3.80096	763	4.27969	763	16.2669	
764	3.80074	764	4.27969	764	16.266	
765	3.80051	765	4.27969	765	16.265	
766	3.80028	766	4.27969	766	16.264	
767	3.79999	767	4.27969	767	16.2628	
768	3.79976	768	4.27969	768	16.2618	
769	3.79945	769	4.27969	769	16.2605	
770	3.79922	770	4.27969	770	16.2595	
771	3.79892	771	4.27969	771	16.2582	
772	3.79869	772	4.27969	772	16.2572	
773	3.79839	773	4.27969	773	16.2559	
774	3.79817	774	4.27969	774	16.255	
775	3.79787	775	4.27969	775	16.2537	
776	3.79764	776	4.27969	776	16.2527	
777	3.79741	777	4.27969	777	16.2517	
778	3.79718	778	4.27969	778	16.2508	
779	3.79688	779	4.27969	779	16.2495	
780	3.79665	780	4.27969	780	16.2485	
781	3.79642	781	4.27969	781	16.2475	
782	3.79613	782	4.27969	782	16.2463	
783	3.7959	783	4.27969	783	16.2453	
784	3.79559	784	4.27969	784	16.2439	
785	3.79536	785	4.27969	785	16.243	
786	3.79506	786	4.27969	786	16.2417	
787	3.79483	787	4.27969	787	16.2407	
788	3.7946	788	4.27969	788	16.2397	
789	3.79431	789	4.27969	789	16.2385	
790	3.79408	790	4.27969	790	16.2375	
791	3.79378	791	4.27969	791	16.2362	
792	3.79355	792	4.27969	792	16.2352	
793	3.79324	793	4.27969	793	16.2339	
794	3.79301	794	4.27969	794	16.2329	
795	3.79271	795	4.27969	795	16.2316	
796	3.79248	796	4.27969	796	16.2306	
797	3.79219	797	4.27969	797	16.2294	
798	3.79196	798	4.27969	798	16.2284	
799	3.79173	799	4.27969	799	16.2274	
800	3.79143	800	4.27969	800	16.2261	
801	3.7912	801	4.27969	801	16.2252	
802	3.79089	802	4.27969	802	16.2238	
803	3.79066	803	4.27969	803	16.2228	
804	3.79037	804	4.27969	804	16.2216	
805	3.79015	805	4.27969	805	16.2207	
806	3.78984	806	4.27969	806	16.2193	
807	3.78961	807	4.27969	807	16.2184	
808	3.78931	808	4.27969	808	16.2171	
809	3.78908	809	4.27969	809	16.2161	
810	3.78885	810	4.27969	810	16.2151	
811	3.78854	811	4.27969	811	16.2138	
812	3.78833	812	4.27969	812	16.2129	
813	3.78802	813	4.27969	813	16.2116	
814	3.7878	814	4.27969	814	16.2106	
815	3.78749	815	4.27969	815	16.2093	
816	3.78719	816	4.27969	816	16.208	
817	3.78688	817	4.27969	817	16.2067	
818	3.78665	818	4.27969	818	16.2057	
819	3.78644	819	4.27969	819	16.2048	
820	3.78613	820	4.27969	820	16.2035	
821	3.7859	821	4.27969	821	16.2025	
822	3.7856	822	4.27969	822	16.2012	
823	3.78537	823	4.27969	823	16.2002	
824	3.78506	824	4.27954	824	16.1983	
825	3.78484	825	4.27969	825	16.1979	
826	3.78447	826	4.27954	826	16.1958	
827	3.78424	827	4.27969	827	16.1954	
828	3.78401	828	4.27969	828	16.1944	
829	3.78378	829	4.27969	829	16.1934	
830	3.7834	830	4.27969	830	16.1918	
831	3.78317	831	4.27969	831	16.1908	
832	3.78294	832	4.27969	832	16.1898	
833	3.78264	833	4.27969	833	16.1885	
834	3.78242	834	4.27969	834	16.1876	
835	3.78212	835	4.27954	835	16.1857	
836	3.78189	836	4.27969	836	16.1853	
837	3.78159	837	4.27954	837	16.1835	
838	3.78136	838	4.27969	838	16.183	
839	3.78105	839	4.27969	839	16.1817	
840	3.78082	840	4.27969	840	16.1807	
841	3.78046	841	4.27969	841	16.1792	
842	3.78023	842	4.27954	842	16.1776	
843	3.78	843	4.27969	843	16.1772	
844	3.77969	844	4.27954	844	16.1753	
845	3.77946	845	4.27969	845	16.1749	
846	3.77916	846	4.27969	846	16.1736	
847	3.77893	847	4.27969	847	16.1726	
848	3.77863	848	4.27969	848	16.1714	
849	3.77834	849	4.27954	849	16.1696	
850	3.77803	850	4.27969	850	16.1688	
851	3.7778	851	4.27954	851	16.1672	
852	3.7775	852	4.27969	852	16.1665	
853	3.77727	853	4.27954	853	16.165	
854	3.77704	854	4.27969	854	16.1646	
855	3.77673	855	4.27954	855	16.1627	
856	3.77652	856	4.27954	856	16.1618	
857	3.77614	857	4.27969	857	16.1607	
858	3.77591	858	4.27954	858	16.1592	
859	3.7756	859	4.27969	859	16.1584	
860	3.77538	860	4.27954	860	16.1569	
861	3.77507	861	4.27969	861	16.1561	
862	3.77484	862	4.27954	862	16.1546	
863	3.77455	863	4.27969	863	16.1539	
864	3.77425	864	4.27954	864	16.1521	
865	3.77402	865	4.27969	865	16.1516	
866	3.77371	866	4.27954	866	16.1497	
867	3.77348	867	4.27954	867	16.1488	
868	3.77318	868	4.27969	868	16.148	
869	3.77295	869	4.27954	869	16.1465	
870	3.77266	870	4.27969	870	16.1458	
871	3.77243	871	4.27954	871	16.1443	
872	3.77213	872	4.27969	872	16.1435	
873	3.7719	873	4.27954	873	16.142	
874	3.77159	874	4.27969	874	16.1412	
875	3.77129	875	4.27954	875	16.1394	
876	3.77106	876	4.27954	876	16.1384	
877	3.77077	877	4.27969	877	16.1377	
878	3.77054	878	4.27954	878	16.1362	
879	3.77023	879	4.27969	879	16.1354	
880	3.77	880	4.27954	880	16.1339	
881	3.76962	881	4.27969	881	16.1328	
882	3.76939	882	4.27954	882	16.1313	
883	3.76917	883	4.27969	883	16.1309	
884	3.76886	884	4.27969	884	16.1296	
885	3.76857	885	4.27969	885	16.1283	
886	3.76834	886	4.27969	886	16.1273	
887	3.76811	887	4.27954	887	16.1258	
888	3.76773	888	4.27969	888	16.1247	
889	3.7675	889	4.27954	889	16.1232	
890	3.7672	890	4.27969	890	16.1224	
891	3.76697	891	4.27954	891	16.1209	
892	3.76668	892	4.27969	892	16.1202	
893	3.76645	893	4.27954	893	16.1187	
894	3.76607	894	4.27969	894	16.1176	
895	3.76584	895	4.27969	895	16.1166	
896	3.76561	896	4.27969	896	16.1156	
897	3.7653	897	4.27969	897	16.1143	
898	3.76508	898	4.27954	898	16.1128	
899	3.76479	899	4.27969	899	16.1121	
900	3.76456	900	4.27954	900	16.1106	
901	3.76425	901	4.27969	901	16.1098	
902	3.76402	902	4.27969	902	16.1088	
903	3.76372	903	4.27969	903	16.1076	
904	3.76349	904	4.27969	904	16.1066	
905	3.76318	905	4.27969	905	16.1052	
906	3.76289	906	4.27969	906	16.104	
907	3.76266	907	4.27969	907	16.103	
908	3.76236	908	4.27969	908	16.1017	
909	3.76213	909	4.27954	909	16.1002	
910	3.76183	910	4.27969	910	16.0995	
911	3.7616	911	4.27954	911	16.0979	
912	3.76129	912	4.27969	912	16.0972	
913	3.76106	913	4.27969	913	16.0962	
914	3.7607	914	4.27969	914	16.0946	
915	3.76047	915	4.27969	915	16.0936	
916	3.76016	916	4.27969	916	16.0923	
917	3.75993	917	4.27969	917	16.0913	
918	3.75963	918	4.27954	918	16.0895	
919	3.7594	919	4.27969	919	16.0891	
920	3.75917	920	4.27969	920	16.0881	
921	3.7588	921	4.27969	921	16.0865	
922	3.75858	922	4.27969	922	16.0856	
923	3.75827	923	4.27969	923	16.0842	
924	3.75804	924	4.27969	924	16.0832	
925	3.75774	925	4.27969	925	16.082	
926	3.75751	926	4.27969	926	16.081	
927	3.7572	927	4.27954	927	16.0791	
928	3.75699	928	4.27969	928	16.0788	
929	3.75676	929	4.27954	929	16.0772	
930	3.75645	930	4.27969	930	16.0764	
931	3.75615	931	4.27969	931	16.0752	
932	3.75592	932	4.27969	932	16.0742	
933	3.75562	933	4.27969	933	16.0729	
934	3.75531	934	4.27969	934	16.0716	
935	3.75508	935	4.27969	935	16.0706	
936	3.75479	936	4.27954	936	16.0688	
937	3.75456	937	4.27969	937	16.0684	
938	3.75426	938	4.27954	938	16.0665	
939	3.75403	939	4.27969	939	16.0661	
940	3.75372	940	4.27969	940	16.0648	
941	3.75349	941	4.27969	941	16.0638	
942	3.75319	942	4.27969	942	16.0625	
943	3.7529	943	4.27969	943	16.0612	
944	3.75267	944	4.27969	944	16.0603	
945	3.75237	945	4.27954	945	16.0584	
946	3.75214	946	4.27969	946	16.058	
947	3.75183	947	4.27954	947	16.0561	
948	3.7516	948	4.27969	948	16.0557	
949	3.7513	949	4.27954	949	16.0538	
950	3.75108	950	4.27969	950	16.0535	
951	3.75078	951	4.27969	951	16.0522	
952	3.75047	952	4.27954	952	16.0503	
953	3.75032	953	4.27969	953	16.0502	
954	3.75002	954	4.27954	954	16.0484	
955	3.74979	955	4.27969	955	16.0479	
956	3.7494	956	4.27954	956	16.0457	
957	3.74919	957	4.27969	957	16.0454	
958	3.74889	958	4.27969	958	16.0441	
959	3.74866	959	4.27969	959	16.0431	
960	3.74835	960	4.27969	960	16.0418	
961	3.74812	961	4.27954	961	16.0402	
962	3.74782	962	4.27969	962	16.0395	
963	3.74759	963	4.27969	963	16.0385	
964	3.74736	964	4.27969	964	16.0375	
965	3.74707	965	4.27969	965	16.0363	
966	3.74684	966	4.27969	966	16.0353	
967	3.74654	967	4.27969	967	16.034	
968	3.74631	968	4.27969	968	16.033	
969	3.746	969	4.27969	969	16.0317	
970	3.74577	970	4.27954	970	16.0302	
971	3.74539	971	4.27969	971	16.0291	
972	3.74518	972	4.27954	972	16.0276	
973	3.74495	973	4.27969	973	16.0272	
974	3.74472	974	4.27969	974	16.0262	
975	3.74449	975	4.27954	975	16.0247	
976	3.74419	976	4.27969	976	16.024	
977	3.74396	977	4.27954	977	16.0224	
978	3.74365	978	4.27969	978	16.0217	
979	3.74342	979	4.27954	979	16.0201	
980	3.74306	980	4.27969	980	16.0191	
981	3.74283	981	4.27969	981	16.0182	
982	3.7426	982	4.27969	982	16.0172	
983	3.74229	983	4.27969	983	16.0158	
984	3.74199	984	4.27954	984	16.014	
985	3.74176	985	4.27969	985	16.0136	
986	3.74153	986	4.27954	986	16.012	
987	3.74124	987	4.27969	987	16.0113	
988	3.74101	988	4.27969	988	16.0104	
989	3.74071	989	4.27969	989	16.0091	
990	3.74048	990	4.27969	990	16.0081	
991	3.74017	991	4.27954	991	16.0062	
992	3.73994	992	4.27969	992	16.0058	
993	3.73972	993	4.27954	993	16.0043	
994	3.73949	994	4.27969	994	16.0039	
995	3.7392	995	4.27954	995	16.0021	
996	3.73897	996	4.27969	996	16.0016	
997	3.73866	997	4.27969	997	16.0003	
998	3.73843	998	4.27954	998	15.9988	
999	3.7382	999	4.27969	999	15.9983	
1000	3.7379	1000	4.27969	1000	15.9971	
1001	3.73767	1001	4.27969	1001	15.9961	
1002	3.73738	1002	4.27969	1002	15.9948	
1003	3.73715	1003	4.27969	1003	15.9938	
1004	3.73685	1004	4.27969	1004	15.9926	
1005	3.73662	1005	4.27954	1005	15.991	
1006	3.73639	1006	4.27969	1006	15.9906	
1007	3.73608	1007	4.27954	1007	15.9887	
1008	3.73586	1008	4.27969	1008	15.9883	
1009	3.73555	1009	4.27969	1009	15.987	
1010	3.73534	1010	4.27969	1010	15.9861	
1011	3.73503	1011	4.27969	1011	15.9848	
1012	3.7348	1012	4.27969	1012	15.9838	
1013	3.7345	1013	4.27969	1013	15.9825	
1014	3.73427	1014	4.27954	1014	15.981	
1015	3.73396	1015	4.27969	1015	15.9802	
1016	3.73373	1016	4.27969	1016	15.9792	
1017	3.73351	1017	4.27969	1017	15.9783	
1018	3.73322	1018	4.27969	1018	15.977	
1019	3.73299	1019	4.27969	1019	15.976	
1020	3.73268	1020	4.27969	1020	15.9747	
1021	3.73245	1021	4.27969	1021	15.9737	
1022	3.73215	1022	4.27969	1022	15.9724	
1023	3.73192	1023	4.27969	1023	15.9715	
1024	3.73161	1024	4.27969	1024	15.9701	
1025	3.7314	1025	4.27969	1025	15.9692	
1026	3.73109	1026	4.27969	1026	15.9679	
1027	3.73087	1027	4.27969	1027	15.967	
1028	3.73064	1028	4.27969	1028	15.966	
1029	3.73041	1029	4.27969	1029	15.965	
1030	3.73018	1030	4.27969	1030	15.964	
1031	3.72987	1031	4.27969	1031	15.9627	
1032	3.72964	1032	4.27969	1032	15.9617	
1033	3.72935	1033	4.27954	1033	15.9599	
1034	3.72913	1034	4.27969	1034	15.9595	
1035	3.72882	1035	4.27954	1035	15.9576	
1036	3.72859	1036	4.27969	1036	15.9572	
1037	3.72829	1037	4.27969	1037	15.9559	
1038	3.72813	1038	4.27969	1038	15.9552	
1039	3.72791	1039	4.27969	1039	15.9543	
1040	3.72762	1040	4.27954	1040	15.9525	
1041	3.72731	1041	4.27969	1041	15.9517	
1042	3.72708	1042	4.27969	1042	15.9507	
1043	3.72685	1043	4.27954	1043	15.9492	
1044	3.72655	1044	4.27969	1044	15.9485	
1045	3.72632	1045	4.27954	1045	15.9469	
1046	3.72601	1046	4.27969	1046	15.9462	
1047	3.72578	1047	4.27969	1047	15.9452	
1048	3.72557	1048	4.27969	1048	15.9443	
1049	3.72534	1049	4.27969	1049	15.9433	
1050	3.72511	1050	4.27969	1050	15.9423	
1051	3.72481	1051	4.27969	1051	15.941	
1052	3.72458	1052	4.27954	1052	15.9395	
1053	3.72427	1053	4.27969	1053	15.9387	
1054	3.72404	1054	4.27954	1054	15.9372	
1055	3.72374	1055	4.27969	1055	15.9365	
1056	3.72353	1056	4.27969	1056	15.9356	
1057	3.7233	1057	4.27954	1057	15.934	
1058	3.72307	1058	4.27969	1058	15.9336	
1059	3.72276	1059	4.27954	1059	15.9317	
1060	3.72253	1060	4.27969	1060	15.9313	
1061	3.72223	1061	4.27954	1061	15.9294	
1062	3.722	1062	4.27954	1062	15.9284	
1063	3.72177	1063	4.27969	1063	15.928	
1064	3.72148	1064	4.27954	1064	15.9262	
1065	3.72125	1065	4.27969	1065	15.9258	
1066	3.72102	1066	4.27954	1066	15.9243	
1067	3.72079	1067	4.27954	1067	15.9233	
1068	3.72049	1068	4.27954	1068	15.922	
1069	3.72026	1069	4.27954	1069	15.921	
1070	3.71996	1070	4.27969	1070	15.9203	
1071	3.7198	1071	4.27954	1071	15.919	
1072	3.71951	1072	4.27969	1072	15.9183	
1073	3.71928	1073	4.27954	1073	15.9168	
1074	3.71906	1074	4.27954	1074	15.9159	
1075	3.71875	1075	4.27969	1075	15.9151	
1076	3.71852	1076	4.27954	1076	15.9136	
1077	3.71829	1077	4.27969	1077	15.9131	
1078	3.71806	1078	4.27954	1078	15.9116	
1079	3.71777	1079	4.27954	1079	15.9103	
1080	3.71754	1080	4.27969	1080	15.9099	
1081	3.71724	1081	4.27954	1081	15.9081	
1082	3.71701	1082	4.27969	1082	15.9077	
1083	3.71686	1083	4.27954	1083	15.9065	
1084	3.71655	1084	4.27969	1084	15.9057	
1085	3.71632	1085	4.27969	1085	15.9047	
1086	3.71602	1086	4.27954	1086	15.9029	
1087	3.71581	1087	4.27969	1087	15.9025	
1088	3.71558	1088	4.27954	1088	15.901	
1089	3.71535	1089	4.27954	1089	15.9	
1090	3.71504	1090	4.27969	1090	15.8992	
1091	3.71481	1091	4.27954	1091	15.8977	
1092	3.71451	1092	4.27969	1092	15.897	
1093	3.71436	1093	4.27969	1093	15.8963	
1094	3.71413	1094	4.27969	1094	15.8953	
1095	3.71384	1095	4.27969	1095	15.8941	
1096	3.71361	1096	4.27954	1096	15.8925	
1097	3.7133	1097	4.27969	1097	15.8918	
1098	3.71307	1098	4.27954	1098	15.8902	
1099	3.71284	1099	4.27969	1099	15.8898	
1100	3.71262	1100	4.27969	1100	15.8889	
1101	3.71231	1101	4.27954	1101	15.887	
1102	3.71208	1102	4.27969	1102	15.8866	
1103	3.71187	1103	4.27954	1103	15.8851	
1104	3.71164	1104	4.27969	1104	15.8847	
1105	3.71141	1105	4.27969	1105	15.8837	
1106	3.71118	1106	4.27954	1106	15.8821	
1107	3.71088	1107	4.27969	1107	15.8814	
1108	3.71065	1108	4.27954	1108	15.8799	
1109	3.71042	1109	4.27969	1109	15.8794	
1110	3.71011	1110	4.27969	1110	15.8781	
1111	3.70996	1111	4.27954	1111	15.8769	
1112	3.70967	1112	4.27969	1112	15.8762	
1113	3.70944	1113	4.27954	1113	15.8747	
1114	3.70914	1114	4.27969	1114	15.874	
1115	3.70891	1115	4.27969	1115	15.873	
1116	3.70868	1116	4.27969	1116	15.872	
1117	3.70845	1117	4.27969	1117	15.871	
1118	3.70822	1118	4.27954	1118	15.8695	
1119	3.70793	1119	4.27969	1119	15.8688	
1120	3.7077	1120	4.27954	1120	15.8673	
1121	3.70747	1121	4.27969	1121	15.8668	
1122	3.70724	1122	4.27969	1122	15.8658	
1123	3.70694	1123	4.27954	1123	15.864	
1124	3.70671	1124	4.27969	1124	15.8636	
1125	3.70648	1125	4.27954	1125	15.862	
1126	3.70625	1126	4.27954	1126	15.861	
1127	3.70604	1127	4.27969	1127	15.8607	
1128	3.70581	1128	4.27954	1128	15.8592	
1129	3.70558	1129	4.27969	1129	15.8587	
1130	3.70528	1130	4.27954	1130	15.8569	
1131	3.70505	1131	4.27954	1131	15.8559	
1132	3.70482	1132	4.27969	1132	15.8555	
1133	3.70459	1133	4.27954	1133	15.8539	
1134	3.70428	1134	4.27969	1134	15.8532	
1135	3.70407	1135	4.27954	1135	15.8517	
1136	3.70384	1136	4.27954	1136	15.8507	
1137	3.70361	1137	4.27954	1137	15.8497	
1138	3.70338	1138	4.27954	1138	15.8488	
1139	3.70308	1139	4.27969	1139	15.848	
1140	3.70285	1140	4.27954	1140	15.8465	
1141	3.70262	1141	4.27954	1141	15.8455	
1142	3.70239	1142	4.27969	1142	15.8451	
1143	3.70216	1143	4.27954	1143	15.8435	
1144	3.70195	1144	4.27969	1144	15.8432	
1145	3.70164	1145	4.27954	1145	15.8413	
1146	3.70142	1146	4.27954	1146	15.8404	
1147	3.70119	1147	4.27969	1147	15.8399	
1148	3.70096	1148	4.27954	1148	15.8384	
1149	3.70065	1149	4.27969	1149	15.8376	
1150	3.7005	1150	4.27969	1150	15.837	
1151	3.70027	1151	4.27954	1151	15.8355	
1152	3.69998	1152	4.27969	1152	15.8348	
1153	3.69983	1153	4.27954	1153	15.8336	
1154	3.69952	1154	4.27969	1154	15.8328	
1155	3.6993	1155	4.27969	1155	15.8319	
1156	3.69907	1156	4.27954	1156	15.8303	
1157	3.69884	1157	4.27969	1157	15.8299	
1158	3.69853	1158	4.27954	1158	15.828	
1159	3.6983	1159	4.27969	1159	15.8276	
1160	3.69817	1160	4.27969	1160	15.827	
1161	3.69786	1161	4.27954	1161	15.8251	
1162	3.69763	1162	4.27969	1162	15.8247	
1163	3.6974	1163	4.27954	1163	15.8232	
1164	3.69717	1164	4.27969	1164	15.8227	
1165	3.69687	1165	4.27969	1165	15.8215	
1166	3.69672	1166	4.27954	1166	15.8203	
1167	3.69641	1167	4.27969	1167	15.8195	
1168	3.6962	1168	4.27954	1168	15.818	
1169	3.69589	1169	4.27969	1169	15.8173	
1170	3.69574	1170	4.27969	1170	15.8166	
1171	3.69551	1171	4.27954	1171	15.8151	
1172	3.69521	1172	4.27969	1172	15.8144	
1173	3.69498	1173	4.27954	1173	15.8128	
1174	3.69475	1174	4.27954	1174	15.8118	
1175	3.69452	1175	4.27969	1175	15.8114	
1176	3.69429	1176	4.27954	1176	15.8099	
1177	3.69408	1177	4.27969	1177	15.8095	
1178	3.69377	1178	4.27969	1178	15.8082	
1179	3.69362	1179	4.27954	1179	15.807	
1180	3.69331	1180	4.27969	1180	15.8062	
1181	3.69308	1181	4.27954	1181	15.8047	
1182	3.69286	1182	4.27969	1182	15.8043	
1183	3.69263	1183	4.27969	1183	15.8033	
1184	3.6924	1184	4.27954	1184	15.8018	
1185	3.69218	1185	4.27969	1185	15.8014	
1186	3.69196	1186	4.27954	1186	15.7999	
1187	3.69173	1187	4.27969	1187	15.7995	
1188	3.6915	1188	4.27969	1188	15.7985	
1189	3.69119	1189	4.27954	1189	15.7966	
1190	3.69096	1190	4.27969	1190	15.7962	
1191	3.69073	1191	4.27954	1191	15.7946	
1192	3.69051	1192	4.27954	1192	15.7937	
1193	3.69029	1193	4.27969	1193	15.7933	
1194	3.69006	1194	4.27954	1194	15.7918	
1195	3.68983	1195	4.27969	1195	15.7913	
1196	3.68953	1196	4.27954	1196	15.7895	
1197	3.68938	1197	4.27954	1197	15.7888	
1198	3.68907	1198	4.27969	1198	15.7881	
1199	3.68884	1199	4.27954	1199	15.7865	
1200	3.68861	1200	4.27969	1200	15.7861	
1201	3.68839	1201	4.27954	1201	15.7846	
1202	3.68817	1202	4.27954	1202	15.7837	
1203	3.68794	1203	4.27969	1203	15.7832	
1204	3.68771	1204	4.27954	1204	15.7817	
1205	3.68741	1205	4.27969	1205	15.781	
1206	3.68726	1206	4.27969	1206	15.7803	
1207	3.68695	1207	4.27954	1207	15.7785	
1208	3.6868	1208	4.27969	1208	15.7784	
1209	3.68649	1209	4.27954	1209	15.7765	
1210	3.68628	1210	4.27954	1210	15.7756	
1211	3.68605	1211	4.27969	1211	15.7752	
1212	3.68582	1212	4.27954	1212	15.7736	
1213	3.68559	1213	4.27969	1213	15.7732	
1214	3.68536	1214	4.27969	1214	15.7722	
1215	3.68506	1215	4.27954	1215	15.7704	
1216	3.68491	1216	4.27969	1216	15.7703	
1217	3.68468	1217	4.27954	1217	15.7687	
1218	3.68439	1218	4.27954	1218	15.7675	
1219	3.68423	1219	4.27969	1219	15.7674	
1220	3.68393	1220	4.27954	1220	15.7655	
1221	3.6837	1221	4.27969	1221	15.7651	
1222	3.68347	1222	4.27954	1222	15.7636	
1223	3.68324	1223	4.27954	1223	15.7626	
1224	3.68301	1224	4.27969	1224	15.7621	
1225	3.68279	1225	4.27954	1225	15.7606	
1226	3.68256	1226	4.27969	1226	15.7602	
1227	3.68234	1227	4.27969	1227	15.7593	
1228	3.68211	1228	4.27954	1228	15.7577	
1229	3.68188	1229	4.27969	1229	15.7573	
1230	3.68166	1230	4.27954	1230	15.7558	
1231	3.68135	1231	4.27969	1231	15.755	
1232	3.68112	1232	4.27969	1232	15.7541	
1233	3.68089	1233	4.27954	1233	15.7525	
1234	3.68066	1234	4.27969	1234	15.7521	
1235	3.68037	1235	4.27954	1235	15.7503	
1236	3.68022	1236	4.27969	1236	15.7502	
