Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
634	3.82458	634	4.27969	634	16.368	
635	3.82436	635	4.27969	635	16.3671	
636	3.8242	636	4.27969	636	16.3664	
637	3.82397	637	4.27969	637	16.3654	
638	3.8239	638	4.27969	638	16.3651	
639	3.82375	639	4.27969	639	16.3645	
640	3.82353	640	4.27969	640	16.3635	
641	3.82338	641	4.27969	641	16.3629	
642	3.82315	642	4.27969	642	16.3619	
643	3.82307	643	4.27969	643	16.3616	
644	3.82285	644	4.27969	644	16.3606	
645	3.82269	645	4.27969	645	16.3599	
646	3.82246	646	4.27969	646	16.3589	
647	3.82231	647	4.27969	647	16.3583	
648	3.82216	648	4.27969	648	16.3577	
649	3.82201	649	4.27969	649	16.357	
650	3.82185	650	4.27969	650	16.3563	
651	3.82164	651	4.27969	651	16.3554	
652	3.82156	652	4.27969	652	16.3551	
653	3.82133	653	4.27969	653	16.3541	
654	3.82111	654	4.27969	654	16.3532	
655	3.82095	655	4.27969	655	16.3525	
656	3.8208	656	4.27969	656	16.3518	
657	3.82057	657	4.27969	657	16.3509	
658	3.82042	658	4.27969	658	16.3502	
659	3.82019	659	4.27969	659	16.3492	
660	3.82004	660	4.27969	660	16.3486	
661	3.81989	661	4.27969	661	16.3479	
662	3.81967	662	4.27969	662	16.347	
663	3.81952	663	4.27969	663	16.3464	
664	3.81929	664	4.27969	664	16.3454	
665	3.81914	665	4.27969	665	16.3447	
666	3.81891	666	4.27969	666	16.3438	
667	3.81876	667	4.27969	667	16.3431	
668	3.81853	668	4.27969	668	16.3421	
669	3.81837	669	4.27954	669	16.3409	
670	3.81815	670	4.27969	670	16.3405	
671	3.81799	671	4.27969	671	16.3398	
672	3.81786	672	4.27969	672	16.3393	
673	3.81763	673	4.27969	673	16.3383	
674	3.81747	674	4.27969	674	16.3376	
675	3.81725	675	4.27954	675	16.3361	
676	3.81709	676	4.27969	676	16.336	
677	3.81686	677	4.27969	677	16.335	
678	3.81671	678	4.27954	678	16.3338	
679	3.81648	679	4.27969	679	16.3334	
680	3.81625	680	4.27969	680	16.3324	
681	3.81602	681	4.27954	681	16.3308	
682	3.81589	682	4.27969	682	16.3308	
683	3.81573	683	4.27969	683	16.3301	
684	3.81551	684	4.27954	684	16.3286	
685	3.81535	685	4.27954	685	16.3279	
686	3.81512	686	4.27969	686	16.3275	
687	3.8149	687	4.27969	687	16.3266	
688	3.81467	688	4.27969	688	16.3256	
689	3.81451	689	4.27969	689	16.3249	
690	3.81436	690	4.27969	690	16.3243	
691	3.81421	691	4.27969	691	16.3236	
692	3.81392	692	4.27969	692	16.3224	
693	3.81377	693	4.27969	693	16.3218	
694	3.81354	694	4.27954	694	16.3202	
695	3.81339	695	4.27969	695	16.3201	
696	3.81316	696	4.27969	696	16.3191	
697	3.81293	697	4.27954	697	16.3176	
698	3.8127	698	4.27969	698	16.3172	
699	3.81255	699	4.27969	699	16.3165	
700	3.81232	700	4.27954	700	16.315	
701	3.81209	701	4.27969	701	16.3146	
702	3.81195	702	4.27969	702	16.314	
703	3.81172	703	4.27969	703	16.313	
704	3.81149	704	4.27969	704	16.312	
705	3.81126	705	4.27969	705	16.311	
706	3.81104	706	4.27969	706	16.3101	
707	3.81081	707	4.27969	707	16.3091	
708	3.81065	708	4.27969	708	16.3084	
709	3.81042	709	4.27969	709	16.3074	
710	3.8102	710	4.27969	710	16.3065	
711	3.81004	711	4.27969	711	16.3058	
712	3.80975	712	4.27969	712	16.3045	
713	3.8096	713	4.27969	713	16.3039	
714	3.8093	714	4.27954	714	16.3021	
715	3.80914	715	4.27969	715	16.3019	
716	3.80884	716	4.27969	716	16.3007	
717	3.80869	717	4.27954	717	16.2994	
718	3.80838	718	4.27969	718	16.2987	
719	3.80823	719	4.27969	719	16.298	
720	3.80801	720	4.27969	720	16.2971	
721	3.80779	721	4.27969	721	16.2962	
722	3.80756	722	4.27954	722	16.2946	
723	3.80733	723	4.27969	723	16.2942	
724	3.8071	724	4.27969	724	16.2932	
725	3.80687	725	4.27954	725	16.2917	
726	3.80672	726	4.27969	726	16.2916	
727	3.80641	727	4.27969	727	16.2903	
728	3.80618	728	4.27969	728	16.2893	
729	3.80597	729	4.27969	729	16.2884	
730	3.80574	730	4.27954	730	16.2868	
731	3.80551	731	4.27969	731	16.2864	
732	3.80528	732	4.27969	732	16.2854	
733	3.80505	733	4.27954	733	16.2839	
734	3.80482	734	4.27969	734	16.2835	
735	3.8046	735	4.27969	735	16.2825	
736	3.80437	736	4.27969	736	16.2815	
737	3.80414	737	4.27969	737	16.2805	
738	3.80385	738	4.27954	738	16.2787	
739	3.8037	739	4.27969	739	16.2787	
740	3.80339	740	4.27969	740	16.2773	
741	3.80316	741	4.27969	741	16.2763	
742	3.80293	742	4.27969	742	16.2754	
743	3.8027	743	4.27954	743	16.2738	
744	3.80247	744	4.27969	744	16.2734	
745	3.80217	745	4.27969	745	16.2721	
746	3.80203	746	4.27954	746	16.2709	
747	3.80173	747	4.27969	747	16.2702	
748	3.8015	748	4.27969	748	16.2692	
749	3.80127	749	4.27969	749	16.2683	
750	3.80104	750	4.27969	750	16.2673	
751	3.80074	751	4.27954	751	16.2654	
752	3.80051	752	4.27969	752	16.265	
753	3.80028	753	4.27954	753	16.2635	
754	3.80006	754	4.27969	754	16.2631	
755	3.79984	755	4.27969	755	16.2621	
756	3.79961	756	4.27969	756	16.2612	
757	3.79938	757	4.27969	757	16.2602	
758	3.79907	758	4.27969	758	16.2588	
759	3.79884	759	4.27969	759	16.2579	
760	3.79854	760	4.27969	760	16.2566	
761	3.79831	761	4.27969	761	16.2556	
762	3.7981	762	4.27969	762	16.2547	
763	3.79787	763	4.27954	763	16.2531	
764	3.79756	764	4.27969	764	16.2524	
765	3.79733	765	4.27969	765	16.2514	
766	3.7971	766	4.27969	766	16.2504	
767	3.7968	767	4.27969	767	16.2491	
768	3.79657	768	4.27969	768	16.2481	
769	3.79628	769	4.27969	769	16.2469	
770	3.79605	770	4.27969	770	16.2459	
771	3.79575	771	4.27969	771	16.2446	
772	3.79552	772	4.27969	772	16.2436	
773	3.79529	773	4.27969	773	16.2427	
774	3.79506	774	4.27969	774	16.2417	
775	3.79475	775	4.27969	775	16.2404	
776	3.79453	776	4.27969	776	16.2394	
777	3.79431	777	4.27954	777	16.2379	
778	3.79401	778	4.27969	778	16.2372	
779	3.79378	779	4.27969	779	16.2362	
780	3.79347	780	4.27969	780	16.2349	
781	3.79324	781	4.27969	781	16.2339	
782	3.79294	782	4.27969	782	16.2326	
783	3.79263	783	4.27969	783	16.2313	
784	3.7924	784	4.27969	784	16.2303	
785	3.79219	785	4.27969	785	16.2294	
786	3.79181	786	4.27969	786	16.2278	
787	3.79158	787	4.27969	787	16.2268	
788	3.79135	788	4.27969	788	16.2258	
789	3.79112	789	4.27969	789	16.2248	
790	3.79082	790	4.27969	790	16.2235	
791	3.79051	791	4.27969	791	16.2222	
792	3.7903	792	4.27969	792	16.2213	
793	3.78999	793	4.27969	793	16.22	
794	3.78976	794	4.27969	794	16.219	
795	3.78946	795	4.27954	795	16.2171	
796	3.78923	796	4.27969	796	16.2167	
797	3.78893	797	4.27969	797	16.2154	
798	3.7887	798	4.27954	798	16.2139	
799	3.78847	799	4.27969	799	16.2135	
800	3.7881	800	4.27969	800	16.2119	
801	3.78787	801	4.27969	801	16.2109	
802	3.78757	802	4.27969	802	16.2096	
803	3.78734	803	4.27969	803	16.2086	
804	3.78703	804	4.27954	804	16.2067	
805	3.7868	805	4.27969	805	16.2063	
806	3.7865	806	4.27969	806	16.205	
807	3.78621	807	4.27954	807	16.2032	
808	3.7859	808	4.27969	808	16.2025	
809	3.78568	809	4.27954	809	16.201	
810	3.78545	810	4.27969	810	16.2006	
811	3.78506	811	4.27954	811	16.1983	
812	3.78484	812	4.27969	812	16.1979	
813	3.78453	813	4.27954	813	16.196	
814	3.78432	814	4.27969	814	16.1957	
815	3.78401	815	4.27969	815	16.1944	
816	3.78371	816	4.27969	816	16.1931	
817	3.7834	817	4.27969	817	16.1918	
818	3.78317	818	4.27969	818	16.1908	
819	3.78287	819	4.27969	819	16.1895	
820	3.78264	820	4.27954	820	16.188	
821	3.78235	821	4.27969	821	16.1873	
822	3.78204	822	4.27954	822	16.1854	
823	3.78181	823	4.27969	823	16.185	
824	3.78151	824	4.27954	824	16.1831	
825	3.7812	825	4.27969	825	16.1824	
826	3.7809	826	4.27954	826	16.1805	
827	3.78067	827	4.27969	827	16.1801	
828	3.7803	828	4.27954	828	16.1779	
829	3.78008	829	4.27969	829	16.1776	
830	3.77977	830	4.27954	830	16.1757	
831	3.77954	831	4.27969	831	16.1753	
832	3.77924	832	4.27969	832	16.174	
833	3.77893	833	4.27969	833	16.1726	
834	3.77863	834	4.27969	834	16.1714	
835	3.77834	835	4.27969	835	16.1701	
836	3.77811	836	4.27969	836	16.1691	
837	3.7778	837	4.27969	837	16.1678	
838	3.7775	838	4.27969	838	16.1665	
839	3.77719	839	4.27954	839	16.1646	
840	3.77696	840	4.27969	840	16.1642	
841	3.7766	841	4.27954	841	16.1621	
842	3.77637	842	4.27969	842	16.1617	
843	3.77606	843	4.27954	843	16.1598	
844	3.77576	844	4.27969	844	16.1591	
845	3.77553	845	4.27954	845	16.1575	
846	3.77515	846	4.27969	846	16.1565	
847	3.77492	847	4.27969	847	16.1555	
848	3.77463	848	4.27969	848	16.1542	
849	3.7744	849	4.27969	849	16.1533	
850	3.77402	850	4.27969	850	16.1516	
851	3.77379	851	4.27969	851	16.1507	
852	3.77341	852	4.27969	852	16.149	
853	3.77318	853	4.27969	853	16.148	
854	3.77295	854	4.27954	854	16.1465	
855	3.77258	855	4.27969	855	16.1455	
856	3.77235	856	4.27969	856	16.1445	
857	3.77197	857	4.27969	857	16.1429	
858	3.77174	858	4.27954	858	16.1413	
859	3.77144	859	4.27969	859	16.1406	
860	3.77113	860	4.27954	860	16.1387	
861	3.77083	861	4.27969	861	16.138	
862	3.77054	862	4.27954	862	16.1362	
863	3.77023	863	4.27969	863	16.1354	
864	3.77	864	4.27969	864	16.1344	
865	3.7697	865	4.27969	865	16.1331	
866	3.76939	866	4.27954	866	16.1313	
867	3.76909	867	4.27969	867	16.1305	
868	3.7688	868	4.27969	868	16.1293	
869	3.76849	869	4.27969	869	16.128	
870	3.76819	870	4.27954	870	16.1261	
871	3.76796	871	4.27969	871	16.1257	
872	3.76758	872	4.27969	872	16.1241	
873	3.76735	873	4.27969	873	16.1231	
874	3.76697	874	4.27969	874	16.1215	
875	3.76675	875	4.27969	875	16.1205	
876	3.76653	876	4.27969	876	16.1196	
877	3.76614	877	4.27969	877	16.1179	
878	3.76591	878	4.27969	878	16.1169	
879	3.76553	879	4.27969	879	16.1153	
880	3.7653	880	4.27969	880	16.1143	
881	3.76492	881	4.27969	881	16.1127	
882	3.76471	882	4.27969	882	16.1118	
883	3.7644	883	4.27969	883	16.1105	
884	3.7641	884	4.27969	884	16.1092	
885	3.76379	885	4.27969	885	16.1079	
886	3.76357	886	4.27969	886	16.1069	
887	3.76326	887	4.27969	887	16.1056	
888	3.76289	888	4.27969	888	16.104	
889	3.76266	889	4.27954	889	16.1025	
890	3.76228	890	4.27969	890	16.1014	
891	3.76205	891	4.27969	891	16.1004	
892	3.76175	892	4.27969	892	16.0991	
893	3.76144	893	4.27969	893	16.0978	
894	3.76114	894	4.27969	894	16.0965	
895	3.76085	895	4.27954	895	16.0947	
896	3.76054	896	4.27969	896	16.0939	
897	3.76031	897	4.27969	897	16.093	
898	3.76001	898	4.27969	898	16.0917	
899	3.7597	899	4.27969	899	16.0904	
900	3.7594	900	4.27969	900	16.0891	
901	3.75909	901	4.27969	901	16.0877	
902	3.7588	902	4.27969	902	16.0865	
903	3.7585	903	4.27969	903	16.0852	
904	3.75819	904	4.27969	904	16.0839	
905	3.75789	905	4.27954	905	16.082	
906	3.75758	906	4.27969	906	16.0813	
907	3.75728	907	4.27954	907	16.0794	
908	3.75705	908	4.27969	908	16.079	
909	3.75676	909	4.27969	909	16.0778	
910	3.75645	910	4.27969	910	16.0764	
911	3.75615	911	4.27969	911	16.0752	
912	3.75584	912	4.27969	912	16.0738	
913	3.75554	913	4.27969	913	16.0725	
914	3.75523	914	4.27969	914	16.0712	
915	3.75502	915	4.27969	915	16.0703	
916	3.75464	916	4.27969	916	16.0687	
917	3.75441	917	4.27969	917	16.0677	
918	3.75403	918	4.27969	918	16.0661	
919	3.7538	919	4.27969	919	16.0651	
920	3.75357	920	4.27969	920	16.0641	
921	3.75319	921	4.27969	921	16.0625	
922	3.7529	922	4.27969	922	16.0612	
923	3.75259	923	4.27969	923	16.0599	
924	3.75237	924	4.27954	924	16.0584	
925	3.75198	925	4.27969	925	16.0573	
926	3.75175	926	4.27969	926	16.0563	
927	3.75137	927	4.27969	927	16.0547	
928	3.75116	928	4.27954	928	16.0532	
929	3.75078	929	4.27969	929	16.0522	
930	3.75055	930	4.27954	930	16.0506	
931	3.75032	931	4.27969	931	16.0502	
932	3.74994	932	4.27954	932	16.048	
933	3.74971	933	4.27969	933	16.0476	
934	3.74933	934	4.27954	934	16.0454	
935	3.74911	935	4.27969	935	16.045	
936	3.74873	936	4.27954	936	16.0428	
937	3.7485	937	4.27969	937	16.0424	
938	3.7482	938	4.27954	938	16.0406	
939	3.74789	939	4.27969	939	16.0398	
940	3.74759	940	4.27954	940	16.038	
941	3.74728	941	4.27969	941	16.0372	
942	3.74707	942	4.27969	942	16.0363	
943	3.74677	943	4.27969	943	16.035	
944	3.74646	944	4.27969	944	16.0337	
945	3.74615	945	4.27969	945	16.0324	
946	3.74593	946	4.27969	946	16.0314	
947	3.74554	947	4.27969	947	16.0298	
948	3.74532	948	4.27969	948	16.0288	
949	3.74495	949	4.27969	949	16.0272	
950	3.74472	950	4.27969	950	16.0262	
951	3.74442	951	4.27969	951	16.025	
952	3.74419	952	4.27969	952	16.024	
953	3.74388	953	4.27969	953	16.0226	
954	3.74358	954	4.27969	954	16.0214	
955	3.74335	955	4.27954	955	16.0198	
956	3.74298	956	4.27969	956	16.0188	
957	3.74275	957	4.27969	957	16.0178	
958	3.74237	958	4.27969	958	16.0162	
959	3.74214	959	4.27969	959	16.0152	
960	3.74184	960	4.27969	960	16.0139	
961	3.74153	961	4.27969	961	16.0126	
962	3.74124	962	4.27969	962	16.0113	
963	3.74101	963	4.27969	963	16.0104	
964	3.74063	964	4.27969	964	16.0087	
965	3.7404	965	4.27969	965	16.0078	
966	3.74017	966	4.27969	966	16.0068	
967	3.73979	967	4.27969	967	16.0051	
968	3.73956	968	4.27969	968	16.0042	
969	3.73927	969	4.27969	969	16.0029	
970	3.73904	970	4.27969	970	16.0019	
971	3.73866	971	4.27969	971	16.0003	
972	3.73843	972	4.27969	972	15.9993	
973	3.73805	973	4.27969	973	15.9977	
974	3.73782	974	4.27954	974	15.9962	
975	3.73759	975	4.27969	975	15.9957	
976	3.73723	976	4.27954	976	15.9936	
977	3.737	977	4.27969	977	15.9932	
978	3.73669	978	4.27954	978	15.9913	
979	3.73647	979	4.27969	979	15.9909	
980	3.73608	980	4.27969	980	15.9893	
981	3.73586	981	4.27969	981	15.9883	
982	3.73555	982	4.27954	982	15.9864	
983	3.73534	983	4.27969	983	15.9861	
984	3.73495	984	4.27954	984	15.9839	
985	3.73473	985	4.27954	985	15.9829	
986	3.7345	986	4.27969	986	15.9825	
987	3.73412	987	4.27954	987	15.9803	
988	3.73389	988	4.27969	988	15.9799	
989	3.73358	989	4.27954	989	15.978	
990	3.73337	990	4.27969	990	15.9777	
991	3.73306	991	4.27954	991	15.9758	
992	3.73276	992	4.27969	992	15.9751	
993	3.73245	993	4.27954	993	15.9732	
994	3.73222	994	4.27969	994	15.9727	
995	3.73192	995	4.27954	995	15.9709	
996	3.73161	996	4.27969	996	15.9701	
997	3.73132	997	4.27954	997	15.9683	
998	3.73109	998	4.27954	998	15.9673	
999	3.73087	999	4.27969	999	15.967	
1000	3.73056	1000	4.27969	1000	15.9656	
1001	3.73026	1001	4.27969	1001	15.9644	
1002	3.72995	1002	4.27969	1002	15.963	
1003	3.72972	1003	4.27969	1003	15.962	
1004	3.72943	1004	4.27969	1004	15.9608	
1005	3.7292	1005	4.27969	1005	15.9598	
1006	3.72882	1006	4.27954	1006	15.9576	
1007	3.72859	1007	4.27969	1007	15.9572	
1008	3.72836	1008	4.27969	1008	15.9562	
1009	3.72806	1009	4.27954	1009	15.9544	
1010	3.72783	1010	4.27969	1010	15.954	
1011	3.72754	1011	4.27954	1011	15.9522	
1012	3.72723	1012	4.27969	1012	15.9514	
1013	3.72701	1013	4.27954	1013	15.9499	
1014	3.7267	1014	4.27969	1014	15.9491	
1015	3.72639	1015	4.27954	1015	15.9472	
1016	3.72617	1016	4.27969	1016	15.9469	
1017	3.72586	1017	4.27969	1017	15.9455	
1018	3.72565	1018	4.27969	1018	15.9446	
1019	3.72542	1019	4.27969	1019	15.9436	
1020	3.72504	1020	4.27954	1020	15.9415	
1021	3.72481	1021	4.27969	1021	15.941	
1022	3.7245	1022	4.27954	1022	15.9391	
1023	3.72427	1023	4.27969	1023	15.9387	
1024	3.72397	1024	4.27954	1024	15.9369	
1025	3.72374	1025	4.27969	1025	15.9365	
1026	3.72345	1026	4.27969	1026	15.9352	
1027	3.72322	1027	4.27969	1027	15.9342	
1028	3.72292	1028	4.27969	1028	15.9329	
1029	3.72269	1029	4.27969	1029	15.932	
1030	3.72246	1030	4.27969	1030	15.931	
1031	3.72215	1031	4.27954	1031	15.9291	
1032	3.72192	1032	4.27969	1032	15.9287	
1033	3.72163	1033	4.27969	1033	15.9274	
1034	3.72133	1034	4.27969	1034	15.9261	
1035	3.72102	1035	4.27969	1035	15.9248	
1036	3.72079	1036	4.27954	1036	15.9233	
1037	3.72049	1037	4.27969	1037	15.9225	
1038	3.72026	1038	4.27954	1038	15.921	
1039	3.71996	1039	4.27969	1039	15.9203	
1040	3.71974	1040	4.27954	1040	15.9188	
1041	3.71951	1041	4.27969	1041	15.9183	
1042	3.71921	1042	4.27969	1042	15.9171	
1043	3.71898	1043	4.27969	1043	15.9161	
1044	3.71867	1044	4.27969	1044	15.9148	
1045	3.71844	1045	4.27969	1045	15.9138	
1046	3.71814	1046	4.27969	1046	15.9125	
1047	3.71791	1047	4.27954	1047	15.9109	
1048	3.71762	1048	4.27969	1048	15.9103	
1049	3.71739	1049	4.27969	1049	15.9093	
1050	3.71709	1050	4.27969	1050	15.908	
1051	3.71686	1051	4.27969	1051	15.907	
1052	3.71663	1052	4.27969	1052	15.906	
1053	3.71632	1053	4.27969	1053	15.9047	
1054	3.71609	1054	4.27954	1054	15.9032	
1055	3.71581	1055	4.27969	1055	15.9025	
1056	3.71558	1056	4.27969	1056	15.9015	
1057	3.71527	1057	4.27969	1057	15.9002	
1058	3.71504	1058	4.27969	1058	15.8992	
1059	3.71481	1059	4.27954	1059	15.8977	
1060	3.71458	1060	4.27969	1060	15.8973	
1061	3.71428	1061	4.27954	1061	15.8954	
1062	3.71405	1062	4.27969	1062	15.895	
1063	3.71384	1063	4.27969	1063	15.8941	
1064	3.71353	1064	4.27969	1064	15.8928	
1065	3.7133	1065	4.27969	1065	15.8918	
1066	3.713	1066	4.27954	1066	15.8899	
1067	3.71284	1067	4.27969	1067	15.8898	
1068	3.71254	1068	4.27969	1068	15.8885	
1069	3.71231	1069	4.27969	1069	15.8875	
1070	3.71201	1070	4.27969	1070	15.8863	
1071	3.71179	1071	4.27969	1071	15.8853	
1072	3.71149	1072	4.27969	1072	15.884	
1073	3.71126	1073	4.27954	1073	15.8825	
1074	3.71103	1074	4.27969	1074	15.8821	
1075	3.7108	1075	4.27969	1075	15.8811	
1076	3.71057	1076	4.27954	1076	15.8795	
1077	3.71027	1077	4.27969	1077	15.8788	
1078	3.71004	1078	4.27954	1078	15.8773	
1079	3.70975	1079	4.27969	1079	15.8766	
1080	3.70952	1080	4.27969	1080	15.8756	
1081	3.70929	1081	4.27969	1081	15.8746	
1082	3.70898	1082	4.27969	1082	15.8733	
1083	3.70876	1083	4.27954	1083	15.8718	
1084	3.70853	1084	4.27969	1084	15.8714	
1085	3.7083	1085	4.27954	1085	15.8698	
1086	3.70799	1086	4.27969	1086	15.869	
1087	3.70778	1087	4.27969	1087	15.8681	
1088	3.70747	1088	4.27954	1088	15.8663	
1089	3.70724	1089	4.27969	1089	15.8658	
1090	3.70702	1090	4.27954	1090	15.8643	
1091	3.70679	1091	4.27969	1091	15.8639	
1092	3.70648	1092	4.27969	1092	15.8626	
1093	3.70625	1093	4.27954	1093	15.861	
1094	3.70604	1094	4.27969	1094	15.8607	
1095	3.70581	1095	4.27954	1095	15.8592	
1096	3.70558	1096	4.27969	1096	15.8587	
1097	3.70535	1097	4.27969	1097	15.8577	
1098	3.70512	1098	4.27954	1098	15.8562	
1099	3.70482	1099	4.27969	1099	15.8555	
1100	3.70459	1100	4.27954	1100	15.8539	
1101	3.70436	1101	4.27969	1101	15.8535	
1102	3.70413	1102	4.27969	1102	15.8525	
1103	3.70384	1103	4.27954	1103	15.8507	
1104	3.70361	1104	4.27969	1104	15.8503	
1105	3.70331	1105	4.27954	1105	15.8485	
1106	3.70316	1106	4.27969	1106	15.8484	
1107	3.70293	1107	4.27969	1107	15.8474	
1108	3.70262	1108	4.27954	1108	15.8455	
1109	3.70239	1109	4.27969	1109	15.8451	
1110	3.70216	1110	4.27954	1110	15.8435	
1111	3.70195	1111	4.27969	1111	15.8432	
1112	3.70164	1112	4.27954	1112	15.8413	
1113	3.70149	1113	4.27954	1113	15.8407	
1114	3.70119	1114	4.27969	1114	15.8399	
1115	3.70103	1115	4.27954	1115	15.8387	
1116	3.70073	1116	4.27969	1116	15.838	
1117	3.7005	1117	4.27969	1117	15.837	
1118	3.70027	1118	4.27954	1118	15.8355	
1119	3.70006	1119	4.27969	1119	15.8351	
1120	3.69983	1120	4.27954	1120	15.8336	
1121	3.69952	1121	4.27954	1121	15.8322	
1122	3.69937	1122	4.27969	1122	15.8322	
1123	3.69907	1123	4.27954	1123	15.8303	
1124	3.69891	1124	4.27969	1124	15.8302	
1125	3.69861	1125	4.27954	1125	15.8283	
1126	3.69838	1126	4.27954	1126	15.8274	
1127	3.69817	1127	4.27969	1127	15.827	
1128	3.69794	1128	4.27954	1128	15.8255	
1129	3.69771	1129	4.27954	1129	15.8245	
1130	3.69748	1130	4.27954	1130	15.8235	
1131	3.69725	1131	4.27954	1131	15.8225	
1132	3.69702	1132	4.27969	1132	15.8221	
1133	3.69679	1133	4.27954	1133	15.8206	
1134	3.69649	1134	4.27954	1134	15.8193	
1135	3.69633	1135	4.27954	1135	15.8186	
1136	3.69604	1136	4.27954	1136	15.8174	
1137	3.69582	1137	4.27969	1137	15.817	
1138	3.69559	1138	4.27954	1138	15.8154	
1139	3.69536	1139	4.27954	1139	15.8144	
1140	3.69521	1140	4.27969	1140	15.8144	
1141	3.6949	1141	4.27954	1141	15.8125	
1142	3.69467	1142	4.27954	1142	15.8115	
1143	3.69444	1143	4.27954	1143	15.8105	
1144	3.69423	1144	4.27954	1144	15.8096	
1145	3.694	1145	4.27969	1145	15.8092	
1146	3.69377	1146	4.27954	1146	15.8076	
1147	3.69354	1147	4.27954	1147	15.8067	
1148	3.69331	1148	4.27969	1148	15.8062	
1149	3.69308	1149	4.27954	1149	15.8047	
1150	3.69286	1150	4.27954	1150	15.8037	
1151	3.69263	1151	4.27954	1151	15.8028	
1152	3.6924	1152	4.27954	1152	15.8018	
1153	3.69218	1153	4.27969	1153	15.8014	
1154	3.69196	1154	4.27954	1154	15.7999	
1155	3.69173	1155	4.27954	1155	15.7989	
1156	3.6915	1156	4.27954	1156	15.7979	
1157	3.69127	1157	4.27954	1157	15.7969	
1158	3.69104	1158	4.27969	1158	15.7965	
1159	3.69081	1159	4.27954	1159	15.795	
1160	3.69058	1160	4.27954	1160	15.794	
1161	3.69035	1161	4.27969	1161	15.7936	
1162	3.69014	1162	4.27954	1162	15.7921	
1163	3.68991	1163	4.27954	1163	15.7911	
1164	3.68976	1164	4.27969	1164	15.791	
1165	3.68945	1165	4.27954	1165	15.7891	
1166	3.6893	1166	4.27954	1166	15.7885	
1167	3.689	1167	4.27969	1167	15.7878	
1168	3.68884	1168	4.27954	1168	15.7865	
1169	3.68861	1169	4.27969	1169	15.7861	
1170	3.68839	1170	4.27954	1170	15.7846	
1171	3.68817	1171	4.27954	1171	15.7837	
1172	3.68794	1172	4.27969	1172	15.7832	
1173	3.68771	1173	4.27954	1173	15.7817	
1174	3.68748	1174	4.27954	1174	15.7807	
1175	3.68733	1175	4.27969	1175	15.7806	
1176	3.68703	1176	4.27954	1176	15.7788	
1177	3.68687	1177	4.27954	1177	15.7781	
1178	3.68665	1178	4.27969	1178	15.7777	
1179	3.68642	1179	4.27954	1179	15.7762	
1180	3.6862	1180	4.27969	1180	15.7758	
1181	3.68597	1181	4.27954	1181	15.7743	
1182	3.68575	1182	4.27954	1182	15.7733	
1183	3.68552	1183	4.27969	1183	15.7729	
1184	3.68529	1184	4.27954	1184	15.7713	
1185	3.68506	1185	4.27954	1185	15.7704	
1186	3.68491	1186	4.27969	1186	15.7703	
1187	3.68468	1187	4.27954	1187	15.7687	
1188	3.68445	1188	4.27954	1188	15.7678	
1189	3.68423	1189	4.27969	1189	15.7674	
1190	3.68401	1190	4.27954	1190	15.7659	
1191	3.68378	1191	4.27954	1191	15.7649	
1192	3.68355	1192	4.27954	1192	15.7639	
1193	3.68332	1193	4.27954	1193	15.7629	
1194	3.68309	1194	4.27969	1194	15.7625	
1195	3.68294	1195	4.27969	1195	15.7618	
1196	3.68271	1196	4.27954	1196	15.7603	
1197	3.6825	1197	4.27969	1197	15.76	
1198	3.68227	1198	4.27954	1198	15.7584	
1199	3.68211	1199	4.27954	1199	15.7577	
1200	3.68181	1200	4.27969	1200	15.757	
1201	3.68166	1201	4.27954	1201	15.7558	
1202	3.68135	1202	4.27954	1202	15.7545	
1203	3.6812	1203	4.27969	1203	15.7544	
1204	3.68097	1204	4.27954	1204	15.7529	
1205	3.68074	1205	4.27969	1205	15.7524	
1206	3.68059	1206	4.27969	1206	15.7518	
1207	3.6803	1207	4.27954	1207	15.75	
1208	3.68015	1208	4.27969	1208	15.7499	
1209	3.67992	1209	4.27954	1209	15.7484	
1210	3.67969	1210	4.27954	1210	15.7474	
1211	3.67946	1211	4.27969	1211	15.7469	
1212	3.67923	1212	4.27954	1212	15.7454	
1213	3.679	1213	4.27954	1213	15.7444	
1214	3.67885	1214	4.27969	1214	15.7443	
1215	3.67862	1215	4.27954	1215	15.7428	
1216	3.67841	1216	4.27954	1216	15.7419	
1217	3.67825	1217	4.27969	1217	15.7418	
1218	3.67795	1218	4.27954	1218	15.7399	
1219	3.6778	1219	4.27954	1219	15.7393	
1220	3.67757	1220	4.27969	1220	15.7389	
1221	3.67741	1221	4.27954	1221	15.7376	
1222	3.67711	1222	4.27969	1222	15.7369	
1223	3.67696	1223	4.27969	1223	15.7362	
1224	3.67665	1224	4.27954	1224	15.7344	
1225	3.67651	1225	4.27969	1225	15.7343	
1226	3.67628	1226	4.27954	1226	15.7328	
1227	3.67606	1227	4.27954	1227	15.7318	
1228	3.6759	1228	4.27969	1228	15.7317	
1229	3.67567	1229	4.27969	1229	15.7307	
1230	3.67545	1230	4.27954	1230	15.7292	
1231	3.67522	1231	4.27969	1231	15.7288	
1232	3.67506	1232	4.27969	1232	15.7281	
1233	3.67484	1233	4.27954	1233	15.7266	
1234	3.67462	1234	4.27969	1234	15.7262	
1235	3.67439	1235	4.27954	1235	15.7247	
1236	3.67416	1236	4.27954	1236	15.7237	
1237	3.67393	1237	4.27969	1237	15.7233	
