Start Voltage: 4.203
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
646	3.62616	646	20	646	72.5232	
647	3.62585	647	19.9998	647	72.5163	
648	3.62541	648	19.9998	648	72.5075	
649	3.62503	649	19.9998	649	72.4999	
650	3.62465	650	19.9998	650	72.4923	
651	3.62427	651	20	651	72.4854	
652	3.62381	652	19.9998	652	72.4755	
653	3.62352	653	19.9998	653	72.4697	
654	3.62306	654	20	654	72.4612	
655	3.62276	655	19.9998	655	72.4545	
656	3.62238	656	20	656	72.4476	
657	3.62192	657	20	657	72.4384	
658	3.62163	658	19.9998	658	72.4319	
659	3.62117	659	20	659	72.4234	
660	3.62079	660	20	660	72.4158	
661	3.62041	661	19.9998	661	72.4075	
662	3.62003	662	20	662	72.4006	
663	3.61958	663	20	663	72.3916	
664	3.61928	664	19.9998	664	72.3849	
665	3.61882	665	20	665	72.3764	
666	3.61844	666	19.9998	666	72.3681	
667	3.61813	667	20	667	72.3626	
668	3.61769	668	20	668	72.3538	
669	3.61739	669	19.9998	669	72.3471	
670	3.61693	670	19.9998	670	72.3379	
671	3.61662	671	19.9998	671	72.3317	
672	3.61609	672	19.9998	672	72.3211	
673	3.61578	673	20	673	72.3156	
674	3.61534	674	20	674	72.3068	
675	3.61504	675	19.9998	675	72.3001	
676	3.61465	676	20	676	72.293	
677	3.61427	677	19.9998	677	72.2847	
678	3.61389	678	20	678	72.2778	
679	3.61345	679	20	679	72.269	
680	3.61314	680	19.9998	680	72.2621	
681	3.61269	681	19.9998	681	72.2531	
682	3.6123	682	19.9998	682	72.2453	
683	3.61192	683	19.9998	683	72.2377	
684	3.61156	684	20	684	72.2312	
685	3.6111	685	19.9998	685	72.2213	
686	3.61079	686	19.9998	686	72.2151	
687	3.61049	687	20	687	72.2098	
688	3.61003	688	19.9998	688	72.1999	
689	3.60966	689	20	689	72.1932	
690	3.60921	690	20	690	72.1842	
691	3.6089	691	19.9998	691	72.1773	
692	3.60844	692	20	692	72.1688	
693	3.60814	693	19.9998	693	72.1621	
694	3.6077	694	19.9998	694	72.1533	
695	3.60732	695	20	695	72.1464	
696	3.60701	696	19.9998	696	72.1395	
697	3.60655	697	19.9998	697	72.1303	
698	3.60625	698	20	698	72.125	
699	3.6058	699	19.9998	699	72.1153	
700	3.6055	700	20	700	72.11	
701	3.60504	701	20	701	72.1008	
702	3.60466	702	19.9998	702	72.0925	
703	3.6042	703	20	703	72.084	
704	3.60391	704	19.9998	704	72.0775	
705	3.60361	705	19.9998	705	72.0715	
706	3.60315	706	20	706	72.063	
707	3.60277	707	19.9998	707	72.0547	
708	3.60231	708	19.9998	708	72.0455	
709	3.60202	709	19.9998	709	72.0397	
710	3.60156	710	19.9998	710	72.0305	
711	3.60126	711	20	711	72.0252	
712	3.6008	712	20	712	72.016	
713	3.60042	713	19.9998	713	72.0077	
714	3.60005	714	20	714	72.001	
715	3.59975	715	19.9998	715	71.9943	
716	3.59937	716	20	716	71.9874	
717	3.59891	717	20	717	71.9782	
718	3.5986	718	19.9998	718	71.9713	
719	3.59814	719	19.9998	719	71.9621	
720	3.59778	720	20	720	71.9556	
721	3.59732	721	19.9998	721	71.9457	
722	3.59702	722	20	722	71.9404	
723	3.59656	723	20	723	71.9312	
724	3.59625	724	19.9998	724	71.9243	
725	3.59589	725	20	725	71.9178	
726	3.5955	726	19.9998	726	71.9093	
727	3.59512	727	20	727	71.9024	
728	3.59474	728	20	728	71.8948	
729	3.59436	729	19.9998	729	71.8865	
730	3.59392	730	20	730	71.8784	
731	3.59361	731	19.9998	731	71.8715	
732	3.59315	732	19.9998	732	71.8623	
733	3.59277	733	20	733	71.8554	
734	3.59239	734	19.9998	734	71.8471	
735	3.59203	735	19.9998	735	71.8399	
736	3.59172	736	20	736	71.8344	
737	3.59126	737	19.9998	737	71.8245	
738	3.59096	738	20	738	71.8192	
739	3.5905	739	20	739	71.81	
740	3.59021	740	19.9998	740	71.8035	
741	3.58975	741	20	741	71.795	
742	3.58945	742	19.9998	742	71.7883	
743	3.58899	743	20	743	71.7798	
744	3.58868	744	20	744	71.7736	
745	3.58838	745	19.9998	745	71.7669	
746	3.58794	746	20	746	71.7588	
747	3.58755	747	19.9998	747	71.7503	
748	3.58717	748	19.9998	748	71.7427	
749	3.58679	749	20	749	71.7358	
750	3.58635	750	19.9998	750	71.7263	
751	3.58604	751	20	751	71.7208	
752	3.58559	752	20	752	71.7118	
753	3.58528	753	19.9998	753	71.7049	
754	3.58482	754	20	754	71.6964	
755	3.58444	755	20	755	71.6888	
756	3.58415	756	19.9998	756	71.6823	
757	3.58369	757	20	757	71.6738	
758	3.58339	758	19.9998	758	71.6671	
759	3.58293	759	19.9998	759	71.6579	
760	3.58263	760	20	760	71.6526	
761	3.58218	761	19.9998	761	71.6429	
762	3.58188	762	20	762	71.6376	
763	3.58142	763	20	763	71.6284	
764	3.58104	764	19.9998	764	71.6201	
765	3.58066	765	20	765	71.6132	
766	3.58029	766	19.9998	766	71.6051	
767	3.57999	767	20	767	71.5998	
768	3.57953	768	20	768	71.5906	
769	3.57922	769	19.9998	769	71.5837	
770	3.57877	770	20	770	71.5754	
771	3.57848	771	19.9998	771	71.5689	
772	3.57802	772	19.9998	772	71.5597	
773	3.57771	773	20	773	71.5542	
774	3.57726	774	19.9998	774	71.5445	
775	3.57695	775	19.9998	775	71.5383	
776	3.57657	776	20	776	71.5314	
777	3.57613	777	19.9998	777	71.5219	
778	3.57582	778	20	778	71.5164	
779	3.57536	779	19.9998	779	71.5065	
780	3.57506	780	19.9998	780	71.5005	
781	3.5746	781	20	781	71.492	
782	3.57431	782	19.9998	782	71.4855	
783	3.57385	783	19.9998	783	71.4763	
784	3.57347	784	20	784	71.4694	
785	3.57317	785	19.9998	785	71.4627	
786	3.57278	786	19.9998	786	71.4549	
787	3.57242	787	19.9998	787	71.4477	
788	3.57204	788	19.9998	788	71.4401	
789	3.57166	789	20	789	71.4332	
790	3.5712	790	19.9998	790	71.4233	
791	3.57089	791	20	791	71.4178	
792	3.57053	792	20	792	71.4106	
793	3.57014	793	19.9998	793	71.4021	
794	3.56984	794	20	794	71.3968	
795	3.56938	795	19.9998	795	71.3869	
796	3.569	796	19.9998	796	71.3793	
797	3.56863	797	20	797	71.3726	
798	3.56833	798	19.9998	798	71.3659	
799	3.56787	799	19.9998	799	71.3567	
800	3.56749	800	19.9998	800	71.3491	
801	3.56711	801	19.9998	801	71.3415	
802	3.56674	802	20	802	71.3348	
803	3.56628	803	20	803	71.3256	
804	3.56598	804	20	804	71.3196	
805	3.56567	805	19.9998	805	71.3127	
806	3.56522	806	19.9998	806	71.3037	
807	3.56491	807	20	807	71.2982	
808	3.56447	808	20	808	71.2894	
809	3.56416	809	20	809	71.2832	
810	3.56371	810	20	810	71.2742	
811	3.5634	811	19.9998	811	71.2673	
812	3.56294	812	19.9998	812	71.2581	
813	3.56265	813	20	813	71.253	
814	3.56219	814	19.9998	814	71.2431	
815	3.56189	815	20	815	71.2378	
816	3.56151	816	19.9998	816	71.2295	
817	3.56113	817	19.9998	817	71.2219	
818	3.56076	818	20	818	71.2152	
819	3.56038	819	19.9998	819	71.2069	
820	3.56	820	20	820	71.2	
821	3.55962	821	20	821	71.1924	
822	3.55923	822	19.9998	822	71.1839	
823	3.55887	823	20	823	71.1774	
824	3.55856	824	19.9998	824	71.1705	
825	3.55818	825	20	825	71.1636	
826	3.55772	826	20	826	71.1544	
827	3.55742	827	19.9998	827	71.1477	
828	3.55696	828	20	828	71.1392	
829	3.55667	829	19.9998	829	71.1327	
830	3.55629	830	19.9998	830	71.1251	
831	3.55591	831	20	831	71.1182	
832	3.55553	832	19.9998	832	71.1099	
833	3.55522	833	20	833	71.1044	
834	3.55486	834	20	834	71.0972	
835	3.5544	835	19.9998	835	71.0873	
836	3.55409	836	20	836	71.0818	
837	3.55363	837	19.9998	837	71.0719	
838	3.55333	838	20	838	71.0666	
839	3.55289	839	20	839	71.0578	
840	3.55258	840	19.9998	840	71.0509	
841	3.55212	841	20	841	71.0424	
842	3.55182	842	20	842	71.0364	
843	3.55151	843	19.9998	843	71.0295	
844	3.55106	844	20	844	71.0212	
845	3.55077	845	20	845	71.0154	
846	3.55031	846	20	846	71.0062	
847	3.55	847	20	847	71	
848	3.54955	848	19.9998	848	70.9903	
849	3.54924	849	20	849	70.9848	
850	3.5488	850	20	850	70.976	
851	3.54849	851	20	851	70.9698	
852	3.54803	852	20	852	70.9606	
853	3.54773	853	19.9998	853	70.9539	
854	3.54742	854	20	854	70.9484	
855	3.54698	855	19.9998	855	70.9389	
856	3.54668	856	20	856	70.9336	
857	3.54622	857	20	857	70.9244	
858	3.54584	858	19.9998	858	70.9161	
859	3.54546	859	20	859	70.9092	
860	3.54517	860	20	860	70.9034	
861	3.54471	861	19.9998	861	70.8935	
862	3.54433	862	20	862	70.8866	
863	3.54395	863	19.9998	863	70.8783	
864	3.54364	864	19.9998	864	70.8721	
865	3.54326	865	20	865	70.8652	
866	3.54289	866	19.9998	866	70.8571	
867	3.54251	867	20	867	70.8502	
868	3.54213	868	20	868	70.8426	
869	3.54182	869	20	869	70.8364	
870	3.54137	870	20	870	70.8274	
871	3.54108	871	19.9998	871	70.8209	
872	3.54062	872	20	872	70.8124	
873	3.54031	873	19.9998	873	70.8055	
874	3.53993	874	19.9998	874	70.7979	
875	3.53947	875	20	875	70.7894	
876	3.53918	876	19.9998	876	70.7829	
877	3.5388	877	20	877	70.776	
878	3.53842	878	19.9998	878	70.7677	
879	3.53804	879	19.9998	879	70.7601	
880	3.53773	880	20	880	70.7546	
881	3.53729	881	19.9998	881	70.7451	
882	3.53699	882	20	882	70.7398	
883	3.53668	883	20	883	70.7336	
884	3.53622	884	19.9998	884	70.7237	
885	3.53584	885	20	885	70.7168	
886	3.53546	886	19.9998	886	70.7085	
887	3.53517	887	20	887	70.7034	
888	3.53471	888	20	888	70.6942	
889	3.53441	889	19.9998	889	70.6875	
890	3.53395	890	20	890	70.679	
891	3.53365	891	20	891	70.673	
892	3.5332	892	19.9998	892	70.6633	
893	3.5329	893	20	893	70.658	
894	3.53259	894	19.9998	894	70.6511	
895	3.53214	895	20	895	70.6428	
896	3.53183	896	20	896	70.6366	
897	3.53145	897	20	897	70.629	
898	3.53108	898	20	898	70.6216	
899	3.5307	899	20	899	70.614	
900	3.5304	900	20	900	70.608	
901	3.52986	901	20	901	70.5972	
902	3.52956	902	19.9998	902	70.5905	
903	3.52927	903	20	903	70.5854	
904	3.52888	904	19.9998	904	70.5769	
905	3.5285	905	20	905	70.57	
906	3.52812	906	20	906	70.5624	
907	3.52774	907	19.9998	907	70.5541	
908	3.52737	908	20	908	70.5474	
909	3.52707	909	19.9998	909	70.5407	
910	3.52661	910	19.9998	910	70.5315	
911	3.52631	911	20	911	70.5262	
912	3.52585	912	19.9998	912	70.5163	
913	3.52554	913	20	913	70.5108	
914	3.52518	914	19.9998	914	70.5029	
915	3.5248	915	19.9998	915	70.4953	
916	3.52449	916	20	916	70.4898	
917	3.52403	917	19.9998	917	70.4799	
918	3.52373	918	20	918	70.4746	
919	3.52328	919	20	919	70.4656	
920	3.52298	920	20	920	70.4596	
921	3.52252	921	20	921	70.4504	
922	3.52222	922	19.9998	922	70.4437	
923	3.52191	923	20	923	70.4382	
924	3.52147	924	20	924	70.4294	
925	3.52116	925	20	925	70.4232	
926	3.52078	926	20	926	70.4156	
927	3.5204	927	19.9998	927	70.4073	
928	3.52002	928	20	928	70.4004	
929	3.51965	929	20	929	70.393	
930	3.51927	930	19.9998	930	70.3847	
931	3.51897	931	20	931	70.3794	
932	3.51851	932	20	932	70.3702	
933	3.5182	933	20	933	70.364	
934	3.51782	934	20	934	70.3564	
935	3.51746	935	19.9998	935	70.3485	
936	3.51715	936	20	936	70.343	
937	3.51669	937	19.9998	937	70.3331	
938	3.51639	938	20	938	70.3278	
939	3.51593	939	20	939	70.3186	
940	3.51564	940	19.9998	940	70.3121	
941	3.51526	941	20	941	70.3052	
942	3.51488	942	20	942	70.2976	
943	3.51457	943	20	943	70.2914	
944	3.51411	944	20	944	70.2822	
945	3.51381	945	19.9998	945	70.2755	
946	3.51337	946	20	946	70.2674	
947	3.51306	947	19.9998	947	70.2605	
948	3.51268	948	19.9998	948	70.2529	
949	3.51237	949	20	949	70.2474	
950	3.51192	950	19.9998	950	70.2377	
951	3.51163	951	20	951	70.2326	
952	3.51132	952	19.9998	952	70.2257	
953	3.51086	953	19.9998	953	70.2165	
954	3.51056	954	20	954	70.2112	
955	3.5101	955	19.9998	955	70.2013	
956	3.50987	956	20	956	70.1974	
957	3.50943	957	20	957	70.1886	
958	3.50912	958	20	958	70.1824	
959	3.50867	959	20	959	70.1734	
960	3.50836	960	19.9998	960	70.1665	
961	3.5079	961	20	961	70.158	
962	3.50761	962	20	962	70.1522	
963	3.50731	963	20	963	70.1462	
964	3.50685	964	20	964	70.137	
965	3.50655	965	19.9998	965	70.1303	
966	3.50609	966	20	966	70.1218	
967	3.5058	967	19.9998	967	70.1153	
968	3.50534	968	19.9998	968	70.1061	
969	3.50504	969	20	969	70.1008	
970	3.50465	970	19.9998	970	70.0923	
971	3.50427	971	20	971	70.0854	
972	3.50397	972	19.9998	972	70.0787	
973	3.50352	973	19.9998	973	70.0697	
974	3.50322	974	20	974	70.0644	
975	3.50284	975	19.9998	975	70.0561	
976	3.50246	976	20	976	70.0492	
977	3.50208	977	20	977	70.0416	
978	3.50179	978	19.9998	978	70.0351	
979	3.50133	979	20	979	70.0266	
980	3.50102	980	19.9998	980	70.0197	
981	3.50056	981	20	981	70.0112	
982	3.50026	982	20	982	70.0052	
983	3.49997	983	19.9998	983	69.9987	
984	3.49951	984	20	984	69.9902	
985	3.49921	985	19.9998	985	69.9835	
986	3.49875	986	20	986	69.975	
987	3.49844	987	20	987	69.9688	
988	3.498	988	19.9998	988	69.9593	
989	3.4977	989	20	989	69.954	
990	3.49724	990	19.9998	990	69.9441	
991	3.49693	991	19.9998	991	69.9379	
992	3.49663	992	20	992	69.9326	
993	3.49625	993	19.9998	993	69.9243	
994	3.49588	994	20	994	69.9176	
995	3.4955	995	19.9998	995	69.9093	
996	3.49512	996	19.9998	996	69.9017	
997	3.49474	997	20	997	69.8948	
998	3.49443	998	19.9998	998	69.8879	
999	3.49399	999	20	999	69.8798	
1000	3.49368	1000	20	1000	69.8736	
1001	3.49323	1001	20	1001	69.8646	
1002	3.49292	1002	20	1002	69.8584	
1003	3.49261	1003	19.9998	1003	69.8515	
1004	3.49217	1004	20	1004	69.8434	
1005	3.49187	1005	20	1005	69.8374	
1006	3.49141	1006	19.9998	1006	69.8275	
1007	3.4911	1007	20	1007	69.822	
1008	3.49065	1008	19.9998	1008	69.8123	
1009	3.49034	1009	20	1009	69.8068	
1010	3.48997	1010	20	1010	69.7994	
1011	3.48967	1011	20	1011	69.7934	
1012	3.48929	1012	20	1012	69.7858	
1013	3.48891	1013	20	1013	69.7782	
1014	3.48853	1014	20	1014	69.7706	
1015	3.48816	1015	20	1015	69.7632	
1016	3.48785	1016	20	1016	69.757	
1017	3.4874	1017	20	1017	69.748	
1018	3.48709	1018	19.9998	1018	69.7411	
1019	3.48663	1019	20	1019	69.7326	
1020	3.48633	1020	20	1020	69.7266	
1021	3.48589	1021	20	1021	69.7178	
1022	3.48558	1022	20	1022	69.7116	
1023	3.4852	1023	19.9998	1023	69.7033	
1024	3.48482	1024	20	1024	69.6964	
1025	3.48444	1025	20	1025	69.6888	
1026	3.48407	1026	19.9998	1026	69.6807	
1027	3.48376	1027	20	1027	69.6752	
1028	3.48331	1028	20	1028	69.6662	
1029	3.48293	1029	19.9998	1029	69.6579	
1030	3.48254	1030	20	1030	69.6508	
1031	3.48225	1031	19.9998	1031	69.6443	
1032	3.48195	1032	20	1032	69.639	
1033	3.48149	1033	20	1033	69.6298	
1034	3.48119	1034	19.9998	1034	69.6231	
1035	3.48073	1035	20	1035	69.6146	
1036	3.48042	1036	19.9998	1036	69.6077	
1037	3.47998	1037	20	1037	69.5996	
1038	3.47968	1038	20	1038	69.5936	
1039	3.47922	1039	19.9998	1039	69.5837	
1040	3.47891	1040	20	1040	69.5782	
1041	3.47861	1041	19.9998	1041	69.5715	
1042	3.47816	1042	20	1042	69.5632	
1043	3.47786	1043	20	1043	69.5572	
1044	3.4774	1044	20	1044	69.548	
1045	3.4771	1045	20	1045	69.542	
1046	3.47664	1046	20	1046	69.5328	
1047	3.47635	1047	19.9998	1047	69.5263	
1048	3.47589	1048	20	1048	69.5178	
1049	3.47559	1049	19.9998	1049	69.5111	
1050	3.47513	1050	20	1050	69.5026	
1051	3.47482	1051	20	1051	69.4964	
1052	3.47446	1052	20	1052	69.4892	
1053	3.47408	1053	20	1053	69.4816	
1054	3.47377	1054	20	1054	69.4754	
1055	3.47331	1055	20	1055	69.4662	
1056	3.47301	1056	20	1056	69.4602	
1057	3.47256	1057	20	1057	69.4512	
1058	3.47218	1058	20	1058	69.4436	
1059	3.4718	1059	20	1059	69.436	
1060	3.47142	1060	20	1060	69.4284	
1061	3.47112	1061	20	1061	69.4224	
1062	3.47066	1062	20	1062	69.4132	
1063	3.47037	1063	20	1063	69.4074	
1064	3.46991	1064	20	1064	69.3982	
1065	3.4696	1065	19.9998	1065	69.3913	
1066	3.46915	1066	20	1066	69.383	
1067	3.46884	1067	20	1067	69.3768	
1068	3.4684	1068	20	1068	69.368	
1069	3.46809	1069	20	1069	69.3618	
1070	3.46764	1070	20	1070	69.3528	
1071	3.46733	1071	20	1071	69.3466	
1072	3.46695	1072	20	1072	69.339	
1073	3.46658	1073	19.9998	1073	69.3309	
1074	3.4662	1074	20	1074	69.324	
1075	3.46582	1075	20	1075	69.3164	
1076	3.46544	1076	20	1076	69.3088	
1077	3.46506	1077	20	1077	69.3012	
1078	3.46469	1078	20	1078	69.2938	
1079	3.46423	1079	20	1079	69.2846	
1080	3.46393	1080	20	1080	69.2786	
1081	3.46362	1081	20	1081	69.2724	
1082	3.46317	1082	20	1082	69.2634	
1083	3.46286	1083	19.9998	1083	69.2565	
1084	3.46242	1084	20	1084	69.2484	
1085	3.46204	1085	20	1085	69.2408	
1086	3.46165	1086	19.9998	1086	69.2323	
1087	3.46135	1087	20	1087	69.227	
1088	3.46082	1088	20	1088	69.2164	
1089	3.46053	1089	19.9998	1089	69.2099	
1090	3.46022	1090	20	1090	69.2044	
1091	3.45976	1091	20	1091	69.1952	
1092	3.45946	1092	20	1092	69.1892	
1093	3.459	1093	20	1093	69.18	
1094	3.45871	1094	20	1094	69.1742	
1095	3.45818	1095	20	1095	69.1636	
1096	3.45787	1096	20	1096	69.1574	
1097	3.45741	1097	20	1097	69.1482	
1098	3.45711	1098	20	1098	69.1422	
1099	3.45667	1099	20	1099	69.1334	
1100	3.45636	1100	20	1100	69.1272	
1101	3.45598	1101	20	1101	69.1196	
1102	3.4556	1102	19.9998	1102	69.1113	
1103	3.45522	1103	20	1103	69.1044	
1104	3.45477	1104	20	1104	69.0954	
1105	3.45447	1105	19.9998	1105	69.0887	
1106	3.45409	1106	20	1106	69.0818	
1107	3.4537	1107	20	1107	69.074	
1108	3.45332	1108	19.9998	1108	69.0657	
1109	3.45296	1109	20	1109	69.0592	
1110	3.45258	1110	19.9998	1110	69.0509	
1111	3.45219	1111	20	1111	69.0438	
1112	3.45189	1112	20	1112	69.0378	
1113	3.45135	1113	19.9998	1113	69.0263	
1114	3.45105	1114	20	1114	69.021	
1115	3.45061	1115	20	1115	69.0122	
1116	3.45023	1116	19.9998	1116	69.0039	
1117	3.44984	1117	20	1117	68.9968	
1118	3.44946	1118	19.9998	1118	68.9885	
1119	3.44908	1119	20	1119	68.9816	
1120	3.44872	1120	20	1120	68.9744	
1121	3.44841	1121	19.9998	1121	68.9675	
1122	3.44795	1122	20	1122	68.959	
1123	3.44757	1123	20	1123	68.9514	
1124	3.44719	1124	19.9998	1124	68.9431	
1125	3.44682	1125	20	1125	68.9364	
1126	3.44637	1126	20	1126	68.9274	
1127	3.44606	1127	20	1127	68.9212	
1128	3.4456	1128	20	1128	68.912	
1129	3.44522	1129	20	1129	68.9044	
1130	3.44493	1130	20	1130	68.8986	
1131	3.44447	1131	20	1131	68.8894	
1132	3.44417	1132	20	1132	68.8834	
1133	3.44371	1133	20	1133	68.8742	
1134	3.44333	1134	20	1134	68.8666	
1135	3.44289	1135	19.9998	1135	68.8571	
1136	3.44258	1136	20	1136	68.8516	
1137	3.44212	1137	20	1137	68.8424	
1138	3.44174	1138	20	1138	68.8348	
1139	3.44136	1139	20	1139	68.8272	
1140	3.44099	1140	20	1140	68.8198	
1141	3.44069	1141	20	1141	68.8138	
1142	3.44023	1142	20	1142	68.8046	
1143	3.43993	1143	20	1143	68.7986	
1144	3.43939	1144	20	1144	68.7878	
1145	3.4391	1145	20	1145	68.782	
1146	3.43864	1146	20	1146	68.7728	
1147	3.43834	1147	20	1147	68.7668	
1148	3.43781	1148	20	1148	68.7562	
1149	3.4375	1149	19.9998	1149	68.7493	
1150	3.43713	1150	20	1150	68.7426	
1151	3.43668	1151	20	1151	68.7336	
1152	3.43637	1152	20	1152	68.7274	
1153	3.43591	1153	20	1153	68.7182	
1154	3.43553	1154	19.9998	1154	68.7099	
1155	3.43509	1155	19.9998	1155	68.7011	
1156	3.43478	1156	20	1156	68.6956	
1157	3.43433	1157	20	1157	68.6866	
1158	3.43402	1158	20	1158	68.6804	
1159	3.43364	1159	20	1159	68.6728	
1160	3.4332	1160	20	1160	68.664	
1161	3.43289	1161	20	1161	68.6578	
1162	3.43243	1162	20	1162	68.6486	
1163	3.43205	1163	19.9998	1163	68.6403	
1164	3.43159	1164	20	1164	68.6318	
1165	3.4313	1165	20	1165	68.626	
1166	3.43085	1166	19.9998	1166	68.6163	
1167	3.43047	1167	20	1167	68.6094	
1168	3.43001	1168	20	1168	68.6002	
1169	3.4297	1169	20	1169	68.594	
1170	3.42934	1170	20	1170	68.5868	
1171	3.42888	1171	20	1171	68.5776	
1172	3.42857	1172	20	1172	68.5714	
1173	3.42812	1173	20	1173	68.5624	
1174	3.42773	1174	19.9998	1174	68.5539	
1175	3.42729	1175	20	1175	68.5458	
1176	3.42691	1176	20	1176	68.5382	
1177	3.42645	1177	20	1177	68.529	
1178	3.42615	1178	20	1178	68.523	
1179	3.42577	1179	20	1179	68.5154	
1180	3.42532	1180	20	1180	68.5064	
1181	3.42502	1181	20	1181	68.5004	
1182	3.42448	1182	20	1182	68.4896	
1183	3.42418	1183	20	1183	68.4836	
1184	3.42372	1184	20	1184	68.4744	
1185	3.42336	1185	20	1185	68.4672	
1186	3.4229	1186	19.9998	1186	68.4573	
1187	3.42259	1187	20	1187	68.4518	
1188	3.42213	1188	20	1188	68.4426	
1189	3.42175	1189	19.9998	1189	68.4343	
1190	3.42146	1190	20	1190	68.4292	
1191	3.42093	1191	20	1191	68.4186	
1192	3.42062	1192	20	1192	68.4124	
1193	3.42017	1193	20	1193	68.4034	
1194	3.41978	1194	20	1194	68.3956	
1195	3.41934	1195	19.9998	1195	68.3861	
1196	3.41904	1196	20	1196	68.3808	
1197	3.4185	1197	20	1197	68.37	
1198	3.4182	1198	20	1198	68.364	
1199	3.41782	1199	20	1199	68.3564	
1200	3.41737	1200	20	1200	68.3474	
1201	3.41707	1201	20	1201	68.3414	
1202	3.41661	1202	20	1202	68.3322	
1203	3.41623	1203	20	1203	68.3246	
1204	3.41577	1204	20	1204	68.3154	
1205	3.41541	1205	20	1205	68.3082	
1206	3.41495	1206	20	1206	68.299	
1207	3.41464	1207	20	1207	68.2928	
1208	3.41418	1208	20	1208	68.2836	
1209	3.4138	1209	20	1209	68.276	
1210	3.41351	1210	20	1210	68.2702	
1211	3.41298	1211	20	1211	68.2596	
1212	3.41267	1212	19.9998	1212	68.2527	
1213	3.41222	1213	20	1213	68.2444	
1214	3.41183	1214	20	1214	68.2366	
1215	3.41139	1215	20	1215	68.2278	
1216	3.41101	1216	20	1216	68.2202	
1217	3.41055	1217	20	1217	68.211	
1218	3.41017	1218	19.9998	1218	68.2027	
1219	3.40987	1219	20	1219	68.1974	
1220	3.40942	1220	20	1220	68.1884	
1221	3.40904	1221	20	1221	68.1808	
1222	3.40858	1222	20	1222	68.1716	
1223	3.40828	1223	20	1223	68.1656	
1224	3.40784	1224	20	1224	68.1568	
1225	3.40746	1225	20	1225	68.1492	
1226	3.407	1226	20	1226	68.14	
1227	3.40662	1227	20	1227	68.1324	
1228	3.40631	1228	20	1228	68.1262	
1229	3.40587	1229	20	1229	68.1174	
1230	3.40549	1230	20	1230	68.1098	
1231	3.40503	1231	20	1231	68.1006	
1232	3.40465	1232	20	1232	68.093	
1233	3.40419	1233	19.9998	1233	68.0831	
1234	3.40382	1234	20	1234	68.0764	
1235	3.40337	1235	20	1235	68.0674	
1236	3.40298	1236	20	1236	68.0596	
1237	3.40253	1237	20	1237	68.0506	
1238	3.40222	1238	20	1238	68.0444	
1239	3.40186	1239	20	1239	68.0372	
1240	3.4014	1240	20	1240	68.028	
1241	3.40102	1241	19.9998	1241	68.0197	
1242	3.40056	1242	20	1242	68.0112	
1243	3.40025	1243	20	1243	68.005	
1244	3.39981	1244	20	1244	67.9962	
1245	3.39943	1245	20	1245	67.9886	
1246	3.39897	1246	20	1246	67.9794	
1247	3.39859	1247	20	1247	67.9718	
1248	3.39828	1248	20	1248	67.9656	
1249	3.39777	1249	20	1249	67.9554	
1250	3.39738	1250	20	1250	67.9476	
1251	3.39693	1251	19.9998	1251	67.9379	
1252	3.39662	1252	20	1252	67.9324	
1253	3.39616	1253	20	1253	67.9232	
1254	3.3958	1254	20	1254	67.916	
1255	3.39534	1255	20	1255	67.9068	
1256	3.39496	1256	20	1256	67.8992	
1257	3.3945	1257	20	1257	67.89	
1258	3.39412	1258	20	1258	67.8824	
1259	3.39383	1259	19.9998	1259	67.8759	
1260	3.39337	1260	20	1260	67.8674	
1261	3.39299	1261	20	1261	67.8598	
1262	3.39253	1262	20	1262	67.8506	
1263	3.39215	1263	20	1263	67.843	
1264	3.39171	1264	20	1264	67.8342	
1265	3.39133	1265	19.9998	1265	67.8259	
1266	3.39087	1266	19.9998	1266	67.8167	
1267	3.39049	1267	20	1267	67.8098	
1268	3.39018	1268	19.9998	1268	67.8029	
1269	3.38974	1269	20	1269	67.7948	
1270	3.38936	1270	20	1270	67.7872	
1271	3.3889	1271	20	1271	67.778	
1272	3.38852	1272	20	1272	67.7704	
1273	3.38808	1273	20	1273	67.7616	
1274	3.3877	1274	19.9998	1274	67.7533	
1275	3.38724	1275	20	1275	67.7448	
1276	3.38693	1276	20	1276	67.7386	
1277	3.38647	1277	20	1277	67.7294	
1278	3.38611	1278	20	1278	67.7222	
1279	3.38573	1279	20	1279	67.7146	
1280	3.38527	1280	19.9998	1280	67.7047	
1281	3.38496	1281	20	1281	67.6992	
1282	3.38443	1282	20	1282	67.6886	
1283	3.38414	1283	19.9998	1283	67.6821	
1284	3.38368	1284	20	1284	67.6736	
1285	3.3833	1285	20	1285	67.666	
1286	3.38284	1286	20	1286	67.6568	
1287	3.38246	1287	20	1287	67.6492	
1288	3.3821	1288	20	1288	67.642	
1289	3.38164	1289	19.9998	1289	67.6321	
1290	3.38133	1290	20	1290	67.6266	
1291	3.38087	1291	20	1291	67.6174	
1292	3.38049	1292	19.9998	1292	67.6091	
1293	3.38005	1293	19.9998	1293	67.6003	
1294	3.37967	1294	20	1294	67.5934	
1295	3.37921	1295	19.9998	1295	67.5835	
1296	3.37883	1296	20	1296	67.5766	
1297	3.37839	1297	20	1297	67.5678	
1298	3.37808	1298	19.9998	1298	67.5609	
1299	3.3777	1299	20	1299	67.554	
1300	3.37724	1300	20	1300	67.5448	
